datetime,P_south,P_ew
2025-03-14 18:00:00,21.36058262106458,887.1786676320784
2025-03-14 18:15:00,14.09838220577834,753.0763160432559
2025-03-14 18:30:00,9.157174936620608,629.0760092627493
2025-03-14 18:45:00,0.0,0.0
2025-03-14 19:00:00,0.0,0.0
2025-03-14 19:15:00,0.0,0.0
2025-03-14 19:30:00,0.0,0.0
2025-03-14 19:45:00,0.0,0.0
2025-03-14 20:00:00,0.0,0.0
2025-03-14 20:15:00,0.0,0.0
2025-03-14 20:30:00,0.0,0.0
2025-03-14 20:45:00,0.0,0.0
2025-03-14 21:00:00,0.0,0.0
2025-03-14 21:15:00,0.0,0.0
2025-03-14 21:30:00,0.0,0.0
2025-03-14 21:45:00,0.0,0.0
2025-03-14 22:00:00,0.0,0.0
2025-03-14 22:15:00,0.0,0.0
2025-03-14 22:30:00,0.0,0.0
2025-03-14 22:45:00,0.0,0.0
2025-03-14 23:00:00,0.0,0.0
2025-03-14 23:15:00,0.0,0.0
2025-03-14 23:30:00,0.0,0.0
2025-03-14 23:45:00,0.0,0.0
2025-03-15 00:00:00,0.0,0.0
2025-03-15 00:15:00,0.0,0.0
2025-03-15 00:30:00,0.0,0.0
2025-03-15 00:45:00,0.0,0.0
2025-03-15 01:00:00,0.0,0.0
2025-03-15 01:15:00,0.0,0.0
2025-03-15 01:30:00,0.0,0.0
2025-03-15 01:45:00,0.0,0.0
2025-03-15 02:00:00,0.0,0.0
2025-03-15 02:15:00,0.0,0.0
2025-03-15 02:30:00,0.0,0.0
2025-03-15 02:45:00,0.0,0.0
2025-03-15 03:00:00,0.0,0.0
2025-03-15 03:15:00,0.0,0.0
2025-03-15 03:30:00,0.0,0.0
2025-03-15 03:45:00,0.0,0.0
2025-03-15 04:00:00,0.0,0.0
2025-03-15 04:15:00,0.0,0.0
2025-03-15 04:30:00,0.0,0.0
2025-03-15 04:45:00,2.3356934308338086,162.07942648762574
2025-03-15 05:00:00,3.5880687023157387,193.73021336852216
2025-03-15 05:15:00,5.4252299462875495,227.9184551048699
2025-03-15 05:30:00,8.07398689184674,263.921284439434
2025-03-15 05:45:00,11.826886230812486,300.80311019550817
2025-03-15 06:00:00,17.051605942807964,337.4454157919082
2025-03-15 06:15:00,24.197619633222278,372.5963341361713
2025-03-15 06:30:00,33.79811607456271,404.9378144097338
2025-03-15 06:45:00,46.464881086218526,433.16589093057604
2025-03-15 07:00:00,62.87379234216235,456.077576697903
2025-03-15 07:15:00,83.7388461029441,472.6565629507925
2025-03-15 07:30:00,109.77331446298722,482.149468416371
2025-03-15 07:45:00,141.637767255842,484.12498126395747
2025-03-15 08:00:00,179.87626290783734,478.50984902440564
2025-03-15 08:15:00,224.84391034999913,465.5981092959397
2025-03-15 08:30:00,276.6310292858502,446.0328903502646
2025-03-15 08:45:00,334.99100449473707,420.7631316427278
2025-03-15 09:00:00,399.28030349489546,390.9802470569903
2025-03-15 09:15:00,468.4196640609215,358.0417005304657
2025-03-15 09:30:00,540.8848772361121,323.3894244999232
2025-03-15 09:45:00,614.7337385482344,288.47088553548616
2025-03-15 10:00:00,687.672645067444,254.66945904655842
2025-03-15 10:15:00,757.1622235871725,223.24883983835272
2025-03-15 10:30:00,820.5567388634233,195.31382168770992
2025-03-15 10:45:00,875.2674631324743,171.78731273598558
2025-03-15 11:00:00,918.9363728468902,153.40128876522908
2025-03-15 11:15:00,949.6041167852179,140.69782996877476
2025-03-15 11:30:00,965.8556508135281,134.03563590092386
2025-03-15 11:45:00,966.9284768786624,133.59753350193162
2025-03-15 12:00:00,952.7719567907736,139.39541635640091
2025-03-15 12:15:00,924.051274931725,151.270593903324
2025-03-15 12:30:00,882.095618014751,168.88941395598752
2025-03-15 12:45:00,828.7961942098857,191.73592964617916
2025-03-15 13:00:00,766.4649879264683,219.10498863298855
2025-03-15 13:15:00,697.6689315412553,250.10014565820313
2025-03-15 13:30:00,625.0560099888811,283.6410392041449
2025-03-15 13:45:00,551.1895517945756,318.48424321885693
2025-03-15 14:00:00,478.4047767531469,353.26015218610627
2025-03-15 14:15:00,408.69801414336223,386.52636192687766
2025-03-15 14:30:00,343.6545015195324,416.8355628415158
2025-03-15 14:45:00,284.4160077844417,442.81353488106436
2025-03-15 15:00:00,231.6853240807022,463.2408122768281
2025-03-15 15:15:00,185.76141157955226,477.1303160570372
2025-03-15 15:30:00,146.59696187576583,483.7929759402262
2025-03-15 15:45:00,113.8693723326735,482.8841739671503
2025-03-15 16:00:00,87.0565341006204,474.4256633330611
2025-03-15 16:15:00,65.51010698951826,458.80020771652727
2025-03-15 16:30:00,48.52077553846191,436.7191841203003
2025-03-15 16:45:00,35.3720026143048,409.1663665152457
2025-03-15 17:00:00,25.380726690056377,377.323637278812
2025-03-15 17:15:00,17.92507353363816,342.486116076617
2025-03-15 17:30:00,12.460352508118854,305.9749422479663
2025-03-15 17:45:00,8.525349678810382,269.05564960697524
2025-03-15 18:00:00,5.7412513825224885,232.8688446529765
2025-03-15 18:15:00,3.8055147908355638,198.37798330380613
2025-03-15 18:30:00,2.482748652941248,166.3367595916178
2025-03-15 18:45:00,0.0,0.0
2025-03-15 19:00:00,0.0,0.0
2025-03-15 19:15:00,0.0,0.0
2025-03-15 19:30:00,0.0,0.0
2025-03-15 19:45:00,0.0,0.0
2025-03-15 20:00:00,0.0,0.0
2025-03-15 20:15:00,0.0,0.0
2025-03-15 20:30:00,0.0,0.0
2025-03-15 20:45:00,0.0,0.0
2025-03-15 21:00:00,0.0,0.0
2025-03-15 21:15:00,0.0,0.0
2025-03-15 21:30:00,0.0,0.0
2025-03-15 21:45:00,0.0,0.0
2025-03-15 22:00:00,0.0,0.0
2025-03-15 22:15:00,0.0,0.0
2025-03-15 22:30:00,0.0,0.0
2025-03-15 22:45:00,0.0,0.0
2025-03-15 23:00:00,0.0,0.0
2025-03-15 23:15:00,0.0,0.0
2025-03-15 23:30:00,0.0,0.0
2025-03-15 23:45:00,0.0,0.0
2025-03-16 00:00:00,0.0,0.0
2025-03-16 00:15:00,0.0,0.0
2025-03-16 00:30:00,0.0,0.0
2025-03-16 00:45:00,0.0,0.0
2025-03-16 01:00:00,0.0,0.0
2025-03-16 01:15:00,0.0,0.0
2025-03-16 01:30:00,0.0,0.0
2025-03-16 01:45:00,0.0,0.0
2025-03-16 02:00:00,0.0,0.0
2025-03-16 02:15:00,0.0,0.0
2025-03-16 02:30:00,0.0,0.0
2025-03-16 02:45:00,0.0,0.0
2025-03-16 03:00:00,0.0,0.0
2025-03-16 03:15:00,0.0,0.0
2025-03-16 03:30:00,0.0,0.0
2025-03-16 03:45:00,0.0,0.0
2025-03-16 04:00:00,0.0,0.0
2025-03-16 04:15:00,0.0,0.0
2025-03-16 04:30:00,0.0,0.0
2025-03-16 04:45:00,8.316036858892558,557.4698488836056
2025-03-16 05:00:00,12.711510871138989,663.4730135141683
2025-03-16 05:15:00,19.127826462566777,777.3435737903761
2025-03-16 05:30:00,28.334904607662462,896.5835263821843
2025-03-16 05:45:00,41.320500079851676,1018.0208934456984
2025-03-16 06:00:00,59.31944308889086,1137.9184901107442
2025-03-16 06:15:00,83.83323849355563,1252.1451982509634
2025-03-16 06:30:00,116.63344505718177,1356.40134023168
2025-03-16 06:45:00,159.74145884424104,1446.482554236663
2025-03-16 07:00:00,215.37727159186716,1518.560584709278
2025-03-16 07:15:00,285.8707873469407,1569.4556193893068
2025-03-16 07:30:00,373.5316160158738,1596.8739755461831
2025-03-16 07:45:00,480.47703826590845,1599.5873995953516
2025-03-16 08:00:00,608.4229549275669,1577.5358332142237
2025-03-16 08:15:00,758.4487262724475,1531.8435490390198
2025-03-16 08:30:00,930.7532123136301,1464.7479913160728
2025-03-16 08:45:00,1124.4251304686668,1379.4501507478494
2025-03-16 09:00:00,1337.2549835937045,1279.9035140203152
2025-03-16 09:15:00,1565.617218169467,1170.564414418451
2025-03-16 09:30:00,1804.4490954981572,1056.1292173620807
2025-03-16 09:45:00,2047.346559396496,941.2829562189575
2025-03-16 10:00:00,2286.787308315509,830.4800728130151
2025-03-16 10:15:00,2514.478146963963,727.7715615224723
2025-03-16 10:30:00,2721.8089640742896,636.6851376223344
2025-03-16 10:45:00,2900.381301971146,560.157260893509
2025-03-16 11:00:00,3042.567594584036,500.5091017216505
2025-03-16 11:15:00,3142.0497434296485,459.45377193728723
2025-03-16 11:30:00,3194.2842440506174,438.1199425276325
2025-03-16 11:45:00,3196.8462113306746,437.07751133211633
2025-03-16 12:00:00,3149.616026912381,456.3540308832183
2025-03-16 12:15:00,3054.7885992176666,495.4355658310062
2025-03-16 12:30:00,2916.7042376764434,553.2516624334945
2025-03-16 12:45:00,2741.51929156037,628.1501781800426
2025-03-16 13:00:00,2536.751361064863,717.8728294519238
2025-03-16 13:15:00,2310.7458406326004,819.5455902258017
2025-03-16 13:30:00,2072.1163618491364,929.698889399569
2025-03-16 13:45:00,1829.2109066285034,1044.330633433002
2025-03-16 14:00:00,1589.6485069815,1159.0205579356514
2025-03-16 14:15:00,1359.9599314299508,1269.0978325613246
2025-03-16 14:30:00,1145.3515330840848,1369.8561102903043
2025-03-16 14:45:00,949.5966463416017,1456.8024663645801
2025-03-16 15:00:00,775.0455462883814,1525.9201283078805
2025-03-16 15:15:00,622.7345477131537,1573.9206516370666
2025-03-16 15:30:00,492.5682073425658,1598.4600345107972
2025-03-16 15:45:00,383.5460162198196,1598.2955240662145
2025-03-16 16:00:00,294.00604337873716,1573.365354876609
2025-03-16 16:15:00,221.86189647510312,1524.7816704647823
2025-03-16 16:30:00,164.81505002545813,1454.7363015871024
2025-03-16 16:45:00,120.5309818447951,1366.328576431976
2025-03-16 17:00:00,86.77371761868773,1263.332584310846
2025-03-16 17:15:00,61.498623632451434,1149.927193479797
2025-03-16 17:30:00,42.90720944828414,1030.4149212654218
2025-03-16 17:45:00,29.470182582410573,908.955254650309
2025-03-16 18:00:00,19.92613484184939,789.3345108506234
2025-03-16 18:15:00,13.263281445256256,674.788521733752
2025-03-16 18:30:00,8.690936725175627,567.8873074007403
2025-03-16 18:45:00,0.0,0.0
2025-03-16 19:00:00,0.0,0.0
2025-03-16 19:15:00,0.0,0.0
2025-03-16 19:30:00,0.0,0.0
2025-03-16 19:45:00,0.0,0.0
2025-03-16 20:00:00,0.0,0.0
2025-03-16 20:15:00,0.0,0.0
2025-03-16 20:30:00,0.0,0.0
2025-03-16 20:45:00,0.0,0.0
2025-03-16 21:00:00,0.0,0.0
2025-03-16 21:15:00,0.0,0.0
2025-03-16 21:30:00,0.0,0.0
2025-03-16 21:45:00,0.0,0.0
2025-03-16 22:00:00,0.0,0.0
2025-03-16 22:15:00,0.0,0.0
2025-03-16 22:30:00,0.0,0.0
2025-03-16 22:45:00,0.0,0.0
2025-03-16 23:00:00,0.0,0.0
2025-03-16 23:15:00,0.0,0.0
2025-03-16 23:30:00,0.0,0.0
2025-03-16 23:45:00,0.0,0.0
2025-03-17 00:00:00,0.0,0.0
2025-03-17 00:15:00,0.0,0.0
2025-03-17 00:30:00,0.0,0.0
2025-03-17 00:45:00,0.0,0.0
2025-03-17 01:00:00,0.0,0.0
2025-03-17 01:15:00,0.0,0.0
2025-03-17 01:30:00,0.0,0.0
2025-03-17 01:45:00,0.0,0.0
2025-03-17 02:00:00,0.0,0.0
2025-03-17 02:15:00,0.0,0.0
2025-03-17 02:30:00,0.0,0.0
2025-03-17 02:45:00,0.0,0.0
2025-03-17 03:00:00,0.0,0.0
2025-03-17 03:15:00,0.0,0.0
2025-03-17 03:30:00,0.0,0.0
2025-03-17 03:45:00,0.0,0.0
2025-03-17 04:00:00,0.0,0.0
2025-03-17 04:15:00,0.0,0.0
2025-03-17 04:30:00,0.0,0.0
2025-03-17 04:45:00,11.257858706195432,729.1273782904075
2025-03-17 05:00:00,17.12412399971065,864.1192206402854
2025-03-17 05:15:00,25.64617400111376,1008.3371555642664
2025-03-17 05:30:00,37.81799108583913,1158.5101645127615
2025-03-17 05:45:00,54.90804436932003,1310.5575846047138
2025-03-17 06:00:00,78.49376249488532,1459.7379315128226
2025-03-17 06:15:00,110.48312966445661,1600.87259755995
2025-03-17 06:30:00,153.11524701390968,1728.6324993379844
2025-03-17 06:45:00,208.93084501633768,1837.8672532314304
2025-03-17 07:00:00,280.7038261571076,1923.9496435782414
2025-03-17 07:15:00,371.3263375730243,1983.1041722777793
2025-03-17 07:30:00,483.64291050375704,2012.6881562300014
2025-03-17 07:45:00,620.2339691404329,2011.3974740652707
2025-03-17 08:00:00,783.1553522578349,1979.376358098888
2025-03-17 08:15:00,973.6479252141792,1918.2206965503083
2025-03-17 08:30:00,1191.8390624076221,1830.8758074788827
2025-03-17 08:45:00,1436.464633772161,1721.4409725164267
2025-03-17 09:00:00,1704.6448504160974,1594.9025907926919
2025-03-17 09:15:00,1991.748661016066,1456.824321427232
2025-03-17 09:30:00,2291.3783589512077,1313.0252029740818
2025-03-17 09:45:00,2595.498190259492,1169.275256287151
2025-03-17 10:00:00,2894.718281453891,1031.0329041633486
2025-03-17 10:15:00,3178.7291719221694,903.2406216970733
2025-03-17 10:30:00,3436.8644300214514,790.1858710402892
2025-03-17 10:45:00,3658.751599819148,695.4250190510587
2025-03-17 11:00:00,3834.9976262704204,621.7599462375421
2025-03-17 11:15:00,3957.8462914782954,571.2515098494714
2025-03-17 11:30:00,4021.7437744133085,545.2515841362081
2025-03-17 11:45:00,4023.7549393886975,544.4362427381666
2025-03-17 12:00:00,3963.7868959553257,568.8264665409354
2025-03-17 12:15:00,3844.596112816647,617.7888333300193
2025-03-17 12:30:00,3671.578326929821,690.0159467683733
2025-03-17 12:45:00,3452.363551064939,783.4937026589267
2025-03-17 13:00:00,3196.258516471408,895.4686760773354
2025-03-17 13:15:00,2913.5932598239847,1022.4329022997647
2025-03-17 13:30:00,2615.035563520229,1160.1443723239422
2025-03-17 13:45:00,2310.9360385383875,1303.699335446747
2025-03-17 14:00:00,2010.7584450719976,1447.667141019523
2025-03-17 14:15:00,1722.6360342279906,1586.2904903283554
2025-03-17 14:30:00,1453.077586592817,1713.7446634038442
2025-03-17 14:45:00,1206.8289798331116,1824.4398818420125
2025-03-17 15:00:00,986.8799077315159,1913.3429143904916
2025-03-17 15:15:00,794.592632457293,1976.2886485772651
2025-03-17 15:30:00,629.9214699540125,2010.2506130909137
2025-03-17 15:45:00,491.688372347453,2013.5417908950637
2025-03-17 16:00:00,377.8810516453373,1985.9233392044016
2025-03-17 16:15:00,285.944628561234,1928.6082425151587
2025-03-17 16:30:00,213.0445458915824,1844.1581845842159
2025-03-17 16:45:00,156.28616993732217,1736.2834601438667
2025-03-17 17:00:00,112.88398337138173,1609.5659527699693
2025-03-17 17:15:00,80.27970245798201,1469.1327110879372
2025-03-17 17:30:00,56.21352666164353,1320.3115419855576
2025-03-17 17:45:00,38.75587627938986,1168.2999691325663
2025-03-17 18:00:00,26.30849104970046,1017.8751447621796
2025-03-17 18:15:00,17.583930887572727,873.1656396298542
2025-03-17 18:30:00,11.571712818769976,737.4976101393054
2025-03-17 18:45:00,0.0,0.0
2025-03-17 19:00:00,0.0,0.0
2025-03-17 19:15:00,0.0,0.0
2025-03-17 19:30:00,0.0,0.0
2025-03-17 19:45:00,0.0,0.0
2025-03-17 20:00:00,0.0,0.0
2025-03-17 20:15:00,0.0,0.0
2025-03-17 20:30:00,0.0,0.0
2025-03-17 20:45:00,0.0,0.0
2025-03-17 21:00:00,0.0,0.0
2025-03-17 21:15:00,0.0,0.0
2025-03-17 21:30:00,0.0,0.0
2025-03-17 21:45:00,0.0,0.0
2025-03-17 22:00:00,0.0,0.0
2025-03-17 22:15:00,0.0,0.0
2025-03-17 22:30:00,0.0,0.0
2025-03-17 22:45:00,0.0,0.0
2025-03-17 23:00:00,0.0,0.0
2025-03-17 23:15:00,0.0,0.0
2025-03-17 23:30:00,0.0,0.0
2025-03-17 23:45:00,0.0,0.0
2025-03-18 00:00:00,0.0,0.0
2025-03-18 00:15:00,0.0,0.0
2025-03-18 00:30:00,0.0,0.0
2025-03-18 00:45:00,0.0,0.0
2025-03-18 01:00:00,0.0,0.0
2025-03-18 01:15:00,0.0,0.0
2025-03-18 01:30:00,0.0,0.0
2025-03-18 01:45:00,0.0,0.0
2025-03-18 02:00:00,0.0,0.0
2025-03-18 02:15:00,0.0,0.0
2025-03-18 02:30:00,0.0,0.0
2025-03-18 02:45:00,0.0,0.0
2025-03-18 03:00:00,0.0,0.0
2025-03-18 03:15:00,0.0,0.0
2025-03-18 03:30:00,0.0,0.0
2025-03-18 03:45:00,0.0,0.0
2025-03-18 04:00:00,0.0,0.0
2025-03-18 04:15:00,0.0,0.0
2025-03-18 04:30:00,0.0,0.0
2025-03-18 04:45:00,12.152901123742879,760.3376553813699
2025-03-18 05:00:00,18.396175110427553,897.3658933620451
2025-03-18 05:15:00,27.422675914795807,1042.9597504729795
2025-03-18 05:30:00,40.25565089720172,1193.7148578755443
2025-03-18 05:45:00,58.194052436262986,1345.4542286430128
2025-03-18 06:00:00,82.84476583254234,1493.3888006964578
2025-03-18 06:15:00,116.14119070403521,1632.3492026460488
2025-03-18 06:30:00,160.34011823077728,1757.075548276989
2025-03-18 06:45:00,217.98813240334525,1862.5441043074522
2025-03-18 07:00:00,291.8490120776308,1944.3035479760224
2025-03-18 07:15:00,384.7851741937099,1998.7902910887094
2025-03-18 07:30:00,499.5893351780702,2023.5926949955592
2025-03-18 07:45:00,638.7673554938751,2017.6381300659448
2025-03-18 08:00:00,804.279489130638,1981.2843620626188
2025-03-18 08:15:00,997.2544878286458,1916.3067520036238
2025-03-18 08:30:00,1217.6983882482468,1825.7839007204968
2025-03-18 08:45:00,1464.2262513555556,1713.895119380677
2025-03-18 09:00:00,1733.8493990717513,1585.6519776985228
2025-03-18 09:15:00,2021.8516254754213,1446.591979688707
2025-03-18 09:30:00,2321.784548252607,1302.464431624381
2025-03-18 09:45:00,2625.6043151627214,1158.9366717890027
2025-03-18 10:00:00,2923.959575979757,1021.3434851078466
2025-03-18 10:15:00,3206.6250185451245,894.4946749064934
2025-03-18 10:30:00,3463.057599177625,782.5466744269395
2025-03-18 10:45:00,3683.036129130424,688.9351271134274
2025-03-18 11:00:00,3857.331546553079,616.3578207641428
2025-03-18 11:15:00,3978.347222665607,566.7922211318715
2025-03-18 11:30:00,4040.6676107657104,541.5297087040987
2025-03-18 11:45:00,4041.460084268285,541.2096136149264
2025-03-18 12:00:00,3980.688434636295,565.8399540452947
2025-03-18 12:15:00,3861.1156146949425,614.7977138338515
2025-03-18 12:30:00,3688.0954378184865,686.8085663836414
2025-03-18 12:45:00,3469.1751075607413,779.9130380313095
2025-03-18 13:00:00,3213.5496777691333,891.4320766814604
2025-03-18 13:15:00,2931.423332459355,1017.9488662374481
2025-03-18 13:30:00,2633.3391044603154,1155.324796352109
2025-03-18 13:45:00,2329.53780205851,1298.765435533497
2025-03-18 14:00:00,2029.3990931738967,1442.9472872356268
2025-03-18 14:15:00,1741.0044753927407,1582.2086152144636
2025-03-18 14:30:00,1470.8454415025474,1710.7986918308331
2025-03-18 14:45:00,1223.6829700319731,1823.170719726413
2025-03-18 15:00:00,1002.5487942033066,1914.2957781235787
2025-03-18 15:15:00,808.8664976086927,1979.9697209424373
2025-03-18 15:30:00,642.6624160095186,2017.0829625856154
2025-03-18 15:45:00,502.83289683325194,2023.825001129347
2025-03-18 16:00:00,387.435301247281,1999.8012366006355
2025-03-18 16:15:00,293.974338004194,1946.0484470976687
2025-03-18 16:30:00,219.66171950216466,1864.946005264158
2025-03-18 16:45:00,161.63449943133278,1760.0310716036865
2025-03-18 17:00:00,117.1246947582966,1635.7360524211579
2025-03-18 17:15:00,83.57908405085601,1497.0742158831076
2025-03-18 17:30:00,58.732903158192165,1349.303582888019
2025-03-18 17:45:00,40.64433810196876,1197.599653884751
2025-03-18 18:00:00,27.698316158285447,1046.7643777209917
2025-03-18 18:15:00,18.58837420361366,900.9927023247836
2025-03-18 18:30:00,12.284689134135608,763.7101178865096
2025-03-18 18:45:00,0.0,0.0
2025-03-18 19:00:00,0.0,0.0
2025-03-18 19:15:00,0.0,0.0
2025-03-18 19:30:00,0.0,0.0
2025-03-18 19:45:00,0.0,0.0
2025-03-18 20:00:00,0.0,0.0
2025-03-18 20:15:00,0.0,0.0
2025-03-18 20:30:00,0.0,0.0
2025-03-18 20:45:00,0.0,0.0
2025-03-18 21:00:00,0.0,0.0
2025-03-18 21:15:00,0.0,0.0
2025-03-18 21:30:00,0.0,0.0
2025-03-18 21:45:00,0.0,0.0
2025-03-18 22:00:00,0.0,0.0
2025-03-18 22:15:00,0.0,0.0
2025-03-18 22:30:00,0.0,0.0
2025-03-18 22:45:00,0.0,0.0
2025-03-18 23:00:00,0.0,0.0
2025-03-18 23:15:00,0.0,0.0
2025-03-18 23:30:00,0.0,0.0
2025-03-18 23:45:00,0.0,0.0
2025-03-19 00:00:00,0.0,0.0
2025-03-19 00:15:00,0.0,0.0
2025-03-19 00:30:00,0.0,0.0
2025-03-19 00:45:00,0.0,0.0
2025-03-19 01:00:00,0.0,0.0
2025-03-19 01:15:00,0.0,0.0
2025-03-19 01:30:00,0.0,0.0
2025-03-19 01:45:00,0.0,0.0
2025-03-19 02:00:00,0.0,0.0
2025-03-19 02:15:00,0.0,0.0
2025-03-19 02:30:00,0.0,0.0
2025-03-19 02:45:00,0.0,0.0
2025-03-19 03:00:00,0.0,0.0
2025-03-19 03:15:00,0.0,0.0
2025-03-19 03:30:00,0.0,0.0
2025-03-19 03:45:00,0.0,0.0
2025-03-19 04:00:00,0.0,0.0
2025-03-19 04:15:00,0.0,0.0
2025-03-19 04:30:00,0.0,0.0
2025-03-19 04:45:00,12.799270603565722,773.6474712321071
2025-03-19 05:00:00,19.282464835989785,909.3553846690644
2025-03-19 05:15:00,28.611886539389666,1052.763954431203
2025-03-19 05:30:00,41.81547740506608,1200.4258491032786
2025-03-19 05:45:00,60.19137216305494,1348.176841551739
2025-03-19 06:00:00,85.33713287434894,1491.3031915762167
2025-03-19 06:15:00,119.16493220544159,1624.7748852562083
2025-03-19 06:30:00,163.89492737197637,1743.5307324778607
2025-03-19 06:45:00,222.01850463072913,1842.7940802512846
2025-03-19 07:00:00,296.2234620895,1918.39257079513
2025-03-19 07:15:00,389.2748560525391,1967.052893749338
2025-03-19 07:30:00,503.84838552611205,1986.6424266622867
2025-03-19 07:45:00,642.3178762515122,1976.334116848443
2025-03-19 08:00:00,806.5044458742083,1936.678486869602
2025-03-19 08:15:00,997.4017864903798,1869.5763132120996
2025-03-19 08:30:00,1214.8988945656538,1778.1560483024678
2025-03-19 08:45:00,1457.5274784977855,1666.5699940283696
2025-03-19 09:00:00,1722.265034536157,1539.731235460602
2025-03-19 09:15:00,2004.4251218971087,1403.0183505918912
2025-03-19 09:30:00,2297.6628848766945,1261.9763331803538
2025-03-19 09:45:00,2594.116044853337,1122.039954322361
2025-03-19 10:00:00,2884.6897401709666,988.3004311200528
2025-03-19 10:15:00,3159.4787527611543,865.328690120864
2025-03-19 10:30:00,3408.3044961760284,757.059904641007
2025-03-19 10:45:00,3621.328770304542,666.7356236785059
2025-03-19 11:00:00,3789.6939782833088,596.8928596625506
2025-03-19 11:15:00,3906.1322891869513,549.384856988507
2025-03-19 11:30:00,3965.4855570890895,525.4164415683822
2025-03-19 11:45:00,3965.084222134601,525.577950196272
2025-03-19 12:00:00,3904.9464252504795,549.8654446940983
2025-03-19 12:15:00,3787.7766483489995,597.6805686826785
2025-03-19 12:30:00,3618.76402200627,667.8100927277158
2025-03-19 12:45:00,3405.2012537628225,758.3918744221055
2025-03-19 13:00:00,3155.963156602995,866.8795924545459
2025-03-19 13:15:00,2880.8966831440807,990.0222887801747
2025-03-19 13:30:00,2590.1806924980833,1123.875813837172
2025-03-19 13:45:00,2293.7129107509836,1263.8614088021786
2025-03-19 14:00:00,2000.5742549260517,1404.8819785216242
2025-03-19 14:15:00,1718.6083254050052,1541.4996328604323
2025-03-19 14:30:00,1454.138476814654,1668.1697014108993
2025-03-19 14:45:00,1211.8287176297208,1779.5178232147919
2025-03-19 15:00:00,994.6798798282053,1870.639154644875
2025-03-19 15:15:00,804.140703442963,1937.3934180195893
2025-03-19 15:30:00,640.3057132614134,1976.6673484071675
2025-03-19 15:45:00,502.16833890720756,1986.5775667083315
2025-03-19 16:00:00,387.89831873895815,1966.591959196983
2025-03-19 16:15:00,295.1162244535161,1917.5556778835937
2025-03-19 16:30:00,221.14386426948266,1841.6178312062616
2025-03-19 16:45:00,163.21622217153998,1742.065453108842
2025-03-19 17:00:00,118.64743881276155,1623.080985244247
2025-03-19 17:15:00,84.949344735498,1489.44700042104
2025-03-19 17:30:00,59.90572353657855,1346.2263092479816
2025-03-19 17:45:00,41.6086113381121,1198.446489295237
2025-03-19 18:00:00,28.464577679088652,1050.815353737108
2025-03-19 18:15:00,19.179305936704196,907.4885155161976
2025-03-19 18:30:00,12.72821926296865,771.9029410033289
2025-03-19 18:45:00,0.0,0.0
2025-03-19 19:00:00,0.0,0.0
2025-03-19 19:15:00,0.0,0.0
2025-03-19 19:30:00,0.0,0.0
2025-03-19 19:45:00,0.0,0.0
2025-03-19 20:00:00,0.0,0.0
2025-03-19 20:15:00,0.0,0.0
2025-03-19 20:30:00,0.0,0.0
2025-03-19 20:45:00,0.0,0.0
2025-03-19 21:00:00,0.0,0.0
2025-03-19 21:15:00,0.0,0.0
2025-03-19 21:30:00,0.0,0.0
2025-03-19 21:45:00,0.0,0.0
2025-03-19 22:00:00,0.0,0.0
2025-03-19 22:15:00,0.0,0.0
2025-03-19 22:30:00,0.0,0.0
2025-03-19 22:45:00,0.0,0.0
2025-03-19 23:00:00,0.0,0.0
2025-03-19 23:15:00,0.0,0.0
2025-03-19 23:30:00,0.0,0.0
2025-03-19 23:45:00,0.0,0.0
2025-03-20 00:00:00,0.0,0.0
2025-03-20 00:15:00,0.0,0.0
2025-03-20 00:30:00,0.0,0.0
2025-03-20 00:45:00,0.0,0.0
2025-03-20 01:00:00,0.0,0.0
2025-03-20 01:15:00,0.0,0.0
2025-03-20 01:30:00,0.0,0.0
2025-03-20 01:45:00,0.0,0.0
2025-03-20 02:00:00,0.0,0.0
2025-03-20 02:15:00,0.0,0.0
2025-03-20 02:30:00,0.0,0.0
2025-03-20 02:45:00,0.0,0.0
2025-03-20 03:00:00,0.0,0.0
2025-03-20 03:15:00,0.0,0.0
2025-03-20 03:30:00,0.0,0.0
2025-03-20 03:45:00,0.0,0.0
2025-03-20 04:00:00,0.0,0.0
2025-03-20 04:15:00,0.0,0.0
2025-03-20 04:30:00,8.941415648925524,669.0348493670095
2025-03-20 04:45:00,13.610891754670485,795.128242374322
2025-03-20 05:00:00,20.410029843967813,930.8988994972599
2025-03-20 05:15:00,30.149315934183306,1073.6057742024295
2025-03-20 05:30:00,43.872062233435344,1219.73163065143
2025-03-20 05:45:00,62.88910279856745,1365.089393141882
2025-03-20 06:00:00,88.80542808522785,1504.9970103685016
2025-03-20 06:15:00,123.53226052642782,1634.5136299733826
2025-03-20 06:30:00,169.27702921552446,1748.7222875098755
2025-03-20 06:45:00,228.5032765894922,1843.0376845746066
2025-03-20 07:00:00,303.8530490376379,1913.512995154598
2025-03-20 07:15:00,398.02607939078104,1957.1178266587256
2025-03-20 07:30:00,513.6132538846254,1971.960940868904
2025-03-20 07:45:00,652.8864857379601,1957.436109910291
2025-03-20 08:00:00,817.5529677524613,1914.2770441842424
2025-03-20 08:15:00,1008.4883439509703,1844.5167421079354
2025-03-20 08:30:00,1225.4698477463623,1751.3566304619499
2025-03-20 08:45:00,1466.9359113942085,1638.9601349636243
2025-03-20 09:00:00,1729.802077144857,1512.192596421698
2025-03-20 09:15:00,2009.3632335196262,1376.3337868204871
