datetime,P_south,P_ew_35
2025-04-09 04:45:00,0.0000,0.0000
2025-04-09 05:00:00,0.0000,0.0000
2025-04-09 05:15:00,0.0000,0.0000
2025-04-09 05:30:00,0.0000,0.0000
2025-04-09 05:45:00,0.0243,12.1044
2025-04-09 06:00:00,0.0718,21.5698
2025-04-09 06:15:00,0.1974,36.7121
2025-04-09 06:30:00,0.5058,59.6801
2025-04-09 06:45:00,1.2111,92.6634
2025-04-09 07:00:00,2.7160,137.4183
2025-04-09 07:15:00,5.7174,194.6431
2025-04-09 07:30:00,11.3244,263.3245
2025-04-09 07:45:00,21.1535,340.2525
2025-04-09 08:00:00,37.3525,419.9227
2025-04-09 08:15:00,62.4970,494.9887
2025-04-09 08:30:00,99.3208,557.2873
2025-04-09 08:45:00,150.2852,599.2677
2025-04-09 09:00:00,217.0473,615.4893
2025-04-09 09:15:00,299.9408,655.7312
2025-04-09 09:30:00,397.6090,704.1379
2025-04-09 09:45:00,506.9087,748.6971
2025-04-09 10:00:00,623.1436,789.4090
2025-04-09 10:15:00,740.6010,826.2735
2025-04-09 10:30:00,853.2849,859.2906
2025-04-09 10:45:00,955.6956,888.4603
2025-04-09 11:00:00,1043.5026,913.7826
2025-04-09 11:15:00,1113.9969,935.2574
2025-04-09 11:30:00,1166.2774,952.8849
2025-04-09 11:45:00,1201.1898,966.6650
2025-04-09 12:00:00,1221.0908,976.5977
2025-04-09 12:15:00,1229.5502,982.6830
2025-04-09 12:30:00,1231.1660,984.9209
2025-04-09 12:45:00,1230.1445,983.3114
2025-04-09 13:00:00,1223.1448,977.8545
2025-04-09 13:15:00,1205.3846,968.5503
2025-04-09 13:30:00,1173.1209,955.3986
2025-04-09 13:45:00,1123.7785,938.3995
2025-04-09 14:00:00,1056.2457,917.5530
2025-04-09 14:15:00,971.1285,892.8591
2025-04-09 14:30:00,870.8459,864.3178
2025-04-09 14:45:00,759.4879,831.9292
2025-04-09 15:00:00,642.4044,795.6931
2025-04-09 15:15:00,525.5624,755.6096
2025-04-09 15:30:00,414.7742,711.6788
2025-04-09 15:45:00,314.9457,663.9005
2025-04-09 16:00:00,229.4985,612.2748
2025-04-09 16:15:00,160.0829,603.7791
2025-04-09 16:30:00,106.6222,565.7096
2025-04-09 16:45:00,67.6424,506.2522
2025-04-09 17:00:00,40.7758,432.7113
2025-04-09 17:15:00,23.3001,353.2542
2025-04-09 17:30:00,12.5907,275.4447
2025-04-09 17:45:00,6.4189,205.1349
2025-04-09 18:00:00,3.0802,145.9158
2025-04-09 18:15:00,1.3880,99.1341
2025-04-09 18:30:00,0.5860,64.3283
2025-04-09 18:45:00,0.2313,39.8693
2025-04-09 19:00:00,0.0852,23.6011
2025-04-09 19:15:00,0.0292,13.3440
2025-04-09 19:30:00,0.0000,0.0000
2025-04-09 19:45:00,0.0000,0.0000
2025-04-09 20:00:00,0.0000,0.0000
2025-04-09 20:15:00,0.0000,0.0000
2025-04-09 20:30:00,0.0000,0.0000
2025-04-09 20:45:00,0.0000,0.0000
2025-04-09 21:00:00,0.0000,0.0000
2025-04-09 21:15:00,0.0000,0.0000
2025-04-09 21:30:00,0.0000,0.0000
2025-04-09 21:45:00,0.0000,0.0000
2025-04-09 22:00:00,0.0000,0.0000
2025-04-09 22:15:00,0.0000,0.0000
2025-04-09 22:30:00,0.0000,0.0000
2025-04-09 22:45:00,0.0000,0.0000
2025-04-09 23:00:00,0.0000,0.0000
2025-04-09 23:15:00,0.0000,0.0000
2025-04-09 23:30:00,0.0000,0.0000
2025-04-09 23:45:00,0.0000,0.0000
2025-04-10 00:00:00,0.0000,0.0000
2025-04-10 00:15:00,0.0000,0.0000
2025-04-10 00:30:00,0.0000,0.0000
2025-04-10 00:45:00,0.0000,0.0000
2025-04-10 01:00:00,0.0000,0.0000
2025-04-10 01:15:00,0.0000,0.0000
2025-04-10 01:30:00,0.0000,0.0000
2025-04-10 01:45:00,0.0000,0.0000
2025-04-10 02:00:00,0.0000,0.0000
2025-04-10 02:15:00,0.0000,0.0000
2025-04-10 02:30:00,0.0000,0.0000
2025-04-10 02:45:00,0.0000,0.0000
2025-04-10 03:00:00,0.0000,0.0000
2025-04-10 03:15:00,0.0000,0.0000
2025-04-10 03:30:00,0.0000,0.0000
2025-04-10 03:45:00,0.0000,0.0000
2025-04-10 04:00:00,0.0000,0.0000
2025-04-10 04:15:00,0.0000,0.0000
2025-04-10 04:30:00,0.0000,0.0000
2025-04-10 04:45:00,0.0000,0.0000
2025-04-10 05:00:00,0.0000,0.0000
2025-04-10 05:15:00,0.0000,0.0000
2025-04-10 05:30:00,0.0000,0.0000
2025-04-10 05:45:00,0.0361,15.4515
2025-04-10 06:00:00,0.1050,27.5126
2025-04-10 06:15:00,0.2845,46.7897
2025-04-10 06:30:00,0.7191,76.0025
2025-04-10 06:45:00,1.7001,117.9133
2025-04-10 07:00:00,3.7680,174.7252
2025-04-10 07:15:00,7.8465,247.2900
2025-04-10 07:30:00,15.3867,334.2837
2025-04-10 07:45:00,28.4789,431.6005
2025-04-10 08:00:00,49.8664,532.2387
2025-04-10 08:15:00,82.7980,626.8866
2025-04-10 08:30:00,130.6726,705.2277
2025-04-10 08:45:00,196.4911,757.7530
2025-04-10 09:00:00,282.1938,777.6494
2025-04-10 09:15:00,388.0302,829.5401
2025-04-10 09:30:00,512.1287,890.6130
2025-04-10 09:45:00,650.4106,946.8252
2025-04-10 10:00:00,796.9083,998.1765
2025-04-10 10:15:00,944.4508,1044.6671
2025-04-10 10:30:00,1085.5791,1086.2969
2025-04-10 10:45:00,1213.5052,1123.0660
2025-04-10 11:00:00,1322.9294,1154.9743
2025-04-10 11:15:00,1410.5834,1182.0218
2025-04-10 11:30:00,1475.4428,1204.2085
2025-04-10 11:45:00,1518.6410,1221.5344
2025-04-10 12:00:00,1543.1712,1233.9996
2025-04-10 12:15:00,1553.5197,1241.6040
2025-04-10 12:30:00,1555.4465,1244.3477
2025-04-10 12:45:00,1554.1040,1242.2305
2025-04-10 13:00:00,1545.1919,1235.2526
2025-04-10 13:15:00,1522.7691,1223.4139
2025-04-10 13:30:00,1482.1802,1206.7145
2025-04-10 13:45:00,1420.2191,1185.1543
2025-04-10 14:00:00,1335.4932,1158.7333
2025-04-10 14:15:00,1228.7381,1127.4515
2025-04-10 14:30:00,1102.9381,1091.3089
2025-04-10 14:45:00,963.1547,1050.3056
2025-04-10 15:00:00,816.0251,1004.4415
2025-04-10 15:15:00,668.9744,953.7167
2025-04-10 15:30:00,529.2651,898.1310
2025-04-10 15:45:00,403.0647,837.6846
2025-04-10 16:00:00,294.7221,772.3775
2025-04-10 16:15:00,206.3966,762.2510
2025-04-10 16:30:00,138.0942,713.6249
2025-04-10 16:45:00,88.0596,638.1164
2025-04-10 17:00:00,53.3906,544.9890
2025-04-10 17:15:00,30.7051,444.5632
2025-04-10 17:30:00,16.7108,346.3675
2025-04-10 17:45:00,8.5865,257.7500
2025-04-10 18:00:00,4.1559,183.1969
2025-04-10 18:15:00,1.8905,124.3642
2025-04-10 18:30:00,0.8064,80.6363
2025-04-10 18:45:00,0.3218,49.9372
2025-04-10 19:00:00,0.1199,29.5376
2025-04-10 19:15:00,0.0416,16.6872
2025-04-10 19:30:00,0.0000,0.0000
2025-04-10 19:45:00,0.0000,0.0000
2025-04-10 20:00:00,0.0000,0.0000
2025-04-10 20:15:00,0.0000,0.0000
2025-04-10 20:30:00,0.0000,0.0000
2025-04-10 20:45:00,0.0000,0.0000
2025-04-10 21:00:00,0.0000,0.0000
2025-04-10 21:15:00,0.0000,0.0000
2025-04-10 21:30:00,0.0000,0.0000
2025-04-10 21:45:00,0.0000,0.0000
2025-04-10 22:00:00,0.0000,0.0000
2025-04-10 22:15:00,0.0000,0.0000
2025-04-10 22:30:00,0.0000,0.0000
2025-04-10 22:45:00,0.0000,0.0000
2025-04-10 23:00:00,0.0000,0.0000
2025-04-10 23:15:00,0.0000,0.0000
2025-04-10 23:30:00,0.0000,0.0000
2025-04-10 23:45:00,0.0000,0.0000
2025-04-11 00:00:00,0.0000,0.0000
2025-04-11 00:15:00,0.0000,0.0000
2025-04-11 00:30:00,0.0000,0.0000
2025-04-11 00:45:00,0.0000,0.0000
2025-04-11 01:00:00,0.0000,0.0000
2025-04-11 01:15:00,0.0000,0.0000
2025-04-11 01:30:00,0.0000,0.0000
2025-04-11 01:45:00,0.0000,0.0000
2025-04-11 02:00:00,0.0000,0.0000
2025-04-11 02:15:00,0.0000,0.0000
2025-04-11 02:30:00,0.0000,0.0000
2025-04-11 02:45:00,0.0000,0.0000
2025-04-11 03:00:00,0.0000,0.0000
2025-04-11 03:15:00,0.0000,0.0000
2025-04-11 03:30:00,0.0000,0.0000
2025-04-11 03:45:00,0.0000,0.0000
2025-04-11 04:00:00,0.0000,0.0000
2025-04-11 04:15:00,0.0000,0.0000
2025-04-11 04:30:00,0.0000,0.0000
2025-04-11 04:45:00,0.0000,0.0000
2025-04-11 05:00:00,0.0000,0.0000
2025-04-11 05:15:00,0.0000,0.0000
2025-04-11 05:30:00,0.0000,0.0000
2025-04-11 05:45:00,0.0323,11.9365
2025-04-11 06:00:00,0.0926,21.2365
2025-04-11 06:15:00,0.2474,36.0868
2025-04-11 06:30:00,0.6170,58.5694
2025-04-11 06:45:00,1.4409,90.7927
2025-04-11 07:00:00,3.1571,134.4280
2025-04-11 07:15:00,6.5049,190.1017
2025-04-11 07:30:00,12.6314,256.7676
2025-04-11 07:45:00,23.1693,331.2473
2025-04-11 08:00:00,40.2359,408.1524
2025-04-11 08:15:00,66.3071,480.3417
2025-04-11 08:30:00,103.9358,539.9284
2025-04-11 08:45:00,155.3302,579.6688
2025-04-11 09:00:00,221.8562,594.4039
2025-04-11 09:15:00,303.5746,634.9006
2025-04-11 09:30:00,398.9387,681.5141
2025-04-11 09:45:00,504.7528,724.4124
2025-04-11 10:00:00,616.4340,763.5954
2025-04-11 10:15:00,728.5394,799.0633
2025-04-11 10:30:00,835.4577,830.8160
2025-04-11 10:45:00,932.1217,858.8534
2025-04-11 11:00:00,1014.6101,883.1757
2025-04-11 11:15:00,1080.5394,903.7827
2025-04-11 11:30:00,1129.2118,920.6745
2025-04-11 11:45:00,1161.5411,933.8511
2025-04-11 12:00:00,1179.8269,943.3125
2025-04-11 12:15:00,1187.4801,949.0587
2025-04-11 12:30:00,1188.8670,951.0897
2025-04-11 12:45:00,1187.7991,949.4055
2025-04-11 13:00:00,1180.9307,944.0060
2025-04-11 13:15:00,1163.7967,934.8914
2025-04-11 13:30:00,1132.8945,922.0615
2025-04-11 13:45:00,1085.8095,905.5165
2025-04-11 14:00:00,1021.4874,885.2562
2025-04-11 14:15:00,940.4693,861.2807
2025-04-11 14:30:00,844.9840,833.5900
2025-04-11 14:45:00,738.8222,802.1841
2025-04-11 15:00:00,626.9667,767.0630
2025-04-11 15:15:00,515.0077,728.2267
2025-04-11 15:30:00,408.4343,685.6751
2025-04-11 15:45:00,311.9354,639.4084
2025-04-11 16:00:00,228.8519,589.4264
2025-04-11 16:15:00,160.8873,582.1585
2025-04-11 16:30:00,108.1214,544.5763
2025-04-11 16:45:00,69.2921,486.5574
2025-04-11 17:00:00,42.2483,415.2096
2025-04-11 17:15:00,24.4497,338.4220
2025-04-11 17:30:00,13.3990,263.4558
2025-04-11 17:45:00,6.9376,195.8911
2025-04-11 18:00:00,3.3862,139.1168
2025-04-11 18:15:00,1.5545,94.3632
2025-04-11 18:30:00,0.6697,61.1341
2025-04-11 18:45:00,0.2702,37.8287
2025-04-11 19:00:00,0.1018,22.3573
2025-04-11 19:15:00,0.0358,12.6204
2025-04-11 19:30:00,0.0000,0.0000
2025-04-11 19:45:00,0.0000,0.0000
2025-04-11 20:00:00,0.0000,0.0000
2025-04-11 20:15:00,0.0000,0.0000
2025-04-11 20:30:00,0.0000,0.0000
2025-04-11 20:45:00,0.0000,0.0000
2025-04-11 21:00:00,0.0000,0.0000
2025-04-11 21:15:00,0.0000,0.0000
2025-04-11 21:30:00,0.0000,0.0000
2025-04-11 21:45:00,0.0000,0.0000
2025-04-11 22:00:00,0.0000,0.0000
2025-04-11 22:15:00,0.0000,0.0000
2025-04-11 22:30:00,0.0000,0.0000
2025-04-11 22:45:00,0.0000,0.0000
2025-04-11 23:00:00,0.0000,0.0000
2025-04-11 23:15:00,0.0000,0.0000
2025-04-11 23:30:00,0.0000,0.0000
2025-04-11 23:45:00,0.0000,0.0000
2025-04-12 00:00:00,0.0000,0.0000
2025-04-12 00:15:00,0.0000,0.0000
2025-04-12 00:30:00,0.0000,0.0000
2025-04-12 00:45:00,0.0000,0.0000
2025-04-12 01:00:00,0.0000,0.0000
2025-04-12 01:15:00,0.0000,0.0000
2025-04-12 01:30:00,0.0000,0.0000
2025-04-12 01:45:00,0.0000,0.0000
2025-04-12 02:00:00,0.0000,0.0000
2025-04-12 02:15:00,0.0000,0.0000
2025-04-12 02:30:00,0.0000,0.0000
2025-04-12 02:45:00,0.0000,0.0000
2025-04-12 03:00:00,0.0000,0.0000
2025-04-12 03:15:00,0.0000,0.0000
2025-04-12 03:30:00,0.0000,0.0000
2025-04-12 03:45:00,0.0000,0.0000
2025-04-12 04:00:00,0.0000,0.0000
2025-04-12 04:15:00,0.0000,0.0000
2025-04-12 04:30:00,0.0000,0.0000
2025-04-12 04:45:00,0.0000,0.0000
2025-04-12 05:00:00,0.0000,0.0000
2025-04-12 05:15:00,0.0000,0.0000
2025-04-12 05:30:00,0.0000,0.0000
2025-04-12 05:45:00,0.0380,12.1331
2025-04-12 06:00:00,0.1072,21.5687
2025-04-12 06:15:00,0.2823,36.6214
2025-04-12 06:30:00,0.6952,59.3886
2025-04-12 06:45:00,1.6038,91.9875
2025-04-12 07:00:00,3.4746,136.0858
2025-04-12 07:15:00,7.0848,192.2891
2025-04-12 07:30:00,13.6256,259.5102
2025-04-12 07:45:00,24.7728,334.5123
2025-04-12 08:00:00,42.6737,411.8391
2025-04-12 08:15:00,69.8075,484.2850
2025-04-12 08:30:00,108.6934,543.9166
2025-04-12 08:45:00,161.4643,583.4741
2025-04-12 09:00:00,229.3762,597.8176
2025-04-12 09:15:00,312.3622,639.3933
2025-04-12 09:30:00,408.7540,686.2066
2025-04-12 09:45:00,515.2646,729.2835
2025-04-12 10:00:00,627.2673,768.6240
2025-04-12 10:15:00,739.3298,804.2280
2025-04-12 10:30:00,845.8997,836.0956
2025-04-12 10:45:00,942.0019,864.2268
2025-04-12 11:00:00,1023.8197,888.6216
2025-04-12 11:15:00,1089.0684,909.2799
2025-04-12 11:30:00,1137.1283,926.2018
2025-04-12 11:45:00,1168.9643,939.3872
2025-04-12 12:00:00,1186.8995,948.8363
2025-04-12 12:15:00,1194.3457,954.5488
2025-04-12 12:30:00,1195.6581,956.5250
2025-04-12 12:45:00,1194.5417,954.7647
2025-04-12 13:00:00,1187.5778,949.2680
2025-04-12 13:15:00,1170.3508,940.0349
2025-04-12 13:30:00,1139.3928,927.0653
2025-04-12 13:45:00,1092.3108,910.3593
2025-04-12 14:00:00,1028.0544,889.9169
2025-04-12 14:15:00,947.1475,865.7380
2025-04-12 14:30:00,851.7801,837.8227
2025-04-12 14:45:00,745.6884,806.1710
2025-04-12 15:00:00,633.7945,770.7828
2025-04-12 15:15:00,521.6360,731.6582
2025-04-12 15:30:00,414.6715,688.7972
2025-04-12 15:45:00,317.5909,642.1997
2025-04-12 16:00:00,233.7688,591.8659
2025-04-12 16:15:00,164.9697,585.0241
2025-04-12 16:30:00,111.3474,546.8104
2025-04-12 16:45:00,71.7112,488.1549
2025-04-12 17:00:00,43.9654,416.2329
2025-04-12 17:15:00,25.6006,338.9792
2025-04-12 17:30:00,14.1258,263.6742
2025-04-12 17:45:00,7.3691,195.8936
2025-04-12 18:00:00,3.6266,139.0050
2025-04-12 18:15:00,1.6799,94.2104
2025-04-12 18:30:00,0.7308,60.9853
2025-04-12 18:45:00,0.2980,37.7059
2025-04-12 19:00:00,0.1136,22.2665
2025-04-12 19:15:00,0.0404,12.5589
2025-04-12 19:30:00,0.0000,0.0000
2025-04-12 19:45:00,0.0000,0.0000
2025-04-12 20:00:00,0.0000,0.0000
2025-04-12 20:15:00,0.0000,0.0000
2025-04-12 20:30:00,0.0000,0.0000
2025-04-12 20:45:00,0.0000,0.0000
2025-04-12 21:00:00,0.0000,0.0000
2025-04-12 21:15:00,0.0000,0.0000
2025-04-12 21:30:00,0.0000,0.0000
2025-04-12 21:45:00,0.0000,0.0000
2025-04-12 22:00:00,0.0000,0.0000
2025-04-12 22:15:00,0.0000,0.0000
2025-04-12 22:30:00,0.0000,0.0000
2025-04-12 22:45:00,0.0000,0.0000
2025-04-12 23:00:00,0.0000,0.0000
2025-04-12 23:15:00,0.0000,0.0000
2025-04-12 23:30:00,0.0000,0.0000
2025-04-12 23:45:00,0.0000,0.0000
2025-04-13 00:00:00,0.0000,0.0000
2025-04-13 00:15:00,0.0000,0.0000
2025-04-13 00:30:00,0.0000,0.0000
2025-04-13 00:45:00,0.0000,0.0000
2025-04-13 01:00:00,0.0000,0.0000
2025-04-13 01:15:00,0.0000,0.0000
2025-04-13 01:30:00,0.0000,0.0000
2025-04-13 01:45:00,0.0000,0.0000
2025-04-13 02:00:00,0.0000,0.0000
2025-04-13 02:15:00,0.0000,0.0000
2025-04-13 02:30:00,0.0000,0.0000
2025-04-13 02:45:00,0.0000,0.0000
2025-04-13 03:00:00,0.0000,0.0000
2025-04-13 03:15:00,0.0000,0.0000
2025-04-13 03:30:00,0.0000,0.0000
2025-04-13 03:45:00,0.0000,0.0000
2025-04-13 04:00:00,0.0000,0.0000
2025-04-13 04:15:00,0.0000,0.0000
2025-04-13 04:30:00,0.0000,0.0000
2025-04-13 04:45:00,0.0000,0.0000
2025-04-13 05:00:00,0.0000,0.0000
2025-04-13 05:15:00,0.0000,0.0000
2025-04-13 05:30:00,0.0000,0.0000
2025-04-13 05:45:00,0.0459,12.7188
2025-04-13 06:00:00,0.1276,22.5925
2025-04-13 06:15:00,0.3315,38.3304
2025-04-13 06:30:00,0.8058,62.1124
2025-04-13 06:45:00,1.8370,96.1329
2025-04-13 07:00:00,3.9364,142.1097
2025-04-13 07:15:00,7.9451,200.6472
2025-04-13 07:30:00,15.1375,270.5830
2025-04-13 07:45:00,27.2853,348.5184
2025-04-13 08:00:00,46.6323,428.7547
2025-04-13 08:15:00,75.7371,503.7904
2025-04-13 08:30:00,117.1609,565.3910
2025-04-13 08:45:00,173.0253,606.0463
2025-04-13 09:00:00,244.5133,620.4697
2025-04-13 09:15:00,331.4271,664.4518
2025-04-13 09:30:00,431.9245,712.9735
2025-04-13 09:45:00,542.5250,757.6173
2025-04-13 10:00:00,658.4144,798.3832
2025-04-13 10:15:00,774.0015,835.2711
2025-04-13 10:30:00,883.6184,868.2811
2025-04-13 10:45:00,982.2247,897.4131
2025-04-13 11:00:00,1065.9872,922.6671
2025-04-13 11:15:00,1132.6455,944.0432
2025-04-13 11:30:00,1181.6372,961.5414
2025-04-13 11:45:00,1214.0071,975.1616
2025-04-13 12:00:00,1232.1742,984.9039
2025-04-13 12:15:00,1239.6590,990.7682
2025-04-13 12:30:00,1240.9436,992.7546
2025-04-13 12:45:00,1239.7440,990.8630
2025-04-13 13:00:00,1232.4683,985.0935
2025-04-13 13:15:00,1214.6082,975.4460
2025-04-13 13:30:00,1182.6194,961.9206
2025-04-13 13:45:00,1134.0526,944.5172
2025-04-13 14:00:00,1067.8262,923.2359
2025-04-13 14:15:00,984.4618,898.0766
2025-04-13 14:30:00,886.1784,869.0394
2025-04-13 14:45:00,776.7745,836.1242
2025-04-13 15:00:00,661.2670,799.3311
2025-04-13 15:15:00,545.3166,758.6601
2025-04-13 15:30:00,434.5249,714.1110
2025-04-13 15:45:00,333.7328,665.6841
2025-04-13 16:00:00,246.4580,613.3792
2025-04-13 16:15:00,174.5843,606.7269
2025-04-13 16:30:00,118.3472,566.6617
2025-04-13 16:45:00,76.5929,505.4897
2025-04-13 17:00:00,47.2167,430.6840
2025-04-13 17:15:00,27.6624,350.4799
2025-04-13 17:30:00,15.3671,272.4114
2025-04-13 17:45:00,8.0768,202.2299
2025-04-13 18:00:00,4.0074,143.3915
2025-04-13 18:15:00,1.8729,97.1090
2025-04-13 18:30:00,0.8228,62.8135
2025-04-13 18:45:00,0.3390,38.8065
2025-04-13 19:00:00,0.1307,22.8989
2025-04-13 19:15:00,0.0471,12.9057
2025-04-13 19:30:00,0.0000,0.0000
2025-04-13 19:45:00,0.0000,0.0000
2025-04-13 20:00:00,0.0000,0.0000
2025-04-13 20:15:00,0.0000,0.0000
2025-04-13 20:30:00,0.0000,0.0000
2025-04-13 20:45:00,0.0000,0.0000
2025-04-13 21:00:00,0.0000,0.0000
2025-04-13 21:15:00,0.0000,0.0000
2025-04-13 21:30:00,0.0000,0.0000
2025-04-13 21:45:00,0.0000,0.0000
2025-04-13 22:00:00,0.0000,0.0000
2025-04-13 22:15:00,0.0000,0.0000
2025-04-13 22:30:00,0.0000,0.0000
2025-04-13 22:45:00,0.0000,0.0000
2025-04-13 23:00:00,0.0000,0.0000
2025-04-13 23:15:00,0.0000,0.0000
2025-04-13 23:30:00,0.0000,0.0000
2025-04-13 23:45:00,0.0000,0.0000
2025-04-14 00:00:00,0.0000,0.0000
2025-04-14 00:15:00,0.0000,0.0000
2025-04-14 00:30:00,0.0000,0.0000
2025-04-14 00:45:00,0.0000,0.0000
2025-04-14 01:00:00,0.0000,0.0000
2025-04-14 01:15:00,0.0000,0.0000
2025-04-14 01:30:00,0.0000,0.0000
2025-04-14 01:45:00,0.0000,0.0000
2025-04-14 02:00:00,0.0000,0.0000
2025-04-14 02:15:00,0.0000,0.0000
2025-04-14 02:30:00,0.0000,0.0000
2025-04-14 02:45:00,0.0000,0.0000
2025-04-14 03:00:00,0.0000,0.0000
2025-04-14 03:15:00,0.0000,0.0000
2025-04-14 03:30:00,0.0000,0.0000
2025-04-14 03:45:00,0.0000,0.0000
2025-04-14 04:00:00,0.0000,0.0000
2025-04-14 04:15:00,0.0000,0.0000
2025-04-14 04:30:00,0.0000,0.0000
2025-04-14 04:45:00,0.0000,0.0000
2025-04-14 05:00:00,0.0000,0.0000
2025-04-14 05:15:00,0.0000,0.0000
2025-04-14 05:30:00,0.0000,0.0000
2025-04-14 05:45:00,0.0585,14.1325
2025-04-14 06:00:00,0.1604,25.0846
2025-04-14 06:15:00,0.4111,42.5259
2025-04-14 06:30:00,0.9871,68.8583
2025-04-14 06:45:00,2.2248,106.4922
2025-04-14 07:00:00,4.7165,157.3029
2025-04-14 07:15:00,9.4255,221.9289
2025-04-14 07:30:00,17.7947,299.0535
2025-04-14 07:45:00,31.8065,384.8945
2025-04-14 08:00:00,53.9433,473.1431
2025-04-14 08:15:00,87.0001,555.5219
2025-04-14 08:30:00,133.7335,622.9710
2025-04-14 08:45:00,196.3753,667.2557
2025-04-14 09:00:00,276.0958,674.3463
2025-04-14 09:15:00,372.5404,731.9229
2025-04-14 09:30:00,483.5661,785.2331
2025-04-14 09:45:00,605.2738,834.2770
2025-04-14 10:00:00,732.3583,879.0546
2025-04-14 10:15:00,858.7224,919.5658
2025-04-14 10:30:00,978.2348,955.8107
2025-04-14 10:45:00,1085.4832,987.7892
2025-04-14 11:00:00,1176.3870,1015.5015
2025-04-14 11:15:00,1248.5777,1038.9473
2025-04-14 11:30:00,1301.5214,1058.1269
2025-04-14 11:45:00,1336.4127,1073.0401
2025-04-14 12:00:00,1355.9206,1083.6870
2025-04-14 12:15:00,1363.8953,1090.0675
2025-04-14 12:30:00,1365.2272,1092.1817
2025-04-14 12:45:00,1363.8618,1090.0296
2025-04-14 13:00:00,1355.8044,1083.6111
2025-04-14 13:15:00,1336.1752,1072.9263
2025-04-14 13:30:00,1301.1332,1057.9752
2025-04-14 13:45:00,1248.0214,1038.7577
2025-04-14 14:00:00,1175.6592,1015.2739
2025-04-14 14:15:00,1084.5971,987.5238
2025-04-14 14:30:00,977.2193,955.5073
2025-04-14 14:45:00,857.6206,919.2245
2025-04-14 15:00:00,731.2226,878.6754
2025-04-14 15:15:00,604.1596,833.8599
2025-04-14 15:30:00,482.5252,784.7781
2025-04-14 15:45:00,371.6143,731.4299
2025-04-14 16:00:00,275.3117,682.6133
2025-04-14 16:15:00,195.7440,666.9835
2025-04-14 16:30:00,133.2507,622.4626
2025-04-14 16:45:00,86.6499,554.8421
2025-04-14 17:00:00,53.7026,472.3713
2025-04-14 17:15:00,31.6502,384.1098
2025-04-14 17:30:00,17.6988,298.3220
2025-04-14 17:45:00,9.3701,221.2957
2025-04-14 18:00:00,4.6863,156.7901
2025-04-14 18:15:00,2.2093,106.1017
2025-04-14 18:30:00,0.9798,68.5778
2025-04-14 18:45:00,0.4078,42.3353
2025-04-14 19:00:00,0.1590,24.9621
2025-04-14 19:15:00,0.0579,14.0577
2025-04-14 19:30:00,0.0000,0.0000
2025-04-14 19:45:00,0.0000,0.0000
2025-04-14 20:00:00,0.0000,0.0000
2025-04-14 20:15:00,0.0000,0.0000
2025-04-14 20:30:00,0.0000,0.0000
2025-04-14 20:45:00,0.0000,0.0000
2025-04-14 21:00:00,0.0000,0.0000
2025-04-14 21:15:00,0.0000,0.0000
2025-04-14 21:30:00,0.0000,0.0000
2025-04-14 21:45:00,0.0000,0.0000
2025-04-14 22:00:00,0.0000,0.0000
2025-04-14 22:15:00,0.0000,0.0000
2025-04-14 22:30:00,0.0000,0.0000
2025-04-14 22:45:00,0.0000,0.0000
2025-04-14 23:00:00,0.0000,0.0000
2025-04-14 23:15:00,0.0000,0.0000
2025-04-14 23:30:00,0.0000,0.0000
2025-04-14 23:45:00,0.0000,0.0000
2025-04-15 00:00:00,0.0000,0.0000
2025-04-15 00:15:00,0.0000,0.0000
2025-04-15 00:30:00,0.0000,0.0000
2025-04-15 00:45:00,0.0000,0.0000
2025-04-15 01:00:00,0.0000,0.0000
2025-04-15 01:15:00,0.0000,0.0000
2025-04-15 01:30:00,0.0000,0.0000
2025-04-15 01:45:00,0.0000,0.0000
2025-04-15 02:00:00,0.0000,0.0000
2025-04-15 02:15:00,0.0000,0.0000
2025-04-15 02:30:00,0.0000,0.0000
2025-04-15 02:45:00,0.0000,0.0000
2025-04-15 03:00:00,0.0000,0.0000
2025-04-15 03:15:00,0.0000,0.0000
2025-04-15 03:30:00,0.0000,0.0000
2025-04-15 03:45:00,0.0000,0.0000
2025-04-15 04:00:00,0.0000,0.0000
2025-04-15 04:15:00,0.0000,0.0000
2025-04-15 04:30:00,0.0000,0.0000
2025-04-15 04:45:00,0.0000,0.0000
2025-04-15 05:00:00,0.0000,0.0000
2025-04-15 05:15:00,0.0000,0.0000
2025-04-15 05:30:00,0.0000,0.0000
2025-04-15 05:45:00,0.0481,10.1538
2025-04-15 06:00:00,0.1300,18.0096
2025-04-15 06:15:00,0.3289,30.5098
2025-04-15 06:30:00,0.7802,49.3665
2025-04-15 06:45:00,1.7387,76.2928
2025-04-15 07:00:00,3.6477,112.6140
2025-04-15 07:15:00,7.2196,158.7666
2025-04-15 07:30:00,13.5090,213.7883
2025-04-15 07:45:00,23.9493,274.9582
2025-04-15 08:00:00,40.3146,337.7592
2025-04-15 08:15:00,64.5780,396.2833
2025-04-15 08:30:00,98.6561,444.0809
2025-04-15 08:45:00,144.0646,475.3094
2025-04-15 09:00:00,201.5448,480.6823
2025-04-15 09:15:00,270.7501,521.6199
2025-04-15 09:30:00,350.0774,559.5206
2025-04-15 09:45:00,436.7063,594.3844
2025-04-15 10:00:00,526.8581,626.2113
2025-04-15 10:15:00,616.2333,655.0012
2025-04-15 10:30:00,700.5416,680.7543
2025-04-15 10:45:00,776.0231,703.4704
2025-04-15 11:00:00,839.8670,723.1496
