datetime,P_south,P_ew
2025-01-30 22:30:00,0.0000,0.0000
2025-01-30 22:45:00,0.0000,0.0000
2025-01-30 23:00:00,0.0000,0.0000
2025-01-30 23:15:00,0.0000,0.0000
2025-01-30 23:30:00,0.0000,0.0000
2025-01-30 23:45:00,0.0000,0.0000
2025-01-31 00:00:00,0.0000,0.0000
2025-01-31 00:15:00,0.0000,0.0000
2025-01-31 00:30:00,0.0000,0.0000
2025-01-31 00:45:00,0.0000,0.0000
2025-01-31 01:00:00,0.0000,0.0000
2025-01-31 01:15:00,0.0000,0.0000
2025-01-31 01:30:00,0.0000,0.0000
2025-01-31 01:45:00,0.0000,0.0000
2025-01-31 02:00:00,0.0000,0.0000
2025-01-31 02:15:00,0.0000,0.0000
2025-01-31 02:30:00,0.0000,0.0000
2025-01-31 02:45:00,0.0000,0.0000
2025-01-31 03:00:00,0.0000,0.0000
2025-01-31 03:15:00,0.0000,0.0000
2025-01-31 03:30:00,0.0000,0.0000
2025-01-31 03:45:00,0.0000,0.0000
2025-01-31 04:00:00,0.0000,0.0000
2025-01-31 04:15:00,0.0000,0.0000
2025-01-31 04:30:00,0.0000,0.0000
2025-01-31 04:45:00,0.0000,0.0000
2025-01-31 05:00:00,0.0000,0.0000
2025-01-31 05:15:00,0.0000,0.0000
2025-01-31 05:30:00,0.0000,0.0000
2025-01-31 05:45:00,0.0000,0.0000
2025-01-31 06:00:00,0.0000,0.0000
2025-01-31 06:15:00,3.5693,44.3010
2025-01-31 06:30:00,6.2760,59.0944
2025-01-31 06:45:00,10.7478,76.7740
2025-01-31 07:00:00,17.9263,97.1446
2025-01-31 07:15:00,29.1202,119.7185
2025-01-31 07:30:00,46.0715,143.6961
2025-01-31 07:45:00,70.9913,167.9868
2025-01-31 08:00:00,106.5398,191.2759
2025-01-31 08:15:00,155.7230,212.1370
2025-01-31 08:30:00,221.6807,229.1765
2025-01-31 08:45:00,307.3526,241.1951
2025-01-31 09:00:00,415.0307,247.3389
2025-01-31 09:15:00,545.8303,247.2195
2025-01-31 09:30:00,699.1480,240.9807
2025-01-31 09:45:00,872.1975,229.3022
2025-01-31 10:00:00,1059.7286,213.3401
2025-01-31 10:15:00,1254.0320,194.6137
2025-01-31 10:30:00,1445.2957,174.8564
2025-01-31 10:45:00,1622.3291,155.8523
2025-01-31 11:00:00,1773.5986,139.2781
2025-01-31 11:15:00,1888.4516,126.5657
2025-01-31 11:30:00,1958.3510,118.7940
2025-01-31 11:45:00,1977.9228,116.6145
2025-01-31 12:00:00,1945.6391,120.2088
2025-01-31 12:15:00,1864.0149,129.2772
2025-01-31 12:30:00,1739.2844,143.0576
2025-01-31 12:45:00,1580.6145,160.3757
2025-01-31 13:00:00,1398.9928,179.7281
2025-01-31 13:15:00,1205.9773,199.3977
2025-01-31 13:30:00,1012.5044,217.5977
2025-01-31 13:45:00,827.9209,232.6327
2025-01-31 14:00:00,659.3484,243.0600
2025-01-31 14:15:00,511.4170,247.8324
2025-01-31 14:30:00,386.3399,246.3991
2025-01-31 14:45:00,284.2484,238.7505
2025-01-31 15:00:00,203.6858,225.3984
2025-01-31 15:15:00,142.1535,207.2946
2025-01-31 15:30:00,96.6247,185.7012
2025-01-31 15:45:00,63.9666,162.0345
2025-01-31 16:00:00,41.2432,137.7060
2025-01-31 16:15:00,25.8992,113.9837
2025-01-31 16:30:00,15.8399,91.8911
2025-01-31 16:45:00,9.4353,72.1508
2025-01-31 17:00:00,5.4738,55.1754
2025-01-31 17:15:00,3.0929,41.0946
2025-01-31 17:30:00,0.0000,0.0000
2025-01-31 17:45:00,0.0000,0.0000
2025-01-31 18:00:00,0.0000,0.0000
2025-01-31 18:15:00,0.0000,0.0000
2025-01-31 18:30:00,0.0000,0.0000
2025-01-31 18:45:00,0.0000,0.0000
2025-01-31 19:00:00,0.0000,0.0000
2025-01-31 19:15:00,0.0000,0.0000
2025-01-31 19:30:00,0.0000,0.0000
2025-01-31 19:45:00,0.0000,0.0000
2025-01-31 20:00:00,0.0000,0.0000
2025-01-31 20:15:00,0.0000,0.0000
2025-01-31 20:30:00,0.0000,0.0000
2025-01-31 20:45:00,0.0000,0.0000
2025-01-31 21:00:00,0.0000,0.0000
2025-01-31 21:15:00,0.0000,0.0000
2025-01-31 21:30:00,0.0000,0.0000
2025-01-31 21:45:00,0.0000,0.0000
2025-01-31 22:00:00,0.0000,0.0000
2025-01-31 22:15:00,0.0000,0.0000
2025-01-31 22:30:00,0.0000,0.0000
2025-01-31 22:45:00,0.0000,0.0000
2025-01-31 23:00:00,0.0000,0.0000
2025-01-31 23:15:00,0.0000,0.0000
2025-01-31 23:30:00,0.0000,0.0000
2025-01-31 23:45:00,0.0000,0.0000
2025-02-01 00:00:00,0.0000,0.0000
2025-02-01 00:15:00,0.0000,0.0000
2025-02-01 00:30:00,0.0000,0.0000
2025-02-01 00:45:00,0.0000,0.0000
2025-02-01 01:00:00,0.0000,0.0000
2025-02-01 01:15:00,0.0000,0.0000
2025-02-01 01:30:00,0.0000,0.0000
2025-02-01 01:45:00,0.0000,0.0000
2025-02-01 02:00:00,0.0000,0.0000
2025-02-01 02:15:00,0.0000,0.0000
2025-02-01 02:30:00,0.0000,0.0000
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,2.3234,28.2935
2025-02-01 06:30:00,4.0594,37.5166
2025-02-01 06:45:00,6.9098,48.4652
2025-02-01 07:00:00,11.4588,60.9967
2025-02-01 07:15:00,18.5131,74.7920
2025-02-01 07:30:00,29.1400,89.3468
2025-02-01 07:45:00,44.6855,103.9880
2025-02-01 08:00:00,66.7595,117.9171
2025-02-01 08:15:00,97.1689,130.2793
2025-02-01 08:30:00,137.7875,140.2510
2025-02-01 08:45:00,190.3533,147.1349
2025-02-01 09:00:00,256.2001,150.4476
2025-02-01 09:15:00,335.9437,149.9876
2025-02-01 09:30:00,429.1625,145.8708
2025-02-01 09:45:00,534.1278,138.5292
2025-02-01 10:00:00,647.6448,128.6719
2025-02-01 10:15:00,765.0622,117.2167
2025-02-01 10:30:00,880.4908,105.2013
2025-02-01 10:45:00,987.2362,93.6871
2025-02-01 11:00:00,1078.4140,83.6675
2025-02-01 11:15:00,1147.6730,75.9881
2025-02-01 11:30:00,1189.9235,71.2856
2025-02-01 11:45:00,1201.9546,69.9449
2025-02-01 12:00:00,1182.8381,72.0749
2025-02-01 12:15:00,1134.0462,77.5023
2025-02-01 12:30:00,1059.2644,85.7819
2025-02-01 12:45:00,963.9315,96.2248
2025-02-01 13:00:00,854.5868,107.9452
2025-02-01 13:15:00,738.1326,119.9267
2025-02-01 13:30:00,621.1276,131.1049
2025-02-01 13:45:00,509.2082,140.4612
2025-02-01 14:00:00,406.7038,147.1182
2025-02-01 14:15:00,316.4676,150.4249
2025-02-01 14:30:00,239.9100,150.0199
2025-02-01 14:45:00,177.1886,145.8610
2025-02-01 15:00:00,127.4945,138.2188
2025-02-01 15:15:00,89.3748,127.6323
2025-02-01 15:30:00,61.0390,114.8361
2025-02-01 15:45:00,40.6132,100.6693
2025-02-01 16:00:00,26.3267,85.9810
2025-02-01 16:15:00,16.6262,71.5462
2025-02-01 16:30:00,10.2296,58.0023
2025-02-01 16:45:00,6.1318,45.8116
2025-02-01 17:00:00,3.5809,35.2514
2025-02-01 17:15:00,2.0373,26.4269
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
2025-02-01 18:45:00,0.0000,0.0000
2025-02-01 19:00:00,0.0000,0.0000
2025-02-01 19:15:00,0.0000,0.0000
2025-02-01 19:30:00,0.0000,0.0000
2025-02-01 19:45:00,0.0000,0.0000
2025-02-01 20:00:00,0.0000,0.0000
2025-02-01 20:15:00,0.0000,0.0000
2025-02-01 20:30:00,0.0000,0.0000
2025-02-01 20:45:00,0.0000,0.0000
2025-02-01 21:00:00,0.0000,0.0000
2025-02-01 21:15:00,0.0000,0.0000
2025-02-01 21:30:00,0.0000,0.0000
2025-02-01 21:45:00,0.0000,0.0000
2025-02-01 22:00:00,0.0000,0.0000
2025-02-01 22:15:00,0.0000,0.0000
2025-02-01 22:30:00,0.0000,0.0000
2025-02-01 22:45:00,0.0000,0.0000
2025-02-01 23:00:00,0.0000,0.0000
2025-02-01 23:15:00,0.0000,0.0000
2025-02-01 23:30:00,0.0000,0.0000
2025-02-01 23:45:00,0.0000,0.0000
2025-02-02 00:00:00,0.0000,0.0000
2025-02-02 00:15:00,0.0000,0.0000
2025-02-02 00:30:00,0.0000,0.0000
2025-02-02 00:45:00,0.0000,0.0000
2025-02-02 01:00:00,0.0000,0.0000
2025-02-02 01:15:00,0.0000,0.0000
2025-02-02 01:30:00,0.0000,0.0000
2025-02-02 01:45:00,0.0000,0.0000
2025-02-02 02:00:00,0.0000,0.0000
2025-02-02 02:15:00,0.0000,0.0000
2025-02-02 02:30:00,0.0000,0.0000
2025-02-02 02:45:00,0.0000,0.0000
2025-02-02 03:00:00,0.0000,0.0000
2025-02-02 03:15:00,0.0000,0.0000
2025-02-02 03:30:00,0.0000,0.0000
2025-02-02 03:45:00,0.0000,0.0000
2025-02-02 04:00:00,0.0000,0.0000
2025-02-02 04:15:00,0.0000,0.0000
2025-02-02 04:30:00,0.0000,0.0000
2025-02-02 04:45:00,0.0000,0.0000
2025-02-02 05:00:00,0.0000,0.0000
2025-02-02 05:15:00,0.0000,0.0000
2025-02-02 05:30:00,0.0000,0.0000
2025-02-02 05:45:00,0.0000,0.0000
2025-02-02 06:00:00,0.0000,0.0000
2025-02-02 06:15:00,1.5170,18.1106
2025-02-02 06:30:00,2.6335,23.8699
2025-02-02 06:45:00,4.4554,30.6602
2025-02-02 07:00:00,7.3457,38.3799
2025-02-02 07:15:00,11.8027,46.8210
2025-02-02 07:30:00,18.4815,55.6657
2025-02-02 07:45:00,28.2031,64.4986
2025-02-02 08:00:00,41.9429,72.8345
2025-02-02 08:15:00,60.7887,80.1612
2025-02-02 08:30:00,85.8600,85.9922
2025-02-02 08:45:00,118.1850,89.9223
2025-02-02 09:00:00,158.5393,91.6794
2025-02-02 09:15:00,207.2597,91.1616
2025-02-02 09:30:00,264.0560,88.4566
2025-02-02 09:45:00,327.8539,83.8384
2025-02-02 10:00:00,396.7052,77.7425
2025-02-02 10:15:00,467.7984,70.7240
2025-02-02 10:30:00,537.5920,63.4047
2025-02-02 10:45:00,602.0743,56.4171
2025-02-02 11:00:00,657.1291,50.3503
2025-02-02 11:15:00,698.9634,45.7044
2025-02-02 11:30:00,724.5386,42.8554
2025-02-02 11:45:00,731.9338,42.0308
2025-02-02 12:00:00,720.5851,43.2961
2025-02-02 12:15:00,691.3565,46.5507
2025-02-02 12:30:00,646.4308,51.5342
2025-02-02 12:45:00,589.0407,57.8419
2025-02-02 13:00:00,523.0844,64.9513
2025-02-02 13:15:00,452.6907,72.2601
2025-02-02 13:30:00,381.7988,79.1335
2025-02-02 13:45:00,313.8129,84.9589
2025-02-02 14:00:00,251.3681,89.2025
2025-02-02 14:15:00,196.2244,91.4602
2025-02-02 14:30:00,149.2790,91.4960
2025-02-02 14:45:00,110.6746,89.2631
2025-02-02 15:00:00,79.9651,84.9016
2025-02-02 15:15:00,56.3062,78.7158
2025-02-02 15:30:00,38.6380,71.1325
2025-02-02 15:45:00,25.8391,62.6485
2025-02-02 16:00:00,16.8400,53.7743
2025-02-02 16:15:00,10.6958,44.9836
2025-02-02 16:30:00,6.6204,36.6726
2025-02-02 16:45:00,3.9935,29.1365
2025-02-02 17:00:00,2.3477,22.5599
2025-02-02 17:15:00,1.3450,17.0233
2025-02-02 17:30:00,0.0000,0.0000
2025-02-02 17:45:00,0.0000,0.0000
2025-02-02 18:00:00,0.0000,0.0000
2025-02-02 18:15:00,0.0000,0.0000
2025-02-02 18:30:00,0.0000,0.0000
2025-02-02 18:45:00,0.0000,0.0000
2025-02-02 19:00:00,0.0000,0.0000
2025-02-02 19:15:00,0.0000,0.0000
2025-02-02 19:30:00,0.0000,0.0000
2025-02-02 19:45:00,0.0000,0.0000
2025-02-02 20:00:00,0.0000,0.0000
2025-02-02 20:15:00,0.0000,0.0000
2025-02-02 20:30:00,0.0000,0.0000
2025-02-02 20:45:00,0.0000,0.0000
2025-02-02 21:00:00,0.0000,0.0000
2025-02-02 21:15:00,0.0000,0.0000
2025-02-02 21:30:00,0.0000,0.0000
2025-02-02 21:45:00,0.0000,0.0000
2025-02-02 22:00:00,0.0000,0.0000
2025-02-02 22:15:00,0.0000,0.0000
2025-02-02 22:30:00,0.0000,0.0000
2025-02-02 22:45:00,0.0000,0.0000
2025-02-02 23:00:00,0.0000,0.0000
2025-02-02 23:15:00,0.0000,0.0000
2025-02-02 23:30:00,0.0000,0.0000
2025-02-02 23:45:00,0.0000,0.0000
2025-02-03 00:00:00,0.0000,0.0000
2025-02-03 00:15:00,0.0000,0.0000
2025-02-03 00:30:00,0.0000,0.0000
2025-02-03 00:45:00,0.0000,0.0000
2025-02-03 01:00:00,0.0000,0.0000
2025-02-03 01:15:00,0.0000,0.0000
2025-02-03 01:30:00,0.0000,0.0000
2025-02-03 01:45:00,0.0000,0.0000
2025-02-03 02:00:00,0.0000,0.0000
2025-02-03 02:15:00,0.0000,0.0000
2025-02-03 02:30:00,0.0000,0.0000
2025-02-03 02:45:00,0.0000,0.0000
2025-02-03 03:00:00,0.0000,0.0000
2025-02-03 03:15:00,0.0000,0.0000
2025-02-03 03:30:00,0.0000,0.0000
2025-02-03 03:45:00,0.0000,0.0000
2025-02-03 04:00:00,0.0000,0.0000
2025-02-03 04:15:00,0.0000,0.0000
2025-02-03 04:30:00,0.0000,0.0000
2025-02-03 04:45:00,0.0000,0.0000
2025-02-03 05:00:00,0.0000,0.0000
2025-02-03 05:15:00,0.0000,0.0000
2025-02-03 05:30:00,0.0000,0.0000
2025-02-03 05:45:00,0.0000,0.0000
2025-02-03 06:00:00,0.0000,0.0000
2025-02-03 06:15:00,7.1016,83.0763
2025-02-03 06:30:00,12.2500,108.8478
2025-02-03 06:45:00,20.5995,139.0273
2025-02-03 07:00:00,33.7686,173.1085
2025-02-03 07:15:00,53.9642,210.1246
2025-02-03 07:30:00,84.0685,248.6442
2025-02-03 07:45:00,127.6724,286.8322
2025-02-03 08:00:00,189.0151,322.5782
2025-02-03 08:15:00,272.7923,353.6836
2025-02-03 08:30:00,383.7986,378.0900
2025-02-03 08:45:00,526.3937,394.1148
2025-02-03 09:00:00,703.8074,400.6627
2025-02-03 09:15:00,917.3454,397.3786
2025-02-03 09:30:00,1165.5953,384.7173
2025-02-03 09:45:00,1443.7720,363.9202
2025-02-03 10:00:00,1743.3530,336.9030
2025-02-03 10:15:00,2052.1444,306.0728
2025-02-03 10:30:00,2354.8672,274.1030
2025-02-03 10:45:00,2634.2731,243.6946
2025-02-03 11:00:00,2872.7052,217.3537
2025-02-03 11:15:00,3053.9169,197.2017
2025-02-03 11:30:00,3164.8947,184.8308
2025-02-03 11:45:00,3197.4017,181.2049
2025-02-03 12:00:00,3148.9882,186.6047
2025-02-03 12:15:00,3023.2965,200.6120
2025-02-03 12:30:00,2829.6085,222.1328
2025-02-03 12:45:00,2581.7123,249.4610
2025-02-03 13:00:00,2296.2821,280.3861
2025-02-03 13:15:00,1991.0333,312.3473
2025-02-03 13:30:00,1682.9363,342.6304
2025-02-03 13:45:00,1386.7326,368.5959
2025-02-03 14:00:00,1113.9192,387.9168
2025-02-03 14:15:00,872.2692,398.7981
2025-02-03 14:30:00,665.8605,400.1478
2025-02-03 14:45:00,495.5094,391.6724
2025-02-03 15:00:00,359.4648,373.8818
2025-02-03 15:15:00,254.2124,348.0018
2025-02-03 15:30:00,175.2561,315.8074
2025-02-03 15:45:00,117.7837,279.4038
2025-02-03 16:00:00,77.1673,240.9891
2025-02-03 16:15:00,49.2853,202.6327
2025-02-03 16:30:00,30.6858,166.0978
2025-02-03 16:45:00,18.6249,132.7265
2025-02-03 17:00:00,11.0201,103.3926
2025-02-03 17:15:00,6.3564,78.5161
2025-02-03 17:30:00,0.0000,0.0000
2025-02-03 17:45:00,0.0000,0.0000
2025-02-03 18:00:00,0.0000,0.0000
2025-02-03 18:15:00,0.0000,0.0000
2025-02-03 18:30:00,0.0000,0.0000
2025-02-03 18:45:00,0.0000,0.0000
2025-02-03 19:00:00,0.0000,0.0000
2025-02-03 19:15:00,0.0000,0.0000
2025-02-03 19:30:00,0.0000,0.0000
2025-02-03 19:45:00,0.0000,0.0000
2025-02-03 20:00:00,0.0000,0.0000
2025-02-03 20:15:00,0.0000,0.0000
2025-02-03 20:30:00,0.0000,0.0000
2025-02-03 20:45:00,0.0000,0.0000
2025-02-03 21:00:00,0.0000,0.0000
2025-02-03 21:15:00,0.0000,0.0000
2025-02-03 21:30:00,0.0000,0.0000
2025-02-03 21:45:00,0.0000,0.0000
2025-02-03 22:00:00,0.0000,0.0000
2025-02-03 22:15:00,0.0000,0.0000
2025-02-03 22:30:00,0.0000,0.0000
2025-02-03 22:45:00,0.0000,0.0000
2025-02-03 23:00:00,0.0000,0.0000
2025-02-03 23:15:00,0.0000,0.0000
2025-02-03 23:30:00,0.0000,0.0000
2025-02-03 23:45:00,0.0000,0.0000
2025-02-04 00:00:00,0.0000,0.0000
2025-02-04 00:15:00,0.0000,0.0000
2025-02-04 00:30:00,0.0000,0.0000
2025-02-04 00:45:00,0.0000,0.0000
2025-02-04 01:00:00,0.0000,0.0000
2025-02-04 01:15:00,0.0000,0.0000
2025-02-04 01:30:00,0.0000,0.0000
2025-02-04 01:45:00,0.0000,0.0000
2025-02-04 02:00:00,0.0000,0.0000
2025-02-04 02:15:00,0.0000,0.0000
2025-02-04 02:30:00,0.0000,0.0000
2025-02-04 02:45:00,0.0000,0.0000
2025-02-04 03:00:00,0.0000,0.0000
2025-02-04 03:15:00,0.0000,0.0000
2025-02-04 03:30:00,0.0000,0.0000
2025-02-04 03:45:00,0.0000,0.0000
2025-02-04 04:00:00,0.0000,0.0000
2025-02-04 04:15:00,0.0000,0.0000
2025-02-04 04:30:00,0.0000,0.0000
2025-02-04 04:45:00,0.0000,0.0000
2025-02-04 05:00:00,0.0000,0.0000
2025-02-04 05:15:00,0.0000,0.0000
2025-02-04 05:30:00,0.0000,0.0000
2025-02-04 05:45:00,0.0000,0.0000
2025-02-04 06:00:00,3.2307,48.6956
2025-02-04 06:15:00,5.6786,65.0392
2025-02-04 06:30:00,9.7330,84.7093
2025-02-04 06:45:00,16.2676,107.5862
2025-02-04 07:00:00,26.5137,133.2458
2025-02-04 07:15:00,42.1389,160.9250
2025-02-04 07:30:00,65.3079,189.5262
2025-02-04 07:45:00,98.6999,217.6688
2025-02-04 08:00:00,145.4578,243.7887
2025-02-04 08:15:00,209.0382,266.2790
2025-02-04 08:30:00,292.9430,283.6572
2025-02-04 08:45:00,400.3220,294.7348
2025-02-04 09:00:00,533.4632,298.7661
2025-02-04 09:15:00,693.2155,295.5523
2025-02-04 09:30:00,878.4173,285.4849
2025-02-04 09:45:00,1085.4309,269.5212
2025-02-04 10:00:00,1307.8932,249.0980
2025-02-04 10:15:00,1536.7781,225.9955
2025-02-04 10:30:00,1760.8355,202.1731
2025-02-04 10:45:00,1967.4113,179.5991
2025-02-04 11:00:00,2143.5831,160.0910
2025-02-04 11:15:00,2277.4782,145.1833
2025-02-04 11:30:00,2359.5920,136.0253
2025-02-04 11:45:00,2383.9017,133.3133
2025-02-04 12:00:00,2348.5973,137.2519
2025-02-04 12:15:00,2256.3036,147.5436
2025-02-04 12:30:00,2113.7580,163.4044
2025-02-04 12:45:00,1930.9977,183.6073
2025-02-04 13:00:00,1720.1924,206.5568
2025-02-04 13:15:00,1494.3112,230.3963
2025-02-04 13:30:00,1265.8255,253.1467
2025-02-04 13:45:00,1045.6236,272.8688
2025-02-04 14:00:00,842.2591,287.8342
2025-02-04 14:15:00,661.5837,296.6862
2025-02-04 14:30:00,506.7487,298.5675
2025-02-04 14:45:00,378.5029,293.1964
2025-02-04 15:00:00,275.6859,280.8784
2025-02-04 15:15:00,195.8072,262.4508
2025-02-04 15:30:00,135.6162,239.1689
2025-02-04 15:45:00,91.5932,212.5514
2025-02-04 16:00:00,60.3231,184.2093
2025-02-04 16:15:00,38.7412,155.6822
2025-02-04 16:30:00,24.2622,128.3045
2025-02-04 16:45:00,14.8169,103.1139
2025-02-04 17:00:00,8.8237,80.8097
2025-02-04 17:15:00,5.1241,61.7561
2025-02-04 17:30:00,0.0000,0.0000
2025-02-04 17:45:00,0.0000,0.0000
2025-02-04 18:00:00,0.0000,0.0000
2025-02-04 18:15:00,0.0000,0.0000
2025-02-04 18:30:00,0.0000,0.0000
2025-02-04 18:45:00,0.0000,0.0000
2025-02-04 19:00:00,0.0000,0.0000
2025-02-04 19:15:00,0.0000,0.0000
2025-02-04 19:30:00,0.0000,0.0000
2025-02-04 19:45:00,0.0000,0.0000
2025-02-04 20:00:00,0.0000,0.0000
2025-02-04 20:15:00,0.0000,0.0000
2025-02-04 20:30:00,0.0000,0.0000
2025-02-04 20:45:00,0.0000,0.0000
2025-02-04 21:00:00,0.0000,0.0000
2025-02-04 21:15:00,0.0000,0.0000
2025-02-04 21:30:00,0.0000,0.0000
2025-02-04 21:45:00,0.0000,0.0000
2025-02-04 22:00:00,0.0000,0.0000
2025-02-04 22:15:00,0.0000,0.0000
2025-02-04 22:30:00,0.0000,0.0000
2025-02-04 22:45:00,0.0000,0.0000
2025-02-04 23:00:00,0.0000,0.0000
2025-02-04 23:15:00,0.0000,0.0000
2025-02-04 23:30:00,0.0000,0.0000
2025-02-04 23:45:00,0.0000,0.0000
2025-02-05 00:00:00,0.0000,0.0000
2025-02-05 00:15:00,0.0000,0.0000
2025-02-05 00:30:00,0.0000,0.0000
2025-02-05 00:45:00,0.0000,0.0000
2025-02-05 01:00:00,0.0000,0.0000
2025-02-05 01:15:00,0.0000,0.0000
2025-02-05 01:30:00,0.0000,0.0000
2025-02-05 01:45:00,0.0000,0.0000
2025-02-05 02:00:00,0.0000,0.0000
2025-02-05 02:15:00,0.0000,0.0000
2025-02-05 02:30:00,0.0000,0.0000
2025-02-05 02:45:00,0.0000,0.0000
2025-02-05 03:00:00,0.0000,0.0000
2025-02-05 03:15:00,0.0000,0.0000
2025-02-05 03:30:00,0.0000,0.0000
2025-02-05 03:45:00,0.0000,0.0000
2025-02-05 04:00:00,0.0000,0.0000
2025-02-05 04:15:00,0.0000,0.0000
2025-02-05 04:30:00,0.0000,0.0000
2025-02-05 04:45:00,0.0000,0.0000
2025-02-05 05:00:00,0.0000,0.0000
2025-02-05 05:15:00,0.0000,0.0000
2025-02-05 05:30:00,0.0000,0.0000
2025-02-05 05:45:00,0.0000,0.0000
2025-02-05 06:00:00,2.3365,34.4511
2025-02-05 06:15:00,4.0796,45.7304
2025-02-05 06:30:00,6.9484,59.2118
2025-02-05 06:45:00,11.5436,74.7847
2025-02-05 07:00:00,18.7069,92.1339
2025-02-05 07:15:00,29.5708,110.7210
2025-02-05 07:30:00,45.5956,129.7921
2025-02-05 07:45:00,68.5777,148.4152
2025-02-05 08:00:00,100.6103,165.5505
2025-02-05 08:15:00,143.9800,180.1441
2025-02-05 08:30:00,200.9840,191.2381
2025-02-05 08:45:00,273.6661,198.0803
2025-02-05 09:00:00,363.4797,200.2177
2025-02-05 09:15:00,470.9116,197.5600
2025-02-05 09:30:00,595.1116,190.4030
2025-02-05 09:45:00,733.5967,179.4082
2025-02-05 10:00:00,882.0966,165.5428
2025-02-05 10:15:00,1034.6057,149.9894
2025-02-05 10:30:00,1183.6777,134.0387
2025-02-05 10:45:00,1320.9670,118.9792
2025-02-05 11:00:00,1437.9717,105.9958
2025-02-05 11:15:00,1526.8931,96.0857
2025-02-05 11:30:00,1581.4912,89.9946
2025-02-05 11:45:00,1597.8088,88.1741
2025-02-05 12:00:00,1574.6454,90.7584
2025-02-05 12:15:00,1513.7027,97.5569
2025-02-05 12:30:00,1419.3787,108.0646
2025-02-05 12:45:00,1298.2427,121.4882
2025-02-05 13:00:00,1158.2795,136.7926
2025-02-05 13:15:00,1008.0238,152.7682
2025-02-05 13:30:00,855.7128,168.1185
2025-02-05 13:45:00,708.5740,181.5635
2025-02-05 14:00:00,572.3244,191.9509
2025-02-05 14:15:00,450.9197,198.3609
2025-02-05 14:30:00,346.5421,200.1925
2025-02-05 14:45:00,259.7842,197.2172
2025-02-05 15:00:00,189.9631,189.5912
2025-02-05 15:15:00,135.4958,177.8254
2025-02-05 15:30:00,94.2719,162.7153
2025-02-05 15:45:00,63.9791,145.2436
2025-02-05 16:00:00,42.3540,126.4693
2025-02-05 16:15:00,27.3496,107.4199
2025-02-05 16:30:00,17.2269,89.0002
2025-02-05 16:45:00,10.5843,71.9285
2025-02-05 17:00:00,6.3433,56.7039
2025-02-05 17:15:00,3.7083,43.6040
2025-02-05 17:30:00,0.0000,0.0000
2025-02-05 17:45:00,0.0000,0.0000
2025-02-05 18:00:00,0.0000,0.0000
2025-02-05 18:15:00,0.0000,0.0000
2025-02-05 18:30:00,0.0000,0.0000
2025-02-05 18:45:00,0.0000,0.0000
2025-02-05 19:00:00,0.0000,0.0000
2025-02-05 19:15:00,0.0000,0.0000
2025-02-05 19:30:00,0.0000,0.0000
2025-02-05 19:45:00,0.0000,0.0000
2025-02-05 20:00:00,0.0000,0.0000
2025-02-05 20:15:00,0.0000,0.0000
2025-02-05 20:30:00,0.0000,0.0000
2025-02-05 20:45:00,0.0000,0.0000
2025-02-05 21:00:00,0.0000,0.0000
2025-02-05 21:15:00,0.0000,0.0000
2025-02-05 21:30:00,0.0000,0.0000
2025-02-05 21:45:00,0.0000,0.0000
2025-02-05 22:00:00,0.0000,0.0000
2025-02-05 22:15:00,0.0000,0.0000
2025-02-05 22:30:00,0.0000,0.0000
2025-02-05 22:45:00,0.0000,0.0000
2025-02-05 23:00:00,0.0000,0.0000
2025-02-05 23:15:00,0.0000,0.0000
2025-02-05 23:30:00,0.0000,0.0000
2025-02-05 23:45:00,0.0000,0.0000
2025-02-06 00:00:00,0.0000,0.0000
2025-02-06 00:15:00,0.0000,0.0000
2025-02-06 00:30:00,0.0000,0.0000
2025-02-06 00:45:00,0.0000,0.0000
2025-02-06 01:00:00,0.0000,0.0000
2025-02-06 01:15:00,0.0000,0.0000
2025-02-06 01:30:00,0.0000,0.0000
2025-02-06 01:45:00,0.0000,0.0000
2025-02-06 02:00:00,0.0000,0.0000
2025-02-06 02:15:00,0.0000,0.0000
2025-02-06 02:30:00,0.0000,0.0000
2025-02-06 02:45:00,0.0000,0.0000
2025-02-06 03:00:00,0.0000,0.0000
2025-02-06 03:15:00,0.0000,0.0000
2025-02-06 03:30:00,0.0000,0.0000
2025-02-06 03:45:00,0.0000,0.0000
2025-02-06 04:00:00,0.0000,0.0000
2025-02-06 04:15:00,0.0000,0.0000
2025-02-06 04:30:00,0.0000,0.0000
2025-02-06 04:45:00,0.0000,0.0000
2025-02-06 05:00:00,0.0000,0.0000
2025-02-06 05:15:00,0.0000,0.0000
2025-02-06 05:30:00,0.0000,0.0000
