datetime,P_south,P_ew
2025-03-21 19:30:00,0.0000,0.0000
2025-03-21 19:45:00,0.0000,0.0000
2025-03-21 20:00:00,0.0000,0.0000
2025-03-21 20:15:00,0.0000,0.0000
2025-03-21 20:30:00,0.0000,0.0000
2025-03-21 20:45:00,0.0000,0.0000
2025-03-21 21:00:00,0.0000,0.0000
2025-03-21 21:15:00,0.0000,0.0000
2025-03-21 21:30:00,0.0000,0.0000
2025-03-21 21:45:00,0.0000,0.0000
2025-03-21 22:00:00,0.0000,0.0000
2025-03-21 22:15:00,0.0000,0.0000
2025-03-21 22:30:00,0.0000,0.0000
2025-03-21 22:45:00,0.0000,0.0000
2025-03-21 23:00:00,0.0000,0.0000
2025-03-21 23:15:00,0.0000,0.0000
2025-03-21 23:30:00,0.0000,0.0000
2025-03-21 23:45:00,0.0000,0.0000
2025-03-22 00:00:00,0.0000,0.0000
2025-03-22 00:15:00,0.0000,0.0000
2025-03-22 00:30:00,0.0000,0.0000
2025-03-22 00:45:00,0.0000,0.0000
2025-03-22 01:00:00,0.0000,0.0000
2025-03-22 01:15:00,0.0000,0.0000
2025-03-22 01:30:00,0.0000,0.0000
2025-03-22 01:45:00,0.0000,0.0000
2025-03-22 02:00:00,0.0000,0.0000
2025-03-22 02:15:00,0.0000,0.0000
2025-03-22 02:30:00,0.0000,0.0000
2025-03-22 02:45:00,0.0000,0.0000
2025-03-22 03:00:00,0.0000,0.0000
2025-03-22 03:15:00,0.0000,0.0000
2025-03-22 03:30:00,0.0000,0.0000
2025-03-22 03:45:00,0.0000,0.0000
2025-03-22 04:00:00,0.0000,0.0000
2025-03-22 04:15:00,0.0000,0.0000
2025-03-22 04:30:00,0.0000,0.0000
2025-03-22 04:45:00,0.0000,0.0000
2025-03-22 05:00:00,0.0000,0.0000
2025-03-22 05:15:00,0.0000,0.0000
2025-03-22 05:30:00,0.0000,11.6390
2025-03-22 05:45:00,0.0000,17.4751
2025-03-22 06:00:00,0.0000,27.3450
2025-03-22 06:15:00,0.0000,43.5370
2025-03-22 06:30:00,0.0000,68.8329
2025-03-22 06:45:00,0.0000,106.0105
2025-03-22 07:00:00,0.0000,156.9597
2025-03-22 07:15:00,0.0000,221.5483
2025-03-22 07:30:00,0.0000,296.5909
2025-03-22 07:45:00,0.0000,375.4273
2025-03-22 08:00:00,0.0000,448.5497
2025-03-22 08:15:00,0.0000,505.3883
2025-03-22 08:30:00,0.0000,536.8604
2025-03-22 08:45:00,0.0000,537.8503
2025-03-22 09:00:00,0.0000,508.6912
2025-03-22 09:15:00,0.0000,455.0547
2025-03-22 09:30:00,0.0000,386.2932
2025-03-22 09:45:00,0.0000,312.8974
2025-03-22 10:00:00,0.0000,244.0110
2025-03-22 10:15:00,0.0000,185.7929
2025-03-22 10:30:00,0.0000,140.9561
2025-03-22 10:45:00,0.0000,109.3240
2025-03-22 11:00:00,0.0000,88.9467
2025-03-22 11:15:00,0.0000,77.2975
2025-03-22 11:30:00,0.0000,72.2291
2025-03-22 11:45:00,0.0000,72.5755
2025-03-22 12:00:00,0.0000,78.4219
2025-03-22 12:15:00,0.0000,91.0860
2025-03-22 12:30:00,0.0000,112.8079
2025-03-22 12:45:00,0.0000,146.0999
2025-03-22 13:00:00,0.0000,192.7484
2025-03-22 13:15:00,0.0000,252.6053
2025-03-22 13:30:00,0.0000,322.5157
2025-03-22 13:45:00,0.0000,395.8739
2025-03-22 14:00:00,0.0000,463.2401
2025-03-22 14:15:00,0.0000,514.1208
2025-03-22 14:30:00,0.0000,539.5142
2025-03-22 14:45:00,0.0000,534.3887
2025-03-22 15:00:00,0.0000,499.1623
2025-03-22 15:15:00,0.0000,439.5899
2025-03-22 15:30:00,0.0000,365.1048
2025-03-22 15:45:00,0.0000,286.2728
2025-03-22 16:00:00,0.0000,212.3044
2025-03-22 16:15:00,0.0000,149.4106
2025-03-22 16:30:00,0.0000,100.3303
2025-03-22 16:45:00,0.0000,64.8623
2025-03-22 17:00:00,0.0000,40.9369
2025-03-22 17:15:00,0.0000,25.7331
2025-03-22 17:30:00,0.0000,16.5141
2025-03-22 17:45:00,0.0000,11.0748
2025-03-22 18:00:00,0.0000,0.0000
2025-03-22 18:15:00,0.0000,0.0000
2025-03-22 18:30:00,0.0000,0.0000
2025-03-22 18:45:00,0.0000,0.0000
2025-03-22 19:00:00,0.0000,0.0000
2025-03-22 19:15:00,0.0000,0.0000
2025-03-22 19:30:00,0.0000,0.0000
2025-03-22 19:45:00,0.0000,0.0000
2025-03-22 20:00:00,0.0000,0.0000
2025-03-22 20:15:00,0.0000,0.0000
2025-03-22 20:30:00,0.0000,0.0000
2025-03-22 20:45:00,0.0000,0.0000
2025-03-22 21:00:00,0.0000,0.0000
2025-03-22 21:15:00,0.0000,0.0000
2025-03-22 21:30:00,0.0000,0.0000
2025-03-22 21:45:00,0.0000,0.0000
2025-03-22 22:00:00,0.0000,0.0000
2025-03-22 22:15:00,0.0000,0.0000
2025-03-22 22:30:00,0.0000,0.0000
2025-03-22 22:45:00,0.0000,0.0000
2025-03-22 23:00:00,0.0000,0.0000
2025-03-22 23:15:00,0.0000,0.0000
2025-03-22 23:30:00,0.0000,0.0000
2025-03-22 23:45:00,0.0000,0.0000
2025-03-23 00:00:00,0.0000,0.0000
2025-03-23 00:15:00,0.0000,0.0000
2025-03-23 00:30:00,0.0000,0.0000
2025-03-23 00:45:00,0.0000,0.0000
2025-03-23 01:00:00,0.0000,0.0000
2025-03-23 01:15:00,0.0000,0.0000
2025-03-23 01:30:00,0.0000,0.0000
2025-03-23 01:45:00,0.0000,0.0000
2025-03-23 02:00:00,0.0000,0.0000
2025-03-23 02:15:00,0.0000,0.0000
2025-03-23 02:30:00,0.0000,0.0000
2025-03-23 02:45:00,0.0000,0.0000
2025-03-23 03:00:00,0.0000,0.0000
2025-03-23 03:15:00,0.0000,0.0000
2025-03-23 03:30:00,0.0000,0.0000
2025-03-23 03:45:00,0.0000,0.0000
2025-03-23 04:00:00,0.0000,0.0000
2025-03-23 04:15:00,0.0000,0.0000
2025-03-23 04:30:00,0.0000,0.0000
2025-03-23 04:45:00,0.0000,0.0000
2025-03-23 05:00:00,0.0000,0.0000
2025-03-23 05:15:00,0.0000,0.0000
2025-03-23 05:30:00,0.0000,16.1081
2025-03-23 05:45:00,0.0000,24.2097
2025-03-23 06:00:00,0.0000,37.9060
2025-03-23 06:15:00,0.0000,60.3567
2025-03-23 06:30:00,0.0000,95.3911
2025-03-23 06:45:00,0.0000,146.8136
2025-03-23 07:00:00,0.0000,217.1804
2025-03-23 07:15:00,0.0000,306.2380
2025-03-23 07:30:00,0.0000,409.5178
2025-03-23 07:45:00,0.0000,517.7798
2025-03-23 08:00:00,0.0000,617.9070
2025-03-23 08:15:00,0.0000,695.3868
2025-03-23 08:30:00,0.0000,737.8220
2025-03-23 08:45:00,0.0000,738.3227
2025-03-23 09:00:00,0.0000,697.5025
2025-03-23 09:15:00,0.0000,623.2804
2025-03-23 09:30:00,0.0000,528.5697
2025-03-23 09:45:00,0.0000,427.7729
2025-03-23 10:00:00,0.0000,333.3840
2025-03-23 10:15:00,0.0000,253.7683
2025-03-23 10:30:00,0.0000,192.5614
2025-03-23 10:45:00,0.0000,149.4556
2025-03-23 11:00:00,0.0000,121.7414
2025-03-23 11:15:00,0.0000,105.9476
2025-03-23 11:30:00,0.0000,99.1453
2025-03-23 11:45:00,0.0000,99.7650
2025-03-23 12:00:00,0.0000,107.9593
2025-03-23 12:15:00,0.0000,125.5690
2025-03-23 12:30:00,0.0000,155.6886
2025-03-23 12:45:00,0.0000,201.7637
2025-03-23 13:00:00,0.0000,266.2116
2025-03-23 13:15:00,0.0000,348.7588
2025-03-23 13:30:00,0.0000,444.9792
2025-03-23 13:45:00,0.0000,545.7083
2025-03-23 14:00:00,0.0000,637.9228
2025-03-23 14:15:00,0.0000,707.2150
2025-03-23 14:30:00,0.0000,741.2992
2025-03-23 14:45:00,0.0000,733.4007
2025-03-23 15:00:00,0.0000,684.2494
2025-03-23 15:15:00,0.0000,601.8792
2025-03-23 15:30:00,0.0000,499.3140
2025-03-23 15:45:00,0.0000,391.0596
2025-03-23 16:00:00,0.0000,289.7012
2025-03-23 16:15:00,0.0000,203.6751
2025-03-23 16:30:00,0.0000,136.6516
2025-03-23 16:45:00,0.0000,88.2874
2025-03-23 17:00:00,0.0000,55.7048
2025-03-23 17:15:00,0.0000,35.0220
2025-03-23 17:30:00,0.0000,22.4903
2025-03-23 17:45:00,0.0000,15.0985
2025-03-23 18:00:00,0.0000,0.0000
2025-03-23 18:15:00,0.0000,0.0000
2025-03-23 18:30:00,0.0000,0.0000
2025-03-23 18:45:00,0.0000,0.0000
2025-03-23 19:00:00,0.0000,0.0000
2025-03-23 19:15:00,0.0000,0.0000
2025-03-23 19:30:00,0.0000,0.0000
2025-03-23 19:45:00,0.0000,0.0000
2025-03-23 20:00:00,0.0000,0.0000
2025-03-23 20:15:00,0.0000,0.0000
2025-03-23 20:30:00,0.0000,0.0000
2025-03-23 20:45:00,0.0000,0.0000
2025-03-23 21:00:00,0.0000,0.0000
2025-03-23 21:15:00,0.0000,0.0000
2025-03-23 21:30:00,0.0000,0.0000
2025-03-23 21:45:00,0.0000,0.0000
2025-03-23 22:00:00,0.0000,0.0000
2025-03-23 22:15:00,0.0000,0.0000
2025-03-23 22:30:00,0.0000,0.0000
2025-03-23 22:45:00,0.0000,0.0000
2025-03-23 23:00:00,0.0000,0.0000
2025-03-23 23:15:00,0.0000,0.0000
2025-03-23 23:30:00,0.0000,0.0000
2025-03-23 23:45:00,0.0000,0.0000
2025-03-24 00:00:00,0.0000,0.0000
2025-03-24 00:15:00,0.0000,0.0000
2025-03-24 00:30:00,0.0000,0.0000
2025-03-24 00:45:00,0.0000,0.0000
2025-03-24 01:00:00,0.0000,0.0000
2025-03-24 01:15:00,0.0000,0.0000
2025-03-24 01:30:00,0.0000,0.0000
2025-03-24 01:45:00,0.0000,0.0000
2025-03-24 02:00:00,0.0000,0.0000
2025-03-24 02:15:00,0.0000,0.0000
2025-03-24 02:30:00,0.0000,0.0000
2025-03-24 02:45:00,0.0000,0.0000
2025-03-24 03:00:00,0.0000,0.0000
2025-03-24 03:15:00,0.0000,0.0000
2025-03-24 03:30:00,0.0000,0.0000
2025-03-24 03:45:00,0.0000,0.0000
2025-03-24 04:00:00,0.0000,0.0000
2025-03-24 04:15:00,0.0000,0.0000
2025-03-24 04:30:00,0.0000,0.0000
2025-03-24 04:45:00,0.0000,0.0000
2025-03-24 05:00:00,0.0000,0.0000
2025-03-24 05:15:00,0.0000,0.0000
2025-03-24 05:30:00,0.0000,17.0985
2025-03-24 05:45:00,0.0000,25.7242
2025-03-24 06:00:00,0.0000,40.3009
2025-03-24 06:15:00,0.0000,64.1750
2025-03-24 06:30:00,0.0000,101.3888
2025-03-24 06:45:00,0.0000,155.9380
2025-03-24 07:00:00,0.0000,230.4727
2025-03-24 07:15:00,0.0000,324.6501
2025-03-24 07:30:00,0.0000,433.6636
2025-03-24 07:45:00,0.0000,547.6831
2025-03-24 08:00:00,0.0000,652.8306
2025-03-24 08:15:00,0.0000,733.8249
2025-03-24 08:30:00,0.0000,777.6903
2025-03-24 08:45:00,0.0000,777.3132
2025-03-24 09:00:00,0.0000,733.5041
2025-03-24 09:15:00,0.0000,654.7406
2025-03-24 09:30:00,0.0000,554.6949
2025-03-24 09:45:00,0.0000,448.5316
2025-03-24 10:00:00,0.0000,349.3422
2025-03-24 10:15:00,0.0000,265.8397
2025-03-24 10:30:00,0.0000,201.7593
2025-03-24 10:45:00,0.0000,156.7084
2025-03-24 11:00:00,0.0000,127.8008
2025-03-24 11:15:00,0.0000,111.3793
2025-03-24 11:30:00,0.0000,104.3805
2025-03-24 11:45:00,0.0000,105.1851
2025-03-24 12:00:00,0.0000,113.9909
2025-03-24 12:15:00,0.0000,132.7698
2025-03-24 12:30:00,0.0000,164.7998
2025-03-24 12:45:00,0.0000,213.7049
2025-03-24 13:00:00,0.0000,281.9919
2025-03-24 13:15:00,0.0000,369.2989
2025-03-24 13:30:00,0.0000,470.8652
2025-03-24 13:45:00,0.0000,576.9403
2025-03-24 14:00:00,0.0000,673.7456
2025-03-24 14:15:00,0.0000,746.1103
2025-03-24 14:30:00,0.0000,781.1764
2025-03-24 14:45:00,0.0000,771.9516
2025-03-24 15:00:00,0.0000,719.3691
2025-03-24 15:15:00,0.0000,632.0273
2025-03-24 15:30:00,0.0000,523.7149
2025-03-24 15:45:00,0.0000,409.7049
2025-03-24 16:00:00,0.0000,303.1848
2025-03-24 16:15:00,0.0000,212.9419
2025-03-24 16:30:00,0.0000,142.7465
2025-03-24 16:45:00,0.0000,92.1670
2025-03-24 17:00:00,0.0000,58.1359
2025-03-24 17:15:00,0.0000,36.5567
2025-03-24 17:30:00,0.0000,23.4919
2025-03-24 17:45:00,0.0000,15.7877
2025-03-24 18:00:00,0.0000,0.0000
2025-03-24 18:15:00,0.0000,0.0000
2025-03-24 18:30:00,0.0000,0.0000
2025-03-24 18:45:00,0.0000,0.0000
2025-03-24 19:00:00,0.0000,0.0000
2025-03-24 19:15:00,0.0000,0.0000
2025-03-24 19:30:00,0.0000,0.0000
2025-03-24 19:45:00,0.0000,0.0000
2025-03-24 20:00:00,0.0000,0.0000
2025-03-24 20:15:00,0.0000,0.0000
2025-03-24 20:30:00,0.0000,0.0000
2025-03-24 20:45:00,0.0000,0.0000
2025-03-24 21:00:00,0.0000,0.0000
2025-03-24 21:15:00,0.0000,0.0000
2025-03-24 21:30:00,0.0000,0.0000
2025-03-24 21:45:00,0.0000,0.0000
2025-03-24 22:00:00,0.0000,0.0000
2025-03-24 22:15:00,0.0000,0.0000
2025-03-24 22:30:00,0.0000,0.0000
2025-03-24 22:45:00,0.0000,0.0000
2025-03-24 23:00:00,0.0000,0.0000
2025-03-24 23:15:00,0.0000,0.0000
2025-03-24 23:30:00,0.0000,0.0000
2025-03-24 23:45:00,0.0000,0.0000
2025-03-25 00:00:00,0.0000,0.0000
2025-03-25 00:15:00,0.0000,0.0000
2025-03-25 00:30:00,0.0000,0.0000
2025-03-25 00:45:00,0.0000,0.0000
2025-03-25 01:00:00,0.0000,0.0000
2025-03-25 01:15:00,0.0000,0.0000
2025-03-25 01:30:00,0.0000,0.0000
2025-03-25 01:45:00,0.0000,0.0000
2025-03-25 02:00:00,0.0000,0.0000
2025-03-25 02:15:00,0.0000,0.0000
2025-03-25 02:30:00,0.0000,0.0000
2025-03-25 02:45:00,0.0000,0.0000
2025-03-25 03:00:00,0.0000,0.0000
2025-03-25 03:15:00,0.0000,0.0000
2025-03-25 03:30:00,0.0000,0.0000
2025-03-25 03:45:00,0.0000,0.0000
2025-03-25 04:00:00,0.0000,0.0000
2025-03-25 04:15:00,0.0000,0.0000
2025-03-25 04:30:00,0.0000,0.0000
2025-03-25 04:45:00,0.0000,0.0000
2025-03-25 05:00:00,0.0000,0.0000
2025-03-25 05:15:00,0.0000,0.0000
2025-03-25 05:30:00,0.0000,16.1924
2025-03-25 05:45:00,0.0000,24.3855
2025-03-25 06:00:00,0.0000,38.2256
2025-03-25 06:15:00,0.0000,60.8743
2025-03-25 06:30:00,0.0000,96.1384
2025-03-25 06:45:00,0.0000,147.7610
2025-03-25 07:00:00,0.0000,218.1924
2025-03-25 07:15:00,0.0000,307.0380
2025-03-25 07:30:00,0.0000,409.6877
2025-03-25 07:45:00,0.0000,516.8124
2025-03-25 08:00:00,0.0000,615.3145
2025-03-25 08:15:00,0.0000,690.8403
2025-03-25 08:30:00,0.0000,731.2756
2025-03-25 08:45:00,0.0000,730.0714
2025-03-25 09:00:00,0.0000,688.1438
2025-03-25 09:15:00,0.0000,613.5860
2025-03-25 09:30:00,0.0000,519.3110
2025-03-25 09:45:00,0.0000,419.5615
2025-03-25 10:00:00,0.0000,326.5747
2025-03-25 10:15:00,0.0000,248.4457
2025-03-25 10:30:00,0.0000,188.5954
2025-03-25 10:45:00,0.0000,146.5921
2025-03-25 11:00:00,0.0000,119.6934
2025-03-25 11:15:00,0.0000,104.4624
2025-03-25 11:30:00,0.0000,98.0412
2025-03-25 11:45:00,0.0000,98.9400
2025-03-25 12:00:00,0.0000,107.3799
2025-03-25 12:15:00,0.0000,125.2440
2025-03-25 12:30:00,0.0000,155.6302
2025-03-25 12:45:00,0.0000,201.9381
2025-03-25 13:00:00,0.0000,266.4861
2025-03-25 13:15:00,0.0000,348.8637
2025-03-25 13:30:00,0.0000,444.5042
2025-03-25 13:45:00,0.0000,544.1546
2025-03-25 14:00:00,0.0000,634.8103
2025-03-25 14:15:00,0.0000,702.2218
2025-03-25 14:30:00,0.0000,734.3855
2025-03-25 14:45:00,0.0000,724.8667
2025-03-25 15:00:00,0.0000,674.6965
2025-03-25 15:15:00,0.0000,592.0817
2025-03-25 15:30:00,0.0000,490.0447
2025-03-25 15:45:00,0.0000,382.9299
2025-03-25 16:00:00,0.0000,283.0642
2025-03-25 16:15:00,0.0000,198.6122
2025-03-25 16:30:00,0.0000,133.0269
2025-03-25 16:45:00,0.0000,85.8377
2025-03-25 17:00:00,0.0000,54.1283
2025-03-25 17:15:00,0.0000,34.0429
2025-03-25 17:30:00,0.0000,21.8916
2025-03-25 17:45:00,0.0000,14.7280
2025-03-25 18:00:00,0.0000,0.0000
2025-03-25 18:15:00,0.0000,0.0000
2025-03-25 18:30:00,0.0000,0.0000
2025-03-25 18:45:00,0.0000,0.0000
2025-03-25 19:00:00,0.0000,0.0000
2025-03-25 19:15:00,0.0000,0.0000
2025-03-25 19:30:00,0.0000,0.0000
2025-03-25 19:45:00,0.0000,0.0000
2025-03-25 20:00:00,0.0000,0.0000
2025-03-25 20:15:00,0.0000,0.0000
2025-03-25 20:30:00,0.0000,0.0000
2025-03-25 20:45:00,0.0000,0.0000
2025-03-25 21:00:00,0.0000,0.0000
2025-03-25 21:15:00,0.0000,0.0000
2025-03-25 21:30:00,0.0000,0.0000
2025-03-25 21:45:00,0.0000,0.0000
2025-03-25 22:00:00,0.0000,0.0000
2025-03-25 22:15:00,0.0000,0.0000
2025-03-25 22:30:00,0.0000,0.0000
2025-03-25 22:45:00,0.0000,0.0000
2025-03-25 23:00:00,0.0000,0.0000
2025-03-25 23:15:00,0.0000,0.0000
2025-03-25 23:30:00,0.0000,0.0000
2025-03-25 23:45:00,0.0000,0.0000
2025-03-26 00:00:00,0.0000,0.0000
2025-03-26 00:15:00,0.0000,0.0000
2025-03-26 00:30:00,0.0000,0.0000
2025-03-26 00:45:00,0.0000,0.0000
2025-03-26 01:00:00,0.0000,0.0000
2025-03-26 01:15:00,0.0000,0.0000
2025-03-26 01:30:00,0.0000,0.0000
2025-03-26 01:45:00,0.0000,0.0000
2025-03-26 02:00:00,0.0000,0.0000
2025-03-26 02:15:00,0.0000,0.0000
2025-03-26 02:30:00,0.0000,0.0000
2025-03-26 02:45:00,0.0000,0.0000
2025-03-26 03:00:00,0.0000,0.0000
2025-03-26 03:15:00,0.0000,0.0000
2025-03-26 03:30:00,0.0000,0.0000
2025-03-26 03:45:00,0.0000,0.0000
2025-03-26 04:00:00,0.0000,0.0000
2025-03-26 04:15:00,0.0000,0.0000
2025-03-26 04:30:00,0.0000,0.0000
2025-03-26 04:45:00,0.0000,0.0000
2025-03-26 05:00:00,0.0000,0.0000
2025-03-26 05:15:00,0.0000,0.0000
2025-03-26 05:30:00,0.0000,12.2879
2025-03-26 05:45:00,0.0000,18.5238
2025-03-26 06:00:00,0.0000,29.0536
2025-03-26 06:15:00,0.0000,46.2705
2025-03-26 06:30:00,0.0000,73.0469
2025-03-26 06:45:00,0.0000,112.1926
2025-03-26 07:00:00,0.0000,165.5215
2025-03-26 07:15:00,0.0000,232.6820
2025-03-26 07:30:00,0.0000,310.1317
2025-03-26 07:45:00,0.0000,390.7776
2025-03-26 08:00:00,0.0000,464.7152
2025-03-26 08:15:00,0.0000,521.1418
2025-03-26 08:30:00,0.0000,550.9961
2025-03-26 08:45:00,0.0000,549.4496
2025-03-26 09:00:00,0.0000,517.3083
2025-03-26 09:15:00,0.0000,460.7610
2025-03-26 09:30:00,0.0000,389.5794
2025-03-26 09:45:00,0.0000,314.4814
2025-03-26 10:00:00,0.0000,244.6320
2025-03-26 10:15:00,0.0000,186.0569
2025-03-26 10:30:00,0.0000,141.2655
2025-03-26 10:45:00,0.0000,109.8856
2025-03-26 11:00:00,0.0000,89.8300
2025-03-26 11:15:00,0.0000,78.5112
2025-03-26 11:30:00,0.0000,73.7927
2025-03-26 11:45:00,0.0000,74.5771
2025-03-26 12:00:00,0.0000,81.0571
2025-03-26 12:15:00,0.0000,94.6736
2025-03-26 12:30:00,0.0000,117.7720
2025-03-26 12:45:00,0.0000,152.9073
2025-03-26 13:00:00,0.0000,201.7968
2025-03-26 13:15:00,0.0000,264.0778
2025-03-26 13:30:00,0.0000,336.2416
2025-03-26 13:45:00,0.0000,411.2524
2025-03-26 14:00:00,0.0000,479.2763
2025-03-26 14:15:00,0.0000,529.5891
2025-03-26 14:30:00,0.0000,553.2129
2025-03-26 14:45:00,0.0000,545.4051
2025-03-26 15:00:00,0.0000,507.0585
2025-03-26 15:15:00,0.0000,444.4475
2025-03-26 15:30:00,0.0000,367.4258
2025-03-26 15:45:00,0.0000,286.7879
2025-03-26 16:00:00,0.0000,211.7662
2025-03-26 16:15:00,0.0000,148.4382
2025-03-26 16:30:00,0.0000,99.3367
2025-03-26 16:45:00,0.0000,64.0589
2025-03-26 17:00:00,0.0000,40.3838
2025-03-26 17:15:00,0.0000,25.4035
2025-03-26 17:30:00,0.0000,16.3474
2025-03-26 17:45:00,0.0000,11.0098
2025-03-26 18:00:00,0.0000,0.0000
2025-03-26 18:15:00,0.0000,0.0000
2025-03-26 18:30:00,0.0000,0.0000
2025-03-26 18:45:00,0.0000,0.0000
2025-03-26 19:00:00,0.0000,0.0000
2025-03-26 19:15:00,0.0000,0.0000
2025-03-26 19:30:00,0.0000,0.0000
2025-03-26 19:45:00,0.0000,0.0000
2025-03-26 20:00:00,0.0000,0.0000
2025-03-26 20:15:00,0.0000,0.0000
2025-03-26 20:30:00,0.0000,0.0000
2025-03-26 20:45:00,0.0000,0.0000
2025-03-26 21:00:00,0.0000,0.0000
2025-03-26 21:15:00,0.0000,0.0000
2025-03-26 21:30:00,0.0000,0.0000
2025-03-26 21:45:00,0.0000,0.0000
2025-03-26 22:00:00,0.0000,0.0000
2025-03-26 22:15:00,0.0000,0.0000
2025-03-26 22:30:00,0.0000,0.0000
2025-03-26 22:45:00,0.0000,0.0000
2025-03-26 23:00:00,0.0000,0.0000
2025-03-26 23:15:00,0.0000,0.0000
2025-03-26 23:30:00,0.0000,0.0000
2025-03-26 23:45:00,0.0000,0.0000
2025-03-27 00:00:00,0.0000,0.0000
2025-03-27 00:15:00,0.0000,0.0000
2025-03-27 00:30:00,0.0000,0.0000
2025-03-27 00:45:00,0.0000,0.0000
2025-03-27 01:00:00,0.0000,0.0000
2025-03-27 01:15:00,0.0000,0.0000
2025-03-27 01:30:00,0.0000,0.0000
2025-03-27 01:45:00,0.0000,0.0000
2025-03-27 02:00:00,0.0000,0.0000
2025-03-27 02:15:00,0.0000,0.0000
2025-03-27 02:30:00,0.0000,0.0000
2025-03-27 02:45:00,0.0000,0.0000
2025-03-27 03:00:00,0.0000,0.0000
2025-03-27 03:15:00,0.0000,0.0000
2025-03-27 03:30:00,0.0000,0.0000
2025-03-27 03:45:00,0.0000,0.0000
2025-03-27 04:00:00,0.0000,0.0000
2025-03-27 04:15:00,0.0000,0.0000
2025-03-27 04:30:00,0.0000,0.0000
2025-03-27 04:45:00,0.0000,0.0000
2025-03-27 05:00:00,0.0000,0.0000
2025-03-27 05:15:00,0.0000,11.9705
2025-03-27 05:30:00,0.0000,17.0949
2025-03-27 05:45:00,0.0000,25.7958
2025-03-27 06:00:00,0.0000,40.4819
2025-03-27 06:15:00,0.0000,64.4742
2025-03-27 06:30:00,0.0000,101.7456
2025-03-27 06:45:00,0.0000,156.1618
2025-03-27 07:00:00,0.0000,230.1836
2025-03-27 07:15:00,0.0000,323.2493
2025-03-27 07:30:00,0.0000,430.3713
2025-03-27 07:45:00,0.0000,541.6640
2025-03-27 08:00:00,0.0000,643.3983
2025-03-27 08:15:00,0.0000,720.6717
2025-03-27 08:30:00,0.0000,761.0608
2025-03-27 08:45:00,0.0000,758.0432
2025-03-27 09:00:00,0.0000,712.8916
2025-03-27 09:15:00,0.0000,634.2793
2025-03-27 09:30:00,0.0000,535.7595
2025-03-27 09:45:00,0.0000,432.1170
2025-03-27 10:00:00,0.0000,335.9337
2025-03-27 10:15:00,0.0000,255.4308
2025-03-27 10:30:00,0.0000,193.9809
2025-03-27 10:45:00,0.0000,151.0057
2025-03-27 11:00:00,0.0000,123.5943
2025-03-27 11:15:00,0.0000,108.1756
2025-03-27 11:30:00,0.0000,101.8227
2025-03-27 11:45:00,0.0000,103.0542
2025-03-27 12:00:00,0.0000,112.1724
2025-03-27 12:15:00,0.0000,131.1976
2025-03-27 12:30:00,0.0000,163.3846
2025-03-27 12:45:00,0.0000,212.2533
2025-03-27 13:00:00,0.0000,280.1340
2025-03-27 13:15:00,0.0000,366.4516
2025-03-27 13:30:00,0.0000,466.2657
2025-03-27 13:45:00,0.0000,569.7703
2025-03-27 14:00:00,0.0000,663.3340
2025-03-27 14:15:00,0.0000,732.1627
2025-03-27 14:30:00,0.0000,763.9483
2025-03-27 14:45:00,0.0000,752.2872
2025-03-27 15:00:00,0.0000,698.5717
2025-03-27 15:15:00,0.0000,611.5932
2025-03-27 15:30:00,0.0000,505.0183
2025-03-27 15:45:00,0.0000,393.7371
2025-03-27 16:00:00,0.0000,290.4243
2025-03-27 16:15:00,0.0000,203.3719
2025-03-27 16:30:00,0.0000,135.9839
2025-03-27 16:45:00,0.0000,87.6376
2025-03-27 17:00:00,0.0000,55.2336
2025-03-27 17:15:00,0.0000,34.7519
2025-03-27 17:30:00,0.0000,22.3791
2025-03-27 17:45:00,0.0000,15.0884
2025-03-27 18:00:00,0.0000,0.0000
2025-03-27 18:15:00,0.0000,0.0000
2025-03-27 18:30:00,0.0000,0.0000
2025-03-27 18:45:00,0.0000,0.0000
2025-03-27 19:00:00,0.0000,0.0000
2025-03-27 19:15:00,0.0000,0.0000
2025-03-27 19:30:00,0.0000,0.0000
2025-03-27 19:45:00,0.0000,0.0000
2025-03-27 20:00:00,0.0000,0.0000
2025-03-27 20:15:00,0.0000,0.0000
2025-03-27 20:30:00,0.0000,0.0000
2025-03-27 20:45:00,0.0000,0.0000
2025-03-27 21:00:00,0.0000,0.0000
2025-03-27 21:15:00,0.0000,0.0000
2025-03-27 21:30:00,0.0000,0.0000
2025-03-27 21:45:00,0.0000,0.0000
2025-03-27 22:00:00,0.0000,0.0000
2025-03-27 22:15:00,0.0000,0.0000
2025-03-27 22:30:00,0.0000,0.0000
2025-03-27 22:45:00,0.0000,0.0000
2025-03-27 23:00:00,0.0000,0.0000
2025-03-27 23:15:00,0.0000,0.0000
2025-03-27 23:30:00,0.0000,0.0000
2025-03-27 23:45:00,0.0000,0.0000
2025-03-28 00:00:00,0.0000,0.0000
2025-03-28 00:15:00,0.0000,0.0000
2025-03-28 00:30:00,0.0000,0.0000
2025-03-28 00:45:00,0.0000,0.0000
2025-03-28 01:00:00,0.0000,0.0000
2025-03-28 01:15:00,0.0000,0.0000
2025-03-28 01:30:00,0.0000,0.0000
2025-03-28 01:45:00,0.0000,0.0000
2025-03-28 02:00:00,0.0000,0.0000
2025-03-28 02:15:00,0.0000,0.0000
2025-03-28 02:30:00,0.0000,0.0000
2025-03-28 02:45:00,0.0000,0.0000
2025-03-28 03:00:00,0.0000,0.0000
2025-03-28 03:15:00,0.0000,0.0000
