datetime,P_south,P_ew
2025-04-05 18:45:00,25.6946,511.1474
2025-04-05 19:00:00,18.6001,468.8521
2025-04-05 19:15:00,13.2940,424.6090
2025-04-05 19:30:00,9.3811,379.6698
2025-04-05 19:45:00,6.5361,335.1863
2025-04-05 20:00:00,4.4962,292.1660
2025-04-05 20:15:00,0.0000,0.0000
2025-04-05 20:30:00,0.0000,0.0000
2025-04-05 20:45:00,0.0000,0.0000
2025-04-05 21:00:00,0.0000,0.0000
2025-04-05 21:15:00,0.0000,0.0000
2025-04-05 21:30:00,0.0000,0.0000
2025-04-05 21:45:00,0.0000,0.0000
2025-04-05 22:00:00,0.0000,0.0000
2025-04-05 22:15:00,0.0000,0.0000
2025-04-05 22:30:00,0.0000,0.0000
2025-04-05 22:45:00,0.0000,0.0000
2025-04-05 23:00:00,0.0000,0.0000
2025-04-05 23:15:00,0.0000,0.0000
2025-04-05 23:30:00,0.0000,0.0000
2025-04-05 23:45:00,0.0000,0.0000
2025-04-06 00:00:00,0.0000,0.0000
2025-04-06 00:15:00,0.0000,0.0000
2025-04-06 00:30:00,0.0000,0.0000
2025-04-06 00:45:00,0.0000,0.0000
2025-04-06 01:00:00,0.0000,0.0000
2025-04-06 01:15:00,0.0000,0.0000
2025-04-06 01:30:00,0.0000,0.0000
2025-04-06 01:45:00,0.0000,0.0000
2025-04-06 02:00:00,0.0000,0.0000
2025-04-06 02:15:00,0.0000,0.0000
2025-04-06 02:30:00,0.0000,0.0000
2025-04-06 02:45:00,0.0000,0.0000
2025-04-06 03:00:00,0.0000,0.0000
2025-04-06 03:15:00,0.0000,0.0000
2025-04-06 03:30:00,0.0000,0.0000
2025-04-06 03:45:00,0.0000,0.0000
2025-04-06 04:00:00,0.0000,0.0000
2025-04-06 04:15:00,0.0000,0.0000
2025-04-06 04:30:00,0.0000,0.0000
2025-04-06 04:45:00,0.0000,0.0000
2025-04-06 05:00:00,2.8592,193.4451
2025-04-06 05:15:00,4.1567,222.0907
2025-04-06 05:30:00,5.9671,251.7793
2025-04-06 05:45:00,8.4587,281.8556
2025-04-06 06:00:00,11.8401,311.5664
2025-04-06 06:15:00,16.3654,340.0885
2025-04-06 06:30:00,22.3364,366.5650
2025-04-06 06:45:00,30.1035,390.1468
2025-04-06 07:00:00,40.0625,410.0377
2025-04-06 07:15:00,52.6474,425.5390
2025-04-06 07:30:00,68.3174,436.0903
2025-04-06 07:45:00,87.5394,441.3039
2025-04-06 08:00:00,110.7624,440.9890
2025-04-06 08:15:00,138.3879,435.1646
2025-04-06 08:30:00,170.7343,424.0592
2025-04-06 08:45:00,207.9987,408.0982
2025-04-06 09:00:00,250.2172,387.8800
2025-04-06 09:15:00,297.2287,364.1423
2025-04-06 09:30:00,348.6433,337.7229
2025-04-06 09:45:00,403.8209,309.5172
2025-04-06 10:00:00,461.8631,280.4358
2025-04-06 10:15:00,521.6205,251.3666
2025-04-06 10:30:00,581.7187,223.1421
2025-04-06 10:45:00,640.6020,196.5148
2025-04-06 11:00:00,696.5953,172.1411
2025-04-06 11:15:00,747.9795,150.5738
2025-04-06 11:30:00,793.0779,132.2608
2025-04-06 11:45:00,830.3456,117.5512
2025-04-06 12:00:00,858.4578,106.7029
2025-04-06 12:15:00,876.3870,99.8933
2025-04-06 12:30:00,883.4660,97.2278
2025-04-06 12:45:00,879.4288,98.7463
2025-04-06 13:00:00,864.4274,104.4263
2025-04-06 13:15:00,839.0219,114.1806
2025-04-06 13:30:00,804.1462,127.8526
2025-04-06 13:45:00,761.0508,145.2074
2025-04-06 14:00:00,711.2287,165.9219
2025-04-06 14:15:00,656.3294,189.5759
2025-04-06 14:30:00,598.0691,215.6457
2025-04-06 14:45:00,538.1431,243.5030
2025-04-06 15:00:00,478.1467,272.4202
2025-04-06 15:15:00,419.5093,301.5849
2025-04-06 15:30:00,363.4451,330.1213
2025-04-06 15:45:00,310.9232,357.1215
2025-04-06 16:00:00,262.6542,381.6818
2025-04-06 16:15:00,219.0950,402.9443
2025-04-06 16:30:00,180.4669,420.1398
2025-04-06 16:45:00,146.7843,432.6280
2025-04-06 17:00:00,117.8904,439.9332
2025-04-06 17:15:00,93.4963,441.7710
2025-04-06 17:30:00,73.2196,438.0644
2025-04-06 17:45:00,56.6210,428.9473
2025-04-06 18:00:00,43.2358,414.7555
2025-04-06 18:15:00,32.6008,396.0049
2025-04-06 18:30:00,24.2733,373.3601
2025-04-06 18:45:00,17.8462,347.5949
2025-04-06 19:00:00,12.9563,319.5485
2025-04-06 19:15:00,9.2882,290.0798
2025-04-06 19:30:00,6.5751,260.0252
2025-04-06 19:45:00,4.5961,230.1604
2025-04-06 20:00:00,3.1724,201.1698
2025-04-06 20:15:00,0.0000,0.0000
2025-04-06 20:30:00,0.0000,0.0000
2025-04-06 20:45:00,0.0000,0.0000
2025-04-06 21:00:00,0.0000,0.0000
2025-04-06 21:15:00,0.0000,0.0000
2025-04-06 21:30:00,0.0000,0.0000
2025-04-06 21:45:00,0.0000,0.0000
2025-04-06 22:00:00,0.0000,0.0000
2025-04-06 22:15:00,0.0000,0.0000
2025-04-06 22:30:00,0.0000,0.0000
2025-04-06 22:45:00,0.0000,0.0000
2025-04-06 23:00:00,0.0000,0.0000
2025-04-06 23:15:00,0.0000,0.0000
2025-04-06 23:30:00,0.0000,0.0000
2025-04-06 23:45:00,0.0000,0.0000
2025-04-07 00:00:00,0.0000,0.0000
2025-04-07 00:15:00,0.0000,0.0000
2025-04-07 00:30:00,0.0000,0.0000
2025-04-07 00:45:00,0.0000,0.0000
2025-04-07 01:00:00,0.0000,0.0000
2025-04-07 01:15:00,0.0000,0.0000
2025-04-07 01:30:00,0.0000,0.0000
2025-04-07 01:45:00,0.0000,0.0000
2025-04-07 02:00:00,0.0000,0.0000
2025-04-07 02:15:00,0.0000,0.0000
2025-04-07 02:30:00,0.0000,0.0000
2025-04-07 02:45:00,0.0000,0.0000
2025-04-07 03:00:00,0.0000,0.0000
2025-04-07 03:15:00,0.0000,0.0000
2025-04-07 03:30:00,0.0000,0.0000
2025-04-07 03:45:00,0.0000,0.0000
2025-04-07 04:00:00,0.0000,0.0000
2025-04-07 04:15:00,0.0000,0.0000
2025-04-07 04:30:00,0.0000,0.0000
2025-04-07 04:45:00,0.0000,0.0000
2025-04-07 05:00:00,4.6919,307.0856
2025-04-07 05:15:00,6.7950,351.4429
2025-04-07 05:30:00,9.7185,397.2094
2025-04-07 05:45:00,13.7272,443.3575
2025-04-07 06:00:00,19.1484,488.7181
2025-04-07 06:15:00,26.3787,532.0257
2025-04-07 06:30:00,35.8874,571.9751
2025-04-07 06:45:00,48.2172,607.2846
2025-04-07 07:00:00,63.9780,636.7643
2025-04-07 07:15:00,83.8357,659.3828
2025-04-07 07:30:00,108.4917,674.3273
2025-04-07 07:45:00,138.6545,681.0530
2025-04-07 08:00:00,175.0010,679.3173
2025-04-07 08:15:00,218.1307,669.1959
2025-04-07 08:30:00,268.5113,651.0799
2025-04-07 08:45:00,326.4209,625.6543
2025-04-07 09:00:00,391.8887,593.8589
2025-04-07 09:15:00,464.6404,556.8376
2025-04-07 09:30:00,544.0525,515.8769
2025-04-07 09:45:00,629.1209,472.3425
2025-04-07 10:00:00,718.4506,427.6161
2025-04-07 10:15:00,810.2690,383.0382
2025-04-07 10:30:00,902.4664,339.8610
2025-04-07 10:45:00,992.6642,299.2123
2025-04-07 11:00:00,1078.3089,262.0727
2025-04-07 11:15:00,1156.7874,229.2651
2025-04-07 11:30:00,1225.5566,201.4548
2025-04-07 11:45:00,1282.2795,179.1584
2025-04-07 12:00:00,1324.9563,162.7568
2025-04-07 12:15:00,1352.0411,152.5108
2025-04-07 12:30:00,1362.5353,148.5745
2025-04-07 12:45:00,1356.0482,151.0056
2025-04-07 13:00:00,1332.8215,159.7685
2025-04-07 13:15:00,1293.7143,174.7326
2025-04-07 13:30:00,1240.1501,195.6637
2025-04-07 13:45:00,1174.0311,222.2103
2025-04-07 14:00:00,1097.6263,253.8896
2025-04-07 14:15:00,1013.4420,290.0724
2025-04-07 14:30:00,924.0868,329.9734
2025-04-07 14:45:00,832.1396,372.6488
2025-04-07 15:00:00,740.0296,417.0042
2025-04-07 15:15:00,649.9374,461.8140
2025-04-07 15:30:00,563.7200,505.7546
2025-04-07 15:45:00,482.8640,547.4494
2025-04-07 16:00:00,408.4659,585.5233
2025-04-07 16:15:00,341.2371,618.6651
2025-04-07 16:30:00,281.5309,645.6916
2025-04-07 16:45:00,229.3853,665.6097
2025-04-07 17:00:00,184.5757,677.6699
2025-04-07 17:15:00,146.6739,681.4090
2025-04-07 17:30:00,115.1068,676.6756
2025-04-07 17:45:00,89.2110,663.6378
2025-04-07 18:00:00,68.2819,642.7714
2025-04-07 18:15:00,51.6133,614.8295
2025-04-07 18:30:00,38.5290,580.7971
2025-04-07 18:45:00,28.4042,541.8324
2025-04-07 19:00:00,20.6799,499.2014
2025-04-07 19:15:00,14.8690,454.2099
2025-04-07 19:30:00,10.5581,408.1382
2025-04-07 19:45:00,7.4039,362.1826
2025-04-07 20:00:00,5.1275,317.4078
2025-04-07 20:15:00,0.0000,0.0000
2025-04-07 20:30:00,0.0000,0.0000
2025-04-07 20:45:00,0.0000,0.0000
2025-04-07 21:00:00,0.0000,0.0000
2025-04-07 21:15:00,0.0000,0.0000
2025-04-07 21:30:00,0.0000,0.0000
2025-04-07 21:45:00,0.0000,0.0000
2025-04-07 22:00:00,0.0000,0.0000
2025-04-07 22:15:00,0.0000,0.0000
2025-04-07 22:30:00,0.0000,0.0000
2025-04-07 22:45:00,0.0000,0.0000
2025-04-07 23:00:00,0.0000,0.0000
2025-04-07 23:15:00,0.0000,0.0000
2025-04-07 23:30:00,0.0000,0.0000
2025-04-07 23:45:00,0.0000,0.0000
2025-04-08 00:00:00,0.0000,0.0000
2025-04-08 00:15:00,0.0000,0.0000
2025-04-08 00:30:00,0.0000,0.0000
2025-04-08 00:45:00,0.0000,0.0000
2025-04-08 01:00:00,0.0000,0.0000
2025-04-08 01:15:00,0.0000,0.0000
2025-04-08 01:30:00,0.0000,0.0000
2025-04-08 01:45:00,0.0000,0.0000
2025-04-08 02:00:00,0.0000,0.0000
2025-04-08 02:15:00,0.0000,0.0000
2025-04-08 02:30:00,0.0000,0.0000
2025-04-08 02:45:00,0.0000,0.0000
2025-04-08 03:00:00,0.0000,0.0000
2025-04-08 03:15:00,0.0000,0.0000
2025-04-08 03:30:00,0.0000,0.0000
2025-04-08 03:45:00,0.0000,0.0000
2025-04-08 04:00:00,0.0000,0.0000
2025-04-08 04:15:00,0.0000,0.0000
2025-04-08 04:30:00,0.0000,0.0000
2025-04-08 04:45:00,0.0000,0.0000
2025-04-08 05:00:00,4.8753,308.8086
2025-04-08 05:15:00,7.0342,352.3195
2025-04-08 05:30:00,10.0242,397.0138
2025-04-08 05:45:00,14.1092,441.8714
2025-04-08 06:00:00,19.6146,485.7443
2025-04-08 06:15:00,26.9325,527.4016
2025-04-08 06:30:00,36.5254,565.5840
2025-04-08 06:45:00,48.9255,599.0669
2025-04-08 07:00:00,64.7286,626.7247
2025-04-08 07:15:00,84.5822,647.5936
2025-04-08 07:30:00,109.1649,660.9285
2025-04-08 07:45:00,139.1581,666.2473
2025-04-08 08:00:00,175.2084,663.3614
2025-04-08 08:15:00,217.8828,652.3882
2025-04-08 08:30:00,267.6161,633.7457
2025-04-08 08:45:00,324.6555,608.1294
2025-04-08 09:00:00,389.0045,576.4735
2025-04-08 09:15:00,460.3708,539.9003
2025-04-08 09:30:00,538.1239,499.6615
2025-04-08 09:45:00,621.2667,457.0771
2025-04-08 10:00:00,708.4271,413.4753
2025-04-08 10:15:00,797.8727,370.1395
2025-04-08 10:30:00,887.5510,328.2636
2025-04-08 10:45:00,975.1566,288.9191
2025-04-08 11:00:00,1058.2218,253.0348
2025-04-08 11:15:00,1134.2280,221.3877
2025-04-08 11:30:00,1200.7299,194.6044
2025-04-08 11:45:00,1255.4852,173.1696
2025-04-08 12:00:00,1296.5796,157.4402
2025-04-08 12:15:00,1322.5377,147.6593
2025-04-08 12:30:00,1332.4112,143.9701
2025-04-08 12:45:00,1325.8359,146.4251
2025-04-08 13:00:00,1303.0546,154.9893
2025-04-08 13:15:00,1264.9016,169.5386
2025-04-08 13:30:00,1212.7525,189.8507
2025-04-08 13:45:00,1148.4416,215.5930
2025-04-08 14:00:00,1074.1551,246.3075
2025-04-08 14:15:00,992.3077,281.3972
2025-04-08 14:30:00,905.4136,320.1156
2025-04-08 14:45:00,815.9603,361.5642
2025-04-08 15:00:00,726.2938,404.6987
2025-04-08 15:15:00,638.5236,448.3478
2025-04-08 15:30:00,554.4506,491.2428
2025-04-08 15:45:00,475.5214,532.0604
2025-04-08 16:00:00,402.8085,569.4745
2025-04-08 16:15:00,337.0144,602.2145
2025-04-08 16:30:00,278.4964,629.1273
2025-04-08 16:45:00,227.3066,649.2365
2025-04-08 17:00:00,183.2424,661.7951
2025-04-08 17:15:00,145.9019,666.3267
2025-04-08 17:30:00,114.7407,662.6526
2025-04-08 17:45:00,89.1241,650.9002
2025-04-08 18:00:00,68.3745,631.4944
2025-04-08 18:15:00,51.8101,605.1309
2025-04-08 18:30:00,38.7754,572.7334
2025-04-08 18:45:00,28.6628,535.3999
2025-04-08 19:00:00,20.9268,494.3405
2025-04-08 19:15:00,15.0907,450.8125
2025-04-08 19:30:00,10.7482,406.0573
2025-04-08 19:45:00,7.5611,361.2436
2025-04-08 20:00:00,5.2536,317.4202
2025-04-08 20:15:00,3.6053,275.4801
2025-04-08 20:30:00,0.0000,0.0000
2025-04-08 20:45:00,0.0000,0.0000
2025-04-08 21:00:00,0.0000,0.0000
2025-04-08 21:15:00,0.0000,0.0000
2025-04-08 21:30:00,0.0000,0.0000
2025-04-08 21:45:00,0.0000,0.0000
2025-04-08 22:00:00,0.0000,0.0000
2025-04-08 22:15:00,0.0000,0.0000
2025-04-08 22:30:00,0.0000,0.0000
2025-04-08 22:45:00,0.0000,0.0000
2025-04-08 23:00:00,0.0000,0.0000
2025-04-08 23:15:00,0.0000,0.0000
2025-04-08 23:30:00,0.0000,0.0000
2025-04-08 23:45:00,0.0000,0.0000
2025-04-09 00:00:00,0.0000,0.0000
2025-04-09 00:15:00,0.0000,0.0000
2025-04-09 00:30:00,0.0000,0.0000
2025-04-09 00:45:00,0.0000,0.0000
2025-04-09 01:00:00,0.0000,0.0000
2025-04-09 01:15:00,0.0000,0.0000
2025-04-09 01:30:00,0.0000,0.0000
2025-04-09 01:45:00,0.0000,0.0000
2025-04-09 02:00:00,0.0000,0.0000
2025-04-09 02:15:00,0.0000,0.0000
2025-04-09 02:30:00,0.0000,0.0000
2025-04-09 02:45:00,0.0000,0.0000
2025-04-09 03:00:00,0.0000,0.0000
2025-04-09 03:15:00,0.0000,0.0000
2025-04-09 03:30:00,0.0000,0.0000
2025-04-09 03:45:00,0.0000,0.0000
2025-04-09 04:00:00,0.0000,0.0000
2025-04-09 04:15:00,0.0000,0.0000
2025-04-09 04:30:00,0.0000,0.0000
2025-04-09 04:45:00,3.2877,254.6727
2025-04-09 05:00:00,4.7843,293.2423
2025-04-09 05:15:00,6.8773,333.5363
2025-04-09 05:30:00,9.7654,374.7418
2025-04-09 05:45:00,13.6972,415.9047
2025-04-09 06:00:00,18.9780,455.9614
2025-04-09 06:15:00,25.9741,493.7820
2025-04-09 06:30:00,35.1157,528.2209
2025-04-09 06:45:00,46.8960,558.1739
2025-04-09 07:00:00,61.8646,582.6366
2025-04-09 07:15:00,80.6160,600.7607
2025-04-09 07:30:00,103.7702,611.9031
2025-04-09 07:45:00,131.9461,615.6646
2025-04-09 08:00:00,165.7268,611.9146
2025-04-09 08:15:00,205.6180,600.8004
2025-04-09 08:30:00,252.0009,582.7396
2025-04-09 08:45:00,305.0811,558.3972
2025-04-09 09:00:00,364.8387,528.6488
2025-04-09 09:15:00,430.9818,494.5338
2025-04-09 09:30:00,502.9089,457.2019
2025-04-09 09:45:00,579.6850,417.8580
2025-04-09 10:00:00,660.0354,377.7080
2025-04-09 10:15:00,742.3603,337.9122
2025-04-09 10:30:00,824.7733,299.5457
2025-04-09 10:45:00,905.1632,263.5703
2025-04-09 11:00:00,981.2768,230.8169
2025-04-09 11:15:00,1050.8205,201.9784
2025-04-09 11:30:00,1111.5728,177.6120
2025-04-09 11:45:00,1161.5013,158.1478
2025-04-09 12:00:00,1198.8748,143.9008
2025-04-09 12:15:00,1222.3635,135.0856
2025-04-09 12:30:00,1231.1168,131.8276
2025-04-09 12:45:00,1224.8151,134.1716
2025-04-09 13:00:00,1203.6888,142.0855
2025-04-09 13:15:00,1168.5041,155.4574
2025-04-09 13:30:00,1120.5175,174.0882
2025-04-09 13:45:00,1061.4008,197.6801
2025-04-09 14:00:00,993.1448,225.8227
2025-04-09 14:15:00,917.9481,257.9804
2025-04-09 14:30:00,838.1004,293.4827
2025-04-09 14:45:00,755.8686,331.5210
2025-04-09 15:00:00,673.3936,371.1541
2025-04-09 15:15:00,592.6033,411.3237
2025-04-09 15:30:00,515.1473,450.8810
2025-04-09 15:45:00,442.3553,488.6245
2025-04-09 16:00:00,375.2178,523.3456
2025-04-09 16:15:00,314.3895,553.8819
2025-04-09 16:30:00,260.2106,579.1721
2025-04-09 16:45:00,212.7425,598.3104
2025-04-09 17:00:00,171.8130,610.5946
2025-04-09 17:15:00,137.0661,615.5648
2025-04-09 17:30:00,108.0131,613.0286
2025-04-09 17:45:00,84.0805,603.0714
2025-04-09 18:00:00,64.6527,586.0497
2025-04-09 18:15:00,49.1077,562.5692
2025-04-09 18:30:00,36.8456,533.4479
2025-04-09 18:45:00,27.3083,499.6682
2025-04-09 19:00:00,19.9929,462.3221
2025-04-09 19:15:00,14.4587,422.5523
2025-04-09 19:30:00,10.3289,381.4951
2025-04-09 19:45:00,7.2887,340.2280
2025-04-09 20:00:00,5.0807,299.7255
2025-04-09 20:15:00,3.4984,260.8253
2025-04-09 20:30:00,0.0000,0.0000
2025-04-09 20:45:00,0.0000,0.0000
2025-04-09 21:00:00,0.0000,0.0000
2025-04-09 21:15:00,0.0000,0.0000
2025-04-09 21:30:00,0.0000,0.0000
2025-04-09 21:45:00,0.0000,0.0000
2025-04-09 22:00:00,0.0000,0.0000
2025-04-09 22:15:00,0.0000,0.0000
2025-04-09 22:30:00,0.0000,0.0000
2025-04-09 22:45:00,0.0000,0.0000
2025-04-09 23:00:00,0.0000,0.0000
2025-04-09 23:15:00,0.0000,0.0000
2025-04-09 23:30:00,0.0000,0.0000
2025-04-09 23:45:00,0.0000,0.0000
2025-04-10 00:00:00,0.0000,0.0000
2025-04-10 00:15:00,0.0000,0.0000
2025-04-10 00:30:00,0.0000,0.0000
2025-04-10 00:45:00,0.0000,0.0000
2025-04-10 01:00:00,0.0000,0.0000
2025-04-10 01:15:00,0.0000,0.0000
2025-04-10 01:30:00,0.0000,0.0000
2025-04-10 01:45:00,0.0000,0.0000
2025-04-10 02:00:00,0.0000,0.0000
2025-04-10 02:15:00,0.0000,0.0000
2025-04-10 02:30:00,0.0000,0.0000
2025-04-10 02:45:00,0.0000,0.0000
2025-04-10 03:00:00,0.0000,0.0000
2025-04-10 03:15:00,0.0000,0.0000
2025-04-10 03:30:00,0.0000,0.0000
2025-04-10 03:45:00,0.0000,0.0000
2025-04-10 04:00:00,0.0000,0.0000
2025-04-10 04:15:00,0.0000,0.0000
2025-04-10 04:30:00,0.0000,0.0000
2025-04-10 04:45:00,4.4204,331.3492
2025-04-10 05:00:00,6.4087,380.3519
2025-04-10 05:15:00,9.1790,431.3283
2025-04-10 05:30:00,12.9880,483.2288
2025-04-10 05:45:00,18.1558,534.8358
2025-04-10 06:00:00,25.0731,584.8047
2025-04-10 06:15:00,34.2077,631.7196
2025-04-10 06:30:00,46.1066,674.1570
2025-04-10 06:45:00,61.3938,710.7577
2025-04-10 07:00:00,80.7622,740.2980
2025-04-10 07:15:00,104.9577,761.7586
2025-04-10 07:30:00,134.7544,774.3830
2025-04-10 07:45:00,170.9206,777.7230
2025-04-10 08:00:00,214.1747,771.6667
2025-04-10 08:15:00,265.1334,756.4460
2025-04-10 08:30:00,324.2524,732.6254
2025-04-10 08:45:00,391.7640,701.0706
2025-04-10 09:00:00,467.6148,662.9011
2025-04-10 09:15:00,551.4099,619.4316
2025-04-10 09:30:00,642.3672,572.1048
2025-04-10 09:45:00,739.2897,522.4232
2025-04-10 10:00:00,840.5595,471.8839
2025-04-10 10:15:00,944.1583,421.9209
2025-04-10 10:30:00,1047.7161,373.8582
2025-04-10 10:45:00,1148.5898,328.8761
2025-04-10 11:00:00,1243.9667,287.9913
2025-04-10 11:15:00,1330.9909,252.0492
2025-04-10 11:30:00,1406.9023,221.7276
2025-04-10 11:45:00,1469.1809,197.5479
2025-04-10 12:00:00,1515.6856,179.8917
2025-04-10 12:15:00,1544.7758,169.0172
2025-04-10 12:30:00,1555.4080,165.0750
2025-04-10 12:45:00,1547.1972,168.1179
2025-04-10 13:00:00,1520.4409,178.1052
2025-04-10 13:15:00,1476.1004,194.8994
2025-04-10 13:30:00,1415.7441,218.2569
2025-04-10 13:45:00,1341.4551,247.8131
2025-04-10 14:00:00,1255.7119,283.0654
2025-04-10 14:15:00,1161.2518,323.3570
2025-04-10 14:30:00,1060.9265,367.8644
2025-04-10 14:45:00,957.5615,415.5930
2025-04-10 15:00:00,853.8284,465.3827
2025-04-10 15:15:00,752.1371,515.9262
2025-04-10 15:30:00,654.5546,565.8016
2025-04-10 15:45:00,562.7523,613.5168
2025-04-10 16:00:00,477.9817,657.5664
2025-04-10 16:15:00,401.0769,696.4962
2025-04-10 16:30:00,332.4808,728.9712
2025-04-10 16:45:00,272.2877,753.8431
2025-04-10 17:00:00,220.2987,770.2106
2025-04-10 17:15:00,176.0834,777.4684
2025-04-10 17:30:00,139.0424,775.3405
2025-04-10 17:45:00,108.4673,763.8945
2025-04-10 18:00:00,83.5935,743.5365
2025-04-10 18:15:00,63.6457,714.9853
2025-04-10 18:30:00,47.8727,679.2296
2025-04-10 18:45:00,35.5737,637.4703
2025-04-10 19:00:00,26.1152,591.0533
2025-04-10 19:15:00,18.9400,541.3976
2025-04-10 19:30:00,13.5703,489.9242
2025-04-10 19:45:00,9.6055,437.9900
2025-04-10 20:00:00,6.7170,386.8317
2025-04-10 20:15:00,4.6404,337.5224
2025-04-10 20:30:00,0.0000,0.0000
2025-04-10 20:45:00,0.0000,0.0000
2025-04-10 21:00:00,0.0000,0.0000
2025-04-10 21:15:00,0.0000,0.0000
2025-04-10 21:30:00,0.0000,0.0000
2025-04-10 21:45:00,0.0000,0.0000
2025-04-10 22:00:00,0.0000,0.0000
2025-04-10 22:15:00,0.0000,0.0000
2025-04-10 22:30:00,0.0000,0.0000
2025-04-10 22:45:00,0.0000,0.0000
2025-04-10 23:00:00,0.0000,0.0000
2025-04-10 23:15:00,0.0000,0.0000
2025-04-10 23:30:00,0.0000,0.0000
2025-04-10 23:45:00,0.0000,0.0000
2025-04-11 00:00:00,0.0000,0.0000
2025-04-11 00:15:00,0.0000,0.0000
2025-04-11 00:30:00,0.0000,0.0000
2025-04-11 00:45:00,0.0000,0.0000
2025-04-11 01:00:00,0.0000,0.0000
2025-04-11 01:15:00,0.0000,0.0000
2025-04-11 01:30:00,0.0000,0.0000
2025-04-11 01:45:00,0.0000,0.0000
2025-04-11 02:00:00,0.0000,0.0000
2025-04-11 02:15:00,0.0000,0.0000
2025-04-11 02:30:00,0.0000,0.0000
2025-04-11 02:45:00,0.0000,0.0000
2025-04-11 03:00:00,0.0000,0.0000
2025-04-11 03:15:00,0.0000,0.0000
2025-04-11 03:30:00,0.0000,0.0000
2025-04-11 03:45:00,0.0000,0.0000
2025-04-11 04:00:00,0.0000,0.0000
2025-04-11 04:15:00,0.0000,0.0000
2025-04-11 04:30:00,0.0000,0.0000
2025-04-11 04:45:00,3.5923,260.6044
2025-04-11 05:00:00,5.1890,298.2373
2025-04-11 05:15:00,7.4056,337.2204
2025-04-11 05:30:00,10.4426,376.7364
2025-04-11 05:45:00,14.5489,415.8468
2025-04-11 06:00:00,20.0274,453.5249
2025-04-11 06:15:00,27.2389,488.6986
2025-04-11 06:30:00,36.6038,520.2998
2025-04-11 06:45:00,48.5998,547.3173
2025-04-11 07:00:00,63.7551,568.8510
2025-04-11 07:15:00,82.6356,584.1616
2025-04-11 07:30:00,105.8257,592.7129
2025-04-11 07:45:00,133.9018,594.2046
2025-04-11 08:00:00,167.3994,588.5899
2025-04-11 08:15:00,206.7725,576.0800
2025-04-11 08:30:00,252.3501,557.1327
2025-04-11 08:45:00,304.2887,532.4278
2025-04-11 09:00:00,362.5267,502.8299
2025-04-11 09:15:00,426.7424,469.3438
2025-04-11 09:30:00,496.3218,433.0640
2025-04-11 09:45:00,570.3384,395.1237
2025-04-11 10:00:00,647.5504,356.6468
2025-04-11 10:15:00,726.4174,318.7051
2025-04-11 10:30:00,805.1386,282.2849
2025-04-11 10:45:00,881.7121,248.2625
2025-04-11 11:00:00,954.0137,217.3902
2025-04-11 11:15:00,1019.8920,190.2919
2025-04-11 11:30:00,1077.2721,167.4665
2025-04-11 11:45:00,1124.2643,149.2965
2025-04-11 12:00:00,1159.2660,136.0610
2025-04-11 12:15:00,1181.0534,127.9485
2025-04-11 12:30:00,1188.8516,125.0680
2025-04-11 12:45:00,1182.3811,127.4572
2025-04-11 13:00:00,1161.8741,135.0849
2025-04-11 13:15:00,1128.0603,147.8488
2025-04-11 13:30:00,1082.1247,165.5686
2025-04-11 13:45:00,1025.6378,187.9740
2025-04-11 14:00:00,960.4670,214.6927
2025-04-11 14:15:00,888.6742,245.2372
2025-04-11 14:30:00,812.4085,278.9955
2025-04-11 14:45:00,733.8005,315.2272
2025-04-11 15:00:00,654.8673,353.0670
2025-04-11 15:15:00,577.4313,391.5382
2025-04-11 15:30:00,503.0591,429.5756
2025-04-11 15:45:00,433.0215,466.0585
2025-04-11 16:00:00,368.2745,499.8526
2025-04-11 16:15:00,309.4607,529.8577
2025-04-11 16:30:00,256.9278,555.0584
2025-04-11 16:45:00,210.7601,574.5750
2025-04-11 17:00:00,170.8195,587.7088
2025-04-11 17:15:00,136.7912,593.9799
2025-04-11 17:30:00,108.2307,593.1535
2025-04-11 17:45:00,84.6086,585.2521
2025-04-11 18:00:00,65.3507,570.5532
2025-04-11 18:15:00,49.8722,549.5719
2025-04-11 18:30:00,37.6043,523.0302
2025-04-11 18:45:00,28.0149,491.8154
2025-04-11 19:00:00,20.6211,456.9304
2025-04-11 19:15:00,14.9970,419.4404
2025-04-11 19:30:00,10.7764,380.4192
2025-04-11 19:45:00,7.6508,340.8997
2025-04-11 20:00:00,5.3668,301.8301
2025-04-11 20:15:00,3.7196,264.0404
2025-04-11 20:30:00,0.0000,0.0000
2025-04-11 20:45:00,0.0000,0.0000
2025-04-11 21:00:00,0.0000,0.0000
2025-04-11 21:15:00,0.0000,0.0000
2025-04-11 21:30:00,0.0000,0.0000
2025-04-11 21:45:00,0.0000,0.0000
2025-04-11 22:00:00,0.0000,0.0000
2025-04-11 22:15:00,0.0000,0.0000
2025-04-11 22:30:00,0.0000,0.0000
2025-04-11 22:45:00,0.0000,0.0000
2025-04-11 23:00:00,0.0000,0.0000
2025-04-11 23:15:00,0.0000,0.0000
2025-04-11 23:30:00,0.0000,0.0000
2025-04-11 23:45:00,0.0000,0.0000
2025-04-12 00:00:00,0.0000,0.0000
2025-04-12 00:15:00,0.0000,0.0000
2025-04-12 00:30:00,0.0000,0.0000
2025-04-12 00:45:00,0.0000,0.0000
2025-04-12 01:00:00,0.0000,0.0000
2025-04-12 01:15:00,0.0000,0.0000
2025-04-12 01:30:00,0.0000,0.0000
2025-04-12 01:45:00,0.0000,0.0000
