datetime,P_south,P_ew_35
2025-01-23 12:00:00,435.1117,354.6601
2025-01-23 12:15:00,412.4973,351.5702
2025-01-23 12:30:00,378.0243,346.6926
2025-01-23 12:45:00,334.1105,340.0272
2025-01-23 13:00:00,284.1203,331.5741
2025-01-23 13:15:00,231.9011,321.3331
2025-01-23 13:30:00,181.2235,309.3045
2025-01-23 13:45:00,135.2499,295.4880
2025-01-23 14:00:00,96.1492,279.8838
2025-01-23 14:15:00,64.9371,262.4918
2025-01-23 14:30:00,41.5535,243.3120
2025-01-23 14:45:00,25.1244,222.3445
2025-01-23 15:00:00,14.3132,217.4693
2025-01-23 15:15:00,7.6611,200.4476
2025-01-23 15:30:00,3.8414,174.1675
2025-01-23 15:45:00,1.7991,142.6582
2025-01-23 16:00:00,0.7846,110.1514
2025-01-23 16:15:00,0.0000,0.0000
2025-01-23 16:30:00,0.0000,0.0000
2025-01-23 16:45:00,0.0000,0.0000
2025-01-23 17:00:00,0.0000,0.0000
2025-01-23 17:15:00,0.0000,0.0000
2025-01-23 17:30:00,0.0000,0.0000
2025-01-23 17:45:00,0.0000,0.0000
2025-01-23 18:00:00,0.0000,0.0000
2025-01-23 18:15:00,0.0000,0.0000
2025-01-23 18:30:00,0.0000,0.0000
2025-01-23 18:45:00,0.0000,0.0000
2025-01-23 19:00:00,0.0000,0.0000
2025-01-23 19:15:00,0.0000,0.0000
2025-01-23 19:30:00,0.0000,0.0000
2025-01-23 19:45:00,0.0000,0.0000
2025-01-23 20:00:00,0.0000,0.0000
2025-01-23 20:15:00,0.0000,0.0000
2025-01-23 20:30:00,0.0000,0.0000
2025-01-23 20:45:00,0.0000,0.0000
2025-01-23 21:00:00,0.0000,0.0000
2025-01-23 21:15:00,0.0000,0.0000
2025-01-23 21:30:00,0.0000,0.0000
2025-01-23 21:45:00,0.0000,0.0000
2025-01-23 22:00:00,0.0000,0.0000
2025-01-23 22:15:00,0.0000,0.0000
2025-01-23 22:30:00,0.0000,0.0000
2025-01-23 22:45:00,0.0000,0.0000
2025-01-23 23:00:00,0.0000,0.0000
2025-01-23 23:15:00,0.0000,0.0000
2025-01-23 23:30:00,0.0000,0.0000
2025-01-23 23:45:00,0.0000,0.0000
2025-01-24 00:00:00,0.0000,0.0000
2025-01-24 00:15:00,0.0000,0.0000
2025-01-24 00:30:00,0.0000,0.0000
2025-01-24 00:45:00,0.0000,0.0000
2025-01-24 01:00:00,0.0000,0.0000
2025-01-24 01:15:00,0.0000,0.0000
2025-01-24 01:30:00,0.0000,0.0000
2025-01-24 01:45:00,0.0000,0.0000
2025-01-24 02:00:00,0.0000,0.0000
2025-01-24 02:15:00,0.0000,0.0000
2025-01-24 02:30:00,0.0000,0.0000
2025-01-24 02:45:00,0.0000,0.0000
2025-01-24 03:00:00,0.0000,0.0000
2025-01-24 03:15:00,0.0000,0.0000
2025-01-24 03:30:00,0.0000,0.0000
2025-01-24 03:45:00,0.0000,0.0000
2025-01-24 04:00:00,0.0000,0.0000
2025-01-24 04:15:00,0.0000,0.0000
2025-01-24 04:30:00,0.0000,0.0000
2025-01-24 04:45:00,0.0000,0.0000
2025-01-24 05:00:00,0.0000,0.0000
2025-01-24 05:15:00,0.0000,0.0000
2025-01-24 05:30:00,0.0000,0.0000
2025-01-24 05:45:00,0.0000,0.0000
2025-01-24 06:00:00,0.0000,0.0000
2025-01-24 06:15:00,0.0000,0.0000
2025-01-24 06:30:00,0.0000,0.0000
2025-01-24 06:45:00,0.0000,0.0000
2025-01-24 07:00:00,0.0000,0.0000
2025-01-24 07:15:00,0.0000,0.0000
2025-01-24 07:30:00,1.0539,110.1854
2025-01-24 07:45:00,2.3206,138.1359
2025-01-24 08:00:00,4.7682,163.3551
2025-01-24 08:15:00,9.1700,182.2228
2025-01-24 08:30:00,16.5536,191.7416
2025-01-24 08:45:00,28.1298,201.7369
2025-01-24 09:00:00,45.1245,219.0062
2025-01-24 09:15:00,68.5208,234.7457
2025-01-24 09:30:00,98.7575,248.9552
2025-01-24 09:45:00,135.4573,261.6348
2025-01-24 10:00:00,177.2740,272.7845
2025-01-24 10:15:00,221.9214,282.4043
2025-01-24 10:30:00,266.4056,290.4941
2025-01-24 10:45:00,307.4202,297.0541
2025-01-24 11:00:00,341.8205,302.0841
2025-01-24 11:15:00,367.0701,305.5842
2025-01-24 11:30:00,381.5664,307.5544
2025-01-24 11:45:00,384.7871,307.9947
2025-01-24 12:00:00,376.7855,306.9050
2025-01-24 12:15:00,357.5976,304.2855
2025-01-24 12:30:00,328.2086,300.1360
2025-01-24 12:45:00,290.6466,294.4566
2025-01-24 13:00:00,247.7549,287.2473
2025-01-24 13:15:00,202.8052,278.5081
2025-01-24 13:30:00,159.0271,268.2389
2025-01-24 13:45:00,119.1544,256.4399
2025-01-24 14:00:00,85.0912,243.1109
2025-01-24 14:15:00,57.7643,228.2520
2025-01-24 14:30:00,37.1772,211.8632
2025-01-24 14:45:00,22.6233,193.9445
2025-01-24 15:00:00,12.9805,188.9851
2025-01-24 15:15:00,7.0025,175.2070
2025-01-24 15:30:00,3.5415,153.2214
2025-01-24 15:45:00,1.6743,126.3952
2025-01-24 16:00:00,0.7377,98.3526
2025-01-24 16:15:00,0.0000,0.0000
2025-01-24 16:30:00,0.0000,0.0000
2025-01-24 16:45:00,0.0000,0.0000
2025-01-24 17:00:00,0.0000,0.0000
2025-01-24 17:15:00,0.0000,0.0000
2025-01-24 17:30:00,0.0000,0.0000
2025-01-24 17:45:00,0.0000,0.0000
2025-01-24 18:00:00,0.0000,0.0000
2025-01-24 18:15:00,0.0000,0.0000
2025-01-24 18:30:00,0.0000,0.0000
2025-01-24 18:45:00,0.0000,0.0000
2025-01-24 19:00:00,0.0000,0.0000
2025-01-24 19:15:00,0.0000,0.0000
2025-01-24 19:30:00,0.0000,0.0000
2025-01-24 19:45:00,0.0000,0.0000
2025-01-24 20:00:00,0.0000,0.0000
2025-01-24 20:15:00,0.0000,0.0000
2025-01-24 20:30:00,0.0000,0.0000
2025-01-24 20:45:00,0.0000,0.0000
2025-01-24 21:00:00,0.0000,0.0000
2025-01-24 21:15:00,0.0000,0.0000
2025-01-24 21:30:00,0.0000,0.0000
2025-01-24 21:45:00,0.0000,0.0000
2025-01-24 22:00:00,0.0000,0.0000
2025-01-24 22:15:00,0.0000,0.0000
2025-01-24 22:30:00,0.0000,0.0000
2025-01-24 22:45:00,0.0000,0.0000
2025-01-24 23:00:00,0.0000,0.0000
2025-01-24 23:15:00,0.0000,0.0000
2025-01-24 23:30:00,0.0000,0.0000
2025-01-24 23:45:00,0.0000,0.0000
2025-01-25 00:00:00,0.0000,0.0000
2025-01-25 00:15:00,0.0000,0.0000
2025-01-25 00:30:00,0.0000,0.0000
2025-01-25 00:45:00,0.0000,0.0000
2025-01-25 01:00:00,0.0000,0.0000
2025-01-25 01:15:00,0.0000,0.0000
2025-01-25 01:30:00,0.0000,0.0000
2025-01-25 01:45:00,0.0000,0.0000
2025-01-25 02:00:00,0.0000,0.0000
2025-01-25 02:15:00,0.0000,0.0000
2025-01-25 02:30:00,0.0000,0.0000
2025-01-25 02:45:00,0.0000,0.0000
2025-01-25 03:00:00,0.0000,0.0000
2025-01-25 03:15:00,0.0000,0.0000
2025-01-25 03:30:00,0.0000,0.0000
2025-01-25 03:45:00,0.0000,0.0000
2025-01-25 04:00:00,0.0000,0.0000
2025-01-25 04:15:00,0.0000,0.0000
2025-01-25 04:30:00,0.0000,0.0000
2025-01-25 04:45:00,0.0000,0.0000
2025-01-25 05:00:00,0.0000,0.0000
2025-01-25 05:15:00,0.0000,0.0000
2025-01-25 05:30:00,0.0000,0.0000
2025-01-25 05:45:00,0.0000,0.0000
2025-01-25 06:00:00,0.0000,0.0000
2025-01-25 06:15:00,0.0000,0.0000
2025-01-25 06:30:00,0.0000,0.0000
2025-01-25 06:45:00,0.0000,0.0000
2025-01-25 07:00:00,0.0000,0.0000
2025-01-25 07:15:00,0.2947,52.9873
2025-01-25 07:30:00,0.6918,69.9840
2025-01-25 07:45:00,1.5116,87.2469
2025-01-25 08:00:00,3.0846,102.6657
2025-01-25 08:15:00,5.8953,114.0314
2025-01-25 08:30:00,10.5830,119.5495
2025-01-25 08:45:00,17.8949,126.2005
2025-01-25 09:00:00,28.5813,136.8516
2025-01-25 09:15:00,43.2358,146.5603
2025-01-25 09:30:00,62.1120,155.3268
2025-01-25 09:45:00,84.9597,163.1509
2025-01-25 10:00:00,110.9351,170.0328
2025-01-25 10:15:00,138.6222,175.9724
2025-01-25 10:30:00,166.1772,180.9697
2025-01-25 10:45:00,191.5706,185.0247
2025-01-25 11:00:00,212.8755,188.1374
2025-01-25 11:15:00,228.5384,190.3078
2025-01-25 11:30:00,237.5770,191.5359
2025-01-25 11:45:00,239.6682,191.8218
2025-01-25 12:00:00,234.8477,191.1653
2025-01-25 12:15:00,223.1279,189.5666
2025-01-25 12:30:00,205.0937,187.0255
2025-01-25 12:45:00,181.9692,183.5422
2025-01-25 13:00:00,155.4835,179.1165
2025-01-25 13:15:00,127.6384,173.7486
2025-01-25 13:30:00,100.4238,167.4384
2025-01-25 13:45:00,75.5395,160.1859
2025-01-25 14:00:00,54.1870,151.9911
2025-01-25 14:15:00,36.9724,142.8540
2025-01-25 14:30:00,23.9318,132.7746
2025-01-25 14:45:00,14.6563,121.7529
2025-01-25 15:00:00,8.4689,118.1591
2025-01-25 15:15:00,4.6044,110.1744
2025-01-25 15:30:00,2.3487,96.9657
2025-01-25 15:45:00,1.1208,80.5526
2025-01-25 16:00:00,0.4989,63.1634
2025-01-25 16:15:00,0.0000,0.0000
2025-01-25 16:30:00,0.0000,0.0000
2025-01-25 16:45:00,0.0000,0.0000
2025-01-25 17:00:00,0.0000,0.0000
2025-01-25 17:15:00,0.0000,0.0000
2025-01-25 17:30:00,0.0000,0.0000
2025-01-25 17:45:00,0.0000,0.0000
2025-01-25 18:00:00,0.0000,0.0000
2025-01-25 18:15:00,0.0000,0.0000
2025-01-25 18:30:00,0.0000,0.0000
2025-01-25 18:45:00,0.0000,0.0000
2025-01-25 19:00:00,0.0000,0.0000
2025-01-25 19:15:00,0.0000,0.0000
2025-01-25 19:30:00,0.0000,0.0000
2025-01-25 19:45:00,0.0000,0.0000
2025-01-25 20:00:00,0.0000,0.0000
2025-01-25 20:15:00,0.0000,0.0000
2025-01-25 20:30:00,0.0000,0.0000
2025-01-25 20:45:00,0.0000,0.0000
2025-01-25 21:00:00,0.0000,0.0000
2025-01-25 21:15:00,0.0000,0.0000
2025-01-25 21:30:00,0.0000,0.0000
2025-01-25 21:45:00,0.0000,0.0000
2025-01-25 22:00:00,0.0000,0.0000
2025-01-25 22:15:00,0.0000,0.0000
2025-01-25 22:30:00,0.0000,0.0000
2025-01-25 22:45:00,0.0000,0.0000
2025-01-25 23:00:00,0.0000,0.0000
2025-01-25 23:15:00,0.0000,0.0000
2025-01-25 23:30:00,0.0000,0.0000
2025-01-25 23:45:00,0.0000,0.0000
2025-01-26 00:00:00,0.0000,0.0000
2025-01-26 00:15:00,0.0000,0.0000
2025-01-26 00:30:00,0.0000,0.0000
2025-01-26 00:45:00,0.0000,0.0000
2025-01-26 01:00:00,0.0000,0.0000
2025-01-26 01:15:00,0.0000,0.0000
2025-01-26 01:30:00,0.0000,0.0000
2025-01-26 01:45:00,0.0000,0.0000
2025-01-26 02:00:00,0.0000,0.0000
2025-01-26 02:15:00,0.0000,0.0000
2025-01-26 02:30:00,0.0000,0.0000
2025-01-26 02:45:00,0.0000,0.0000
2025-01-26 03:00:00,0.0000,0.0000
2025-01-26 03:15:00,0.0000,0.0000
2025-01-26 03:30:00,0.0000,0.0000
2025-01-26 03:45:00,0.0000,0.0000
2025-01-26 04:00:00,0.0000,0.0000
2025-01-26 04:15:00,0.0000,0.0000
2025-01-26 04:30:00,0.0000,0.0000
2025-01-26 04:45:00,0.0000,0.0000
2025-01-26 05:00:00,0.0000,0.0000
2025-01-26 05:15:00,0.0000,0.0000
2025-01-26 05:30:00,0.0000,0.0000
2025-01-26 05:45:00,0.0000,0.0000
2025-01-26 06:00:00,0.0000,0.0000
2025-01-26 06:15:00,0.0000,0.0000
2025-01-26 06:30:00,0.0000,0.0000
2025-01-26 06:45:00,0.0000,0.0000
2025-01-26 07:00:00,0.0000,0.0000
2025-01-26 07:15:00,0.4419,76.6039
2025-01-26 07:30:00,1.0284,100.5363
2025-01-26 07:45:00,2.2297,124.6238
2025-01-26 08:00:00,4.5180,145.9099
2025-01-26 08:15:00,8.5799,161.3521
2025-01-26 08:30:00,15.3145,168.5274
2025-01-26 08:45:00,25.7646,178.5468
2025-01-26 09:00:00,40.9670,193.3972
2025-01-26 09:15:00,61.7312,206.9356
2025-01-26 09:30:00,88.3853,219.1617
2025-01-26 09:45:00,120.5547,230.0758
2025-01-26 10:00:00,157.0428,239.6777
2025-01-26 10:15:00,195.8660,247.9675
2025-01-26 10:30:00,234.4567,254.9451
2025-01-26 10:45:00,269.9982,260.6107
2025-01-26 11:00:00,299.8221,264.9640
2025-01-26 11:15:00,321.7788,268.0053
2025-01-26 11:30:00,334.5078,269.7344
2025-01-26 11:45:00,337.5589,270.1513
2025-01-26 12:00:00,330.9857,269.2562
2025-01-26 12:15:00,314.7929,267.0489
2025-01-26 12:30:00,289.7657,263.5294
2025-01-26 12:45:00,257.5747,258.6979
2025-01-26 13:00:00,220.5963,252.5541
2025-01-26 13:15:00,181.5995,245.0983
2025-01-26 13:30:00,143.3546,236.3303
2025-01-26 13:45:00,108.2495,226.2502
2025-01-26 14:00:00,77.9958,214.8579
2025-01-26 14:15:00,53.4858,202.1536
2025-01-26 14:30:00,34.8174,188.1370
2025-01-26 14:45:00,21.4580,172.8084
2025-01-26 15:00:00,12.4865,166.9765
2025-01-26 15:15:00,6.8415,156.5754
2025-01-26 15:30:00,3.5196,138.6748
2025-01-26 15:45:00,1.6952,116.0053
2025-01-26 16:00:00,0.7622,91.6566
2025-01-26 16:15:00,0.0000,0.0000
2025-01-26 16:30:00,0.0000,0.0000
2025-01-26 16:45:00,0.0000,0.0000
2025-01-26 17:00:00,0.0000,0.0000
2025-01-26 17:15:00,0.0000,0.0000
2025-01-26 17:30:00,0.0000,0.0000
2025-01-26 17:45:00,0.0000,0.0000
2025-01-26 18:00:00,0.0000,0.0000
2025-01-26 18:15:00,0.0000,0.0000
2025-01-26 18:30:00,0.0000,0.0000
2025-01-26 18:45:00,0.0000,0.0000
2025-01-26 19:00:00,0.0000,0.0000
2025-01-26 19:15:00,0.0000,0.0000
2025-01-26 19:30:00,0.0000,0.0000
2025-01-26 19:45:00,0.0000,0.0000
2025-01-26 20:00:00,0.0000,0.0000
2025-01-26 20:15:00,0.0000,0.0000
2025-01-26 20:30:00,0.0000,0.0000
2025-01-26 20:45:00,0.0000,0.0000
2025-01-26 21:00:00,0.0000,0.0000
2025-01-26 21:15:00,0.0000,0.0000
2025-01-26 21:30:00,0.0000,0.0000
2025-01-26 21:45:00,0.0000,0.0000
2025-01-26 22:00:00,0.0000,0.0000
2025-01-26 22:15:00,0.0000,0.0000
2025-01-26 22:30:00,0.0000,0.0000
2025-01-26 22:45:00,0.0000,0.0000
2025-01-26 23:00:00,0.0000,0.0000
2025-01-26 23:15:00,0.0000,0.0000
2025-01-26 23:30:00,0.0000,0.0000
2025-01-26 23:45:00,0.0000,0.0000
2025-01-27 00:00:00,0.0000,0.0000
2025-01-27 00:15:00,0.0000,0.0000
2025-01-27 00:30:00,0.0000,0.0000
2025-01-27 00:45:00,0.0000,0.0000
2025-01-27 01:00:00,0.0000,0.0000
2025-01-27 01:15:00,0.0000,0.0000
2025-01-27 01:30:00,0.0000,0.0000
2025-01-27 01:45:00,0.0000,0.0000
2025-01-27 02:00:00,0.0000,0.0000
2025-01-27 02:15:00,0.0000,0.0000
2025-01-27 02:30:00,0.0000,0.0000
2025-01-27 02:45:00,0.0000,0.0000
2025-01-27 03:00:00,0.0000,0.0000
2025-01-27 03:15:00,0.0000,0.0000
2025-01-27 03:30:00,0.0000,0.0000
2025-01-27 03:45:00,0.0000,0.0000
2025-01-27 04:00:00,0.0000,0.0000
2025-01-27 04:15:00,0.0000,0.0000
2025-01-27 04:30:00,0.0000,0.0000
2025-01-27 04:45:00,0.0000,0.0000
2025-01-27 05:00:00,0.0000,0.0000
2025-01-27 05:15:00,0.0000,0.0000
2025-01-27 05:30:00,0.0000,0.0000
2025-01-27 05:45:00,0.0000,0.0000
2025-01-27 06:00:00,0.0000,0.0000
2025-01-27 06:15:00,0.0000,0.0000
2025-01-27 06:30:00,0.0000,0.0000
2025-01-27 06:45:00,0.0000,0.0000
2025-01-27 07:00:00,0.0000,0.0000
2025-01-27 07:15:00,0.7838,130.9016
2025-01-27 07:30:00,1.8084,170.7085
2025-01-27 07:45:00,3.8905,210.4029
2025-01-27 08:00:00,7.8272,245.0950
2025-01-27 08:15:00,14.7693,269.8381
2025-01-27 08:30:00,26.2111,280.7749
2025-01-27 08:45:00,43.8715,298.6168
2025-01-27 09:00:00,69.4437,323.0883
2025-01-27 09:15:00,104.2295,345.4001
2025-01-27 09:30:00,148.7269,365.5523
2025-01-27 09:45:00,202.2744,383.5448
2025-01-27 10:00:00,262.8652,399.3776
2025-01-27 10:15:00,327.2141,413.0507
2025-01-27 10:30:00,391.0941,424.5642
2025-01-27 10:45:00,449.8853,433.9180
2025-01-27 11:00:00,499.2201,441.1121
2025-01-27 11:15:00,535.5843,446.1465
2025-01-27 11:30:00,556.7531,449.0213
2025-01-27 11:45:00,561.9863,449.7364
2025-01-27 12:00:00,551.3792,448.2918
2025-01-27 12:15:00,524.9198,444.6876
2025-01-27 12:30:00,483.8547,438.9236
2025-01-27 12:45:00,430.8791,431.0000
2025-01-27 13:00:00,369.8545,420.9167
2025-01-27 13:15:00,305.3059,408.6738
2025-01-27 13:30:00,241.7909,394.2712
2025-01-27 13:45:00,183.2711,377.7089
2025-01-27 14:00:00,132.6245,358.9869
2025-01-27 14:15:00,91.3972,338.1052
2025-01-27 14:30:00,59.8278,315.0639
2025-01-27 14:45:00,37.1016,289.8629
2025-01-27 15:00:00,21.7390,278.7864
2025-01-27 15:15:00,12.0020,262.8672
2025-01-27 15:30:00,6.2263,234.2541
2025-01-27 15:45:00,3.0265,197.2988
2025-01-27 16:00:00,1.3744,157.0535
2025-01-27 16:15:00,0.0000,0.0000
2025-01-27 16:30:00,0.0000,0.0000
2025-01-27 16:45:00,0.0000,0.0000
2025-01-27 17:00:00,0.0000,0.0000
2025-01-27 17:15:00,0.0000,0.0000
2025-01-27 17:30:00,0.0000,0.0000
2025-01-27 17:45:00,0.0000,0.0000
2025-01-27 18:00:00,0.0000,0.0000
2025-01-27 18:15:00,0.0000,0.0000
2025-01-27 18:30:00,0.0000,0.0000
2025-01-27 18:45:00,0.0000,0.0000
2025-01-27 19:00:00,0.0000,0.0000
2025-01-27 19:15:00,0.0000,0.0000
2025-01-27 19:30:00,0.0000,0.0000
2025-01-27 19:45:00,0.0000,0.0000
2025-01-27 20:00:00,0.0000,0.0000
2025-01-27 20:15:00,0.0000,0.0000
2025-01-27 20:30:00,0.0000,0.0000
2025-01-27 20:45:00,0.0000,0.0000
2025-01-27 21:00:00,0.0000,0.0000
2025-01-27 21:15:00,0.0000,0.0000
2025-01-27 21:30:00,0.0000,0.0000
2025-01-27 21:45:00,0.0000,0.0000
2025-01-27 22:00:00,0.0000,0.0000
2025-01-27 22:15:00,0.0000,0.0000
2025-01-27 22:30:00,0.0000,0.0000
2025-01-27 22:45:00,0.0000,0.0000
2025-01-27 23:00:00,0.0000,0.0000
2025-01-27 23:15:00,0.0000,0.0000
2025-01-27 23:30:00,0.0000,0.0000
2025-01-27 23:45:00,0.0000,0.0000
2025-01-28 00:00:00,0.0000,0.0000
2025-01-28 00:15:00,0.0000,0.0000
2025-01-28 00:30:00,0.0000,0.0000
2025-01-28 00:45:00,0.0000,0.0000
2025-01-28 01:00:00,0.0000,0.0000
2025-01-28 01:15:00,0.0000,0.0000
2025-01-28 01:30:00,0.0000,0.0000
2025-01-28 01:45:00,0.0000,0.0000
2025-01-28 02:00:00,0.0000,0.0000
2025-01-28 02:15:00,0.0000,0.0000
2025-01-28 02:30:00,0.0000,0.0000
2025-01-28 02:45:00,0.0000,0.0000
2025-01-28 03:00:00,0.0000,0.0000
2025-01-28 03:15:00,0.0000,0.0000
2025-01-28 03:30:00,0.0000,0.0000
2025-01-28 03:45:00,0.0000,0.0000
2025-01-28 04:00:00,0.0000,0.0000
2025-01-28 04:15:00,0.0000,0.0000
2025-01-28 04:30:00,0.0000,0.0000
2025-01-28 04:45:00,0.0000,0.0000
2025-01-28 05:00:00,0.0000,0.0000
2025-01-28 05:15:00,0.0000,0.0000
2025-01-28 05:30:00,0.0000,0.0000
2025-01-28 05:45:00,0.0000,0.0000
2025-01-28 06:00:00,0.0000,0.0000
2025-01-28 06:15:00,0.0000,0.0000
2025-01-28 06:30:00,0.0000,0.0000
2025-01-28 06:45:00,0.0000,0.0000
2025-01-28 07:00:00,0.0000,0.0000
2025-01-28 07:15:00,0.5462,87.8153
2025-01-28 07:30:00,1.2494,113.7918
2025-01-28 07:45:00,2.6666,139.4498
2025-01-28 08:00:00,5.3268,161.6185
2025-01-28 08:15:00,9.9865,177.1455
2025-01-28 08:30:00,17.6206,183.6265
2025-01-28 08:45:00,29.3413,196.0960
2025-01-28 09:00:00,46.2328,211.9260
2025-01-28 09:15:00,69.1160,226.3605
2025-01-28 09:30:00,98.2845,239.3996
2025-01-28 09:45:00,133.2809,251.0432
2025-01-28 10:00:00,172.7840,261.2914
2025-01-28 10:15:00,214.6575,270.1440
2025-01-28 10:30:00,256.1695,277.6012
2025-01-28 10:45:00,294.3453,283.6630
2025-01-28 11:00:00,326.3793,288.3293
2025-01-28 11:15:00,350.0167,291.6001
2025-01-28 11:30:00,363.8300,293.4754
2025-01-28 11:45:00,367.3425,293.9553
2025-01-28 12:00:00,360.6199,293.0397
2025-01-28 12:15:00,343.6427,290.7287
2025-01-28 12:30:00,317.1876,287.0222
2025-01-28 12:45:00,282.9614,281.9202
2025-01-28 13:00:00,243.4265,275.4228
2025-01-28 13:15:00,201.4857,267.5299
2025-01-28 13:30:00,160.0809,258.2415
2025-01-28 13:45:00,121.7910,247.5577
2025-01-28 14:00:00,88.5136,235.4784
2025-01-28 14:15:00,61.2972,222.0036
2025-01-28 14:30:00,40.3461,207.1334
2025-01-28 14:45:00,25.1747,190.8677
2025-01-28 15:00:00,14.8518,182.6691
2025-01-28 15:15:00,8.2618,173.1783
2025-01-28 15:30:00,4.3217,155.2701
2025-01-28 15:45:00,2.1199,131.6584
2025-01-28 16:00:00,0.9723,105.5784
2025-01-28 16:15:00,0.0000,0.0000
2025-01-28 16:30:00,0.0000,0.0000
2025-01-28 16:45:00,0.0000,0.0000
2025-01-28 17:00:00,0.0000,0.0000
2025-01-28 17:15:00,0.0000,0.0000
2025-01-28 17:30:00,0.0000,0.0000
2025-01-28 17:45:00,0.0000,0.0000
2025-01-28 18:00:00,0.0000,0.0000
2025-01-28 18:15:00,0.0000,0.0000
2025-01-28 18:30:00,0.0000,0.0000
2025-01-28 18:45:00,0.0000,0.0000
2025-01-28 19:00:00,0.0000,0.0000
2025-01-28 19:15:00,0.0000,0.0000
2025-01-28 19:30:00,0.0000,0.0000
2025-01-28 19:45:00,0.0000,0.0000
2025-01-28 20:00:00,0.0000,0.0000
2025-01-28 20:15:00,0.0000,0.0000
2025-01-28 20:30:00,0.0000,0.0000
2025-01-28 20:45:00,0.0000,0.0000
2025-01-28 21:00:00,0.0000,0.0000
2025-01-28 21:15:00,0.0000,0.0000
2025-01-28 21:30:00,0.0000,0.0000
2025-01-28 21:45:00,0.0000,0.0000
2025-01-28 22:00:00,0.0000,0.0000
2025-01-28 22:15:00,0.0000,0.0000
2025-01-28 22:30:00,0.0000,0.0000
2025-01-28 22:45:00,0.0000,0.0000
2025-01-28 23:00:00,0.0000,0.0000
2025-01-28 23:15:00,0.0000,0.0000
2025-01-28 23:30:00,0.0000,0.0000
2025-01-28 23:45:00,0.0000,0.0000
2025-01-29 00:00:00,0.0000,0.0000
2025-01-29 00:15:00,0.0000,0.0000
2025-01-29 00:30:00,0.0000,0.0000
2025-01-29 00:45:00,0.0000,0.0000
2025-01-29 01:00:00,0.0000,0.0000
2025-01-29 01:15:00,0.0000,0.0000
2025-01-29 01:30:00,0.0000,0.0000
2025-01-29 01:45:00,0.0000,0.0000
2025-01-29 02:00:00,0.0000,0.0000
2025-01-29 02:15:00,0.0000,0.0000
2025-01-29 02:30:00,0.0000,0.0000
2025-01-29 02:45:00,0.0000,0.0000
2025-01-29 03:00:00,0.0000,0.0000
2025-01-29 03:15:00,0.0000,0.0000
2025-01-29 03:30:00,0.0000,0.0000
2025-01-29 03:45:00,0.0000,0.0000
2025-01-29 04:00:00,0.0000,0.0000
2025-01-29 04:15:00,0.0000,0.0000
2025-01-29 04:30:00,0.0000,0.0000
2025-01-29 04:45:00,0.0000,0.0000
2025-01-29 05:00:00,0.0000,0.0000
2025-01-29 05:15:00,0.0000,0.0000
2025-01-29 05:30:00,0.0000,0.0000
2025-01-29 05:45:00,0.0000,0.0000
2025-01-29 06:00:00,0.0000,0.0000
2025-01-29 06:15:00,0.0000,0.0000
2025-01-29 06:30:00,0.0000,0.0000
2025-01-29 06:45:00,0.0000,0.0000
2025-01-29 07:00:00,0.0000,0.0000
2025-01-29 07:15:00,1.0608,164.0401
2025-01-29 07:30:00,2.4053,211.2118
2025-01-29 07:45:00,5.0934,257.3538
2025-01-29 08:00:00,10.1015,296.7475
2025-01-29 08:15:00,18.8153,323.8082
2025-01-29 08:30:00,33.0056,334.3742
2025-01-29 08:45:00,54.6749,358.6378
2025-01-29 09:00:00,85.7557,387.1507
2025-01-29 09:15:00,127.6864,413.1527
2025-01-29 09:30:00,180.9425,436.6438
2025-01-29 09:45:00,244.6454,457.6240
2025-01-29 10:00:00,316.3722,476.0932
2025-01-29 10:15:00,392.2534,492.0515
2025-01-29 10:30:00,467.3720,505.4989
2025-01-29 10:45:00,536.3943,516.4354
2025-01-29 11:00:00,594.3026,524.8610
2025-01-29 11:15:00,637.0700,530.7756
2025-01-29 11:30:00,662.1480,534.1793
2025-01-29 11:45:00,668.6835,535.0720
2025-01-29 12:00:00,656.8026,533.4539
2025-01-29 12:15:00,626.4508,529.3248
2025-01-29 12:30:00,578.9757,522.6848
2025-01-29 12:45:00,517.3881,513.5339
2025-01-29 13:00:00,446.0614,501.8720
2025-01-29 13:15:00,370.1796,487.6993
2025-01-29 13:30:00,295.0293,471.0156
2025-01-29 13:45:00,225.2818,451.8210
2025-01-29 14:00:00,164.4170,430.1154
2025-01-29 14:15:00,114.4080,405.8990
2025-01-29 14:30:00,75.7117,379.1716
2025-01-29 14:45:00,47.5281,349.9332
2025-01-29 15:00:00,28.2282,333.1692
2025-01-29 15:15:00,15.8199,317.5407
2025-01-29 15:30:00,8.3431,286.4033
2025-01-29 15:45:00,4.1291,244.4561
2025-01-29 16:00:00,1.9123,197.4550
2025-01-29 16:15:00,0.8264,150.9313
2025-01-29 16:30:00,0.0000,0.0000
2025-01-29 16:45:00,0.0000,0.0000
2025-01-29 17:00:00,0.0000,0.0000
2025-01-29 17:15:00,0.0000,0.0000
2025-01-29 17:30:00,0.0000,0.0000
2025-01-29 17:45:00,0.0000,0.0000
2025-01-29 18:00:00,0.0000,0.0000
2025-01-29 18:15:00,0.0000,0.0000
2025-01-29 18:30:00,0.0000,0.0000
2025-01-29 18:45:00,0.0000,0.0000
2025-01-29 19:00:00,0.0000,0.0000
2025-01-29 19:15:00,0.0000,0.0000
2025-01-29 19:30:00,0.0000,0.0000
2025-01-29 19:45:00,0.0000,0.0000
