datetime,P_south,P_ew
2025-01-22 04:15:00,0.0000,0.0000
2025-01-22 04:30:00,0.0000,0.0000
2025-01-22 04:45:00,0.0000,0.0000
2025-01-22 05:00:00,0.0000,0.0000
2025-01-22 05:15:00,0.0000,0.0000
2025-01-22 05:30:00,0.0000,0.0000
2025-01-22 05:45:00,0.0000,0.0000
2025-01-22 06:00:00,0.0000,0.0000
2025-01-22 06:15:00,0.0000,0.0000
2025-01-22 06:30:00,0.0000,0.0000
2025-01-22 06:45:00,0.0000,0.0000
2025-01-22 07:00:00,0.0000,0.0000
2025-01-22 07:15:00,0.0000,0.0000
2025-01-22 07:30:00,5.3225,71.9784
2025-01-22 07:45:00,8.5609,97.8440
2025-01-22 08:00:00,13.3729,129.3160
2025-01-22 08:15:00,20.2878,163.9430
2025-01-22 08:30:00,29.8913,197.5447
2025-01-22 08:45:00,42.7716,225.0879
2025-01-22 09:00:00,59.4386,242.1736
2025-01-22 09:15:00,80.2201,246.5396
2025-01-22 09:30:00,105.1476,238.8620
2025-01-22 09:45:00,133.8496,222.4479
2025-01-22 10:00:00,165.4767,201.9802
2025-01-22 10:15:00,198.6817,181.9400
2025-01-22 10:30:00,231.6758,165.4104
2025-01-22 10:45:00,262.3646,153.6519
2025-01-22 11:00:00,288.5568,146.4030
2025-01-22 11:15:00,308.2188,142.5677
2025-01-22 11:30:00,319.7337,140.9243
2025-01-22 11:45:00,322.1213,140.6369
2025-01-22 12:00:00,315.1753,141.5234
2025-01-22 12:15:00,299.4928,144.1058
2025-01-22 12:30:00,276.3900,149.4578
2025-01-22 12:45:00,247.7194,158.8184
2025-01-22 13:00:00,215.6251,172.9683
2025-01-22 13:15:00,182.2805,191.4929
2025-01-22 13:30:00,149.6520,212.2349
2025-01-22 13:45:00,119.3237,231.3198
2025-01-22 14:00:00,92.4001,243.9800
2025-01-22 14:15:00,69.4896,246.0133
2025-01-22 14:30:00,50.7539,235.2960
2025-01-22 14:45:00,36.0014,212.6289
2025-01-22 15:00:00,24.8012,181.4826
2025-01-22 15:15:00,16.5930,146.7717
2025-01-22 15:30:00,10.7816,113.2681
2025-01-22 15:45:00,6.8036,84.3621
2025-01-22 16:00:00,4.1696,61.5829
2025-01-22 16:15:00,0.0000,0.0000
2025-01-22 16:30:00,0.0000,0.0000
2025-01-22 16:45:00,0.0000,0.0000
2025-01-22 17:00:00,0.0000,0.0000
2025-01-22 17:15:00,0.0000,0.0000
2025-01-22 17:30:00,0.0000,0.0000
2025-01-22 17:45:00,0.0000,0.0000
2025-01-22 18:00:00,0.0000,0.0000
2025-01-22 18:15:00,0.0000,0.0000
2025-01-22 18:30:00,0.0000,0.0000
2025-01-22 18:45:00,0.0000,0.0000
2025-01-22 19:00:00,0.0000,0.0000
2025-01-22 19:15:00,0.0000,0.0000
2025-01-22 19:30:00,0.0000,0.0000
2025-01-22 19:45:00,0.0000,0.0000
2025-01-22 20:00:00,0.0000,0.0000
2025-01-22 20:15:00,0.0000,0.0000
2025-01-22 20:30:00,0.0000,0.0000
2025-01-22 20:45:00,0.0000,0.0000
2025-01-22 21:00:00,0.0000,0.0000
2025-01-22 21:15:00,0.0000,0.0000
2025-01-22 21:30:00,0.0000,0.0000
2025-01-22 21:45:00,0.0000,0.0000
2025-01-22 22:00:00,0.0000,0.0000
2025-01-22 22:15:00,0.0000,0.0000
2025-01-22 22:30:00,0.0000,0.0000
2025-01-22 22:45:00,0.0000,0.0000
2025-01-22 23:00:00,0.0000,0.0000
2025-01-22 23:15:00,0.0000,0.0000
2025-01-22 23:30:00,0.0000,0.0000
2025-01-22 23:45:00,0.0000,0.0000
2025-01-23 00:00:00,0.0000,0.0000
2025-01-23 00:15:00,0.0000,0.0000
2025-01-23 00:30:00,0.0000,0.0000
2025-01-23 00:45:00,0.0000,0.0000
2025-01-23 01:00:00,0.0000,0.0000
2025-01-23 01:15:00,0.0000,0.0000
2025-01-23 01:30:00,0.0000,0.0000
2025-01-23 01:45:00,0.0000,0.0000
2025-01-23 02:00:00,0.0000,0.0000
2025-01-23 02:15:00,0.0000,0.0000
2025-01-23 02:30:00,0.0000,0.0000
2025-01-23 02:45:00,0.0000,0.0000
2025-01-23 03:00:00,0.0000,0.0000
2025-01-23 03:15:00,0.0000,0.0000
2025-01-23 03:30:00,0.0000,0.0000
2025-01-23 03:45:00,0.0000,0.0000
2025-01-23 04:00:00,0.0000,0.0000
2025-01-23 04:15:00,0.0000,0.0000
2025-01-23 04:30:00,0.0000,0.0000
2025-01-23 04:45:00,0.0000,0.0000
2025-01-23 05:00:00,0.0000,0.0000
2025-01-23 05:15:00,0.0000,0.0000
2025-01-23 05:30:00,0.0000,0.0000
2025-01-23 05:45:00,0.0000,0.0000
2025-01-23 06:00:00,0.0000,0.0000
2025-01-23 06:15:00,0.0000,0.0000
2025-01-23 06:30:00,0.0000,0.0000
2025-01-23 06:45:00,0.0000,0.0000
2025-01-23 07:00:00,0.0000,0.0000
2025-01-23 07:15:00,0.0000,0.0000
2025-01-23 07:30:00,7.6138,101.6663
2025-01-23 07:45:00,12.1901,137.7735
2025-01-23 08:00:00,18.9605,181.3939
2025-01-23 08:15:00,28.6503,229.0308
2025-01-23 08:30:00,42.0578,274.8921
2025-01-23 08:45:00,59.9795,312.1298
2025-01-23 09:00:00,83.0992,334.8653
2025-01-23 09:15:00,111.8482,340.1855
2025-01-23 09:30:00,146.2511,329.1630
2025-01-23 09:45:00,185.7836,306.3849
2025-01-23 10:00:00,229.2734,278.2345
2025-01-23 10:15:00,274.8768,250.7725
2025-01-23 10:30:00,320.1551,228.1473
2025-01-23 10:45:00,362.2605,212.0433
2025-01-23 11:00:00,398.2167,202.0946
2025-01-23 11:15:00,425.2614,196.8111
2025-01-23 11:30:00,441.1950,194.5314
2025-01-23 11:45:00,444.6756,194.1122
2025-01-23 12:00:00,435.4056,195.2907
2025-01-23 12:15:00,414.1739,198.7570
2025-01-23 12:30:00,382.7450,205.9553
2025-01-23 12:45:00,343.6168,218.5739
2025-01-23 13:00:00,299.6935,237.7158
2025-01-23 13:15:00,253.9325,262.9070
2025-01-23 13:30:00,209.0246,291.3388
2025-01-23 13:45:00,167.1531,317.8540
2025-01-23 14:00:00,129.8583,335.9971
2025-01-23 14:15:00,98.0083,339.9426
2025-01-23 14:30:00,71.8611,326.5555
2025-01-23 14:45:00,51.1874,296.6184
2025-01-23 15:00:00,35.4218,254.6032
2025-01-23 15:15:00,23.8131,207.1041
2025-01-23 15:30:00,15.5525,160.7047
2025-01-23 15:45:00,9.8678,120.2376
2025-01-23 16:00:00,6.0825,88.0351
2025-01-23 16:15:00,0.0000,0.0000
2025-01-23 16:30:00,0.0000,0.0000
2025-01-23 16:45:00,0.0000,0.0000
2025-01-23 17:00:00,0.0000,0.0000
2025-01-23 17:15:00,0.0000,0.0000
2025-01-23 17:30:00,0.0000,0.0000
2025-01-23 17:45:00,0.0000,0.0000
2025-01-23 18:00:00,0.0000,0.0000
2025-01-23 18:15:00,0.0000,0.0000
2025-01-23 18:30:00,0.0000,0.0000
2025-01-23 18:45:00,0.0000,0.0000
2025-01-23 19:00:00,0.0000,0.0000
2025-01-23 19:15:00,0.0000,0.0000
2025-01-23 19:30:00,0.0000,0.0000
2025-01-23 19:45:00,0.0000,0.0000
2025-01-23 20:00:00,0.0000,0.0000
2025-01-23 20:15:00,0.0000,0.0000
2025-01-23 20:30:00,0.0000,0.0000
2025-01-23 20:45:00,0.0000,0.0000
2025-01-23 21:00:00,0.0000,0.0000
2025-01-23 21:15:00,0.0000,0.0000
2025-01-23 21:30:00,0.0000,0.0000
2025-01-23 21:45:00,0.0000,0.0000
2025-01-23 22:00:00,0.0000,0.0000
2025-01-23 22:15:00,0.0000,0.0000
2025-01-23 22:30:00,0.0000,0.0000
2025-01-23 22:45:00,0.0000,0.0000
2025-01-23 23:00:00,0.0000,0.0000
2025-01-23 23:15:00,0.0000,0.0000
2025-01-23 23:30:00,0.0000,0.0000
2025-01-23 23:45:00,0.0000,0.0000
2025-01-24 00:00:00,0.0000,0.0000
2025-01-24 00:15:00,0.0000,0.0000
2025-01-24 00:30:00,0.0000,0.0000
2025-01-24 00:45:00,0.0000,0.0000
2025-01-24 01:00:00,0.0000,0.0000
2025-01-24 01:15:00,0.0000,0.0000
2025-01-24 01:30:00,0.0000,0.0000
2025-01-24 01:45:00,0.0000,0.0000
2025-01-24 02:00:00,0.0000,0.0000
2025-01-24 02:15:00,0.0000,0.0000
2025-01-24 02:30:00,0.0000,0.0000
2025-01-24 02:45:00,0.0000,0.0000
2025-01-24 03:00:00,0.0000,0.0000
2025-01-24 03:15:00,0.0000,0.0000
2025-01-24 03:30:00,0.0000,0.0000
2025-01-24 03:45:00,0.0000,0.0000
2025-01-24 04:00:00,0.0000,0.0000
2025-01-24 04:15:00,0.0000,0.0000
2025-01-24 04:30:00,0.0000,0.0000
2025-01-24 04:45:00,0.0000,0.0000
2025-01-24 05:00:00,0.0000,0.0000
2025-01-24 05:15:00,0.0000,0.0000
2025-01-24 05:30:00,0.0000,0.0000
2025-01-24 05:45:00,0.0000,0.0000
2025-01-24 06:00:00,0.0000,0.0000
2025-01-24 06:15:00,0.0000,0.0000
2025-01-24 06:30:00,0.0000,0.0000
2025-01-24 06:45:00,0.0000,0.0000
2025-01-24 07:00:00,0.0000,0.0000
2025-01-24 07:15:00,0.0000,0.0000
2025-01-24 07:30:00,6.8343,90.0766
2025-01-24 07:45:00,10.8908,121.6736
2025-01-24 08:00:00,16.8657,159.5636
2025-01-24 08:15:00,25.3820,200.6238
2025-01-24 08:30:00,37.1211,239.8272
2025-01-24 08:45:00,52.7584,271.3401
2025-01-24 09:00:00,72.8681,290.2492
2025-01-24 09:15:00,97.8046,294.2189
2025-01-24 09:30:00,127.5723,284.3000
2025-01-24 09:45:00,161.7069,264.4805
2025-01-24 10:00:00,199.1941,240.2130
2025-01-24 10:15:00,238.4513,216.6313
2025-01-24 10:30:00,277.3948,197.2295
2025-01-24 10:45:00,313.5972,183.4144
2025-01-24 11:00:00,344.5257,174.8633
2025-01-24 11:15:00,367.8293,170.3060
2025-01-24 11:30:00,381.6335,168.3268
2025-01-24 11:45:00,384.7884,167.9466
2025-01-24 12:00:00,377.0274,168.9296
2025-01-24 12:15:00,359.0039,171.8482
2025-01-24 12:30:00,332.2010,177.9198
2025-01-24 12:45:00,298.7294,188.5852
2025-01-24 13:00:00,261.0541,204.8171
2025-01-24 13:15:00,221.6962,226.2853
2025-01-24 13:30:00,182.9623,250.7007
2025-01-24 13:45:00,146.7372,273.7642
2025-01-24 14:00:00,114.3653,290.0038
2025-01-24 14:15:00,86.6211,294.3695
2025-01-24 14:30:00,63.7571,283.9867
2025-01-24 14:45:00,45.6046,259.2621
2025-01-24 15:00:00,31.7004,223.7888
2025-01-24 15:15:00,21.4139,183.0966
2025-01-24 15:30:00,14.0573,142.8631
2025-01-24 15:45:00,8.9677,107.3898
2025-01-24 16:00:00,5.5596,78.8811
2025-01-24 16:15:00,0.0000,0.0000
2025-01-24 16:30:00,0.0000,0.0000
2025-01-24 16:45:00,0.0000,0.0000
2025-01-24 17:00:00,0.0000,0.0000
2025-01-24 17:15:00,0.0000,0.0000
2025-01-24 17:30:00,0.0000,0.0000
2025-01-24 17:45:00,0.0000,0.0000
2025-01-24 18:00:00,0.0000,0.0000
2025-01-24 18:15:00,0.0000,0.0000
2025-01-24 18:30:00,0.0000,0.0000
2025-01-24 18:45:00,0.0000,0.0000
2025-01-24 19:00:00,0.0000,0.0000
2025-01-24 19:15:00,0.0000,0.0000
2025-01-24 19:30:00,0.0000,0.0000
2025-01-24 19:45:00,0.0000,0.0000
2025-01-24 20:00:00,0.0000,0.0000
2025-01-24 20:15:00,0.0000,0.0000
2025-01-24 20:30:00,0.0000,0.0000
2025-01-24 20:45:00,0.0000,0.0000
2025-01-24 21:00:00,0.0000,0.0000
2025-01-24 21:15:00,0.0000,0.0000
2025-01-24 21:30:00,0.0000,0.0000
2025-01-24 21:45:00,0.0000,0.0000
2025-01-24 22:00:00,0.0000,0.0000
2025-01-24 22:15:00,0.0000,0.0000
2025-01-24 22:30:00,0.0000,0.0000
2025-01-24 22:45:00,0.0000,0.0000
2025-01-24 23:00:00,0.0000,0.0000
2025-01-24 23:15:00,0.0000,0.0000
2025-01-24 23:30:00,0.0000,0.0000
2025-01-24 23:45:00,0.0000,0.0000
2025-01-25 00:00:00,0.0000,0.0000
2025-01-25 00:15:00,0.0000,0.0000
2025-01-25 00:30:00,0.0000,0.0000
2025-01-25 00:45:00,0.0000,0.0000
2025-01-25 01:00:00,0.0000,0.0000
2025-01-25 01:15:00,0.0000,0.0000
2025-01-25 01:30:00,0.0000,0.0000
2025-01-25 01:45:00,0.0000,0.0000
2025-01-25 02:00:00,0.0000,0.0000
2025-01-25 02:15:00,0.0000,0.0000
2025-01-25 02:30:00,0.0000,0.0000
2025-01-25 02:45:00,0.0000,0.0000
2025-01-25 03:00:00,0.0000,0.0000
2025-01-25 03:15:00,0.0000,0.0000
2025-01-25 03:30:00,0.0000,0.0000
2025-01-25 03:45:00,0.0000,0.0000
2025-01-25 04:00:00,0.0000,0.0000
2025-01-25 04:15:00,0.0000,0.0000
2025-01-25 04:30:00,0.0000,0.0000
2025-01-25 04:45:00,0.0000,0.0000
2025-01-25 05:00:00,0.0000,0.0000
2025-01-25 05:15:00,0.0000,0.0000
2025-01-25 05:30:00,0.0000,0.0000
2025-01-25 05:45:00,0.0000,0.0000
2025-01-25 06:00:00,0.0000,0.0000
2025-01-25 06:15:00,0.0000,0.0000
2025-01-25 06:30:00,0.0000,0.0000
2025-01-25 06:45:00,0.0000,0.0000
2025-01-25 07:00:00,0.0000,0.0000
2025-01-25 07:15:00,2.7076,42.0623
2025-01-25 07:30:00,4.4176,57.4646
2025-01-25 07:45:00,7.0067,77.3630
2025-01-25 08:00:00,10.8031,101.0449
2025-01-25 08:15:00,16.1918,126.5063
2025-01-25 08:30:00,23.5915,150.6102
2025-01-25 08:45:00,33.4141,169.7837
2025-01-25 09:00:00,46.0062,181.0764
2025-01-25 09:15:00,61.5766,183.1495
2025-01-25 09:30:00,80.1175,176.7326
2025-01-25 09:45:00,101.3334,164.3204
2025-01-25 10:00:00,124.5920,149.2638
2025-01-25 10:15:00,148.9157,134.6913
2025-01-25 10:30:00,173.0230,122.7193
2025-01-25 10:45:00,195.4248,114.1923
2025-01-25 11:00:00,214.5698,108.9046
2025-01-25 11:15:00,229.0183,106.0769
2025-01-25 11:30:00,237.6208,104.8411
2025-01-25 11:45:00,239.6688,104.5941
2025-01-25 12:00:00,234.9911,105.1846
2025-01-25 12:15:00,223.9774,106.9540
2025-01-25 12:30:00,207.5246,110.6410
2025-01-25 12:45:00,186.9166,117.1300
2025-01-25 13:00:00,163.6586,127.0366
2025-01-25 13:15:00,139.2973,140.2020
2025-01-25 13:30:00,115.2549,155.2853
2025-01-25 13:45:00,92.7019,169.7098
2025-01-25 14:00:00,72.4821,180.1408
2025-01-25 14:15:00,55.0917,183.4335
2025-01-25 14:30:00,40.7055,177.7049
2025-01-25 14:45:00,29.2371,163.0457
2025-01-25 15:00:00,20.4140,141.5213
2025-01-25 15:15:00,13.8559,116.4601
2025-01-25 15:30:00,9.1422,91.3772
2025-01-25 15:45:00,5.8639,69.0181
2025-01-25 16:00:00,3.6562,50.8687
2025-01-25 16:15:00,0.0000,0.0000
2025-01-25 16:30:00,0.0000,0.0000
2025-01-25 16:45:00,0.0000,0.0000
2025-01-25 17:00:00,0.0000,0.0000
2025-01-25 17:15:00,0.0000,0.0000
2025-01-25 17:30:00,0.0000,0.0000
2025-01-25 17:45:00,0.0000,0.0000
2025-01-25 18:00:00,0.0000,0.0000
2025-01-25 18:15:00,0.0000,0.0000
2025-01-25 18:30:00,0.0000,0.0000
2025-01-25 18:45:00,0.0000,0.0000
2025-01-25 19:00:00,0.0000,0.0000
2025-01-25 19:15:00,0.0000,0.0000
2025-01-25 19:30:00,0.0000,0.0000
2025-01-25 19:45:00,0.0000,0.0000
2025-01-25 20:00:00,0.0000,0.0000
2025-01-25 20:15:00,0.0000,0.0000
2025-01-25 20:30:00,0.0000,0.0000
2025-01-25 20:45:00,0.0000,0.0000
2025-01-25 21:00:00,0.0000,0.0000
2025-01-25 21:15:00,0.0000,0.0000
2025-01-25 21:30:00,0.0000,0.0000
2025-01-25 21:45:00,0.0000,0.0000
2025-01-25 22:00:00,0.0000,0.0000
2025-01-25 22:15:00,0.0000,0.0000
2025-01-25 22:30:00,0.0000,0.0000
2025-01-25 22:45:00,0.0000,0.0000
2025-01-25 23:00:00,0.0000,0.0000
2025-01-25 23:15:00,0.0000,0.0000
2025-01-25 23:30:00,0.0000,0.0000
2025-01-25 23:45:00,0.0000,0.0000
2025-01-26 00:00:00,0.0000,0.0000
2025-01-26 00:15:00,0.0000,0.0000
2025-01-26 00:30:00,0.0000,0.0000
2025-01-26 00:45:00,0.0000,0.0000
2025-01-26 01:00:00,0.0000,0.0000
2025-01-26 01:15:00,0.0000,0.0000
2025-01-26 01:30:00,0.0000,0.0000
2025-01-26 01:45:00,0.0000,0.0000
2025-01-26 02:00:00,0.0000,0.0000
2025-01-26 02:15:00,0.0000,0.0000
2025-01-26 02:30:00,0.0000,0.0000
2025-01-26 02:45:00,0.0000,0.0000
2025-01-26 03:00:00,0.0000,0.0000
2025-01-26 03:15:00,0.0000,0.0000
2025-01-26 03:30:00,0.0000,0.0000
2025-01-26 03:45:00,0.0000,0.0000
2025-01-26 04:00:00,0.0000,0.0000
2025-01-26 04:15:00,0.0000,0.0000
2025-01-26 04:30:00,0.0000,0.0000
2025-01-26 04:45:00,0.0000,0.0000
2025-01-26 05:00:00,0.0000,0.0000
2025-01-26 05:15:00,0.0000,0.0000
2025-01-26 05:30:00,0.0000,0.0000
2025-01-26 05:45:00,0.0000,0.0000
2025-01-26 06:00:00,0.0000,0.0000
2025-01-26 06:15:00,0.0000,0.0000
2025-01-26 06:30:00,0.0000,0.0000
2025-01-26 06:45:00,0.0000,0.0000
2025-01-26 07:00:00,0.0000,0.0000
2025-01-26 07:15:00,3.9815,60.8573
2025-01-26 07:30:00,6.4631,82.9495
2025-01-26 07:45:00,10.2021,111.2840
2025-01-26 08:00:00,15.6598,144.7440
2025-01-26 08:15:00,23.3741,180.4253
2025-01-26 08:30:00,33.9260,213.9053
2025-01-26 08:45:00,47.8832,240.2427
2025-01-26 09:00:00,65.7178,255.4416
2025-01-26 09:15:00,87.7071,257.7821
2025-01-26 09:30:00,113.8249,248.3981
2025-01-26 09:45:00,143.6450,230.8179
2025-01-26 10:00:00,176.2767,209.6963
2025-01-26 10:15:00,210.3536,189.3404
2025-01-26 10:30:00,244.0934,172.6449
2025-01-26 10:45:00,275.4312,160.7521
2025-01-26 11:00:00,302.2185,153.3652
2025-01-26 11:15:00,322.4630,149.4020
2025-01-26 11:30:00,334.5721,147.6598
2025-01-26 11:45:00,337.5596,147.2993
2025-01-26 12:00:00,331.1785,148.1023
2025-01-26 12:15:00,315.9546,150.5298
2025-01-26 12:30:00,293.1150,155.5950
2025-01-26 12:45:00,264.4250,164.5247
2025-01-26 13:00:00,231.9625,178.1970
2025-01-26 13:15:00,197.8719,196.4499
2025-01-26 13:30:00,164.1350,217.5096
2025-01-26 13:45:00,132.3943,237.8871
2025-01-26 14:00:00,103.8456,252.9927
2025-01-26 14:15:00,79.2060,258.4075
2025-01-26 14:30:00,58.7461,251.3611
2025-01-26 14:45:00,42.3693,231.7614
2025-01-26 15:00:00,29.7148,202.2752
2025-01-26 15:15:00,20.2650,167.4190
2025-01-26 15:30:00,13.4391,132.1006
2025-01-26 15:45:00,8.6666,100.2681
2025-01-26 16:00:00,5.4347,74.1671
2025-01-26 16:15:00,0.0000,0.0000
2025-01-26 16:30:00,0.0000,0.0000
2025-01-26 16:45:00,0.0000,0.0000
2025-01-26 17:00:00,0.0000,0.0000
2025-01-26 17:15:00,0.0000,0.0000
2025-01-26 17:30:00,0.0000,0.0000
2025-01-26 17:45:00,0.0000,0.0000
2025-01-26 18:00:00,0.0000,0.0000
2025-01-26 18:15:00,0.0000,0.0000
2025-01-26 18:30:00,0.0000,0.0000
2025-01-26 18:45:00,0.0000,0.0000
2025-01-26 19:00:00,0.0000,0.0000
2025-01-26 19:15:00,0.0000,0.0000
2025-01-26 19:30:00,0.0000,0.0000
2025-01-26 19:45:00,0.0000,0.0000
2025-01-26 20:00:00,0.0000,0.0000
2025-01-26 20:15:00,0.0000,0.0000
2025-01-26 20:30:00,0.0000,0.0000
2025-01-26 20:45:00,0.0000,0.0000
2025-01-26 21:00:00,0.0000,0.0000
2025-01-26 21:15:00,0.0000,0.0000
2025-01-26 21:30:00,0.0000,0.0000
2025-01-26 21:45:00,0.0000,0.0000
2025-01-26 22:00:00,0.0000,0.0000
2025-01-26 22:15:00,0.0000,0.0000
2025-01-26 22:30:00,0.0000,0.0000
2025-01-26 22:45:00,0.0000,0.0000
2025-01-26 23:00:00,0.0000,0.0000
2025-01-26 23:15:00,0.0000,0.0000
2025-01-26 23:30:00,0.0000,0.0000
2025-01-26 23:45:00,0.0000,0.0000
2025-01-27 00:00:00,0.0000,0.0000
2025-01-27 00:15:00,0.0000,0.0000
2025-01-27 00:30:00,0.0000,0.0000
2025-01-27 00:45:00,0.0000,0.0000
2025-01-27 01:00:00,0.0000,0.0000
2025-01-27 01:15:00,0.0000,0.0000
2025-01-27 01:30:00,0.0000,0.0000
2025-01-27 01:45:00,0.0000,0.0000
2025-01-27 02:00:00,0.0000,0.0000
2025-01-27 02:15:00,0.0000,0.0000
2025-01-27 02:30:00,0.0000,0.0000
2025-01-27 02:45:00,0.0000,0.0000
2025-01-27 03:00:00,0.0000,0.0000
2025-01-27 03:15:00,0.0000,0.0000
2025-01-27 03:30:00,0.0000,0.0000
2025-01-27 03:45:00,0.0000,0.0000
2025-01-27 04:00:00,0.0000,0.0000
2025-01-27 04:15:00,0.0000,0.0000
2025-01-27 04:30:00,0.0000,0.0000
2025-01-27 04:45:00,0.0000,0.0000
2025-01-27 05:00:00,0.0000,0.0000
2025-01-27 05:15:00,0.0000,0.0000
2025-01-27 05:30:00,0.0000,0.0000
2025-01-27 05:45:00,0.0000,0.0000
2025-01-27 06:00:00,0.0000,0.0000
2025-01-27 06:15:00,0.0000,0.0000
2025-01-27 06:30:00,0.0000,0.0000
2025-01-27 06:45:00,0.0000,0.0000
2025-01-27 07:00:00,0.0000,0.0000
2025-01-27 07:15:00,6.9236,104.1226
2025-01-27 07:30:00,11.1818,141.5749
2025-01-27 07:45:00,17.5662,189.2547
2025-01-27 08:00:00,26.8430,245.1140
2025-01-27 08:15:00,39.9001,304.1866
2025-01-27 08:30:00,57.6904,359.1097
2025-01-27 08:45:00,81.1376,401.8164
2025-01-27 09:00:00,111.0016,425.9234
2025-01-27 09:15:00,147.7149,428.8435
2025-01-27 09:30:00,191.2086,412.6396
2025-01-27 09:45:00,240.7570,383.2074
2025-01-27 10:00:00,294.8754,348.1872
2025-01-27 10:15:00,351.3067,314.5844
2025-01-27 10:30:00,407.1201,287.0738
2025-01-27 10:45:00,458.9305,267.4778
2025-01-27 11:00:00,503.2218,255.2882
2025-01-27 11:15:00,536.7354,248.7282
2025-01-27 11:30:00,556.8641,245.8286
2025-01-27 11:45:00,561.9873,245.2101
2025-01-27 12:00:00,551.6860,246.5025
2025-01-27 12:15:00,526.7998,250.4427
2025-01-27 12:30:00,489.3139,258.6738
2025-01-27 12:45:00,442.0971,273.2056
2025-01-27 13:00:00,388.5402,295.5151
2025-01-27 13:15:00,332.1564,325.4271
2025-01-27 13:30:00,276.2087,360.1706
2025-01-27 13:45:00,223.4191,394.1636
2025-01-27 14:00:00,175.7890,419.9464
2025-01-27 14:15:00,134.5399,430.1933
2025-01-27 14:30:00,100.1610,420.1164
2025-01-27 14:45:00,72.5328,389.2148
2025-01-27 15:00:00,51.0927,341.5325
2025-01-27 15:15:00,35.0083,284.2945
2025-01-27 15:30:00,23.3331,225.5789
2025-01-27 15:45:00,15.1273,172.0734
2025-01-27 16:00:00,9.5398,127.7575
2025-01-27 16:15:00,0.0000,0.0000
2025-01-27 16:30:00,0.0000,0.0000
2025-01-27 16:45:00,0.0000,0.0000
2025-01-27 17:00:00,0.0000,0.0000
2025-01-27 17:15:00,0.0000,0.0000
2025-01-27 17:30:00,0.0000,0.0000
2025-01-27 17:45:00,0.0000,0.0000
2025-01-27 18:00:00,0.0000,0.0000
2025-01-27 18:15:00,0.0000,0.0000
2025-01-27 18:30:00,0.0000,0.0000
2025-01-27 18:45:00,0.0000,0.0000
2025-01-27 19:00:00,0.0000,0.0000
2025-01-27 19:15:00,0.0000,0.0000
2025-01-27 19:30:00,0.0000,0.0000
2025-01-27 19:45:00,0.0000,0.0000
2025-01-27 20:00:00,0.0000,0.0000
2025-01-27 20:15:00,0.0000,0.0000
2025-01-27 20:30:00,0.0000,0.0000
2025-01-27 20:45:00,0.0000,0.0000
2025-01-27 21:00:00,0.0000,0.0000
2025-01-27 21:15:00,0.0000,0.0000
2025-01-27 21:30:00,0.0000,0.0000
2025-01-27 21:45:00,0.0000,0.0000
2025-01-27 22:00:00,0.0000,0.0000
2025-01-27 22:15:00,0.0000,0.0000
2025-01-27 22:30:00,0.0000,0.0000
2025-01-27 22:45:00,0.0000,0.0000
2025-01-27 23:00:00,0.0000,0.0000
2025-01-27 23:15:00,0.0000,0.0000
2025-01-27 23:30:00,0.0000,0.0000
2025-01-27 23:45:00,0.0000,0.0000
2025-01-28 00:00:00,0.0000,0.0000
2025-01-28 00:15:00,0.0000,0.0000
2025-01-28 00:30:00,0.0000,0.0000
2025-01-28 00:45:00,0.0000,0.0000
2025-01-28 01:00:00,0.0000,0.0000
2025-01-28 01:15:00,0.0000,0.0000
2025-01-28 01:30:00,0.0000,0.0000
2025-01-28 01:45:00,0.0000,0.0000
2025-01-28 02:00:00,0.0000,0.0000
2025-01-28 02:15:00,0.0000,0.0000
2025-01-28 02:30:00,0.0000,0.0000
2025-01-28 02:45:00,0.0000,0.0000
2025-01-28 03:00:00,0.0000,0.0000
2025-01-28 03:15:00,0.0000,0.0000
2025-01-28 03:30:00,0.0000,0.0000
2025-01-28 03:45:00,0.0000,0.0000
2025-01-28 04:00:00,0.0000,0.0000
2025-01-28 04:15:00,0.0000,0.0000
2025-01-28 04:30:00,0.0000,0.0000
2025-01-28 04:45:00,0.0000,0.0000
2025-01-28 05:00:00,0.0000,0.0000
2025-01-28 05:15:00,0.0000,0.0000
2025-01-28 05:30:00,0.0000,0.0000
2025-01-28 05:45:00,0.0000,0.0000
2025-01-28 06:00:00,0.0000,0.0000
2025-01-28 06:15:00,0.0000,0.0000
2025-01-28 06:30:00,0.0000,0.0000
2025-01-28 06:45:00,0.0000,0.0000
2025-01-28 07:00:00,0.0000,0.0000
2025-01-28 07:15:00,4.7288,69.9695
2025-01-28 07:30:00,7.5981,94.8926
2025-01-28 07:45:00,11.8791,126.3825
2025-01-28 08:00:00,18.0711,162.9774
2025-01-28 08:15:00,26.7493,201.3495
2025-01-28 08:30:00,38.5271,236.6926
2025-01-28 08:45:00,53.9940,263.8431
2025-01-28 09:00:00,73.6291,278.8076
2025-01-28 09:15:00,97.6965,280.0747
2025-01-28 09:30:00,126.1345,269.1045
2025-01-28 09:45:00,158.4581,249.7622
2025-01-28 10:00:00,193.6958,226.9692
2025-01-28 10:15:00,230.3835,205.1959
2025-01-28 10:30:00,266.6294,187.4038
2025-01-28 10:45:00,300.2548,174.7318
2025-01-28 11:00:00,329.0011,166.8382
2025-01-28 11:15:00,350.7762,162.5777
2025-01-28 11:30:00,363.9052,160.6844
2025-01-28 11:45:00,367.3430,160.2691
2025-01-28 12:00:00,360.8118,161.0863
