datetime,P_south,P_ew
2025-01-20 02:45:00,0.0000,0.0000
2025-01-20 03:00:00,0.0000,0.0000
2025-01-20 03:15:00,0.0000,0.0000
2025-01-20 03:30:00,0.0000,0.0000
2025-01-20 03:45:00,0.0000,0.0000
2025-01-20 04:00:00,0.0000,0.0000
2025-01-20 04:15:00,0.0000,0.0000
2025-01-20 04:30:00,0.0000,0.0000
2025-01-20 04:45:00,0.0000,0.0000
2025-01-20 05:00:00,0.0000,0.0000
2025-01-20 05:15:00,0.0000,0.0000
2025-01-20 05:30:00,0.0000,0.0000
2025-01-20 05:45:00,0.0000,0.0000
2025-01-20 06:00:00,0.0000,0.0000
2025-01-20 06:15:00,0.0000,0.0000
2025-01-20 06:30:00,0.0000,0.0000
2025-01-20 06:45:00,0.0000,0.0000
2025-01-20 07:00:00,0.0000,0.0000
2025-01-20 07:15:00,0.0000,0.0000
2025-01-20 07:30:00,0.0000,104.8015
2025-01-20 07:45:00,0.0000,126.1965
2025-01-20 08:00:00,0.0000,147.3175
2025-01-20 08:15:00,0.0000,166.7126
2025-01-20 08:30:00,0.0000,182.8990
2025-01-20 08:45:00,0.0000,194.5596
2025-01-20 09:00:00,0.0000,200.7347
2025-01-20 09:15:00,0.0000,200.9733
2025-01-20 09:30:00,0.0000,195.4108
2025-01-20 09:45:00,0.0000,184.7613
2025-01-20 10:00:00,0.0000,170.2252
2025-01-20 10:15:00,0.0000,153.3356
2025-01-20 10:30:00,0.0000,135.7739
2025-01-20 10:45:00,0.0000,119.1899
2025-01-20 11:00:00,0.0000,105.0532
2025-01-20 11:15:00,0.0000,94.5481
2025-01-20 11:30:00,0.0000,88.5131
2025-01-20 11:45:00,0.0000,87.4139
2025-01-20 12:00:00,0.0000,91.3339
2025-01-20 12:15:00,0.0000,99.9735
2025-01-20 12:30:00,0.0000,112.6547
2025-01-20 12:45:00,0.0000,128.3385
2025-01-20 13:00:00,0.0000,145.6695
2025-01-20 13:15:00,0.0000,163.0606
2025-01-20 13:30:00,0.0000,178.8232
2025-01-20 13:45:00,0.0000,191.3367
2025-01-20 14:00:00,0.0000,199.2342
2025-01-20 14:15:00,0.0000,201.5742
2025-01-20 14:30:00,0.0000,197.9630
2025-01-20 14:45:00,0.0000,188.6008
2025-01-20 15:00:00,0.0000,174.2407
2025-01-20 15:15:00,0.0000,156.0660
2025-01-20 15:30:00,0.0000,135.5121
2025-01-20 15:45:00,0.0000,114.0673
2025-01-20 16:00:00,0.0000,93.0898
2025-01-20 16:15:00,0.0000,0.0000
2025-01-20 16:30:00,0.0000,0.0000
2025-01-20 16:45:00,0.0000,0.0000
2025-01-20 17:00:00,0.0000,0.0000
2025-01-20 17:15:00,0.0000,0.0000
2025-01-20 17:30:00,0.0000,0.0000
2025-01-20 17:45:00,0.0000,0.0000
2025-01-20 18:00:00,0.0000,0.0000
2025-01-20 18:15:00,0.0000,0.0000
2025-01-20 18:30:00,0.0000,0.0000
2025-01-20 18:45:00,0.0000,0.0000
2025-01-20 19:00:00,0.0000,0.0000
2025-01-20 19:15:00,0.0000,0.0000
2025-01-20 19:30:00,0.0000,0.0000
2025-01-20 19:45:00,0.0000,0.0000
2025-01-20 20:00:00,0.0000,0.0000
2025-01-20 20:15:00,0.0000,0.0000
2025-01-20 20:30:00,0.0000,0.0000
2025-01-20 20:45:00,0.0000,0.0000
2025-01-20 21:00:00,0.0000,0.0000
2025-01-20 21:15:00,0.0000,0.0000
2025-01-20 21:30:00,0.0000,0.0000
2025-01-20 21:45:00,0.0000,0.0000
2025-01-20 22:00:00,0.0000,0.0000
2025-01-20 22:15:00,0.0000,0.0000
2025-01-20 22:30:00,0.0000,0.0000
2025-01-20 22:45:00,0.0000,0.0000
2025-01-20 23:00:00,0.0000,0.0000
2025-01-20 23:15:00,0.0000,0.0000
2025-01-20 23:30:00,0.0000,0.0000
2025-01-20 23:45:00,0.0000,0.0000
2025-01-21 00:00:00,0.0000,0.0000
2025-01-21 00:15:00,0.0000,0.0000
2025-01-21 00:30:00,0.0000,0.0000
2025-01-21 00:45:00,0.0000,0.0000
2025-01-21 01:00:00,0.0000,0.0000
2025-01-21 01:15:00,0.0000,0.0000
2025-01-21 01:30:00,0.0000,0.0000
2025-01-21 01:45:00,0.0000,0.0000
2025-01-21 02:00:00,0.0000,0.0000
2025-01-21 02:15:00,0.0000,0.0000
2025-01-21 02:30:00,0.0000,0.0000
2025-01-21 02:45:00,0.0000,0.0000
2025-01-21 03:00:00,0.0000,0.0000
2025-01-21 03:15:00,0.0000,0.0000
2025-01-21 03:30:00,0.0000,0.0000
2025-01-21 03:45:00,0.0000,0.0000
2025-01-21 04:00:00,0.0000,0.0000
2025-01-21 04:15:00,0.0000,0.0000
2025-01-21 04:30:00,0.0000,0.0000
2025-01-21 04:45:00,0.0000,0.0000
2025-01-21 05:00:00,0.0000,0.0000
2025-01-21 05:15:00,0.0000,0.0000
2025-01-21 05:30:00,0.0000,0.0000
2025-01-21 05:45:00,0.0000,0.0000
2025-01-21 06:00:00,0.0000,0.0000
2025-01-21 06:15:00,0.0000,0.0000
2025-01-21 06:30:00,0.0000,0.0000
2025-01-21 06:45:00,0.0000,0.0000
2025-01-21 07:00:00,0.0000,0.0000
2025-01-21 07:15:00,0.0000,0.0000
2025-01-21 07:30:00,0.0000,99.0212
2025-01-21 07:45:00,0.0000,118.8790
2025-01-21 08:00:00,0.0000,138.4036
2025-01-21 08:15:00,0.0000,156.2562
2025-01-21 08:30:00,0.0000,171.0797
2025-01-21 08:45:00,0.0000,181.6778
2025-01-21 09:00:00,0.0000,187.1887
2025-01-21 09:15:00,0.0000,187.2186
2025-01-21 09:30:00,0.0000,181.9110
2025-01-21 09:45:00,0.0000,171.9357
2025-01-21 10:00:00,0.0000,158.4034
2025-01-21 10:15:00,0.0000,142.7250
2025-01-21 10:30:00,0.0000,126.4440
2025-01-21 10:45:00,0.0000,111.0735
2025-01-21 11:00:00,0.0000,97.9610
2025-01-21 11:15:00,0.0000,88.1937
2025-01-21 11:30:00,0.0000,82.5435
2025-01-21 11:45:00,0.0000,81.4419
2025-01-21 12:00:00,0.0000,84.9716
2025-01-21 12:15:00,0.0000,92.8658
2025-01-21 12:30:00,0.0000,104.5120
2025-01-21 12:45:00,0.0000,118.9675
2025-01-21 13:00:00,0.0000,134.9987
2025-01-21 13:15:00,0.0000,151.1564
2025-01-21 13:30:00,0.0000,165.8925
2025-01-21 13:45:00,0.0000,177.7121
2025-01-21 14:00:00,0.0000,185.3423
2025-01-21 14:15:00,0.0000,187.8901
2025-01-21 14:30:00,0.0000,184.9566
2025-01-21 14:45:00,0.0000,176.6852
2025-01-21 15:00:00,0.0000,163.7293
2025-01-21 15:15:00,0.0000,147.1469
2025-01-21 15:30:00,0.0000,128.2417
2025-01-21 15:45:00,0.0000,108.3826
2025-01-21 16:00:00,0.0000,88.8343
2025-01-21 16:15:00,0.0000,0.0000
2025-01-21 16:30:00,0.0000,0.0000
2025-01-21 16:45:00,0.0000,0.0000
2025-01-21 17:00:00,0.0000,0.0000
2025-01-21 17:15:00,0.0000,0.0000
2025-01-21 17:30:00,0.0000,0.0000
2025-01-21 17:45:00,0.0000,0.0000
2025-01-21 18:00:00,0.0000,0.0000
2025-01-21 18:15:00,0.0000,0.0000
2025-01-21 18:30:00,0.0000,0.0000
2025-01-21 18:45:00,0.0000,0.0000
2025-01-21 19:00:00,0.0000,0.0000
2025-01-21 19:15:00,0.0000,0.0000
2025-01-21 19:30:00,0.0000,0.0000
2025-01-21 19:45:00,0.0000,0.0000
2025-01-21 20:00:00,0.0000,0.0000
2025-01-21 20:15:00,0.0000,0.0000
2025-01-21 20:30:00,0.0000,0.0000
2025-01-21 20:45:00,0.0000,0.0000
2025-01-21 21:00:00,0.0000,0.0000
2025-01-21 21:15:00,0.0000,0.0000
2025-01-21 21:30:00,0.0000,0.0000
2025-01-21 21:45:00,0.0000,0.0000
2025-01-21 22:00:00,0.0000,0.0000
2025-01-21 22:15:00,0.0000,0.0000
2025-01-21 22:30:00,0.0000,0.0000
2025-01-21 22:45:00,0.0000,0.0000
2025-01-21 23:00:00,0.0000,0.0000
2025-01-21 23:15:00,0.0000,0.0000
2025-01-21 23:30:00,0.0000,0.0000
2025-01-21 23:45:00,0.0000,0.0000
2025-01-22 00:00:00,0.0000,0.0000
2025-01-22 00:15:00,0.0000,0.0000
2025-01-22 00:30:00,0.0000,0.0000
2025-01-22 00:45:00,0.0000,0.0000
2025-01-22 01:00:00,0.0000,0.0000
2025-01-22 01:15:00,0.0000,0.0000
2025-01-22 01:30:00,0.0000,0.0000
2025-01-22 01:45:00,0.0000,0.0000
2025-01-22 02:00:00,0.0000,0.0000
2025-01-22 02:15:00,0.0000,0.0000
2025-01-22 02:30:00,0.0000,0.0000
2025-01-22 02:45:00,0.0000,0.0000
2025-01-22 03:00:00,0.0000,0.0000
2025-01-22 03:15:00,0.0000,0.0000
2025-01-22 03:30:00,0.0000,0.0000
2025-01-22 03:45:00,0.0000,0.0000
2025-01-22 04:00:00,0.0000,0.0000
2025-01-22 04:15:00,0.0000,0.0000
2025-01-22 04:30:00,0.0000,0.0000
2025-01-22 04:45:00,0.0000,0.0000
2025-01-22 05:00:00,0.0000,0.0000
2025-01-22 05:15:00,0.0000,0.0000
2025-01-22 05:30:00,0.0000,0.0000
2025-01-22 05:45:00,0.0000,0.0000
2025-01-22 06:00:00,0.0000,0.0000
2025-01-22 06:15:00,0.0000,0.0000
2025-01-22 06:30:00,0.0000,0.0000
2025-01-22 06:45:00,0.0000,0.0000
2025-01-22 07:00:00,0.0000,0.0000
2025-01-22 07:15:00,0.0000,0.0000
2025-01-22 07:30:00,0.0000,92.5824
2025-01-22 07:45:00,0.0000,110.8085
2025-01-22 08:00:00,0.0000,128.6538
2025-01-22 08:15:00,0.0000,144.8976
2025-01-22 08:30:00,0.0000,158.3126
2025-01-22 08:45:00,0.0000,167.8253
2025-01-22 09:00:00,0.0000,172.6714
2025-01-22 09:15:00,0.0000,172.5134
2025-01-22 09:30:00,0.0000,167.4996
2025-01-22 09:45:00,0.0000,158.2518
2025-01-22 10:00:00,0.0000,145.7870
2025-01-22 10:15:00,0.0000,131.3895
2025-01-22 10:30:00,0.0000,116.4606
2025-01-22 10:45:00,0.0000,102.3722
2025-01-22 11:00:00,0.0000,90.3461
2025-01-22 11:15:00,0.0000,81.3689
2025-01-22 11:30:00,0.0000,76.1427
2025-01-22 11:45:00,0.0000,75.0624
2025-01-22 12:00:00,0.0000,78.2085
2025-01-22 12:15:00,0.0000,85.3455
2025-01-22 12:30:00,0.0000,95.9263
2025-01-22 12:45:00,0.0000,109.1046
2025-01-22 13:00:00,0.0000,123.7703
2025-01-22 13:15:00,0.0000,138.6147
2025-01-22 13:30:00,0.0000,152.2345
2025-01-22 13:45:00,0.0000,163.2666
2025-01-22 14:00:00,0.0000,170.5401
2025-01-22 14:15:00,0.0000,173.2186
2025-01-22 14:30:00,0.0000,170.9069
2025-01-22 14:45:00,0.0000,163.6981
2025-01-22 15:00:00,0.0000,152.1509
2025-01-22 15:15:00,0.0000,137.1991
2025-01-22 15:30:00,0.0000,120.0121
2025-01-22 15:45:00,0.0000,101.8336
2025-01-22 16:00:00,0.0000,83.8269
2025-01-22 16:15:00,0.0000,0.0000
2025-01-22 16:30:00,0.0000,0.0000
2025-01-22 16:45:00,0.0000,0.0000
2025-01-22 17:00:00,0.0000,0.0000
2025-01-22 17:15:00,0.0000,0.0000
2025-01-22 17:30:00,0.0000,0.0000
2025-01-22 17:45:00,0.0000,0.0000
2025-01-22 18:00:00,0.0000,0.0000
2025-01-22 18:15:00,0.0000,0.0000
2025-01-22 18:30:00,0.0000,0.0000
2025-01-22 18:45:00,0.0000,0.0000
2025-01-22 19:00:00,0.0000,0.0000
2025-01-22 19:15:00,0.0000,0.0000
2025-01-22 19:30:00,0.0000,0.0000
2025-01-22 19:45:00,0.0000,0.0000
2025-01-22 20:00:00,0.0000,0.0000
2025-01-22 20:15:00,0.0000,0.0000
2025-01-22 20:30:00,0.0000,0.0000
2025-01-22 20:45:00,0.0000,0.0000
2025-01-22 21:00:00,0.0000,0.0000
2025-01-22 21:15:00,0.0000,0.0000
2025-01-22 21:30:00,0.0000,0.0000
2025-01-22 21:45:00,0.0000,0.0000
2025-01-22 22:00:00,0.0000,0.0000
2025-01-22 22:15:00,0.0000,0.0000
2025-01-22 22:30:00,0.0000,0.0000
2025-01-22 22:45:00,0.0000,0.0000
2025-01-22 23:00:00,0.0000,0.0000
2025-01-22 23:15:00,0.0000,0.0000
2025-01-22 23:30:00,0.0000,0.0000
2025-01-22 23:45:00,0.0000,0.0000
2025-01-23 00:00:00,0.0000,0.0000
2025-01-23 00:15:00,0.0000,0.0000
2025-01-23 00:30:00,0.0000,0.0000
2025-01-23 00:45:00,0.0000,0.0000
2025-01-23 01:00:00,0.0000,0.0000
2025-01-23 01:15:00,0.0000,0.0000
2025-01-23 01:30:00,0.0000,0.0000
2025-01-23 01:45:00,0.0000,0.0000
2025-01-23 02:00:00,0.0000,0.0000
2025-01-23 02:15:00,0.0000,0.0000
2025-01-23 02:30:00,0.0000,0.0000
2025-01-23 02:45:00,0.0000,0.0000
2025-01-23 03:00:00,0.0000,0.0000
2025-01-23 03:15:00,0.0000,0.0000
2025-01-23 03:30:00,0.0000,0.0000
2025-01-23 03:45:00,0.0000,0.0000
2025-01-23 04:00:00,0.0000,0.0000
2025-01-23 04:15:00,0.0000,0.0000
2025-01-23 04:30:00,0.0000,0.0000
2025-01-23 04:45:00,0.0000,0.0000
2025-01-23 05:00:00,0.0000,0.0000
2025-01-23 05:15:00,0.0000,0.0000
2025-01-23 05:30:00,0.0000,0.0000
2025-01-23 05:45:00,0.0000,0.0000
2025-01-23 06:00:00,0.0000,0.0000
2025-01-23 06:15:00,0.0000,0.0000
2025-01-23 06:30:00,0.0000,0.0000
2025-01-23 06:45:00,0.0000,0.0000
2025-01-23 07:00:00,0.0000,0.0000
2025-01-23 07:15:00,0.0000,0.0000
2025-01-23 07:30:00,0.0000,129.6129
2025-01-23 07:45:00,0.0000,154.6501
2025-01-23 08:00:00,0.0000,179.0589
2025-01-23 08:15:00,0.0000,201.1746
2025-01-23 08:30:00,0.0000,219.3362
2025-01-23 08:45:00,0.0000,232.1033
2025-01-23 09:00:00,0.0000,238.4627
2025-01-23 09:15:00,0.0000,237.9837
2025-01-23 09:30:00,0.0000,230.8931
2025-01-23 09:45:00,0.0000,218.0553
2025-01-23 10:00:00,0.0000,200.8641
2025-01-23 10:15:00,0.0000,181.0697
2025-01-23 10:30:00,0.0000,160.5764
2025-01-23 10:45:00,0.0000,141.2462
2025-01-23 11:00:00,0.0000,124.7370
2025-01-23 11:15:00,0.0000,112.3886
2025-01-23 11:30:00,0.0000,105.1566
2025-01-23 11:45:00,0.0000,103.5818
2025-01-23 12:00:00,0.0000,107.7801
2025-01-23 12:15:00,0.0000,117.4411
2025-01-23 12:30:00,0.0000,131.8323
2025-01-23 12:45:00,0.0000,149.8172
2025-01-23 13:00:00,0.0000,169.8998
2025-01-23 13:15:00,0.0000,190.3117
2025-01-23 13:30:00,0.0000,209.1491
2025-01-23 13:45:00,0.0000,224.5524
2025-01-23 14:00:00,0.0000,234.9101
2025-01-23 14:15:00,0.0000,239.0519
2025-01-23 14:30:00,0.0000,236.3959
2025-01-23 14:45:00,0.0000,227.0190
2025-01-23 15:00:00,0.0000,211.6326
2025-01-23 15:15:00,0.0000,191.4682
2025-01-23 15:30:00,0.0000,168.0941
2025-01-23 15:45:00,0.0000,143.1992
2025-01-23 16:00:00,0.0000,118.3835
2025-01-23 16:15:00,0.0000,0.0000
2025-01-23 16:30:00,0.0000,0.0000
2025-01-23 16:45:00,0.0000,0.0000
2025-01-23 17:00:00,0.0000,0.0000
2025-01-23 17:15:00,0.0000,0.0000
2025-01-23 17:30:00,0.0000,0.0000
2025-01-23 17:45:00,0.0000,0.0000
2025-01-23 18:00:00,0.0000,0.0000
2025-01-23 18:15:00,0.0000,0.0000
2025-01-23 18:30:00,0.0000,0.0000
2025-01-23 18:45:00,0.0000,0.0000
2025-01-23 19:00:00,0.0000,0.0000
2025-01-23 19:15:00,0.0000,0.0000
2025-01-23 19:30:00,0.0000,0.0000
2025-01-23 19:45:00,0.0000,0.0000
2025-01-23 20:00:00,0.0000,0.0000
2025-01-23 20:15:00,0.0000,0.0000
2025-01-23 20:30:00,0.0000,0.0000
2025-01-23 20:45:00,0.0000,0.0000
2025-01-23 21:00:00,0.0000,0.0000
2025-01-23 21:15:00,0.0000,0.0000
2025-01-23 21:30:00,0.0000,0.0000
2025-01-23 21:45:00,0.0000,0.0000
2025-01-23 22:00:00,0.0000,0.0000
2025-01-23 22:15:00,0.0000,0.0000
2025-01-23 22:30:00,0.0000,0.0000
2025-01-23 22:45:00,0.0000,0.0000
2025-01-23 23:00:00,0.0000,0.0000
2025-01-23 23:15:00,0.0000,0.0000
2025-01-23 23:30:00,0.0000,0.0000
2025-01-23 23:45:00,0.0000,0.0000
2025-01-24 00:00:00,0.0000,0.0000
2025-01-24 00:15:00,0.0000,0.0000
2025-01-24 00:30:00,0.0000,0.0000
2025-01-24 00:45:00,0.0000,0.0000
2025-01-24 01:00:00,0.0000,0.0000
2025-01-24 01:15:00,0.0000,0.0000
2025-01-24 01:30:00,0.0000,0.0000
2025-01-24 01:45:00,0.0000,0.0000
2025-01-24 02:00:00,0.0000,0.0000
2025-01-24 02:15:00,0.0000,0.0000
2025-01-24 02:30:00,0.0000,0.0000
2025-01-24 02:45:00,0.0000,0.0000
2025-01-24 03:00:00,0.0000,0.0000
2025-01-24 03:15:00,0.0000,0.0000
2025-01-24 03:30:00,0.0000,0.0000
2025-01-24 03:45:00,0.0000,0.0000
2025-01-24 04:00:00,0.0000,0.0000
2025-01-24 04:15:00,0.0000,0.0000
2025-01-24 04:30:00,0.0000,0.0000
2025-01-24 04:45:00,0.0000,0.0000
2025-01-24 05:00:00,0.0000,0.0000
2025-01-24 05:15:00,0.0000,0.0000
2025-01-24 05:30:00,0.0000,0.0000
2025-01-24 05:45:00,0.0000,0.0000
2025-01-24 06:00:00,0.0000,0.0000
2025-01-24 06:15:00,0.0000,0.0000
2025-01-24 06:30:00,0.0000,0.0000
2025-01-24 06:45:00,0.0000,0.0000
2025-01-24 07:00:00,0.0000,0.0000
2025-01-24 07:15:00,0.0000,0.0000
2025-01-24 07:30:00,0.0000,113.7781
2025-01-24 07:45:00,0.0000,135.3292
2025-01-24 08:00:00,0.0000,156.2458
2025-01-24 08:15:00,0.0000,175.1058
2025-01-24 08:30:00,0.0000,190.5013
2025-01-24 08:45:00,0.0000,201.2225
2025-01-24 09:00:00,0.0000,206.4294
2025-01-24 09:15:00,0.0000,205.7804
2025-01-24 09:30:00,0.0000,199.4911
2025-01-24 09:45:00,0.0000,188.3150
2025-01-24 10:00:00,0.0000,173.4497
2025-01-24 10:15:00,0.0000,156.3902
2025-01-24 10:30:00,0.0000,138.7582
2025-01-24 10:45:00,0.0000,122.1372
2025-01-24 11:00:00,0.0000,107.9365
2025-01-24 11:15:00,0.0000,97.2961
2025-01-24 11:30:00,0.0000,91.0304
2025-01-24 11:45:00,0.0000,89.6029
2025-01-24 12:00:00,0.0000,93.1176
2025-01-24 12:15:00,0.0000,101.3174
2025-01-24 12:30:00,0.0000,113.5882
2025-01-24 12:45:00,0.0000,128.9727
2025-01-24 13:00:00,0.0000,146.2077
2025-01-24 13:15:00,0.0000,163.7959
2025-01-24 13:30:00,0.0000,180.1187
2025-01-24 13:45:00,0.0000,193.5873
2025-01-24 14:00:00,0.0000,202.8126
2025-01-24 14:15:00,0.0000,206.7702
2025-01-24 14:30:00,0.0000,204.9273
2025-01-24 14:45:00,0.0000,197.3070
2025-01-24 15:00:00,0.0000,184.4743
2025-01-24 15:15:00,0.0000,167.4448
2025-01-24 15:30:00,0.0000,147.5349
2025-01-24 15:45:00,0.0000,126.1806
2025-01-24 16:00:00,0.0000,104.7587
2025-01-24 16:15:00,0.0000,0.0000
2025-01-24 16:30:00,0.0000,0.0000
2025-01-24 16:45:00,0.0000,0.0000
2025-01-24 17:00:00,0.0000,0.0000
2025-01-24 17:15:00,0.0000,0.0000
2025-01-24 17:30:00,0.0000,0.0000
2025-01-24 17:45:00,0.0000,0.0000
2025-01-24 18:00:00,0.0000,0.0000
2025-01-24 18:15:00,0.0000,0.0000
2025-01-24 18:30:00,0.0000,0.0000
2025-01-24 18:45:00,0.0000,0.0000
2025-01-24 19:00:00,0.0000,0.0000
2025-01-24 19:15:00,0.0000,0.0000
2025-01-24 19:30:00,0.0000,0.0000
2025-01-24 19:45:00,0.0000,0.0000
2025-01-24 20:00:00,0.0000,0.0000
2025-01-24 20:15:00,0.0000,0.0000
2025-01-24 20:30:00,0.0000,0.0000
2025-01-24 20:45:00,0.0000,0.0000
2025-01-24 21:00:00,0.0000,0.0000
2025-01-24 21:15:00,0.0000,0.0000
2025-01-24 21:30:00,0.0000,0.0000
2025-01-24 21:45:00,0.0000,0.0000
2025-01-24 22:00:00,0.0000,0.0000
2025-01-24 22:15:00,0.0000,0.0000
2025-01-24 22:30:00,0.0000,0.0000
2025-01-24 22:45:00,0.0000,0.0000
2025-01-24 23:00:00,0.0000,0.0000
2025-01-24 23:15:00,0.0000,0.0000
2025-01-24 23:30:00,0.0000,0.0000
2025-01-24 23:45:00,0.0000,0.0000
2025-01-25 00:00:00,0.0000,0.0000
2025-01-25 00:15:00,0.0000,0.0000
2025-01-25 00:30:00,0.0000,0.0000
2025-01-25 00:45:00,0.0000,0.0000
2025-01-25 01:00:00,0.0000,0.0000
2025-01-25 01:15:00,0.0000,0.0000
2025-01-25 01:30:00,0.0000,0.0000
2025-01-25 01:45:00,0.0000,0.0000
2025-01-25 02:00:00,0.0000,0.0000
2025-01-25 02:15:00,0.0000,0.0000
2025-01-25 02:30:00,0.0000,0.0000
2025-01-25 02:45:00,0.0000,0.0000
2025-01-25 03:00:00,0.0000,0.0000
2025-01-25 03:15:00,0.0000,0.0000
2025-01-25 03:30:00,0.0000,0.0000
2025-01-25 03:45:00,0.0000,0.0000
2025-01-25 04:00:00,0.0000,0.0000
2025-01-25 04:15:00,0.0000,0.0000
2025-01-25 04:30:00,0.0000,0.0000
2025-01-25 04:45:00,0.0000,0.0000
2025-01-25 05:00:00,0.0000,0.0000
2025-01-25 05:15:00,0.0000,0.0000
2025-01-25 05:30:00,0.0000,0.0000
2025-01-25 05:45:00,0.0000,0.0000
2025-01-25 06:00:00,0.0000,0.0000
2025-01-25 06:15:00,0.0000,0.0000
2025-01-25 06:30:00,0.0000,0.0000
2025-01-25 06:45:00,0.0000,0.0000
2025-01-25 07:00:00,0.0000,0.0000
2025-01-25 07:15:00,0.0000,58.8883
2025-01-25 07:30:00,0.0000,71.8976
2025-01-25 07:45:00,0.0000,85.2450
2025-01-25 08:00:00,0.0000,98.1407
2025-01-25 08:15:00,0.0000,109.7105
2025-01-25 08:30:00,0.0000,119.0963
2025-01-25 08:45:00,0.0000,125.5673
2025-01-25 09:00:00,0.0000,128.6235
2025-01-25 09:15:00,0.0000,128.0712
2025-01-25 09:30:00,0.0000,124.0567
2025-01-25 09:45:00,0.0000,117.0527
2025-01-25 10:00:00,0.0000,107.7998
2025-01-25 10:15:00,0.0000,97.2171
2025-01-25 10:30:00,0.0000,86.2985
2025-01-25 10:45:00,0.0000,76.0130
2025-01-25 11:00:00,0.0000,67.2228
2025-01-25 11:15:00,0.0000,60.6255
2025-01-25 11:30:00,0.0000,56.7207
2025-01-25 11:45:00,0.0000,55.7940
2025-01-25 12:00:00,0.0000,57.9122
2025-01-25 12:15:00,0.0000,62.9222
2025-01-25 12:30:00,0.0000,70.4531
2025-01-25 12:45:00,0.0000,79.9249
2025-01-25 13:00:00,0.0000,90.5697
2025-01-25 13:15:00,0.0000,101.4753
2025-01-25 13:30:00,0.0000,111.6517
2025-01-25 13:45:00,0.0000,120.1220
2025-01-25 14:00:00,0.0000,126.0254
2025-01-25 14:15:00,0.0000,128.7172
2025-01-25 14:30:00,0.0000,127.8486
2025-01-25 14:45:00,0.0000,123.4079
2025-01-25 15:00:00,0.0000,115.7159
2025-01-25 15:15:00,0.0000,105.3744
2025-01-25 15:30:00,0.0000,93.1774
2025-01-25 15:45:00,0.0000,80.0023
2025-01-25 16:00:00,0.0000,66.7011
2025-01-25 16:15:00,0.0000,0.0000
2025-01-25 16:30:00,0.0000,0.0000
2025-01-25 16:45:00,0.0000,0.0000
2025-01-25 17:00:00,0.0000,0.0000
2025-01-25 17:15:00,0.0000,0.0000
2025-01-25 17:30:00,0.0000,0.0000
2025-01-25 17:45:00,0.0000,0.0000
2025-01-25 18:00:00,0.0000,0.0000
2025-01-25 18:15:00,0.0000,0.0000
2025-01-25 18:30:00,0.0000,0.0000
2025-01-25 18:45:00,0.0000,0.0000
2025-01-25 19:00:00,0.0000,0.0000
2025-01-25 19:15:00,0.0000,0.0000
2025-01-25 19:30:00,0.0000,0.0000
2025-01-25 19:45:00,0.0000,0.0000
2025-01-25 20:00:00,0.0000,0.0000
2025-01-25 20:15:00,0.0000,0.0000
2025-01-25 20:30:00,0.0000,0.0000
2025-01-25 20:45:00,0.0000,0.0000
2025-01-25 21:00:00,0.0000,0.0000
2025-01-25 21:15:00,0.0000,0.0000
2025-01-25 21:30:00,0.0000,0.0000
2025-01-25 21:45:00,0.0000,0.0000
2025-01-25 22:00:00,0.0000,0.0000
2025-01-25 22:15:00,0.0000,0.0000
2025-01-25 22:30:00,0.0000,0.0000
2025-01-25 22:45:00,0.0000,0.0000
2025-01-25 23:00:00,0.0000,0.0000
2025-01-25 23:15:00,0.0000,0.0000
2025-01-25 23:30:00,0.0000,0.0000
2025-01-25 23:45:00,0.0000,0.0000
2025-01-26 00:00:00,0.0000,0.0000
2025-01-26 00:15:00,0.0000,0.0000
2025-01-26 00:30:00,0.0000,0.0000
2025-01-26 00:45:00,0.0000,0.0000
2025-01-26 01:00:00,0.0000,0.0000
2025-01-26 01:15:00,0.0000,0.0000
2025-01-26 01:30:00,0.0000,0.0000
2025-01-26 01:45:00,0.0000,0.0000
2025-01-26 02:00:00,0.0000,0.0000
2025-01-26 02:15:00,0.0000,0.0000
2025-01-26 02:30:00,0.0000,0.0000
2025-01-26 02:45:00,0.0000,0.0000
2025-01-26 03:00:00,0.0000,0.0000
2025-01-26 03:15:00,0.0000,0.0000
2025-01-26 03:30:00,0.0000,0.0000
2025-01-26 03:45:00,0.0000,0.0000
2025-01-26 04:00:00,0.0000,0.0000
2025-01-26 04:15:00,0.0000,0.0000
2025-01-26 04:30:00,0.0000,0.0000
2025-01-26 04:45:00,0.0000,0.0000
2025-01-26 05:00:00,0.0000,0.0000
2025-01-26 05:15:00,0.0000,0.0000
2025-01-26 05:30:00,0.0000,0.0000
2025-01-26 05:45:00,0.0000,0.0000
2025-01-26 06:00:00,0.0000,0.0000
2025-01-26 06:15:00,0.0000,0.0000
2025-01-26 06:30:00,0.0000,0.0000
2025-01-26 06:45:00,0.0000,0.0000
2025-01-26 07:00:00,0.0000,0.0000
2025-01-26 07:15:00,0.0000,84.4666
2025-01-26 07:30:00,0.0000,102.7617
2025-01-26 07:45:00,0.0000,121.4466
2025-01-26 08:00:00,0.0000,139.4141
2025-01-26 08:15:00,0.0000,155.4502
2025-01-26 08:30:00,0.0000,168.3735
2025-01-26 08:45:00,0.0000,177.1874
2025-01-26 09:00:00,0.0000,181.2205
2025-01-26 09:15:00,0.0000,180.2272
2025-01-26 09:30:00,0.0000,174.4308
2025-01-26 09:45:00,0.0000,164.5018
2025-01-26 10:00:00,0.0000,151.4761
2025-01-26 10:15:00,0.0000,136.6311
2025-01-26 10:30:00,0.0000,121.3439
