datetime,P_south,P_ew
2025-01-16 06:45:00,0.0000,0.0000
2025-01-16 07:00:00,0.0000,0.0000
2025-01-16 07:15:00,0.0000,0.0000
2025-01-16 07:30:00,0.0000,42.7021
2025-01-16 07:45:00,0.0000,71.2175
2025-01-16 08:00:00,0.0000,108.9507
2025-01-16 08:15:00,0.0000,152.8895
2025-01-16 08:30:00,0.0000,196.8023
2025-01-16 08:45:00,0.0000,232.3740
2025-01-16 09:00:00,0.0000,251.6806
2025-01-16 09:15:00,0.0000,269.5450
2025-01-16 09:30:00,0.0000,249.1575
2025-01-16 09:45:00,0.0000,213.5015
2025-01-16 10:00:00,0.0000,170.7110
2025-01-16 10:15:00,0.0000,128.8818
2025-01-16 10:30:00,0.0000,93.7631
2025-01-16 10:45:00,0.0000,67.8637
2025-01-16 11:00:00,0.0000,50.9428
2025-01-16 11:15:00,0.0000,41.2498
2025-01-16 11:30:00,0.0000,36.8061
2025-01-16 11:45:00,0.0000,36.3145
2025-01-16 12:00:00,0.0000,39.6105
2025-01-16 12:15:00,0.0000,47.7133
2025-01-16 12:30:00,0.0000,62.4883
2025-01-16 12:45:00,0.0000,85.8621
2025-01-16 13:00:00,0.0000,118.6162
2025-01-16 13:15:00,0.0000,159.0746
2025-01-16 13:30:00,0.0000,202.3365
2025-01-16 13:45:00,0.0000,240.7608
2025-01-16 14:00:00,0.0000,265.9412
2025-01-16 14:15:00,0.0000,253.3807
2025-01-16 14:30:00,0.0000,239.4382
2025-01-16 14:45:00,0.0000,207.5477
2025-01-16 15:00:00,0.0000,165.0241
2025-01-16 15:15:00,0.0000,120.3599
2025-01-16 15:30:00,0.0000,80.5232
2025-01-16 15:45:00,0.0000,49.4157
2025-01-16 16:00:00,0.0000,0.0000
2025-01-16 16:15:00,0.0000,0.0000
2025-01-16 16:30:00,0.0000,0.0000
2025-01-16 16:45:00,0.0000,0.0000
2025-01-16 17:00:00,0.0000,0.0000
2025-01-16 17:15:00,0.0000,0.0000
2025-01-16 17:30:00,0.0000,0.0000
2025-01-16 17:45:00,0.0000,0.0000
2025-01-16 18:00:00,0.0000,0.0000
2025-01-16 18:15:00,0.0000,0.0000
2025-01-16 18:30:00,0.0000,0.0000
2025-01-16 18:45:00,0.0000,0.0000
2025-01-16 19:00:00,0.0000,0.0000
2025-01-16 19:15:00,0.0000,0.0000
2025-01-16 19:30:00,0.0000,0.0000
2025-01-16 19:45:00,0.0000,0.0000
2025-01-16 20:00:00,0.0000,0.0000
2025-01-16 20:15:00,0.0000,0.0000
2025-01-16 20:30:00,0.0000,0.0000
2025-01-16 20:45:00,0.0000,0.0000
2025-01-16 21:00:00,0.0000,0.0000
2025-01-16 21:15:00,0.0000,0.0000
2025-01-16 21:30:00,0.0000,0.0000
2025-01-16 21:45:00,0.0000,0.0000
2025-01-16 22:00:00,0.0000,0.0000
2025-01-16 22:15:00,0.0000,0.0000
2025-01-16 22:30:00,0.0000,0.0000
2025-01-16 22:45:00,0.0000,0.0000
2025-01-16 23:00:00,0.0000,0.0000
2025-01-16 23:15:00,0.0000,0.0000
2025-01-16 23:30:00,0.0000,0.0000
2025-01-16 23:45:00,0.0000,0.0000
2025-01-17 00:00:00,0.0000,0.0000
2025-01-17 00:15:00,0.0000,0.0000
2025-01-17 00:30:00,0.0000,0.0000
2025-01-17 00:45:00,0.0000,0.0000
2025-01-17 01:00:00,0.0000,0.0000
2025-01-17 01:15:00,0.0000,0.0000
2025-01-17 01:30:00,0.0000,0.0000
2025-01-17 01:45:00,0.0000,0.0000
2025-01-17 02:00:00,0.0000,0.0000
2025-01-17 02:15:00,0.0000,0.0000
2025-01-17 02:30:00,0.0000,0.0000
2025-01-17 02:45:00,0.0000,0.0000
2025-01-17 03:00:00,0.0000,0.0000
2025-01-17 03:15:00,0.0000,0.0000
2025-01-17 03:30:00,0.0000,0.0000
2025-01-17 03:45:00,0.0000,0.0000
2025-01-17 04:00:00,0.0000,0.0000
2025-01-17 04:15:00,0.0000,0.0000
2025-01-17 04:30:00,0.0000,0.0000
2025-01-17 04:45:00,0.0000,0.0000
2025-01-17 05:00:00,0.0000,0.0000
2025-01-17 05:15:00,0.0000,0.0000
2025-01-17 05:30:00,0.0000,0.0000
2025-01-17 05:45:00,0.0000,0.0000
2025-01-17 06:00:00,0.0000,0.0000
2025-01-17 06:15:00,0.0000,0.0000
2025-01-17 06:30:00,0.0000,0.0000
2025-01-17 06:45:00,0.0000,0.0000
2025-01-17 07:00:00,0.0000,0.0000
2025-01-17 07:15:00,0.0000,0.0000
2025-01-17 07:30:00,0.0000,32.0412
2025-01-17 07:45:00,0.0000,53.0529
2025-01-17 08:00:00,0.0000,80.6443
2025-01-17 08:15:00,0.0000,112.5389
2025-01-17 08:30:00,0.0000,144.1772
2025-01-17 08:45:00,0.0000,169.5722
2025-01-17 09:00:00,0.0000,183.0955
2025-01-17 09:15:00,0.0000,195.6990
2025-01-17 09:30:00,0.0000,180.6595
2025-01-17 09:45:00,0.0000,154.7291
2025-01-17 10:00:00,0.0000,123.7538
2025-01-17 10:15:00,0.0000,93.5225
2025-01-17 10:30:00,0.0000,68.1380
2025-01-17 10:45:00,0.0000,49.3911
2025-01-17 11:00:00,0.0000,37.1116
2025-01-17 11:15:00,0.0000,30.0486
2025-01-17 11:30:00,0.0000,26.7815
2025-01-17 11:45:00,0.0000,26.3691
2025-01-17 12:00:00,0.0000,28.6747
2025-01-17 12:15:00,0.0000,34.4082
2025-01-17 12:30:00,0.0000,44.8943
2025-01-17 12:45:00,0.0000,61.5260
2025-01-17 13:00:00,0.0000,84.9169
2025-01-17 13:15:00,0.0000,113.9642
2025-01-17 13:30:00,0.0000,145.2741
2025-01-17 13:45:00,0.0000,173.4520
2025-01-17 14:00:00,0.0000,192.4513
2025-01-17 14:15:00,0.0000,184.2799
2025-01-17 14:30:00,0.0000,175.3036
2025-01-17 14:45:00,0.0000,153.0976
2025-01-17 15:00:00,0.0000,122.7469
2025-01-17 15:15:00,0.0000,90.3477
2025-01-17 15:30:00,0.0000,61.0503
2025-01-17 15:45:00,0.0000,37.8725
2025-01-17 16:00:00,0.0000,0.0000
2025-01-17 16:15:00,0.0000,0.0000
2025-01-17 16:30:00,0.0000,0.0000
2025-01-17 16:45:00,0.0000,0.0000
2025-01-17 17:00:00,0.0000,0.0000
2025-01-17 17:15:00,0.0000,0.0000
2025-01-17 17:30:00,0.0000,0.0000
2025-01-17 17:45:00,0.0000,0.0000
2025-01-17 18:00:00,0.0000,0.0000
2025-01-17 18:15:00,0.0000,0.0000
2025-01-17 18:30:00,0.0000,0.0000
2025-01-17 18:45:00,0.0000,0.0000
2025-01-17 19:00:00,0.0000,0.0000
2025-01-17 19:15:00,0.0000,0.0000
2025-01-17 19:30:00,0.0000,0.0000
2025-01-17 19:45:00,0.0000,0.0000
2025-01-17 20:00:00,0.0000,0.0000
2025-01-17 20:15:00,0.0000,0.0000
2025-01-17 20:30:00,0.0000,0.0000
2025-01-17 20:45:00,0.0000,0.0000
2025-01-17 21:00:00,0.0000,0.0000
2025-01-17 21:15:00,0.0000,0.0000
2025-01-17 21:30:00,0.0000,0.0000
2025-01-17 21:45:00,0.0000,0.0000
2025-01-17 22:00:00,0.0000,0.0000
2025-01-17 22:15:00,0.0000,0.0000
2025-01-17 22:30:00,0.0000,0.0000
2025-01-17 22:45:00,0.0000,0.0000
2025-01-17 23:00:00,0.0000,0.0000
2025-01-17 23:15:00,0.0000,0.0000
2025-01-17 23:30:00,0.0000,0.0000
2025-01-17 23:45:00,0.0000,0.0000
2025-01-18 00:00:00,0.0000,0.0000
2025-01-18 00:15:00,0.0000,0.0000
2025-01-18 00:30:00,0.0000,0.0000
2025-01-18 00:45:00,0.0000,0.0000
2025-01-18 01:00:00,0.0000,0.0000
2025-01-18 01:15:00,0.0000,0.0000
2025-01-18 01:30:00,0.0000,0.0000
2025-01-18 01:45:00,0.0000,0.0000
2025-01-18 02:00:00,0.0000,0.0000
2025-01-18 02:15:00,0.0000,0.0000
2025-01-18 02:30:00,0.0000,0.0000
2025-01-18 02:45:00,0.0000,0.0000
2025-01-18 03:00:00,0.0000,0.0000
2025-01-18 03:15:00,0.0000,0.0000
2025-01-18 03:30:00,0.0000,0.0000
2025-01-18 03:45:00,0.0000,0.0000
2025-01-18 04:00:00,0.0000,0.0000
2025-01-18 04:15:00,0.0000,0.0000
2025-01-18 04:30:00,0.0000,0.0000
2025-01-18 04:45:00,0.0000,0.0000
2025-01-18 05:00:00,0.0000,0.0000
2025-01-18 05:15:00,0.0000,0.0000
2025-01-18 05:30:00,0.0000,0.0000
2025-01-18 05:45:00,0.0000,0.0000
2025-01-18 06:00:00,0.0000,0.0000
2025-01-18 06:15:00,0.0000,0.0000
2025-01-18 06:30:00,0.0000,0.0000
2025-01-18 06:45:00,0.0000,0.0000
2025-01-18 07:00:00,0.0000,0.0000
2025-01-18 07:15:00,0.0000,0.0000
2025-01-18 07:30:00,0.0000,36.9588
2025-01-18 07:45:00,0.0000,60.7412
2025-01-18 08:00:00,0.0000,91.7230
2025-01-18 08:15:00,0.0000,127.2628
2025-01-18 08:30:00,0.0000,162.2384
2025-01-18 08:45:00,0.0000,190.0353
2025-01-18 09:00:00,0.0000,204.5237
2025-01-18 09:15:00,0.0000,218.1352
2025-01-18 09:30:00,0.0000,201.0801
2025-01-18 09:45:00,0.0000,172.1130
2025-01-18 10:00:00,0.0000,137.6847
2025-01-18 10:15:00,0.0000,104.1465
2025-01-18 10:30:00,0.0000,75.9881
2025-01-18 10:45:00,0.0000,55.1672
2025-01-18 11:00:00,0.0000,41.4963
2025-01-18 11:15:00,0.0000,33.6024
2025-01-18 11:30:00,0.0000,29.9204
2025-01-18 11:45:00,0.0000,29.4031
2025-01-18 12:00:00,0.0000,31.8810
2025-01-18 12:15:00,0.0000,38.1134
2025-01-18 12:30:00,0.0000,49.5439
2025-01-18 12:45:00,0.0000,67.7169
2025-01-18 13:00:00,0.0000,93.3630
2025-01-18 13:15:00,0.0000,125.3739
2025-01-18 13:30:00,0.0000,160.1449
2025-01-18 13:45:00,0.0000,191.8347
2025-01-18 14:00:00,0.0000,213.7761
2025-01-18 14:15:00,0.0000,205.6969
2025-01-18 14:30:00,0.0000,196.9666
2025-01-18 14:45:00,0.0000,173.2951
2025-01-18 15:00:00,0.0000,140.0904
2025-01-18 15:15:00,0.0000,104.0541
2025-01-18 15:30:00,0.0000,71.0132
2025-01-18 15:45:00,0.0000,44.5294
2025-01-18 16:00:00,0.0000,0.0000
2025-01-18 16:15:00,0.0000,0.0000
2025-01-18 16:30:00,0.0000,0.0000
2025-01-18 16:45:00,0.0000,0.0000
2025-01-18 17:00:00,0.0000,0.0000
2025-01-18 17:15:00,0.0000,0.0000
2025-01-18 17:30:00,0.0000,0.0000
2025-01-18 17:45:00,0.0000,0.0000
2025-01-18 18:00:00,0.0000,0.0000
2025-01-18 18:15:00,0.0000,0.0000
2025-01-18 18:30:00,0.0000,0.0000
2025-01-18 18:45:00,0.0000,0.0000
2025-01-18 19:00:00,0.0000,0.0000
2025-01-18 19:15:00,0.0000,0.0000
2025-01-18 19:30:00,0.0000,0.0000
2025-01-18 19:45:00,0.0000,0.0000
2025-01-18 20:00:00,0.0000,0.0000
2025-01-18 20:15:00,0.0000,0.0000
2025-01-18 20:30:00,0.0000,0.0000
2025-01-18 20:45:00,0.0000,0.0000
2025-01-18 21:00:00,0.0000,0.0000
2025-01-18 21:15:00,0.0000,0.0000
2025-01-18 21:30:00,0.0000,0.0000
2025-01-18 21:45:00,0.0000,0.0000
2025-01-18 22:00:00,0.0000,0.0000
2025-01-18 22:15:00,0.0000,0.0000
2025-01-18 22:30:00,0.0000,0.0000
2025-01-18 22:45:00,0.0000,0.0000
2025-01-18 23:00:00,0.0000,0.0000
2025-01-18 23:15:00,0.0000,0.0000
2025-01-18 23:30:00,0.0000,0.0000
2025-01-18 23:45:00,0.0000,0.0000
2025-01-19 00:00:00,0.0000,0.0000
2025-01-19 00:15:00,0.0000,0.0000
2025-01-19 00:30:00,0.0000,0.0000
2025-01-19 00:45:00,0.0000,0.0000
2025-01-19 01:00:00,0.0000,0.0000
2025-01-19 01:15:00,0.0000,0.0000
2025-01-19 01:30:00,0.0000,0.0000
2025-01-19 01:45:00,0.0000,0.0000
2025-01-19 02:00:00,0.0000,0.0000
2025-01-19 02:15:00,0.0000,0.0000
2025-01-19 02:30:00,0.0000,0.0000
2025-01-19 02:45:00,0.0000,0.0000
2025-01-19 03:00:00,0.0000,0.0000
2025-01-19 03:15:00,0.0000,0.0000
2025-01-19 03:30:00,0.0000,0.0000
2025-01-19 03:45:00,0.0000,0.0000
2025-01-19 04:00:00,0.0000,0.0000
2025-01-19 04:15:00,0.0000,0.0000
2025-01-19 04:30:00,0.0000,0.0000
2025-01-19 04:45:00,0.0000,0.0000
2025-01-19 05:00:00,0.0000,0.0000
2025-01-19 05:15:00,0.0000,0.0000
2025-01-19 05:30:00,0.0000,0.0000
2025-01-19 05:45:00,0.0000,0.0000
2025-01-19 06:00:00,0.0000,0.0000
2025-01-19 06:15:00,0.0000,0.0000
2025-01-19 06:30:00,0.0000,0.0000
2025-01-19 06:45:00,0.0000,0.0000
2025-01-19 07:00:00,0.0000,0.0000
2025-01-19 07:15:00,0.0000,0.0000
2025-01-19 07:30:00,0.0000,23.7021
2025-01-19 07:45:00,0.0000,38.6565
2025-01-19 08:00:00,0.0000,57.9773
2025-01-19 08:15:00,0.0000,79.9634
2025-01-19 08:30:00,0.0000,101.4201
2025-01-19 08:45:00,0.0000,118.2922
2025-01-19 09:00:00,0.0000,126.8783
2025-01-19 09:15:00,0.0000,135.0184
2025-01-19 09:30:00,0.0000,124.2685
2025-01-19 09:45:00,0.0000,106.2924
2025-01-19 10:00:00,0.0000,85.0418
2025-01-19 10:15:00,0.0000,64.3842
2025-01-19 10:30:00,0.0000,47.0447
2025-01-19 10:45:00,0.0000,34.2094
2025-01-19 11:00:00,0.0000,25.7622
2025-01-19 11:15:00,0.0000,20.8663
2025-01-19 11:30:00,0.0000,18.5642
2025-01-19 11:45:00,0.0000,18.2101
2025-01-19 12:00:00,0.0000,19.6890
2025-01-19 12:15:00,0.0000,23.4515
2025-01-19 12:30:00,0.0000,30.3710
2025-01-19 12:45:00,0.0000,41.3972
2025-01-19 13:00:00,0.0000,57.0088
2025-01-19 13:15:00,0.0000,76.5917
2025-01-19 13:30:00,0.0000,98.0236
2025-01-19 13:45:00,0.0000,117.7964
2025-01-19 14:00:00,0.0000,131.8340
2025-01-19 14:15:00,0.0000,136.7931
2025-01-19 14:30:00,0.0000,122.8522
2025-01-19 14:45:00,0.0000,108.8905
2025-01-19 15:00:00,0.0000,88.7557
2025-01-19 15:15:00,0.0000,66.5275
2025-01-19 15:30:00,0.0000,45.8570
2025-01-19 15:45:00,0.0000,29.0676
2025-01-19 16:00:00,0.0000,0.0000
2025-01-19 16:15:00,0.0000,0.0000
2025-01-19 16:30:00,0.0000,0.0000
2025-01-19 16:45:00,0.0000,0.0000
2025-01-19 17:00:00,0.0000,0.0000
2025-01-19 17:15:00,0.0000,0.0000
2025-01-19 17:30:00,0.0000,0.0000
2025-01-19 17:45:00,0.0000,0.0000
2025-01-19 18:00:00,0.0000,0.0000
2025-01-19 18:15:00,0.0000,0.0000
2025-01-19 18:30:00,0.0000,0.0000
2025-01-19 18:45:00,0.0000,0.0000
2025-01-19 19:00:00,0.0000,0.0000
2025-01-19 19:15:00,0.0000,0.0000
2025-01-19 19:30:00,0.0000,0.0000
2025-01-19 19:45:00,0.0000,0.0000
2025-01-19 20:00:00,0.0000,0.0000
2025-01-19 20:15:00,0.0000,0.0000
2025-01-19 20:30:00,0.0000,0.0000
2025-01-19 20:45:00,0.0000,0.0000
2025-01-19 21:00:00,0.0000,0.0000
2025-01-19 21:15:00,0.0000,0.0000
2025-01-19 21:30:00,0.0000,0.0000
2025-01-19 21:45:00,0.0000,0.0000
2025-01-19 22:00:00,0.0000,0.0000
2025-01-19 22:15:00,0.0000,0.0000
2025-01-19 22:30:00,0.0000,0.0000
2025-01-19 22:45:00,0.0000,0.0000
2025-01-19 23:00:00,0.0000,0.0000
2025-01-19 23:15:00,0.0000,0.0000
2025-01-19 23:30:00,0.0000,0.0000
2025-01-19 23:45:00,0.0000,0.0000
2025-01-20 00:00:00,0.0000,0.0000
2025-01-20 00:15:00,0.0000,0.0000
2025-01-20 00:30:00,0.0000,0.0000
2025-01-20 00:45:00,0.0000,0.0000
2025-01-20 01:00:00,0.0000,0.0000
2025-01-20 01:15:00,0.0000,0.0000
2025-01-20 01:30:00,0.0000,0.0000
2025-01-20 01:45:00,0.0000,0.0000
2025-01-20 02:00:00,0.0000,0.0000
2025-01-20 02:15:00,0.0000,0.0000
2025-01-20 02:30:00,0.0000,0.0000
2025-01-20 02:45:00,0.0000,0.0000
2025-01-20 03:00:00,0.0000,0.0000
2025-01-20 03:15:00,0.0000,0.0000
2025-01-20 03:30:00,0.0000,0.0000
2025-01-20 03:45:00,0.0000,0.0000
2025-01-20 04:00:00,0.0000,0.0000
2025-01-20 04:15:00,0.0000,0.0000
2025-01-20 04:30:00,0.0000,0.0000
2025-01-20 04:45:00,0.0000,0.0000
2025-01-20 05:00:00,0.0000,0.0000
2025-01-20 05:15:00,0.0000,0.0000
2025-01-20 05:30:00,0.0000,0.0000
2025-01-20 05:45:00,0.0000,0.0000
2025-01-20 06:00:00,0.0000,0.0000
2025-01-20 06:15:00,0.0000,0.0000
2025-01-20 06:30:00,0.0000,0.0000
2025-01-20 06:45:00,0.0000,0.0000
2025-01-20 07:00:00,0.0000,0.0000
2025-01-20 07:15:00,0.0000,0.0000
2025-01-20 07:30:00,0.0000,36.1341
2025-01-20 07:45:00,0.0000,58.4704
2025-01-20 08:00:00,0.0000,87.0820
2025-01-20 08:15:00,0.0000,119.3696
2025-01-20 08:30:00,0.0000,150.6027
2025-01-20 08:45:00,0.0000,174.8819
2025-01-20 09:00:00,0.0000,186.9090
2025-01-20 09:15:00,0.0000,198.4301
2025-01-20 09:30:00,0.0000,182.3256
2025-01-20 09:45:00,0.0000,155.8255
2025-01-20 10:00:00,0.0000,124.6783
2025-01-20 10:15:00,0.0000,94.4717
2025-01-20 10:30:00,0.0000,69.1288
2025-01-20 10:45:00,0.0000,50.3515
2025-01-20 11:00:00,0.0000,37.9673
2025-01-20 11:15:00,0.0000,30.7636
2025-01-20 11:30:00,0.0000,27.3511
2025-01-20 11:45:00,0.0000,26.7846
2025-01-20 12:00:00,0.0000,28.8820
2025-01-20 12:15:00,0.0000,34.2790
2025-01-20 12:30:00,0.0000,44.2294
2025-01-20 12:45:00,0.0000,60.1184
2025-01-20 13:00:00,0.0000,82.6847
2025-01-20 13:15:00,0.0000,111.1257
2025-01-20 13:30:00,0.0000,142.4773
2025-01-20 13:45:00,0.0000,171.7422
2025-01-20 14:00:00,0.0000,193.0110
2025-01-20 14:15:00,0.0000,201.3080
2025-01-20 14:30:00,0.0000,181.8673
2025-01-20 14:45:00,0.0000,162.3806
2025-01-20 15:00:00,0.0000,133.4403
2025-01-20 15:15:00,0.0000,100.9283
2025-01-20 15:30:00,0.0000,70.2606
2025-01-20 15:45:00,0.0000,45.0178
2025-01-20 16:00:00,0.0000,26.5479
2025-01-20 16:15:00,0.0000,0.0000
2025-01-20 16:30:00,0.0000,0.0000
2025-01-20 16:45:00,0.0000,0.0000
2025-01-20 17:00:00,0.0000,0.0000
2025-01-20 17:15:00,0.0000,0.0000
2025-01-20 17:30:00,0.0000,0.0000
2025-01-20 17:45:00,0.0000,0.0000
2025-01-20 18:00:00,0.0000,0.0000
2025-01-20 18:15:00,0.0000,0.0000
2025-01-20 18:30:00,0.0000,0.0000
2025-01-20 18:45:00,0.0000,0.0000
2025-01-20 19:00:00,0.0000,0.0000
2025-01-20 19:15:00,0.0000,0.0000
2025-01-20 19:30:00,0.0000,0.0000
2025-01-20 19:45:00,0.0000,0.0000
2025-01-20 20:00:00,0.0000,0.0000
2025-01-20 20:15:00,0.0000,0.0000
2025-01-20 20:30:00,0.0000,0.0000
2025-01-20 20:45:00,0.0000,0.0000
2025-01-20 21:00:00,0.0000,0.0000
2025-01-20 21:15:00,0.0000,0.0000
2025-01-20 21:30:00,0.0000,0.0000
2025-01-20 21:45:00,0.0000,0.0000
2025-01-20 22:00:00,0.0000,0.0000
2025-01-20 22:15:00,0.0000,0.0000
2025-01-20 22:30:00,0.0000,0.0000
2025-01-20 22:45:00,0.0000,0.0000
2025-01-20 23:00:00,0.0000,0.0000
2025-01-20 23:15:00,0.0000,0.0000
2025-01-20 23:30:00,0.0000,0.0000
2025-01-20 23:45:00,0.0000,0.0000
2025-01-21 00:00:00,0.0000,0.0000
2025-01-21 00:15:00,0.0000,0.0000
2025-01-21 00:30:00,0.0000,0.0000
2025-01-21 00:45:00,0.0000,0.0000
2025-01-21 01:00:00,0.0000,0.0000
2025-01-21 01:15:00,0.0000,0.0000
2025-01-21 01:30:00,0.0000,0.0000
2025-01-21 01:45:00,0.0000,0.0000
2025-01-21 02:00:00,0.0000,0.0000
2025-01-21 02:15:00,0.0000,0.0000
2025-01-21 02:30:00,0.0000,0.0000
2025-01-21 02:45:00,0.0000,0.0000
2025-01-21 03:00:00,0.0000,0.0000
2025-01-21 03:15:00,0.0000,0.0000
2025-01-21 03:30:00,0.0000,0.0000
2025-01-21 03:45:00,0.0000,0.0000
2025-01-21 04:00:00,0.0000,0.0000
2025-01-21 04:15:00,0.0000,0.0000
2025-01-21 04:30:00,0.0000,0.0000
2025-01-21 04:45:00,0.0000,0.0000
2025-01-21 05:00:00,0.0000,0.0000
2025-01-21 05:15:00,0.0000,0.0000
2025-01-21 05:30:00,0.0000,0.0000
2025-01-21 05:45:00,0.0000,0.0000
2025-01-21 06:00:00,0.0000,0.0000
2025-01-21 06:15:00,0.0000,0.0000
2025-01-21 06:30:00,0.0000,0.0000
2025-01-21 06:45:00,0.0000,0.0000
2025-01-21 07:00:00,0.0000,0.0000
2025-01-21 07:15:00,0.0000,0.0000
2025-01-21 07:30:00,0.0000,34.8970
2025-01-21 07:45:00,0.0000,56.0215
2025-01-21 08:00:00,0.0000,82.8457
2025-01-21 08:15:00,0.0000,112.8584
2025-01-21 08:30:00,0.0000,141.6269
2025-01-21 08:45:00,0.0000,163.7218
2025-01-21 09:00:00,0.0000,174.3474
2025-01-21 09:15:00,0.0000,184.6475
2025-01-21 09:30:00,0.0000,169.3678
2025-01-21 09:45:00,0.0000,144.6273
2025-01-21 10:00:00,0.0000,115.7196
2025-01-21 10:15:00,0.0000,87.7547
2025-01-21 10:30:00,0.0000,64.3061
2025-01-21 10:45:00,0.0000,46.9176
2025-01-21 11:00:00,0.0000,35.4257
2025-01-21 11:15:00,0.0000,28.7179
2025-01-21 11:30:00,0.0000,25.5175
2025-01-21 11:45:00,0.0000,24.9494
2025-01-21 12:00:00,0.0000,26.8334
2025-01-21 12:15:00,0.0000,31.7366
2025-01-21 12:30:00,0.0000,40.7988
2025-01-21 12:45:00,0.0000,55.2980
2025-01-21 13:00:00,0.0000,75.9513
2025-01-21 13:15:00,0.0000,102.1004
2025-01-21 13:30:00,0.0000,131.1274
2025-01-21 13:45:00,0.0000,158.5288
2025-01-21 14:00:00,0.0000,178.8871
2025-01-21 14:15:00,0.0000,187.5248
2025-01-21 14:30:00,0.0000,170.4027
2025-01-21 14:45:00,0.0000,153.2466
2025-01-21 15:00:00,0.0000,126.9562
2025-01-21 15:15:00,0.0000,96.8870
2025-01-21 15:30:00,0.0000,68.1122
2025-01-21 15:45:00,0.0000,44.1096
2025-01-21 16:00:00,0.0000,26.3142
2025-01-21 16:15:00,0.0000,0.0000
2025-01-21 16:30:00,0.0000,0.0000
2025-01-21 16:45:00,0.0000,0.0000
2025-01-21 17:00:00,0.0000,0.0000
2025-01-21 17:15:00,0.0000,0.0000
2025-01-21 17:30:00,0.0000,0.0000
2025-01-21 17:45:00,0.0000,0.0000
2025-01-21 18:00:00,0.0000,0.0000
2025-01-21 18:15:00,0.0000,0.0000
2025-01-21 18:30:00,0.0000,0.0000
2025-01-21 18:45:00,0.0000,0.0000
2025-01-21 19:00:00,0.0000,0.0000
2025-01-21 19:15:00,0.0000,0.0000
2025-01-21 19:30:00,0.0000,0.0000
2025-01-21 19:45:00,0.0000,0.0000
2025-01-21 20:00:00,0.0000,0.0000
2025-01-21 20:15:00,0.0000,0.0000
2025-01-21 20:30:00,0.0000,0.0000
2025-01-21 20:45:00,0.0000,0.0000
2025-01-21 21:00:00,0.0000,0.0000
2025-01-21 21:15:00,0.0000,0.0000
2025-01-21 21:30:00,0.0000,0.0000
2025-01-21 21:45:00,0.0000,0.0000
2025-01-21 22:00:00,0.0000,0.0000
2025-01-21 22:15:00,0.0000,0.0000
2025-01-21 22:30:00,0.0000,0.0000
2025-01-21 22:45:00,0.0000,0.0000
2025-01-21 23:00:00,0.0000,0.0000
2025-01-21 23:15:00,0.0000,0.0000
2025-01-21 23:30:00,0.0000,0.0000
2025-01-21 23:45:00,0.0000,0.0000
2025-01-22 00:00:00,0.0000,0.0000
2025-01-22 00:15:00,0.0000,0.0000
2025-01-22 00:30:00,0.0000,0.0000
2025-01-22 00:45:00,0.0000,0.0000
2025-01-22 01:00:00,0.0000,0.0000
2025-01-22 01:15:00,0.0000,0.0000
2025-01-22 01:30:00,0.0000,0.0000
2025-01-22 01:45:00,0.0000,0.0000
2025-01-22 02:00:00,0.0000,0.0000
2025-01-22 02:15:00,0.0000,0.0000
2025-01-22 02:30:00,0.0000,0.0000
2025-01-22 02:45:00,0.0000,0.0000
2025-01-22 03:00:00,0.0000,0.0000
2025-01-22 03:15:00,0.0000,0.0000
2025-01-22 03:30:00,0.0000,0.0000
2025-01-22 03:45:00,0.0000,0.0000
2025-01-22 04:00:00,0.0000,0.0000
2025-01-22 04:15:00,0.0000,0.0000
2025-01-22 04:30:00,0.0000,0.0000
2025-01-22 04:45:00,0.0000,0.0000
2025-01-22 05:00:00,0.0000,0.0000
2025-01-22 05:15:00,0.0000,0.0000
2025-01-22 05:30:00,0.0000,0.0000
2025-01-22 05:45:00,0.0000,0.0000
2025-01-22 06:00:00,0.0000,0.0000
2025-01-22 06:15:00,0.0000,0.0000
2025-01-22 06:30:00,0.0000,0.0000
2025-01-22 06:45:00,0.0000,0.0000
2025-01-22 07:00:00,0.0000,0.0000
2025-01-22 07:15:00,0.0000,0.0000
2025-01-22 07:30:00,0.0000,33.3682
2025-01-22 07:45:00,0.0000,53.1337
2025-01-22 08:00:00,0.0000,78.0070
2025-01-22 08:15:00,0.0000,105.5904
2025-01-22 08:30:00,0.0000,131.7777
2025-01-22 08:45:00,0.0000,151.6304
2025-01-22 09:00:00,0.0000,160.8634
2025-01-22 09:15:00,0.0000,169.9379
2025-01-22 09:30:00,0.0000,155.5880
2025-01-22 09:45:00,0.0000,132.7339
2025-01-22 10:00:00,0.0000,106.1963
2025-01-22 10:15:00,0.0000,80.5944
2025-01-22 10:30:00,0.0000,59.1434
2025-01-22 10:45:00,0.0000,43.2256
2025-01-22 11:00:00,0.0000,32.6854
2025-01-22 11:15:00,0.0000,26.5129
2025-01-22 11:30:00,0.0000,23.5481
2025-01-22 11:45:00,0.0000,22.9909
2025-01-22 12:00:00,0.0000,24.6663
2025-01-22 12:15:00,0.0000,29.0751
2025-01-22 12:30:00,0.0000,37.2422
2025-01-22 12:45:00,0.0000,50.3324
2025-01-22 13:00:00,0.0000,69.0303
2025-01-22 13:15:00,0.0000,92.8067
2025-01-22 13:30:00,0.0000,119.3770
2025-01-22 13:45:00,0.0000,144.7310
2025-01-22 14:00:00,0.0000,163.9623
2025-01-22 14:15:00,0.0000,172.7324
2025-01-22 14:30:00,0.0000,157.8548
