datetime,P_south,P_ew
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,0.0000,0.0000
2025-02-01 06:30:00,0.0000,0.0000
2025-02-01 06:45:00,0.0000,0.0000
2025-02-01 07:00:00,0.0000,0.0000
2025-02-01 07:15:00,9.4412,69.1706
2025-02-01 07:30:00,14.8606,104.4654
2025-02-01 07:45:00,22.7884,149.0029
2025-02-01 08:00:00,34.0455,199.6044
2025-02-01 08:15:00,49.5535,250.3383
2025-02-01 08:30:00,70.2679,293.4540
2025-02-01 08:45:00,97.0750,321.3023
2025-02-01 09:00:00,130.6551,328.6240
2025-02-01 09:15:00,171.3222,314.2729
2025-02-01 09:30:00,218.8612,281.5969
2025-02-01 09:45:00,272.3907,237.2993
2025-02-01 10:00:00,330.2813,189.3067
2025-02-01 10:15:00,390.1610,144.5670
2025-02-01 10:30:00,449.0264,107.5992
2025-02-01 10:45:00,503.4637,80.1404
2025-02-01 11:00:00,549.9619,61.7132
2025-02-01 11:15:00,585.2821,50.6412
2025-02-01 11:30:00,606.8287,45.0545
2025-02-01 11:45:00,612.9643,43.6187
2025-02-01 12:00:00,603.2153,45.9318
2025-02-01 12:15:00,578.3328,52.6283
2025-02-01 12:30:00,540.1961,65.2117
2025-02-01 12:45:00,491.5789,85.5842
2025-02-01 13:00:00,435.8161,115.2426
2025-02-01 13:15:00,376.4276,154.2393
2025-02-01 13:30:00,316.7582,200.2237
2025-02-01 13:45:00,259.6824,248.0497
2025-02-01 14:00:00,207.4079,290.3805
2025-02-01 14:15:00,161.3899,319.3622
2025-02-01 14:30:00,122.3476,328.8938
2025-02-01 14:45:00,90.3614,316.6066
2025-02-01 15:00:00,65.0187,284.6784
2025-02-01 15:15:00,45.5787,239.1034
2025-02-01 15:30:00,31.1282,187.7566
2025-02-01 15:45:00,20.7116,138.1124
2025-02-01 16:00:00,13.4259,95.5135
2025-02-01 16:15:00,8.4789,62.4931
2025-02-01 16:30:00,0.0000,0.0000
2025-02-01 16:45:00,0.0000,0.0000
2025-02-01 17:00:00,0.0000,0.0000
2025-02-01 17:15:00,0.0000,0.0000
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
2025-02-01 18:45:00,0.0000,0.0000
2025-02-01 19:00:00,0.0000,0.0000
2025-02-01 19:15:00,0.0000,0.0000
2025-02-01 19:30:00,0.0000,0.0000
2025-02-01 19:45:00,0.0000,0.0000
2025-02-01 20:00:00,0.0000,0.0000
2025-02-01 20:15:00,0.0000,0.0000
2025-02-01 20:30:00,0.0000,0.0000
2025-02-01 20:45:00,0.0000,0.0000
2025-02-01 21:00:00,0.0000,0.0000
2025-02-01 21:15:00,0.0000,0.0000
2025-02-01 21:30:00,0.0000,0.0000
2025-02-01 21:45:00,0.0000,0.0000
2025-02-01 22:00:00,0.0000,0.0000
2025-02-01 22:15:00,0.0000,0.0000
2025-02-01 22:30:00,0.0000,0.0000
2025-02-01 22:45:00,0.0000,0.0000
2025-02-01 23:00:00,0.0000,0.0000
2025-02-01 23:15:00,0.0000,0.0000
2025-02-01 23:30:00,0.0000,0.0000
2025-02-01 23:45:00,0.0000,0.0000
2025-02-02 00:00:00,0.0000,0.0000
2025-02-02 00:15:00,0.0000,0.0000
2025-02-02 00:30:00,0.0000,0.0000
2025-02-02 00:45:00,0.0000,0.0000
2025-02-02 01:00:00,0.0000,0.0000
2025-02-02 01:15:00,0.0000,0.0000
2025-02-02 01:30:00,0.0000,0.0000
2025-02-02 01:45:00,0.0000,0.0000
2025-02-02 02:00:00,0.0000,0.0000
2025-02-02 02:15:00,0.0000,0.0000
2025-02-02 02:30:00,0.0000,0.0000
2025-02-02 02:45:00,0.0000,0.0000
2025-02-02 03:00:00,0.0000,0.0000
2025-02-02 03:15:00,0.0000,0.0000
2025-02-02 03:30:00,0.0000,0.0000
2025-02-02 03:45:00,0.0000,0.0000
2025-02-02 04:00:00,0.0000,0.0000
2025-02-02 04:15:00,0.0000,0.0000
2025-02-02 04:30:00,0.0000,0.0000
2025-02-02 04:45:00,0.0000,0.0000
2025-02-02 05:00:00,0.0000,0.0000
2025-02-02 05:15:00,0.0000,0.0000
2025-02-02 05:30:00,0.0000,0.0000
2025-02-02 05:45:00,0.0000,0.0000
2025-02-02 06:00:00,0.0000,0.0000
2025-02-02 06:15:00,0.0000,0.0000
2025-02-02 06:30:00,0.0000,0.0000
2025-02-02 06:45:00,0.0000,0.0000
2025-02-02 07:00:00,0.0000,0.0000
2025-02-02 07:15:00,5.6584,41.3347
2025-02-02 07:30:00,8.8602,61.9558
2025-02-02 07:45:00,13.5208,87.7070
2025-02-02 08:00:00,20.1078,116.6575
2025-02-02 08:15:00,29.1427,145.3568
2025-02-02 08:30:00,41.1621,169.4058
2025-02-02 08:45:00,56.6591,184.5560
2025-02-02 09:00:00,76.0053,187.9776
2025-02-02 09:15:00,99.3624,179.1798
2025-02-02 09:30:00,126.5910,160.1707
2025-02-02 09:45:00,157.1764,134.7837
2025-02-02 10:00:00,190.1844,107.4775
2025-02-02 10:15:00,224.2672,82.1212
2025-02-02 10:30:00,257.7269,61.2091
2025-02-02 10:45:00,288.6404,45.6821
2025-02-02 11:00:00,315.0342,35.2535
2025-02-02 11:15:00,335.0900,28.9755
2025-02-02 11:30:00,347.3509,25.7969
2025-02-02 11:45:00,350.8963,24.9671
2025-02-02 12:00:00,345.4556,26.2567
2025-02-02 12:15:00,331.4431,30.0157
2025-02-02 12:30:00,309.9053,37.0827
2025-02-02 12:45:00,282.3919,48.5273
2025-02-02 13:00:00,250.7718,65.2069
2025-02-02 13:15:00,217.0244,87.1910
2025-02-02 13:30:00,183.0381,113.2228
2025-02-02 13:45:00,150.4450,140.4808
2025-02-02 14:00:00,120.5084,164.8858
2025-02-02 14:15:00,94.0719,182.0027
2025-02-02 14:30:00,71.5658,188.2957
2025-02-02 14:45:00,53.0585,182.2567
2025-02-02 15:00:00,38.3361,164.9157
2025-02-02 15:15:00,26.9937,139.5000
2025-02-02 15:30:00,18.5235,110.3979
2025-02-02 15:45:00,12.3875,81.8849
2025-02-02 16:00:00,8.0733,57.1154
2025-02-02 16:15:00,5.1276,37.6832
2025-02-02 16:30:00,0.0000,0.0000
2025-02-02 16:45:00,0.0000,0.0000
2025-02-02 17:00:00,0.0000,0.0000
2025-02-02 17:15:00,0.0000,0.0000
2025-02-02 17:30:00,0.0000,0.0000
2025-02-02 17:45:00,0.0000,0.0000
2025-02-02 18:00:00,0.0000,0.0000
2025-02-02 18:15:00,0.0000,0.0000
2025-02-02 18:30:00,0.0000,0.0000
2025-02-02 18:45:00,0.0000,0.0000
2025-02-02 19:00:00,0.0000,0.0000
2025-02-02 19:15:00,0.0000,0.0000
2025-02-02 19:30:00,0.0000,0.0000
2025-02-02 19:45:00,0.0000,0.0000
2025-02-02 20:00:00,0.0000,0.0000
2025-02-02 20:15:00,0.0000,0.0000
2025-02-02 20:30:00,0.0000,0.0000
2025-02-02 20:45:00,0.0000,0.0000
2025-02-02 21:00:00,0.0000,0.0000
2025-02-02 21:15:00,0.0000,0.0000
2025-02-02 21:30:00,0.0000,0.0000
2025-02-02 21:45:00,0.0000,0.0000
2025-02-02 22:00:00,0.0000,0.0000
2025-02-02 22:15:00,0.0000,0.0000
2025-02-02 22:30:00,0.0000,0.0000
2025-02-02 22:45:00,0.0000,0.0000
2025-02-02 23:00:00,0.0000,0.0000
2025-02-02 23:15:00,0.0000,0.0000
2025-02-02 23:30:00,0.0000,0.0000
2025-02-02 23:45:00,0.0000,0.0000
2025-02-03 00:00:00,0.0000,0.0000
2025-02-03 00:15:00,0.0000,0.0000
2025-02-03 00:30:00,0.0000,0.0000
2025-02-03 00:45:00,0.0000,0.0000
2025-02-03 01:00:00,0.0000,0.0000
2025-02-03 01:15:00,0.0000,0.0000
2025-02-03 01:30:00,0.0000,0.0000
2025-02-03 01:45:00,0.0000,0.0000
2025-02-03 02:00:00,0.0000,0.0000
2025-02-03 02:15:00,0.0000,0.0000
2025-02-03 02:30:00,0.0000,0.0000
2025-02-03 02:45:00,0.0000,0.0000
2025-02-03 03:00:00,0.0000,0.0000
2025-02-03 03:15:00,0.0000,0.0000
2025-02-03 03:30:00,0.0000,0.0000
2025-02-03 03:45:00,0.0000,0.0000
2025-02-03 04:00:00,0.0000,0.0000
2025-02-03 04:15:00,0.0000,0.0000
2025-02-03 04:30:00,0.0000,0.0000
2025-02-03 04:45:00,0.0000,0.0000
2025-02-03 05:00:00,0.0000,0.0000
2025-02-03 05:15:00,0.0000,0.0000
2025-02-03 05:30:00,0.0000,0.0000
2025-02-03 05:45:00,0.0000,0.0000
2025-02-03 06:00:00,0.0000,0.0000
2025-02-03 06:15:00,0.0000,0.0000
2025-02-03 06:30:00,0.0000,0.0000
2025-02-03 06:45:00,0.0000,0.0000
2025-02-03 07:00:00,0.0000,0.0000
2025-02-03 07:15:00,8.3009,60.4478
2025-02-03 07:30:00,12.9316,89.9226
2025-02-03 07:45:00,19.6388,126.3489
2025-02-03 08:00:00,29.0746,166.8698
2025-02-03 08:15:00,41.9614,206.5811
2025-02-03 08:30:00,59.0366,239.3786
2025-02-03 08:45:00,80.9708,259.4943
2025-02-03 09:00:00,108.2608,263.2146
2025-02-03 09:15:00,141.1076,250.0776
2025-02-03 09:30:00,179.2938,223.0199
2025-02-03 09:45:00,222.0835,187.4048
2025-02-03 10:00:00,268.1655,149.3707
2025-02-03 10:15:00,315.6643,114.1908
2025-02-03 10:30:00,362.2296,85.2328
2025-02-03 10:45:00,405.2083,63.7419
2025-02-03 11:00:00,441.8844,49.2972
2025-02-03 11:15:00,469.7587,40.5863
2025-02-03 11:30:00,486.8294,36.1622
2025-02-03 11:45:00,491.8297,34.9919
2025-02-03 12:00:00,484.3827,36.7554
2025-02-03 12:15:00,465.0486,41.9264
2025-02-03 12:30:00,435.2552,51.6514
2025-02-03 12:45:00,397.1234,67.4021
2025-02-03 13:00:00,353.2180,90.3790
2025-02-03 13:15:00,306.2641,120.7304
2025-02-03 13:30:00,258.8721,156.8105
2025-02-03 13:45:00,213.3096,194.8318
2025-02-03 14:00:00,171.3449,229.2424
2025-02-03 14:15:00,134.1739,253.9168
2025-02-03 14:30:00,102.4238,263.8526
2025-02-03 14:45:00,76.2201,256.7404
2025-02-03 15:00:00,55.2935,233.7345
2025-02-03 15:15:00,39.1034,199.0760
2025-02-03 15:30:00,26.9582,158.7396
2025-02-03 15:45:00,18.1177,118.6976
2025-02-03 16:00:00,11.8700,83.4896
2025-02-03 16:15:00,7.5811,55.5403
2025-02-03 16:30:00,0.0000,0.0000
2025-02-03 16:45:00,0.0000,0.0000
2025-02-03 17:00:00,0.0000,0.0000
2025-02-03 17:15:00,0.0000,0.0000
2025-02-03 17:30:00,0.0000,0.0000
2025-02-03 17:45:00,0.0000,0.0000
2025-02-03 18:00:00,0.0000,0.0000
2025-02-03 18:15:00,0.0000,0.0000
2025-02-03 18:30:00,0.0000,0.0000
2025-02-03 18:45:00,0.0000,0.0000
2025-02-03 19:00:00,0.0000,0.0000
2025-02-03 19:15:00,0.0000,0.0000
2025-02-03 19:30:00,0.0000,0.0000
2025-02-03 19:45:00,0.0000,0.0000
2025-02-03 20:00:00,0.0000,0.0000
2025-02-03 20:15:00,0.0000,0.0000
2025-02-03 20:30:00,0.0000,0.0000
2025-02-03 20:45:00,0.0000,0.0000
2025-02-03 21:00:00,0.0000,0.0000
2025-02-03 21:15:00,0.0000,0.0000
2025-02-03 21:30:00,0.0000,0.0000
2025-02-03 21:45:00,0.0000,0.0000
2025-02-03 22:00:00,0.0000,0.0000
2025-02-03 22:15:00,0.0000,0.0000
2025-02-03 22:30:00,0.0000,0.0000
2025-02-03 22:45:00,0.0000,0.0000
2025-02-03 23:00:00,0.0000,0.0000
2025-02-03 23:15:00,0.0000,0.0000
2025-02-03 23:30:00,0.0000,0.0000
2025-02-03 23:45:00,0.0000,0.0000
2025-02-04 00:00:00,0.0000,0.0000
2025-02-04 00:15:00,0.0000,0.0000
2025-02-04 00:30:00,0.0000,0.0000
2025-02-04 00:45:00,0.0000,0.0000
2025-02-04 01:00:00,0.0000,0.0000
2025-02-04 01:15:00,0.0000,0.0000
2025-02-04 01:30:00,0.0000,0.0000
2025-02-04 01:45:00,0.0000,0.0000
2025-02-04 02:00:00,0.0000,0.0000
2025-02-04 02:15:00,0.0000,0.0000
2025-02-04 02:30:00,0.0000,0.0000
2025-02-04 02:45:00,0.0000,0.0000
2025-02-04 03:00:00,0.0000,0.0000
2025-02-04 03:15:00,0.0000,0.0000
2025-02-04 03:30:00,0.0000,0.0000
2025-02-04 03:45:00,0.0000,0.0000
2025-02-04 04:00:00,0.0000,0.0000
2025-02-04 04:15:00,0.0000,0.0000
2025-02-04 04:30:00,0.0000,0.0000
2025-02-04 04:45:00,0.0000,0.0000
2025-02-04 05:00:00,0.0000,0.0000
2025-02-04 05:15:00,0.0000,0.0000
2025-02-04 05:30:00,0.0000,0.0000
2025-02-04 05:45:00,0.0000,0.0000
2025-02-04 06:00:00,0.0000,0.0000
2025-02-04 06:15:00,0.0000,0.0000
2025-02-04 06:30:00,0.0000,0.0000
2025-02-04 06:45:00,0.0000,0.0000
2025-02-04 07:00:00,5.7004,42.3983
2025-02-04 07:15:00,9.0599,65.7474
2025-02-04 07:30:00,14.0412,97.0570
2025-02-04 07:45:00,21.2205,135.3423
2025-02-04 08:00:00,31.2734,177.4717
2025-02-04 08:15:00,44.9432,218.2723
2025-02-04 08:30:00,62.9828,251.4570
2025-02-04 08:45:00,86.0693,271.2191
2025-02-04 09:00:00,114.6946,273.9555
2025-02-04 09:15:00,149.0414,259.4194
2025-02-04 09:30:00,188.8598,230.7940
2025-02-04 09:45:00,233.3677,193.6544
2025-02-04 10:00:00,281.1972,154.2784
2025-02-04 10:15:00,330.4074,118.0036
2025-02-04 10:30:00,378.5798,88.2050
2025-02-04 10:45:00,422.9936,66.1028
2025-02-04 11:00:00,460.8705,51.2380
2025-02-04 11:15:00,489.6580,42.2591
2025-02-04 11:30:00,507.3125,37.6861
2025-02-04 11:45:00,512.5391,36.4628
2025-02-04 12:00:00,504.9486,38.2587
2025-02-04 12:15:00,485.1055,43.5512
2025-02-04 12:30:00,454.4581,53.5053
2025-02-04 12:45:00,415.1647,69.6264
2025-02-04 13:00:00,369.8415,93.1623
2025-02-04 13:15:00,321.2770,124.3157
2025-02-04 13:30:00,272.1526,161.4870
2025-02-04 13:45:00,224.8092,200.8981
2025-02-04 14:00:00,181.0858,236.9357
2025-02-04 14:15:00,142.2405,263.3175
2025-02-04 14:30:00,108.9510,274.7949
2025-02-04 14:45:00,81.3782,268.7723
2025-02-04 15:00:00,59.2725,246.1606
2025-02-04 15:15:00,42.0986,211.0851
2025-02-04 15:30:00,29.1575,169.5774
2025-02-04 15:45:00,19.6925,127.8238
2025-02-04 16:00:00,12.9695,90.6635
2025-02-04 16:15:00,8.3294,60.8149
2025-02-04 16:30:00,0.0000,0.0000
2025-02-04 16:45:00,0.0000,0.0000
2025-02-04 17:00:00,0.0000,0.0000
2025-02-04 17:15:00,0.0000,0.0000
2025-02-04 17:30:00,0.0000,0.0000
2025-02-04 17:45:00,0.0000,0.0000
2025-02-04 18:00:00,0.0000,0.0000
2025-02-04 18:15:00,0.0000,0.0000
2025-02-04 18:30:00,0.0000,0.0000
2025-02-04 18:45:00,0.0000,0.0000
2025-02-04 19:00:00,0.0000,0.0000
2025-02-04 19:15:00,0.0000,0.0000
2025-02-04 19:30:00,0.0000,0.0000
2025-02-04 19:45:00,0.0000,0.0000
2025-02-04 20:00:00,0.0000,0.0000
2025-02-04 20:15:00,0.0000,0.0000
2025-02-04 20:30:00,0.0000,0.0000
2025-02-04 20:45:00,0.0000,0.0000
2025-02-04 21:00:00,0.0000,0.0000
2025-02-04 21:15:00,0.0000,0.0000
2025-02-04 21:30:00,0.0000,0.0000
2025-02-04 21:45:00,0.0000,0.0000
2025-02-04 22:00:00,0.0000,0.0000
2025-02-04 22:15:00,0.0000,0.0000
2025-02-04 22:30:00,0.0000,0.0000
2025-02-04 22:45:00,0.0000,0.0000
2025-02-04 23:00:00,0.0000,0.0000
2025-02-04 23:15:00,0.0000,0.0000
2025-02-04 23:30:00,0.0000,0.0000
2025-02-04 23:45:00,0.0000,0.0000
2025-02-05 00:00:00,0.0000,0.0000
2025-02-05 00:15:00,0.0000,0.0000
2025-02-05 00:30:00,0.0000,0.0000
2025-02-05 00:45:00,0.0000,0.0000
2025-02-05 01:00:00,0.0000,0.0000
2025-02-05 01:15:00,0.0000,0.0000
2025-02-05 01:30:00,0.0000,0.0000
2025-02-05 01:45:00,0.0000,0.0000
2025-02-05 02:00:00,0.0000,0.0000
2025-02-05 02:15:00,0.0000,0.0000
2025-02-05 02:30:00,0.0000,0.0000
2025-02-05 02:45:00,0.0000,0.0000
2025-02-05 03:00:00,0.0000,0.0000
2025-02-05 03:15:00,0.0000,0.0000
2025-02-05 03:30:00,0.0000,0.0000
2025-02-05 03:45:00,0.0000,0.0000
2025-02-05 04:00:00,0.0000,0.0000
2025-02-05 04:15:00,0.0000,0.0000
2025-02-05 04:30:00,0.0000,0.0000
2025-02-05 04:45:00,0.0000,0.0000
2025-02-05 05:00:00,0.0000,0.0000
2025-02-05 05:15:00,0.0000,0.0000
2025-02-05 05:30:00,0.0000,0.0000
2025-02-05 05:45:00,0.0000,0.0000
2025-02-05 06:00:00,0.0000,0.0000
2025-02-05 06:15:00,0.0000,0.0000
2025-02-05 06:30:00,0.0000,0.0000
2025-02-05 06:45:00,0.0000,0.0000
2025-02-05 07:00:00,8.7038,64.6180
2025-02-05 07:15:00,13.7585,99.4759
2025-02-05 07:30:00,21.2144,145.7242
2025-02-05 07:45:00,31.9073,201.6801
2025-02-05 08:00:00,46.8112,262.5881
2025-02-05 08:15:00,66.9900,320.8697
2025-02-05 08:30:00,93.5124,367.5283
2025-02-05 08:45:00,127.3294,394.4433
2025-02-05 09:00:00,169.1172,396.7727
2025-02-05 09:15:00,219.1023,374.4879
2025-02-05 09:30:00,276.8892,332.3730
2025-02-05 09:45:00,341.3225,278.4861
2025-02-05 10:00:00,410.4155,221.7588
2025-02-05 10:15:00,481.3738,169.7068
2025-02-05 10:30:00,550.7330,127.0346
2025-02-05 10:45:00,614.6099,95.4024
2025-02-05 11:00:00,669.0490,74.1157
2025-02-05 11:15:00,710.4217,61.2378
2025-02-05 11:30:00,735.8247,54.6616
2025-02-05 11:45:00,743.4169,52.8847
2025-02-05 12:00:00,732.6395,55.4326
2025-02-05 12:15:00,704.2846,62.9755
2025-02-05 12:30:00,660.3982,77.1614
2025-02-05 12:45:00,604.0369,100.1334
2025-02-05 13:00:00,538.9159,133.6944
2025-02-05 13:15:00,469.0060,178.2034
2025-02-05 13:30:00,398.1398,231.4983
2025-02-05 13:45:00,329.6801,288.3356
2025-02-05 14:00:00,266.2869,340.8201
2025-02-05 14:15:00,209.8006,379.9923
2025-02-05 14:30:00,161.2366,398.2043
2025-02-05 14:45:00,120.8705,391.4389
2025-02-05 15:00:00,88.3847,360.6116
2025-02-05 15:15:00,63.0425,311.2832
2025-02-05 15:30:00,43.8621,251.9095
2025-02-05 15:45:00,29.7678,191.3876
2025-02-05 16:00:00,19.7062,136.8723
2025-02-05 16:15:00,12.7250,92.5700
2025-02-05 16:30:00,0.0000,0.0000
2025-02-05 16:45:00,0.0000,0.0000
2025-02-05 17:00:00,0.0000,0.0000
2025-02-05 17:15:00,0.0000,0.0000
2025-02-05 17:30:00,0.0000,0.0000
2025-02-05 17:45:00,0.0000,0.0000
2025-02-05 18:00:00,0.0000,0.0000
2025-02-05 18:15:00,0.0000,0.0000
2025-02-05 18:30:00,0.0000,0.0000
2025-02-05 18:45:00,0.0000,0.0000
2025-02-05 19:00:00,0.0000,0.0000
2025-02-05 19:15:00,0.0000,0.0000
2025-02-05 19:30:00,0.0000,0.0000
2025-02-05 19:45:00,0.0000,0.0000
2025-02-05 20:00:00,0.0000,0.0000
2025-02-05 20:15:00,0.0000,0.0000
2025-02-05 20:30:00,0.0000,0.0000
2025-02-05 20:45:00,0.0000,0.0000
2025-02-05 21:00:00,0.0000,0.0000
2025-02-05 21:15:00,0.0000,0.0000
2025-02-05 21:30:00,0.0000,0.0000
2025-02-05 21:45:00,0.0000,0.0000
2025-02-05 22:00:00,0.0000,0.0000
2025-02-05 22:15:00,0.0000,0.0000
2025-02-05 22:30:00,0.0000,0.0000
2025-02-05 22:45:00,0.0000,0.0000
2025-02-05 23:00:00,0.0000,0.0000
2025-02-05 23:15:00,0.0000,0.0000
2025-02-05 23:30:00,0.0000,0.0000
2025-02-05 23:45:00,0.0000,0.0000
2025-02-06 00:00:00,0.0000,0.0000
2025-02-06 00:15:00,0.0000,0.0000
2025-02-06 00:30:00,0.0000,0.0000
2025-02-06 00:45:00,0.0000,0.0000
2025-02-06 01:00:00,0.0000,0.0000
2025-02-06 01:15:00,0.0000,0.0000
2025-02-06 01:30:00,0.0000,0.0000
2025-02-06 01:45:00,0.0000,0.0000
2025-02-06 02:00:00,0.0000,0.0000
2025-02-06 02:15:00,0.0000,0.0000
2025-02-06 02:30:00,0.0000,0.0000
2025-02-06 02:45:00,0.0000,0.0000
2025-02-06 03:00:00,0.0000,0.0000
2025-02-06 03:15:00,0.0000,0.0000
2025-02-06 03:30:00,0.0000,0.0000
2025-02-06 03:45:00,0.0000,0.0000
2025-02-06 04:00:00,0.0000,0.0000
2025-02-06 04:15:00,0.0000,0.0000
2025-02-06 04:30:00,0.0000,0.0000
2025-02-06 04:45:00,0.0000,0.0000
2025-02-06 05:00:00,0.0000,0.0000
2025-02-06 05:15:00,0.0000,0.0000
2025-02-06 05:30:00,0.0000,0.0000
2025-02-06 05:45:00,0.0000,0.0000
2025-02-06 06:00:00,0.0000,0.0000
2025-02-06 06:15:00,0.0000,0.0000
2025-02-06 06:30:00,0.0000,0.0000
2025-02-06 06:45:00,0.0000,0.0000
2025-02-06 07:00:00,6.7070,49.6933
2025-02-06 07:15:00,10.5449,75.9362
2025-02-06 07:30:00,16.1765,110.3842
2025-02-06 07:45:00,24.2136,151.6192
2025-02-06 08:00:00,35.3641,196.0106
2025-02-06 08:15:00,50.3959,237.9667
2025-02-06 08:30:00,70.0742,271.0025
2025-02-06 08:45:00,95.0717,289.4020
2025-02-06 09:00:00,125.8560,289.9022
2025-02-06 09:15:00,162.5649,272.7189
2025-02-06 09:30:00,204.8846,241.4694
2025-02-06 09:45:00,251.9544,202.0263
2025-02-06 10:00:00,302.3182,160.7974
2025-02-06 10:15:00,353.9457,123.1185
2025-02-06 10:30:00,404.3327,92.2941
2025-02-06 10:45:00,450.6829,69.4597
2025-02-06 11:00:00,490.1547,54.0860
2025-02-06 11:15:00,520.1459,44.7720
2025-02-06 11:30:00,538.5761,40.0046
2025-02-06 11:45:00,544.1252,38.7059
2025-02-06 12:00:00,536.3898,40.5334
2025-02-06 12:15:00,515.9316,45.9624
2025-02-06 12:30:00,484.2099,56.1700
2025-02-06 12:45:00,443.4096,72.6954
2025-02-06 13:00:00,396.1927,96.8515
2025-02-06 13:15:00,345.4122,128.9437
2025-02-06 13:30:00,293.8318,167.4991
2025-02-06 13:45:00,243.8877,208.8458
2025-02-06 14:00:00,197.5199,247.3828
2025-02-06 14:15:00,156.0852,276.6684
2025-02-06 14:30:00,120.3490,291.0919
2025-02-06 14:45:00,90.5427,287.5445
2025-02-06 15:00:00,66.4651,266.4129
2025-02-06 15:15:00,47.6063,231.4625
2025-02-06 15:30:00,33.2709,188.6609
2025-02-06 15:45:00,22.6879,144.4495
2025-02-06 16:00:00,15.0958,104.1479
2025-02-06 16:15:00,9.8004,71.0164
2025-02-06 16:30:00,6.2082,46.1337
2025-02-06 16:45:00,0.0000,0.0000
2025-02-06 17:00:00,0.0000,0.0000
2025-02-06 17:15:00,0.0000,0.0000
2025-02-06 17:30:00,0.0000,0.0000
2025-02-06 17:45:00,0.0000,0.0000
2025-02-06 18:00:00,0.0000,0.0000
2025-02-06 18:15:00,0.0000,0.0000
2025-02-06 18:30:00,0.0000,0.0000
2025-02-06 18:45:00,0.0000,0.0000
2025-02-06 19:00:00,0.0000,0.0000
2025-02-06 19:15:00,0.0000,0.0000
2025-02-06 19:30:00,0.0000,0.0000
2025-02-06 19:45:00,0.0000,0.0000
2025-02-06 20:00:00,0.0000,0.0000
2025-02-06 20:15:00,0.0000,0.0000
2025-02-06 20:30:00,0.0000,0.0000
2025-02-06 20:45:00,0.0000,0.0000
2025-02-06 21:00:00,0.0000,0.0000
2025-02-06 21:15:00,0.0000,0.0000
2025-02-06 21:30:00,0.0000,0.0000
2025-02-06 21:45:00,0.0000,0.0000
2025-02-06 22:00:00,0.0000,0.0000
2025-02-06 22:15:00,0.0000,0.0000
2025-02-06 22:30:00,0.0000,0.0000
2025-02-06 22:45:00,0.0000,0.0000
2025-02-06 23:00:00,0.0000,0.0000
2025-02-06 23:15:00,0.0000,0.0000
2025-02-06 23:30:00,0.0000,0.0000
2025-02-06 23:45:00,0.0000,0.0000
2025-02-07 00:00:00,0.0000,0.0000
2025-02-07 00:15:00,0.0000,0.0000
2025-02-07 00:30:00,0.0000,0.0000
2025-02-07 00:45:00,0.0000,0.0000
2025-02-07 01:00:00,0.0000,0.0000
2025-02-07 01:15:00,0.0000,0.0000
2025-02-07 01:30:00,0.0000,0.0000
2025-02-07 01:45:00,0.0000,0.0000
2025-02-07 02:00:00,0.0000,0.0000
2025-02-07 02:15:00,0.0000,0.0000
2025-02-07 02:30:00,0.0000,0.0000
2025-02-07 02:45:00,0.0000,0.0000
2025-02-07 03:00:00,0.0000,0.0000
2025-02-07 03:15:00,0.0000,0.0000
2025-02-07 03:30:00,0.0000,0.0000
2025-02-07 03:45:00,0.0000,0.0000
2025-02-07 04:00:00,0.0000,0.0000
2025-02-07 04:15:00,0.0000,0.0000
2025-02-07 04:30:00,0.0000,0.0000
2025-02-07 04:45:00,0.0000,0.0000
2025-02-07 05:00:00,0.0000,0.0000
2025-02-07 05:15:00,0.0000,0.0000
2025-02-07 05:30:00,0.0000,0.0000
2025-02-07 05:45:00,0.0000,0.0000
2025-02-07 06:00:00,0.0000,0.0000
2025-02-07 06:15:00,0.0000,0.0000
2025-02-07 06:30:00,0.0000,0.0000
2025-02-07 06:45:00,0.0000,0.0000
2025-02-07 07:00:00,10.1874,75.3147
2025-02-07 07:15:00,15.9314,114.2354
2025-02-07 07:30:00,24.3166,164.7832
2025-02-07 07:45:00,36.2252,224.6465
2025-02-07 08:00:00,52.6717,288.3811
2025-02-07 08:15:00,74.7484,347.8686
2025-02-07 08:30:00,103.5343,393.9079
2025-02-07 08:45:00,139.9668,418.5831
2025-02-07 09:00:00,184.6819,417.5855
2025-02-07 09:15:00,237.8381,391.5564
2025-02-07 09:30:00,298.9489,345.8710
2025-02-07 09:45:00,366.7504,288.9605
2025-02-07 10:00:00,439.1395,229.8853
2025-02-07 10:15:00,513.2069,176.1110
2025-02-07 10:30:00,585.3839,132.2113
