datetime,P_south,P_ew_35
2025-02-10 02:45:00,0.0000,0.0000
2025-02-10 03:00:00,0.0000,0.0000
2025-02-10 03:15:00,0.0000,0.0000
2025-02-10 03:30:00,0.0000,0.0000
2025-02-10 03:45:00,0.0000,0.0000
2025-02-10 04:00:00,0.0000,0.0000
2025-02-10 04:15:00,0.0000,0.0000
2025-02-10 04:30:00,0.0000,0.0000
2025-02-10 04:45:00,0.0000,0.0000
2025-02-10 05:00:00,0.0000,0.0000
2025-02-10 05:15:00,0.0000,0.0000
2025-02-10 05:30:00,0.0000,0.0000
2025-02-10 05:45:00,0.0000,0.0000
2025-02-10 06:00:00,0.0000,0.0000
2025-02-10 06:15:00,0.0000,0.0000
2025-02-10 06:30:00,0.0000,0.0000
2025-02-10 06:45:00,0.0000,0.0000
2025-02-10 07:00:00,0.0845,54.1240
2025-02-10 07:15:00,0.2813,83.4459
2025-02-10 07:30:00,0.8399,120.5564
2025-02-10 07:45:00,2.2589,163.2093
2025-02-10 08:00:00,5.4958,207.0469
2025-02-10 08:15:00,12.1506,246.1287
2025-02-10 08:30:00,24.5225,274.1732
2025-02-10 08:45:00,45.3886,286.1918
2025-02-10 09:00:00,77.4110,307.0040
2025-02-10 09:15:00,122.2490,333.4276
2025-02-10 09:30:00,179.6582,357.3171
2025-02-10 09:45:00,246.9716,378.6723
2025-02-10 10:00:00,319.2721,397.4932
2025-02-10 10:15:00,390.2969,413.7799
2025-02-10 10:30:00,453.7982,427.5324
2025-02-10 10:45:00,504.9046,438.7506
2025-02-10 11:00:00,541.0651,447.4346
2025-02-10 11:15:00,562.3775,453.5844
2025-02-10 11:30:00,571.3957,457.1999
2025-02-10 11:45:00,572.8584,458.2812
2025-02-10 12:00:00,570.6841,456.8282
2025-02-10 12:15:00,560.1069,452.8410
2025-02-10 12:30:00,536.7221,446.3196
2025-02-10 12:45:00,498.3125,437.2639
2025-02-10 13:00:00,445.1663,425.6740
2025-02-10 13:15:00,380.2107,411.5498
2025-02-10 13:30:00,308.5913,394.8914
2025-02-10 13:45:00,236.6486,375.6988
2025-02-10 14:00:00,170.5271,353.9719
2025-02-10 14:15:00,114.8545,329.7108
2025-02-10 14:30:00,71.9349,302.9154
2025-02-10 14:45:00,41.6873,285.5558
2025-02-10 15:00:00,22.2453,270.9682
2025-02-10 15:15:00,10.8789,240.9434
2025-02-10 15:30:00,4.8534,200.7619
2025-02-10 15:45:00,1.9663,156.7533
2025-02-10 16:00:00,0.7202,114.6890
2025-02-10 16:15:00,0.2375,78.6314
2025-02-10 16:30:00,0.0702,50.5173
2025-02-10 16:45:00,0.0000,0.0000
2025-02-10 17:00:00,0.0000,0.0000
2025-02-10 17:15:00,0.0000,0.0000
2025-02-10 17:30:00,0.0000,0.0000
2025-02-10 17:45:00,0.0000,0.0000
2025-02-10 18:00:00,0.0000,0.0000
2025-02-10 18:15:00,0.0000,0.0000
2025-02-10 18:30:00,0.0000,0.0000
2025-02-10 18:45:00,0.0000,0.0000
2025-02-10 19:00:00,0.0000,0.0000
2025-02-10 19:15:00,0.0000,0.0000
2025-02-10 19:30:00,0.0000,0.0000
2025-02-10 19:45:00,0.0000,0.0000
2025-02-10 20:00:00,0.0000,0.0000
2025-02-10 20:15:00,0.0000,0.0000
2025-02-10 20:30:00,0.0000,0.0000
2025-02-10 20:45:00,0.0000,0.0000
2025-02-10 21:00:00,0.0000,0.0000
2025-02-10 21:15:00,0.0000,0.0000
2025-02-10 21:30:00,0.0000,0.0000
2025-02-10 21:45:00,0.0000,0.0000
2025-02-10 22:00:00,0.0000,0.0000
2025-02-10 22:15:00,0.0000,0.0000
2025-02-10 22:30:00,0.0000,0.0000
2025-02-10 22:45:00,0.0000,0.0000
2025-02-10 23:00:00,0.0000,0.0000
2025-02-10 23:15:00,0.0000,0.0000
2025-02-10 23:30:00,0.0000,0.0000
2025-02-10 23:45:00,0.0000,0.0000
2025-02-11 00:00:00,0.0000,0.0000
2025-02-11 00:15:00,0.0000,0.0000
2025-02-11 00:30:00,0.0000,0.0000
2025-02-11 00:45:00,0.0000,0.0000
2025-02-11 01:00:00,0.0000,0.0000
2025-02-11 01:15:00,0.0000,0.0000
2025-02-11 01:30:00,0.0000,0.0000
2025-02-11 01:45:00,0.0000,0.0000
2025-02-11 02:00:00,0.0000,0.0000
2025-02-11 02:15:00,0.0000,0.0000
2025-02-11 02:30:00,0.0000,0.0000
2025-02-11 02:45:00,0.0000,0.0000
2025-02-11 03:00:00,0.0000,0.0000
2025-02-11 03:15:00,0.0000,0.0000
2025-02-11 03:30:00,0.0000,0.0000
2025-02-11 03:45:00,0.0000,0.0000
2025-02-11 04:00:00,0.0000,0.0000
2025-02-11 04:15:00,0.0000,0.0000
2025-02-11 04:30:00,0.0000,0.0000
2025-02-11 04:45:00,0.0000,0.0000
2025-02-11 05:00:00,0.0000,0.0000
2025-02-11 05:15:00,0.0000,0.0000
2025-02-11 05:30:00,0.0000,0.0000
2025-02-11 05:45:00,0.0000,0.0000
2025-02-11 06:00:00,0.0000,0.0000
2025-02-11 06:15:00,0.0000,0.0000
2025-02-11 06:30:00,0.0000,0.0000
2025-02-11 06:45:00,0.0000,0.0000
2025-02-11 07:00:00,0.0555,32.4699
2025-02-11 07:15:00,0.1813,49.5688
2025-02-11 07:30:00,0.5316,70.9657
2025-02-11 07:45:00,1.4066,95.2795
2025-02-11 08:00:00,3.3729,119.9672
2025-02-11 08:15:00,7.3612,141.6568
2025-02-11 08:30:00,14.6870,156.8642
2025-02-11 08:45:00,26.9120,162.9004
2025-02-11 09:00:00,45.5003,175.6884
2025-02-11 09:15:00,71.3206,190.5377
2025-02-11 09:30:00,104.1563,203.9628
2025-02-11 09:45:00,142.4386,215.9638
2025-02-11 10:00:00,183.3665,226.5406
2025-02-11 10:15:00,223.4237,235.6933
2025-02-11 10:30:00,259.1357,243.4217
2025-02-11 10:45:00,287.8172,249.7260
2025-02-11 11:00:00,308.0820,254.6062
2025-02-11 11:15:00,320.0152,258.0622
2025-02-11 11:30:00,325.0624,260.0940
2025-02-11 11:45:00,325.8809,260.7016
2025-02-11 12:00:00,324.6642,259.8851
2025-02-11 12:15:00,318.7442,257.6444
2025-02-11 12:30:00,305.6493,253.9795
2025-02-11 12:45:00,284.1204,248.8905
2025-02-11 13:00:00,254.2864,242.3773
2025-02-11 13:15:00,217.7430,234.4400
2025-02-11 13:30:00,177.3308,225.0785
2025-02-11 13:45:00,136.5802,214.2928
2025-02-11 14:00:00,98.9468,202.0829
2025-02-11 14:15:00,67.0750,188.4489
2025-02-11 14:30:00,42.3323,173.3907
2025-02-11 14:45:00,24.7518,162.6531
2025-02-11 15:00:00,13.3443,155.1578
2025-02-11 15:15:00,6.6027,138.8024
2025-02-11 15:30:00,2.9847,116.4479
2025-02-11 15:45:00,1.2272,91.6175
2025-02-11 16:00:00,0.4569,67.5985
2025-02-11 16:15:00,0.1534,46.7743
2025-02-11 16:30:00,0.0463,30.3521
2025-02-11 16:45:00,0.0000,0.0000
2025-02-11 17:00:00,0.0000,0.0000
2025-02-11 17:15:00,0.0000,0.0000
2025-02-11 17:30:00,0.0000,0.0000
2025-02-11 17:45:00,0.0000,0.0000
2025-02-11 18:00:00,0.0000,0.0000
2025-02-11 18:15:00,0.0000,0.0000
2025-02-11 18:30:00,0.0000,0.0000
2025-02-11 18:45:00,0.0000,0.0000
2025-02-11 19:00:00,0.0000,0.0000
2025-02-11 19:15:00,0.0000,0.0000
2025-02-11 19:30:00,0.0000,0.0000
2025-02-11 19:45:00,0.0000,0.0000
2025-02-11 20:00:00,0.0000,0.0000
2025-02-11 20:15:00,0.0000,0.0000
2025-02-11 20:30:00,0.0000,0.0000
2025-02-11 20:45:00,0.0000,0.0000
2025-02-11 21:00:00,0.0000,0.0000
2025-02-11 21:15:00,0.0000,0.0000
2025-02-11 21:30:00,0.0000,0.0000
2025-02-11 21:45:00,0.0000,0.0000
2025-02-11 22:00:00,0.0000,0.0000
2025-02-11 22:15:00,0.0000,0.0000
2025-02-11 22:30:00,0.0000,0.0000
2025-02-11 22:45:00,0.0000,0.0000
2025-02-11 23:00:00,0.0000,0.0000
2025-02-11 23:15:00,0.0000,0.0000
2025-02-11 23:30:00,0.0000,0.0000
2025-02-11 23:45:00,0.0000,0.0000
2025-02-12 00:00:00,0.0000,0.0000
2025-02-12 00:15:00,0.0000,0.0000
2025-02-12 00:30:00,0.0000,0.0000
2025-02-12 00:45:00,0.0000,0.0000
2025-02-12 01:00:00,0.0000,0.0000
2025-02-12 01:15:00,0.0000,0.0000
2025-02-12 01:30:00,0.0000,0.0000
2025-02-12 01:45:00,0.0000,0.0000
2025-02-12 02:00:00,0.0000,0.0000
2025-02-12 02:15:00,0.0000,0.0000
2025-02-12 02:30:00,0.0000,0.0000
2025-02-12 02:45:00,0.0000,0.0000
2025-02-12 03:00:00,0.0000,0.0000
2025-02-12 03:15:00,0.0000,0.0000
2025-02-12 03:30:00,0.0000,0.0000
2025-02-12 03:45:00,0.0000,0.0000
2025-02-12 04:00:00,0.0000,0.0000
2025-02-12 04:15:00,0.0000,0.0000
2025-02-12 04:30:00,0.0000,0.0000
2025-02-12 04:45:00,0.0000,0.0000
2025-02-12 05:00:00,0.0000,0.0000
2025-02-12 05:15:00,0.0000,0.0000
2025-02-12 05:30:00,0.0000,0.0000
2025-02-12 05:45:00,0.0000,0.0000
2025-02-12 06:00:00,0.0000,0.0000
2025-02-12 06:15:00,0.0000,0.0000
2025-02-12 06:30:00,0.0000,0.0000
2025-02-12 06:45:00,0.0000,0.0000
2025-02-12 07:00:00,0.1343,71.7561
2025-02-12 07:15:00,0.4299,108.4811
2025-02-12 07:30:00,1.2388,153.9212
2025-02-12 07:45:00,3.2263,204.9709
2025-02-12 08:00:00,7.6264,256.1742
2025-02-12 08:15:00,16.4326,300.4887
2025-02-12 08:30:00,32.4175,330.8037
2025-02-12 08:45:00,58.8143,341.7920
2025-02-12 09:00:00,98.5854,370.7118
2025-02-12 09:15:00,153.3952,401.4817
2025-02-12 09:30:00,222.6296,429.3004
2025-02-12 09:45:00,302.8954,454.1679
2025-02-12 10:00:00,388.3131,476.0842
2025-02-12 10:15:00,471.6057,495.0492
2025-02-12 10:30:00,545.6519,511.0629
2025-02-12 10:45:00,604.9953,524.1255
2025-02-12 11:00:00,646.8617,534.2368
2025-02-12 11:15:00,671.4911,541.3968
2025-02-12 11:30:00,681.9009,545.6056
2025-02-12 11:45:00,683.5872,546.8631
2025-02-12 12:00:00,681.0729,545.1695
2025-02-12 12:15:00,668.8477,540.5245
2025-02-12 12:30:00,641.7990,532.9284
2025-02-12 12:45:00,597.2929,522.3810
2025-02-12 13:00:00,535.5305,508.8823
2025-02-12 13:15:00,459.7196,492.4324
2025-02-12 13:30:00,375.6426,473.0313
2025-02-12 13:45:00,290.5455,450.6789
2025-02-12 14:00:00,211.5908,425.3753
2025-02-12 14:15:00,144.3422,397.1204
2025-02-12 14:30:00,91.7798,365.9143
2025-02-12 14:45:00,54.1334,341.5070
2025-02-12 15:00:00,29.4789,327.4437
2025-02-12 15:15:00,14.7536,294.6613
2025-02-12 15:30:00,6.7559,248.8623
2025-02-12 15:45:00,2.8182,197.2624
2025-02-12 16:00:00,1.0663,146.7504
2025-02-12 16:15:00,0.3644,102.4622
2025-02-12 16:30:00,0.1120,67.1425
2025-02-12 16:45:00,0.0000,0.0000
2025-02-12 17:00:00,0.0000,0.0000
2025-02-12 17:15:00,0.0000,0.0000
2025-02-12 17:30:00,0.0000,0.0000
2025-02-12 17:45:00,0.0000,0.0000
2025-02-12 18:00:00,0.0000,0.0000
2025-02-12 18:15:00,0.0000,0.0000
2025-02-12 18:30:00,0.0000,0.0000
2025-02-12 18:45:00,0.0000,0.0000
2025-02-12 19:00:00,0.0000,0.0000
2025-02-12 19:15:00,0.0000,0.0000
2025-02-12 19:30:00,0.0000,0.0000
2025-02-12 19:45:00,0.0000,0.0000
2025-02-12 20:00:00,0.0000,0.0000
2025-02-12 20:15:00,0.0000,0.0000
2025-02-12 20:30:00,0.0000,0.0000
2025-02-12 20:45:00,0.0000,0.0000
2025-02-12 21:00:00,0.0000,0.0000
2025-02-12 21:15:00,0.0000,0.0000
2025-02-12 21:30:00,0.0000,0.0000
2025-02-12 21:45:00,0.0000,0.0000
2025-02-12 22:00:00,0.0000,0.0000
2025-02-12 22:15:00,0.0000,0.0000
2025-02-12 22:30:00,0.0000,0.0000
2025-02-12 22:45:00,0.0000,0.0000
2025-02-12 23:00:00,0.0000,0.0000
2025-02-12 23:15:00,0.0000,0.0000
2025-02-12 23:30:00,0.0000,0.0000
2025-02-12 23:45:00,0.0000,0.0000
2025-02-13 00:00:00,0.0000,0.0000
2025-02-13 00:15:00,0.0000,0.0000
2025-02-13 00:30:00,0.0000,0.0000
2025-02-13 00:45:00,0.0000,0.0000
2025-02-13 01:00:00,0.0000,0.0000
2025-02-13 01:15:00,0.0000,0.0000
2025-02-13 01:30:00,0.0000,0.0000
2025-02-13 01:45:00,0.0000,0.0000
2025-02-13 02:00:00,0.0000,0.0000
2025-02-13 02:15:00,0.0000,0.0000
2025-02-13 02:30:00,0.0000,0.0000
2025-02-13 02:45:00,0.0000,0.0000
2025-02-13 03:00:00,0.0000,0.0000
2025-02-13 03:15:00,0.0000,0.0000
2025-02-13 03:30:00,0.0000,0.0000
2025-02-13 03:45:00,0.0000,0.0000
2025-02-13 04:00:00,0.0000,0.0000
2025-02-13 04:15:00,0.0000,0.0000
2025-02-13 04:30:00,0.0000,0.0000
2025-02-13 04:45:00,0.0000,0.0000
2025-02-13 05:00:00,0.0000,0.0000
2025-02-13 05:15:00,0.0000,0.0000
2025-02-13 05:30:00,0.0000,0.0000
2025-02-13 05:45:00,0.0000,0.0000
2025-02-13 06:00:00,0.0000,0.0000
2025-02-13 06:15:00,0.0000,0.0000
2025-02-13 06:30:00,0.0000,0.0000
2025-02-13 06:45:00,0.0402,43.1044
2025-02-13 07:00:00,0.1407,68.7100
2025-02-13 07:15:00,0.4419,102.8733
2025-02-13 07:30:00,1.2512,144.6670
2025-02-13 07:45:00,3.2075,191.0823
2025-02-13 08:00:00,7.4747,237.0584
2025-02-13 08:15:00,15.9023,276.2322
2025-02-13 08:30:00,31.0201,302.3273
2025-02-13 08:45:00,55.7259,308.8249
2025-02-13 09:00:00,92.6106,339.1136
2025-02-13 09:15:00,143.0432,366.7511
2025-02-13 09:30:00,206.3212,391.7373
2025-02-13 09:45:00,279.2684,414.0723
2025-02-13 10:00:00,356.5376,433.7561
2025-02-13 10:15:00,431.6034,450.7887
2025-02-13 10:30:00,498.1415,465.1701
2025-02-13 10:45:00,551.3499,476.9003
2025-02-13 11:00:00,588.8271,485.9792
2025-02-13 11:15:00,610.8473,492.4069
2025-02-13 11:30:00,620.1427,496.1835
2025-02-13 11:45:00,621.6437,497.3088
2025-02-13 12:00:00,619.3852,495.7828
2025-02-13 12:15:00,608.4285,491.6057
2025-02-13 12:30:00,584.1918,484.7773
2025-02-13 12:45:00,544.2899,475.2978
2025-02-13 13:00:00,488.8480,463.1670
2025-02-13 13:15:00,420.6630,448.3850
2025-02-13 13:30:00,344.8373,430.9517
2025-02-13 13:45:00,267.8168,410.8673
2025-02-13 14:00:00,196.0329,388.1317
2025-02-13 14:15:00,134.5535,362.7448
2025-02-13 14:30:00,86.1816,334.7067
2025-02-13 14:45:00,51.2660,310.7411
2025-02-13 15:00:00,28.1926,299.4325
2025-02-13 15:15:00,14.2685,271.0087
2025-02-13 15:30:00,6.6168,230.3837
2025-02-13 15:45:00,2.7995,183.9518
2025-02-13 16:00:00,1.0761,137.9560
2025-02-13 16:15:00,0.3742,97.1765
2025-02-13 16:30:00,0.1173,64.2933
2025-02-13 16:45:00,0.0000,0.0000
2025-02-13 17:00:00,0.0000,0.0000
2025-02-13 17:15:00,0.0000,0.0000
2025-02-13 17:30:00,0.0000,0.0000
2025-02-13 17:45:00,0.0000,0.0000
2025-02-13 18:00:00,0.0000,0.0000
2025-02-13 18:15:00,0.0000,0.0000
2025-02-13 18:30:00,0.0000,0.0000
2025-02-13 18:45:00,0.0000,0.0000
2025-02-13 19:00:00,0.0000,0.0000
2025-02-13 19:15:00,0.0000,0.0000
2025-02-13 19:30:00,0.0000,0.0000
2025-02-13 19:45:00,0.0000,0.0000
2025-02-13 20:00:00,0.0000,0.0000
2025-02-13 20:15:00,0.0000,0.0000
2025-02-13 20:30:00,0.0000,0.0000
2025-02-13 20:45:00,0.0000,0.0000
2025-02-13 21:00:00,0.0000,0.0000
2025-02-13 21:15:00,0.0000,0.0000
2025-02-13 21:30:00,0.0000,0.0000
2025-02-13 21:45:00,0.0000,0.0000
2025-02-13 22:00:00,0.0000,0.0000
2025-02-13 22:15:00,0.0000,0.0000
2025-02-13 22:30:00,0.0000,0.0000
2025-02-13 22:45:00,0.0000,0.0000
2025-02-13 23:00:00,0.0000,0.0000
2025-02-13 23:15:00,0.0000,0.0000
2025-02-13 23:30:00,0.0000,0.0000
2025-02-13 23:45:00,0.0000,0.0000
2025-02-14 00:00:00,0.0000,0.0000
2025-02-14 00:15:00,0.0000,0.0000
2025-02-14 00:30:00,0.0000,0.0000
2025-02-14 00:45:00,0.0000,0.0000
2025-02-14 01:00:00,0.0000,0.0000
2025-02-14 01:15:00,0.0000,0.0000
2025-02-14 01:30:00,0.0000,0.0000
2025-02-14 01:45:00,0.0000,0.0000
2025-02-14 02:00:00,0.0000,0.0000
2025-02-14 02:15:00,0.0000,0.0000
2025-02-14 02:30:00,0.0000,0.0000
2025-02-14 02:45:00,0.0000,0.0000
2025-02-14 03:00:00,0.0000,0.0000
2025-02-14 03:15:00,0.0000,0.0000
2025-02-14 03:30:00,0.0000,0.0000
2025-02-14 03:45:00,0.0000,0.0000
2025-02-14 04:00:00,0.0000,0.0000
2025-02-14 04:15:00,0.0000,0.0000
2025-02-14 04:30:00,0.0000,0.0000
2025-02-14 04:45:00,0.0000,0.0000
2025-02-14 05:00:00,0.0000,0.0000
2025-02-14 05:15:00,0.0000,0.0000
2025-02-14 05:30:00,0.0000,0.0000
2025-02-14 05:45:00,0.0000,0.0000
2025-02-14 06:00:00,0.0000,0.0000
2025-02-14 06:15:00,0.0000,0.0000
2025-02-14 06:30:00,0.0000,0.0000
2025-02-14 06:45:00,0.0633,58.5719
2025-02-14 07:00:00,0.2167,93.1437
2025-02-14 07:15:00,0.6679,139.1472
2025-02-14 07:30:00,1.8590,195.2774
2025-02-14 07:45:00,4.6917,257.4460
2025-02-14 08:00:00,10.7814,318.8430
2025-02-14 08:15:00,22.6518,370.9576
2025-02-14 08:30:00,43.6984,405.4415
2025-02-14 08:45:00,77.7402,414.4524
2025-02-14 09:00:00,128.1074,454.9095
2025-02-14 09:15:00,196.4396,491.8247
2025-02-14 09:30:00,281.6074,525.1979
2025-02-14 09:45:00,379.2416,555.0291
2025-02-14 10:00:00,482.1848,581.3184
2025-02-14 10:15:00,581.8211,604.0657
2025-02-14 10:30:00,669.8809,623.2710
2025-02-14 10:45:00,740.1422,638.9344
2025-02-14 11:00:00,789.5474,651.0558
2025-02-14 11:15:00,818.5372,659.6352
2025-02-14 11:30:00,830.7563,664.6727
2025-02-14 11:45:00,832.7211,666.1682
2025-02-14 12:00:00,829.7288,664.1217
2025-02-14 12:15:00,815.2553,658.5333
2025-02-14 12:30:00,783.2541,649.4029
2025-02-14 12:45:00,730.5461,636.7305
2025-02-14 13:00:00,657.2274,620.5162
2025-02-14 13:15:00,566.8896,600.7598
2025-02-14 13:30:00,466.1652,577.4616
2025-02-14 13:45:00,363.4989,550.6213
2025-02-14 14:00:00,267.3926,520.2391
2025-02-14 14:15:00,184.6384,486.3150
2025-02-14 14:30:00,119.1062,448.8488
2025-02-14 14:45:00,71.4434,416.2831
2025-02-14 15:00:00,39.6674,401.5188
2025-02-14 15:15:00,20.2969,363.8142
2025-02-14 15:30:00,9.5294,309.6777
2025-02-14 15:45:00,4.0880,247.6264
2025-02-14 16:00:00,1.5957,186.0118
2025-02-14 16:15:00,0.5645,131.2625
2025-02-14 16:30:00,0.1802,87.0156
2025-02-14 16:45:00,0.0517,54.1889
2025-02-14 17:00:00,0.0000,0.0000
2025-02-14 17:15:00,0.0000,0.0000
2025-02-14 17:30:00,0.0000,0.0000
2025-02-14 17:45:00,0.0000,0.0000
2025-02-14 18:00:00,0.0000,0.0000
2025-02-14 18:15:00,0.0000,0.0000
2025-02-14 18:30:00,0.0000,0.0000
2025-02-14 18:45:00,0.0000,0.0000
2025-02-14 19:00:00,0.0000,0.0000
2025-02-14 19:15:00,0.0000,0.0000
2025-02-14 19:30:00,0.0000,0.0000
2025-02-14 19:45:00,0.0000,0.0000
2025-02-14 20:00:00,0.0000,0.0000
2025-02-14 20:15:00,0.0000,0.0000
2025-02-14 20:30:00,0.0000,0.0000
2025-02-14 20:45:00,0.0000,0.0000
2025-02-14 21:00:00,0.0000,0.0000
2025-02-14 21:15:00,0.0000,0.0000
2025-02-14 21:30:00,0.0000,0.0000
2025-02-14 21:45:00,0.0000,0.0000
2025-02-14 22:00:00,0.0000,0.0000
2025-02-14 22:15:00,0.0000,0.0000
2025-02-14 22:30:00,0.0000,0.0000
2025-02-14 22:45:00,0.0000,0.0000
2025-02-14 23:00:00,0.0000,0.0000
2025-02-14 23:15:00,0.0000,0.0000
2025-02-14 23:30:00,0.0000,0.0000
2025-02-14 23:45:00,0.0000,0.0000
2025-02-15 00:00:00,0.0000,0.0000
2025-02-15 00:15:00,0.0000,0.0000
2025-02-15 00:30:00,0.0000,0.0000
2025-02-15 00:45:00,0.0000,0.0000
2025-02-15 01:00:00,0.0000,0.0000
2025-02-15 01:15:00,0.0000,0.0000
2025-02-15 01:30:00,0.0000,0.0000
2025-02-15 01:45:00,0.0000,0.0000
2025-02-15 02:00:00,0.0000,0.0000
2025-02-15 02:15:00,0.0000,0.0000
2025-02-15 02:30:00,0.0000,0.0000
2025-02-15 02:45:00,0.0000,0.0000
2025-02-15 03:00:00,0.0000,0.0000
2025-02-15 03:15:00,0.0000,0.0000
2025-02-15 03:30:00,0.0000,0.0000
2025-02-15 03:45:00,0.0000,0.0000
2025-02-15 04:00:00,0.0000,0.0000
2025-02-15 04:15:00,0.0000,0.0000
2025-02-15 04:30:00,0.0000,0.0000
2025-02-15 04:45:00,0.0000,0.0000
2025-02-15 05:00:00,0.0000,0.0000
2025-02-15 05:15:00,0.0000,0.0000
2025-02-15 05:30:00,0.0000,0.0000
2025-02-15 05:45:00,0.0000,0.0000
2025-02-15 06:00:00,0.0000,0.0000
2025-02-15 06:15:00,0.0000,0.0000
2025-02-15 06:30:00,0.0000,0.0000
2025-02-15 06:45:00,0.0583,46.0800
2025-02-15 07:00:00,0.1956,73.2633
2025-02-15 07:15:00,0.5917,109.4251
2025-02-15 07:30:00,1.6189,153.5339
2025-02-15 07:45:00,4.0229,202.3708
2025-02-15 08:00:00,9.1166,250.5810
2025-02-15 08:15:00,18.9170,291.4775
2025-02-15 08:30:00,36.0929,318.5067
2025-02-15 08:45:00,63.5903,325.6335
2025-02-15 09:00:00,103.9105,357.4005
2025-02-15 09:15:00,158.1878,386.3855
2025-02-15 09:30:00,225.3891,412.5885
2025-02-15 09:45:00,301.9961,436.0095
2025-02-15 10:00:00,382.3946,456.6486
2025-02-15 10:15:00,459.9180,474.5057
2025-02-15 10:30:00,528.2297,489.5809
2025-02-15 10:45:00,582.6078,501.8740
2025-02-15 11:00:00,620.7748,511.3853
2025-02-15 11:15:00,643.1348,518.1145
2025-02-15 11:30:00,652.5403,522.0618
2025-02-15 11:45:00,654.0433,523.2272
2025-02-15 12:00:00,651.7123,521.6105
2025-02-15 12:15:00,640.4898,517.2119
2025-02-15 12:30:00,615.6997,510.0314
2025-02-15 12:45:00,574.8607,500.0689
2025-02-15 13:00:00,517.9973,487.3244
2025-02-15 13:15:00,447.8148,471.7979
2025-02-15 13:30:00,369.3685,453.4895
2025-02-15 13:45:00,289.1438,432.3991
2025-02-15 14:00:00,213.7265,408.5268
2025-02-15 14:15:00,148.4474,381.8725
2025-02-15 14:30:00,96.4282,352.4362
2025-02-15 14:45:00,58.3125,326.9555
2025-02-15 15:00:00,32.6819,315.2937
2025-02-15 15:15:00,16.9025,285.6265
2025-02-15 15:30:00,8.0324,243.0739
2025-02-15 15:45:00,3.4928,194.3278
2025-02-15 16:00:00,1.3841,145.9446
2025-02-15 16:15:00,0.4979,102.9669
2025-02-15 16:30:00,0.1619,68.2439
2025-02-15 16:45:00,0.0474,42.4900
2025-02-15 17:00:00,0.0000,0.0000
2025-02-15 17:15:00,0.0000,0.0000
2025-02-15 17:30:00,0.0000,0.0000
2025-02-15 17:45:00,0.0000,0.0000
2025-02-15 18:00:00,0.0000,0.0000
2025-02-15 18:15:00,0.0000,0.0000
2025-02-15 18:30:00,0.0000,0.0000
2025-02-15 18:45:00,0.0000,0.0000
2025-02-15 19:00:00,0.0000,0.0000
2025-02-15 19:15:00,0.0000,0.0000
2025-02-15 19:30:00,0.0000,0.0000
2025-02-15 19:45:00,0.0000,0.0000
2025-02-15 20:00:00,0.0000,0.0000
2025-02-15 20:15:00,0.0000,0.0000
2025-02-15 20:30:00,0.0000,0.0000
2025-02-15 20:45:00,0.0000,0.0000
2025-02-15 21:00:00,0.0000,0.0000
2025-02-15 21:15:00,0.0000,0.0000
2025-02-15 21:30:00,0.0000,0.0000
2025-02-15 21:45:00,0.0000,0.0000
2025-02-15 22:00:00,0.0000,0.0000
2025-02-15 22:15:00,0.0000,0.0000
2025-02-15 22:30:00,0.0000,0.0000
2025-02-15 22:45:00,0.0000,0.0000
2025-02-15 23:00:00,0.0000,0.0000
2025-02-15 23:15:00,0.0000,0.0000
2025-02-15 23:30:00,0.0000,0.0000
2025-02-15 23:45:00,0.0000,0.0000
2025-02-16 00:00:00,0.0000,0.0000
2025-02-16 00:15:00,0.0000,0.0000
2025-02-16 00:30:00,0.0000,0.0000
2025-02-16 00:45:00,0.0000,0.0000
2025-02-16 01:00:00,0.0000,0.0000
2025-02-16 01:15:00,0.0000,0.0000
2025-02-16 01:30:00,0.0000,0.0000
2025-02-16 01:45:00,0.0000,0.0000
2025-02-16 02:00:00,0.0000,0.0000
2025-02-16 02:15:00,0.0000,0.0000
2025-02-16 02:30:00,0.0000,0.0000
2025-02-16 02:45:00,0.0000,0.0000
2025-02-16 03:00:00,0.0000,0.0000
2025-02-16 03:15:00,0.0000,0.0000
2025-02-16 03:30:00,0.0000,0.0000
2025-02-16 03:45:00,0.0000,0.0000
2025-02-16 04:00:00,0.0000,0.0000
2025-02-16 04:15:00,0.0000,0.0000
2025-02-16 04:30:00,0.0000,0.0000
2025-02-16 04:45:00,0.0000,0.0000
2025-02-16 05:00:00,0.0000,0.0000
2025-02-16 05:15:00,0.0000,0.0000
2025-02-16 05:30:00,0.0000,0.0000
2025-02-16 05:45:00,0.0000,0.0000
2025-02-16 06:00:00,0.0000,0.0000
2025-02-16 06:15:00,0.0000,0.0000
2025-02-16 06:30:00,0.0000,0.0000
2025-02-16 06:45:00,0.0949,64.2446
2025-02-16 07:00:00,0.3123,102.1186
2025-02-16 07:15:00,0.9271,152.4860
2025-02-16 07:30:00,2.4942,213.9003
2025-02-16 07:45:00,6.1043,281.8704
2025-02-16 08:00:00,13.6446,348.9348
2025-02-16 08:15:00,27.9675,405.7846
2025-02-16 08:30:00,52.7834,443.3059
2025-02-16 08:45:00,92.1115,453.3037
2025-02-16 09:00:00,149.2699,497.4928
2025-02-16 09:15:00,225.6247,537.8108
2025-02-16 09:30:00,319.5399,574.2577
2025-02-16 09:45:00,426.0072,606.8334
2025-02-16 10:00:00,537.2306,635.5379
2025-02-16 10:15:00,644.0757,660.3713
2025-02-16 10:30:00,737.9442,681.3336
