datetime,P_south,P_ew_0
2025-04-11 06:00:00,0.4417,33.8739
2025-04-11 06:15:00,0.9364,50.4835
2025-04-11 06:30:00,1.8897,74.8869
2025-04-11 06:45:00,3.6365,109.1932
2025-04-11 07:00:00,6.6861,155.0716
2025-04-11 07:15:00,11.7657,213.1442
2025-04-11 07:30:00,19.8520,282.3568
2025-04-11 07:45:00,32.1731,359.5200
2025-04-11 08:00:00,50.1683,439.2311
2025-04-11 08:15:00,75.3955,514.3311
2025-04-11 08:30:00,109.3856,576.9118
2025-04-11 08:45:00,153.4535,619.7052
2025-04-11 09:00:00,208.4905,637.5247
2025-04-11 09:15:00,274.7666,628.3651
2025-04-11 09:30:00,351.7804,593.8375
2025-04-11 09:45:00,438.1846,538.8082
2025-04-11 10:00:00,531.8067,470.3496
2025-04-11 10:15:00,629.7690,396.3162
2025-04-11 10:30:00,728.6932,323.9356
2025-04-11 10:45:00,824.9648,258.7590
2025-04-11 11:00:00,915.0195,204.1550
2025-04-11 11:15:00,995.6176,161.3515
2025-04-11 11:30:00,1064.0715,129.8839
2025-04-11 11:45:00,1118.4071,108.2443
2025-04-11 12:00:00,1157.4452,94.5403
2025-04-11 12:15:00,1180.8069,87.0391
2025-04-11 12:30:00,1188.8516,84.5440
2025-04-11 12:45:00,1182.1948,86.6073
2025-04-11 13:00:00,1160.2885,93.6010
2025-04-11 13:15:00,1122.7095,106.6588
2025-04-11 13:30:00,1069.7644,127.4766
2025-04-11 13:45:00,1002.5565,157.9526
2025-04-11 14:00:00,922.9882,199.6573
2025-04-11 14:15:00,833.6861,253.1815
2025-04-11 14:30:00,737.8470,317.4790
2025-04-11 14:45:00,639.0161,389.3904
2025-04-11 15:00:00,540.8154,463.5557
2025-04-11 15:15:00,446.6570,532.8669
2025-04-11 15:30:00,359.4751,589.4720
2025-04-11 15:45:00,281.5147,626.1624
2025-04-11 16:00:00,214.2024,637.8132
2025-04-11 16:15:00,158.1169,622.4819
2025-04-11 16:30:00,113.0547,581.8425
2025-04-11 16:45:00,78.1746,520.8231
2025-04-11 17:00:00,52.1925,446.5559
2025-04-11 17:15:00,33.5890,366.9517
2025-04-11 17:30:00,20.8020,289.2898
2025-04-11 17:45:00,12.3760,219.1652
2025-04-11 18:00:00,7.0611,159.9779
2025-04-11 18:15:00,3.8566,112.9662
2025-04-11 18:30:00,2.0127,77.6391
2025-04-11 18:45:00,1.0019,52.3979
2025-04-11 19:00:00,0.4748,35.1521
2025-04-11 19:15:00,0.2138,23.7998
2025-04-11 19:30:00,0.0000,0.0000
2025-04-11 19:45:00,0.0000,0.0000
2025-04-11 20:00:00,0.0000,0.0000
2025-04-11 20:15:00,0.0000,0.0000
2025-04-11 20:30:00,0.0000,0.0000
2025-04-11 20:45:00,0.0000,0.0000
2025-04-11 21:00:00,0.0000,0.0000
2025-04-11 21:15:00,0.0000,0.0000
2025-04-11 21:30:00,0.0000,0.0000
2025-04-11 21:45:00,0.0000,0.0000
2025-04-11 22:00:00,0.0000,0.0000
2025-04-11 22:15:00,0.0000,0.0000
2025-04-11 22:30:00,0.0000,0.0000
2025-04-11 22:45:00,0.0000,0.0000
2025-04-11 23:00:00,0.0000,0.0000
2025-04-11 23:15:00,0.0000,0.0000
2025-04-11 23:30:00,0.0000,0.0000
2025-04-11 23:45:00,0.0000,0.0000
2025-04-12 00:00:00,0.0000,0.0000
2025-04-12 00:15:00,0.0000,0.0000
2025-04-12 00:30:00,0.0000,0.0000
2025-04-12 00:45:00,0.0000,0.0000
2025-04-12 01:00:00,0.0000,0.0000
2025-04-12 01:15:00,0.0000,0.0000
2025-04-12 01:30:00,0.0000,0.0000
2025-04-12 01:45:00,0.0000,0.0000
2025-04-12 02:00:00,0.0000,0.0000
2025-04-12 02:15:00,0.0000,0.0000
2025-04-12 02:30:00,0.0000,0.0000
2025-04-12 02:45:00,0.0000,0.0000
2025-04-12 03:00:00,0.0000,0.0000
2025-04-12 03:15:00,0.0000,0.0000
2025-04-12 03:30:00,0.0000,0.0000
2025-04-12 03:45:00,0.0000,0.0000
2025-04-12 04:00:00,0.0000,0.0000
2025-04-12 04:15:00,0.0000,0.0000
2025-04-12 04:30:00,0.0000,0.0000
2025-04-12 04:45:00,0.0000,0.0000
2025-04-12 05:00:00,0.0000,0.0000
2025-04-12 05:15:00,0.0000,0.0000
2025-04-12 05:30:00,0.0000,0.0000
2025-04-12 05:45:00,0.2189,23.2600
2025-04-12 06:00:00,0.4845,34.3084
2025-04-12 06:15:00,1.0193,51.1333
2025-04-12 06:30:00,2.0418,75.8351
2025-04-12 06:45:00,3.9024,110.5318
2025-04-12 07:00:00,7.1287,156.8889
2025-04-12 07:15:00,12.4696,215.5075
2025-04-12 07:30:00,20.9226,285.2924
2025-04-12 07:45:00,33.7332,362.9956
2025-04-12 08:00:00,52.3497,443.1465
2025-04-12 08:15:00,78.3273,518.5213
2025-04-12 08:30:00,113.1786,581.1654
2025-04-12 08:45:00,158.1852,623.7941
2025-04-12 09:00:00,214.1909,641.2401
2025-04-12 09:15:00,281.4096,631.5497
2025-04-12 09:30:00,359.2818,596.4072
2025-04-12 09:45:00,446.4071,540.7567
2025-04-12 10:00:00,540.5726,471.7384
2025-04-12 10:15:00,638.8774,397.2519
2025-04-12 10:30:00,737.9398,324.5440
2025-04-12 10:45:00,834.1609,259.1613
2025-04-12 11:00:00,924.0076,204.4515
2025-04-12 11:15:00,1004.2820,161.6144
2025-04-12 11:30:00,1072.3428,130.1581
2025-04-12 11:45:00,1126.2609,108.5535
2025-04-12 12:00:00,1164.8965,94.8963
2025-04-12 12:15:00,1187.9006,87.4503
2025-04-12 12:30:00,1195.6522,85.0239
2025-04-12 12:45:00,1188.7567,87.1814
2025-04-12 13:00:00,1166.6506,94.3115
2025-04-12 13:15:00,1128.9162,107.5665
2025-04-12 13:30:00,1075.8577,128.6594
2025-04-12 13:45:00,1008.5689,159.4983
2025-04-12 14:00:00,928.9346,201.6513
2025-04-12 14:15:00,839.5583,255.6888
2025-04-12 14:30:00,743.6114,320.5242
2025-04-12 14:45:00,644.6145,392.9399
2025-04-12 15:00:00,546.1705,467.5085
2025-04-12 15:15:00,451.6811,537.0577
2025-04-12 15:30:00,364.0814,593.6892
2025-04-12 15:45:00,285.6284,630.1783
2025-04-12 16:00:00,217.7710,641.4196
2025-04-12 16:15:00,161.1164,625.5229
2025-04-12 16:30:00,115.4921,584.2353
2025-04-12 16:45:00,80.0856,522.5632
2025-04-12 17:00:00,53.6352,447.7069
2025-04-12 17:15:00,34.6361,367.6226
2025-04-12 17:30:00,21.5311,289.6088
2025-04-12 17:45:00,12.8624,219.2561
2025-04-12 18:00:00,7.3714,159.9435
2025-04-12 18:15:00,4.0455,112.8808
2025-04-12 18:30:00,2.1224,77.5486
2025-04-12 18:45:00,1.0624,52.3251
2025-04-12 19:00:00,0.5065,35.1041
2025-04-12 19:15:00,0.2295,23.7747
2025-04-12 19:30:00,0.0000,0.0000
2025-04-12 19:45:00,0.0000,0.0000
2025-04-12 20:00:00,0.0000,0.0000
2025-04-12 20:15:00,0.0000,0.0000
2025-04-12 20:30:00,0.0000,0.0000
2025-04-12 20:45:00,0.0000,0.0000
2025-04-12 21:00:00,0.0000,0.0000
2025-04-12 21:15:00,0.0000,0.0000
2025-04-12 21:30:00,0.0000,0.0000
2025-04-12 21:45:00,0.0000,0.0000
2025-04-12 22:00:00,0.0000,0.0000
2025-04-12 22:15:00,0.0000,0.0000
2025-04-12 22:30:00,0.0000,0.0000
2025-04-12 22:45:00,0.0000,0.0000
2025-04-12 23:00:00,0.0000,0.0000
2025-04-12 23:15:00,0.0000,0.0000
2025-04-12 23:30:00,0.0000,0.0000
2025-04-12 23:45:00,0.0000,0.0000
2025-04-13 00:00:00,0.0000,0.0000
2025-04-13 00:15:00,0.0000,0.0000
2025-04-13 00:30:00,0.0000,0.0000
2025-04-13 00:45:00,0.0000,0.0000
2025-04-13 01:00:00,0.0000,0.0000
2025-04-13 01:15:00,0.0000,0.0000
2025-04-13 01:30:00,0.0000,0.0000
2025-04-13 01:45:00,0.0000,0.0000
2025-04-13 02:00:00,0.0000,0.0000
2025-04-13 02:15:00,0.0000,0.0000
2025-04-13 02:30:00,0.0000,0.0000
2025-04-13 02:45:00,0.0000,0.0000
2025-04-13 03:00:00,0.0000,0.0000
2025-04-13 03:15:00,0.0000,0.0000
2025-04-13 03:30:00,0.0000,0.0000
2025-04-13 03:45:00,0.0000,0.0000
2025-04-13 04:00:00,0.0000,0.0000
2025-04-13 04:15:00,0.0000,0.0000
2025-04-13 04:30:00,0.0000,0.0000
2025-04-13 04:45:00,0.0000,0.0000
2025-04-13 05:00:00,0.0000,0.0000
2025-04-13 05:15:00,0.0000,0.0000
2025-04-13 05:30:00,0.0000,0.0000
2025-04-13 05:45:00,0.2494,24.2937
2025-04-13 06:00:00,0.5474,35.8440
2025-04-13 06:15:00,1.1427,53.4239
2025-04-13 06:30:00,2.2727,79.2168
2025-04-13 06:45:00,4.3144,115.4172
2025-04-13 07:00:00,7.8320,163.7412
2025-04-13 07:15:00,13.6195,224.7881
2025-04-13 07:30:00,22.7278,297.3872
2025-04-13 07:45:00,36.4588,378.1284
2025-04-13 08:00:00,56.3156,461.2977
2025-04-13 08:15:00,83.8985,539.3750
2025-04-13 08:30:00,120.7493,604.1033
2025-04-13 08:45:00,168.1551,647.9469
2025-04-13 09:00:00,226.9381,665.5905
2025-04-13 09:15:00,297.2620,655.0681
2025-04-13 09:30:00,378.4909,618.1896
2025-04-13 09:45:00,469.1272,560.1351
2025-04-13 10:00:00,566.8476,488.3409
2025-04-13 10:15:00,668.6366,411.0061
2025-04-13 10:30:00,771.0024,335.6299
2025-04-13 10:45:00,870.2476,267.9335
2025-04-13 11:00:00,962.7588,211.3524
2025-04-13 11:15:00,1045.2780,167.0979
2025-04-13 11:30:00,1115.1261,134.6356
2025-04-13 11:45:00,1170.3573,112.3667
2025-04-13 12:00:00,1209.8339,98.3132
2025-04-13 12:15:00,1233.2256,90.6802
2025-04-13 12:30:00,1240.9425,88.2426
2025-04-13 12:45:00,1233.5981,90.5621
2025-04-13 13:00:00,1210.5972,98.0564
2025-04-13 13:15:00,1171.5130,111.9332
2025-04-13 13:30:00,1116.6568,133.9775
2025-04-13 13:45:00,1047.1459,166.1687
2025-04-13 14:00:00,964.9073,210.1229
2025-04-13 14:15:00,872.6035,266.4088
2025-04-13 14:30:00,773.4807,333.8648
2025-04-13 14:45:00,671.1469,409.1126
2025-04-13 15:00:00,569.3008,486.4835
2025-04-13 15:15:00,471.4425,558.5108
2025-04-13 15:30:00,380.6022,616.9961
2025-04-13 15:45:00,299.1219,654.4659
2025-04-13 16:00:00,228.5204,665.6693
2025-04-13 16:15:00,169.4542,648.7060
2025-04-13 16:30:00,121.7778,605.4513
2025-04-13 16:45:00,84.6829,541.1498
2025-04-13 17:00:00,56.8911,463.3002
2025-04-13 17:15:00,36.8647,380.1601
2025-04-13 17:30:00,23.0026,299.2826
2025-04-13 17:45:00,13.7978,226.4341
2025-04-13 18:00:00,7.9426,165.0824
2025-04-13 18:15:00,4.3801,116.4487
2025-04-13 18:30:00,2.3099,79.9691
2025-04-13 18:45:00,1.1628,53.9473
2025-04-13 19:00:00,0.5577,36.1934
2025-04-13 19:15:00,0.2544,24.5197
2025-04-13 19:30:00,0.0000,0.0000
2025-04-13 19:45:00,0.0000,0.0000
2025-04-13 20:00:00,0.0000,0.0000
2025-04-13 20:15:00,0.0000,0.0000
2025-04-13 20:30:00,0.0000,0.0000
2025-04-13 20:45:00,0.0000,0.0000
2025-04-13 21:00:00,0.0000,0.0000
2025-04-13 21:15:00,0.0000,0.0000
2025-04-13 21:30:00,0.0000,0.0000
2025-04-13 21:45:00,0.0000,0.0000
2025-04-13 22:00:00,0.0000,0.0000
2025-04-13 22:15:00,0.0000,0.0000
2025-04-13 22:30:00,0.0000,0.0000
2025-04-13 22:45:00,0.0000,0.0000
2025-04-13 23:00:00,0.0000,0.0000
2025-04-13 23:15:00,0.0000,0.0000
2025-04-13 23:30:00,0.0000,0.0000
2025-04-13 23:45:00,0.0000,0.0000
2025-04-14 00:00:00,0.0000,0.0000
2025-04-14 00:15:00,0.0000,0.0000
2025-04-14 00:30:00,0.0000,0.0000
2025-04-14 00:45:00,0.0000,0.0000
2025-04-14 01:00:00,0.0000,0.0000
2025-04-14 01:15:00,0.0000,0.0000
2025-04-14 01:30:00,0.0000,0.0000
2025-04-14 01:45:00,0.0000,0.0000
2025-04-14 02:00:00,0.0000,0.0000
2025-04-14 02:15:00,0.0000,0.0000
2025-04-14 02:30:00,0.0000,0.0000
2025-04-14 02:45:00,0.0000,0.0000
2025-04-14 03:00:00,0.0000,0.0000
2025-04-14 03:15:00,0.0000,0.0000
2025-04-14 03:30:00,0.0000,0.0000
2025-04-14 03:45:00,0.0000,0.0000
2025-04-14 04:00:00,0.0000,0.0000
2025-04-14 04:15:00,0.0000,0.0000
2025-04-14 04:30:00,0.0000,0.0000
2025-04-14 04:45:00,0.0000,0.0000
2025-04-14 05:00:00,0.0000,0.0000
2025-04-14 05:15:00,0.0000,0.0000
2025-04-14 05:30:00,0.0000,0.0000
2025-04-14 05:45:00,0.3005,26.8960
2025-04-14 06:00:00,0.6544,39.6955
2025-04-14 06:15:00,1.3557,59.1664
2025-04-14 06:30:00,2.6774,87.7141
2025-04-14 06:45:00,5.0492,127.7494
2025-04-14 07:00:00,9.1095,181.1454
2025-04-14 07:15:00,15.7506,248.5350
2025-04-14 07:30:00,26.1442,328.5924
2025-04-14 07:45:00,41.7322,417.5227
2025-04-14 08:00:00,64.1668,509.0003
2025-04-14 08:15:00,95.1930,594.7270
2025-04-14 08:30:00,136.4746,665.6184
2025-04-14 08:45:00,189.3806,713.4117
2025-04-14 09:00:00,254.7572,732.3122
2025-04-14 09:15:00,332.7217,720.2250
2025-04-14 09:30:00,422.5155,679.2091
2025-04-14 09:45:00,522.4445,615.0166
2025-04-14 10:00:00,629.9255,535.8566
2025-04-14 10:15:00,741.6373,450.7489
2025-04-14 10:30:00,853.7588,367.9195
2025-04-14 10:45:00,962.2645,293.6232
2025-04-14 11:00:00,1063.2366,231.5967
2025-04-14 11:15:00,1153.1570,183.1353
2025-04-14 11:30:00,1229.1449,147.6253
2025-04-14 11:45:00,1289.1197,123.2948
2025-04-14 12:00:00,1331.8785,107.9665
2025-04-14 12:15:00,1357.0914,99.6731
2025-04-14 12:30:00,1365.2270,97.0800
2025-04-14 12:45:00,1356.9437,99.7203
2025-04-14 13:00:00,1331.5759,108.0692
2025-04-14 13:15:00,1288.6613,123.4682
2025-04-14 13:30:00,1228.5375,147.8886
2025-04-14 13:45:00,1152.4153,183.5071
2025-04-14 14:00:00,1062.3830,232.0886
2025-04-14 14:15:00,961.3276,294.2332
2025-04-14 14:30:00,852.7721,368.6256
2025-04-14 14:45:00,740.6366,451.5064
2025-04-14 15:00:00,628.9461,536.5997
2025-04-14 15:15:00,521.5186,615.6664
2025-04-14 15:30:00,421.6695,679.6865
2025-04-14 15:45:00,331.9748,720.4659
2025-04-14 16:00:00,254.1202,732.2807
2025-04-14 16:15:00,188.8562,713.1080
2025-04-14 16:30:00,136.0582,665.0791
2025-04-14 16:45:00,94.8743,594.0170
2025-04-14 17:00:00,63.9322,508.1991
2025-04-14 17:15:00,41.5660,416.7099
2025-04-14 17:30:00,26.0312,327.8342
2025-04-14 17:45:00,15.6769,247.8765
2025-04-14 18:00:00,9.0636,180.6089
2025-04-14 18:15:00,5.0218,127.3368
2025-04-14 18:30:00,2.6618,87.4131
2025-04-14 18:45:00,1.3473,58.9571
2025-04-14 19:00:00,0.6500,39.5557
2025-04-14 19:15:00,0.2984,26.8056
2025-04-14 19:30:00,0.0000,0.0000
2025-04-14 19:45:00,0.0000,0.0000
2025-04-14 20:00:00,0.0000,0.0000
2025-04-14 20:15:00,0.0000,0.0000
2025-04-14 20:30:00,0.0000,0.0000
2025-04-14 20:45:00,0.0000,0.0000
2025-04-14 21:00:00,0.0000,0.0000
2025-04-14 21:15:00,0.0000,0.0000
2025-04-14 21:30:00,0.0000,0.0000
2025-04-14 21:45:00,0.0000,0.0000
2025-04-14 22:00:00,0.0000,0.0000
2025-04-14 22:15:00,0.0000,0.0000
2025-04-14 22:30:00,0.0000,0.0000
2025-04-14 22:45:00,0.0000,0.0000
2025-04-14 23:00:00,0.0000,0.0000
2025-04-14 23:15:00,0.0000,0.0000
2025-04-14 23:30:00,0.0000,0.0000
2025-04-14 23:45:00,0.0000,0.0000
2025-04-15 00:00:00,0.0000,0.0000
2025-04-15 00:15:00,0.0000,0.0000
2025-04-15 00:30:00,0.0000,0.0000
2025-04-15 00:45:00,0.0000,0.0000
2025-04-15 01:00:00,0.0000,0.0000
2025-04-15 01:15:00,0.0000,0.0000
2025-04-15 01:30:00,0.0000,0.0000
2025-04-15 01:45:00,0.0000,0.0000
2025-04-15 02:00:00,0.0000,0.0000
2025-04-15 02:15:00,0.0000,0.0000
2025-04-15 02:30:00,0.0000,0.0000
2025-04-15 02:45:00,0.0000,0.0000
2025-04-15 03:00:00,0.0000,0.0000
2025-04-15 03:15:00,0.0000,0.0000
2025-04-15 03:30:00,0.0000,0.0000
2025-04-15 03:45:00,0.0000,0.0000
2025-04-15 04:00:00,0.0000,0.0000
2025-04-15 04:15:00,0.0000,0.0000
2025-04-15 04:30:00,0.0000,0.0000
2025-04-15 04:45:00,0.0000,0.0000
2025-04-15 05:00:00,0.0000,0.0000
2025-04-15 05:15:00,0.0000,0.0000
2025-04-15 05:30:00,0.0000,0.0000
2025-04-15 05:45:00,0.2338,19.2587
2025-04-15 06:00:00,0.5051,28.4316
2025-04-15 06:15:00,1.0388,42.3786
2025-04-15 06:30:00,2.0373,62.8143
2025-04-15 06:45:00,3.8174,91.4520
2025-04-15 07:00:00,6.8458,129.6155
2025-04-15 07:15:00,11.7703,177.7373
2025-04-15 07:30:00,19.4357,234.8485
2025-04-15 07:45:00,30.8743,298.2191
2025-04-15 08:00:00,47.2602,363.3200
2025-04-15 08:15:00,69.8235,424.2284
2025-04-15 08:30:00,99.7253,474.4773
2025-04-15 08:45:00,137.9065,508.2038
2025-04-15 09:00:00,184.9285,521.3185
2025-04-15 09:15:00,240.8316,512.3753
2025-04-15 09:30:00,305.0354,482.8850
2025-04-15 09:45:00,376.3030,436.9772
2025-04-15 10:00:00,452.7780,380.5136
2025-04-15 10:15:00,532.0952,319.9144
2025-04-15 10:30:00,611.5503,261.0185
2025-04-15 10:45:00,688.3079,208.2523
2025-04-15 11:00:00,759.6199,164.2471
2025-04-15 11:15:00,823.0279,129.9004
2025-04-15 11:30:00,876.5274,104.7581
2025-04-15 11:45:00,918.6787,87.5504
2025-04-15 12:00:00,948.6583,76.7270
2025-04-15 12:15:00,966.2539,70.8925
2025-04-15 12:30:00,971.8105,69.1054
2025-04-15 12:45:00,965.7851,71.0437
2025-04-15 13:00:00,947.6974,77.0560
2025-04-15 13:15:00,917.2229,88.1058
2025-04-15 13:30:00,874.5977,105.6014
2025-04-15 13:45:00,820.6702,131.0911
2025-04-15 14:00:00,756.9041,165.8228
2025-04-15 14:15:00,685.3246,210.2062
2025-04-15 14:30:00,608.4050,263.2805
2025-04-15 14:45:00,528.9012,322.3407
2025-04-15 15:00:00,449.6473,382.8938
2025-04-15 15:15:00,373.3381,439.0586
2025-04-15 15:30:00,302.3213,484.4144
2025-04-15 15:45:00,238.4301,513.1470
2025-04-15 16:00:00,182.8754,521.2175
2025-04-15 16:15:00,136.2117,507.2311
2025-04-15 16:30:00,98.3755,472.7499
2025-04-15 16:45:00,68.7873,421.9540
2025-04-15 17:00:00,46.4944,360.7539
2025-04-15 17:15:00,30.3299,295.6155
2025-04-15 17:30:00,19.0640,232.4196
2025-04-15 17:45:00,11.5269,175.6280
2025-04-15 18:00:00,6.6932,127.8967
2025-04-15 18:15:00,3.7259,90.1302
2025-04-15 18:30:00,1.9849,61.8501
2025-04-15 18:45:00,1.0102,41.7080
2025-04-15 19:00:00,0.4902,27.9838
2025-04-15 19:15:00,0.2264,18.9690
2025-04-15 19:30:00,0.0000,0.0000
2025-04-15 19:45:00,0.0000,0.0000
2025-04-15 20:00:00,0.0000,0.0000
2025-04-15 20:15:00,0.0000,0.0000
2025-04-15 20:30:00,0.0000,0.0000
2025-04-15 20:45:00,0.0000,0.0000
2025-04-15 21:00:00,0.0000,0.0000
2025-04-15 21:15:00,0.0000,0.0000
2025-04-15 21:30:00,0.0000,0.0000
2025-04-15 21:45:00,0.0000,0.0000
2025-04-15 22:00:00,0.0000,0.0000
2025-04-15 22:15:00,0.0000,0.0000
2025-04-15 22:30:00,0.0000,0.0000
2025-04-15 22:45:00,0.0000,0.0000
2025-04-15 23:00:00,0.0000,0.0000
2025-04-15 23:15:00,0.0000,0.0000
2025-04-15 23:30:00,0.0000,0.0000
2025-04-15 23:45:00,0.0000,0.0000
2025-04-16 00:00:00,0.0000,0.0000
2025-04-16 00:15:00,0.0000,0.0000
2025-04-16 00:30:00,0.0000,0.0000
2025-04-16 00:45:00,0.0000,0.0000
2025-04-16 01:00:00,0.0000,0.0000
2025-04-16 01:15:00,0.0000,0.0000
2025-04-16 01:30:00,0.0000,0.0000
2025-04-16 01:45:00,0.0000,0.0000
2025-04-16 02:00:00,0.0000,0.0000
2025-04-16 02:15:00,0.0000,0.0000
2025-04-16 02:30:00,0.0000,0.0000
2025-04-16 02:45:00,0.0000,0.0000
2025-04-16 03:00:00,0.0000,0.0000
2025-04-16 03:15:00,0.0000,0.0000
2025-04-16 03:30:00,0.0000,0.0000
2025-04-16 03:45:00,0.0000,0.0000
2025-04-16 04:00:00,0.0000,0.0000
2025-04-16 04:15:00,0.0000,0.0000
2025-04-16 04:30:00,0.0000,0.0000
2025-04-16 04:45:00,0.0000,0.0000
2025-04-16 05:00:00,0.0000,0.0000
2025-04-16 05:15:00,0.0000,0.0000
2025-04-16 05:30:00,0.1447,17.2131
2025-04-16 05:45:00,0.3264,24.7860
2025-04-16 06:00:00,0.6998,36.6020
2025-04-16 06:15:00,1.4289,54.5583
2025-04-16 06:30:00,2.7834,80.8511
2025-04-16 06:45:00,5.1824,117.6684
2025-04-16 07:00:00,9.2386,166.6905
2025-04-16 07:15:00,15.7967,228.4468
2025-04-16 07:30:00,25.9506,301.6643
2025-04-16 07:45:00,41.0273,382.8128
2025-04-16 08:00:00,62.5256,466.0646
2025-04-16 08:15:00,92.0023,543.8222
2025-04-16 08:30:00,130.9124,607.8134
2025-04-16 08:45:00,180.4161,650.5639
2025-04-16 09:00:00,241.1795,666.8897
2025-04-16 09:15:00,313.1990,655.0011
2025-04-16 09:30:00,395.6820,616.8903
2025-04-16 09:45:00,487.0076,557.8858
2025-04-16 10:00:00,584.7799,485.5097
2025-04-16 10:15:00,685.9731,407.9731
2025-04-16 10:30:00,787.1485,332.7230
2025-04-16 10:45:00,884.7177,265.3867
2025-04-16 11:00:00,975.2171,209.2924
2025-04-16 11:15:00,1055.5602,165.5554
2025-04-16 11:30:00,1123.2409,133.5726
2025-04-16 11:45:00,1176.4694,111.7086
2025-04-16 12:00:00,1214.2339,97.9795
2025-04-16 12:15:00,1236.2908,90.6073
2025-04-16 12:30:00,1243.0961,88.3990
2025-04-16 12:45:00,1235.2179,90.9567
2025-04-16 13:00:00,1212.0340,98.7395
2025-04-16 13:15:00,1173.1357,112.9915
2025-04-16 13:30:00,1118.8201,135.5203
2025-04-16 13:45:00,1050.1558,168.3055
2025-04-16 14:00:00,968.9873,212.9316
2025-04-16 14:15:00,877.8681,269.8995
2025-04-16 14:30:00,779.9193,337.9471
2025-04-16 14:45:00,678.6226,413.5769
2025-04-16 15:00:00,577.5648,491.0068
2025-04-16 15:15:00,480.1631,562.6930
2025-04-16 15:30:00,389.4046,620.4225
2025-04-16 15:45:00,307.6327,656.7834
2025-04-16 16:00:00,236.4095,666.6563
2025-04-16 16:15:00,176.4681,648.3172
2025-04-16 16:30:00,127.7588,603.8238
2025-04-16 16:45:00,89.5736,538.5693
2025-04-16 17:00:00,60.7241,460.1380
2025-04-16 17:15:00,39.7419,376.7996
2025-04-16 17:30:00,25.0694,296.0546
2025-04-16 17:45:00,15.2171,223.5750
2025-04-16 18:00:00,8.8734,162.7208
2025-04-16 18:15:00,4.9622,114.6156
2025-04-16 18:30:00,2.6566,78.6242
2025-04-16 18:45:00,1.3593,53.0094
2025-04-16 19:00:00,0.6634,35.5678
2025-04-16 19:15:00,0.3083,24.1171
2025-04-16 19:30:00,0.0000,0.0000
2025-04-16 19:45:00,0.0000,0.0000
2025-04-16 20:00:00,0.0000,0.0000
2025-04-16 20:15:00,0.0000,0.0000
2025-04-16 20:30:00,0.0000,0.0000
2025-04-16 20:45:00,0.0000,0.0000
2025-04-16 21:00:00,0.0000,0.0000
2025-04-16 21:15:00,0.0000,0.0000
2025-04-16 21:30:00,0.0000,0.0000
2025-04-16 21:45:00,0.0000,0.0000
2025-04-16 22:00:00,0.0000,0.0000
2025-04-16 22:15:00,0.0000,0.0000
2025-04-16 22:30:00,0.0000,0.0000
2025-04-16 22:45:00,0.0000,0.0000
2025-04-16 23:00:00,0.0000,0.0000
2025-04-16 23:15:00,0.0000,0.0000
2025-04-16 23:30:00,0.0000,0.0000
2025-04-16 23:45:00,0.0000,0.0000
2025-04-17 00:00:00,0.0000,0.0000
2025-04-17 00:15:00,0.0000,0.0000
2025-04-17 00:30:00,0.0000,0.0000
2025-04-17 00:45:00,0.0000,0.0000
2025-04-17 01:00:00,0.0000,0.0000
2025-04-17 01:15:00,0.0000,0.0000
2025-04-17 01:30:00,0.0000,0.0000
2025-04-17 01:45:00,0.0000,0.0000
2025-04-17 02:00:00,0.0000,0.0000
2025-04-17 02:15:00,0.0000,0.0000
2025-04-17 02:30:00,0.0000,0.0000
2025-04-17 02:45:00,0.0000,0.0000
2025-04-17 03:00:00,0.0000,0.0000
2025-04-17 03:15:00,0.0000,0.0000
2025-04-17 03:30:00,0.0000,0.0000
2025-04-17 03:45:00,0.0000,0.0000
2025-04-17 04:00:00,0.0000,0.0000
2025-04-17 04:15:00,0.0000,0.0000
2025-04-17 04:30:00,0.0000,0.0000
2025-04-17 04:45:00,0.0000,0.0000
2025-04-17 05:00:00,0.0000,0.0000
2025-04-17 05:15:00,0.0000,0.0000
2025-04-17 05:30:00,0.1577,17.1698
2025-04-17 05:45:00,0.3528,24.7356
2025-04-17 06:00:00,0.7508,36.5370
2025-04-17 06:15:00,1.5220,54.4625
2025-04-17 06:30:00,2.9451,80.6938
2025-04-17 06:45:00,5.4494,117.3987
2025-04-17 07:00:00,9.6584,166.2324
2025-04-17 07:15:00,16.4253,227.6979
2025-04-17 07:30:00,26.8480,300.5009
2025-04-17 07:45:00,42.2488,381.1035
2025-04-17 08:00:00,64.1104,463.6909
2025-04-17 08:15:00,93.9606,540.7049
2025-04-17 08:30:00,133.2125,603.9377
2025-04-17 08:45:00,182.9746,645.9960
2025-04-17 09:00:00,243.8570,661.7799
2025-04-17 09:15:00,315.8034,649.5688
2025-04-17 09:30:00,397.9794,611.3944
2025-04-17 09:45:00,488.7406,552.5869
2025-04-17 10:00:00,585.6911,480.6318
2025-04-17 10:15:00,685.8295,403.6756
2025-04-17 10:30:00,785.7652,329.0874
2025-04-17 10:45:00,881.9761,262.4188
2025-04-17 11:00:00,971.0757,206.9376
2025-04-17 11:15:00,1050.0578,163.7205
2025-04-17 11:30:00,1116.4915,132.1484
2025-04-17 11:45:00,1168.6503,110.5887
2025-04-17 12:00:00,1205.5692,97.0720
2025-04-17 12:15:00,1227.0330,89.8403
2025-04-17 12:30:00,1233.5070,87.7208
2025-04-17 12:45:00,1225.5396,90.3311
2025-04-17 13:00:00,1202.5066,98.1393
