datetime,P_south,P_ew_35
2025-03-18 22:15:00,0.0000,0.0000
2025-03-18 22:30:00,0.0000,0.0000
2025-03-18 22:45:00,0.0000,0.0000
2025-03-18 23:00:00,0.0000,0.0000
2025-03-18 23:15:00,0.0000,0.0000
2025-03-18 23:30:00,0.0000,0.0000
2025-03-18 23:45:00,0.0000,0.0000
2025-03-19 00:00:00,0.0000,0.0000
2025-03-19 00:15:00,0.0000,0.0000
2025-03-19 00:30:00,0.0000,0.0000
2025-03-19 00:45:00,0.0000,0.0000
2025-03-19 01:00:00,0.0000,0.0000
2025-03-19 01:15:00,0.0000,0.0000
2025-03-19 01:30:00,0.0000,0.0000
2025-03-19 01:45:00,0.0000,0.0000
2025-03-19 02:00:00,0.0000,0.0000
2025-03-19 02:15:00,0.0000,0.0000
2025-03-19 02:30:00,0.0000,0.0000
2025-03-19 02:45:00,0.0000,0.0000
2025-03-19 03:00:00,0.0000,0.0000
2025-03-19 03:15:00,0.0000,0.0000
2025-03-19 03:30:00,0.0000,0.0000
2025-03-19 03:45:00,0.0000,0.0000
2025-03-19 04:00:00,0.0000,0.0000
2025-03-19 04:15:00,0.0000,0.0000
2025-03-19 04:30:00,0.0000,0.0000
2025-03-19 04:45:00,0.0000,0.0000
2025-03-19 05:00:00,0.0000,0.0000
2025-03-19 05:15:00,0.0000,0.0000
2025-03-19 05:30:00,0.0000,0.0000
2025-03-19 05:45:00,0.0000,9.2770
2025-03-19 06:00:00,0.0000,18.4419
2025-03-19 06:15:00,0.0000,34.4396
2025-03-19 06:30:00,0.0000,60.4182
2025-03-19 06:45:00,0.0000,99.5713
2025-03-19 07:00:00,0.0000,154.1548
2025-03-19 07:15:00,0.0000,224.2005
2025-03-19 07:30:00,0.0000,306.3181
2025-03-19 07:45:00,0.0000,393.1564
2025-03-19 08:00:00,0.0000,474.0396
2025-03-19 08:15:00,0.0000,536.9335
2025-03-19 08:30:00,0.0000,571.3246
2025-03-19 08:45:00,0.0000,608.9975
2025-03-19 09:00:00,0.0000,670.5266
2025-03-19 09:15:00,0.0000,726.4588
2025-03-19 09:30:00,0.0000,776.7941
2025-03-19 09:45:00,0.0000,821.5324
2025-03-19 10:00:00,0.0000,860.6737
2025-03-19 10:15:00,0.0000,894.2181
2025-03-19 10:30:00,0.0000,922.1655
2025-03-19 10:45:00,0.0000,944.5160
2025-03-19 11:00:00,0.0000,961.2696
2025-03-19 11:15:00,0.0000,972.4262
2025-03-19 11:30:00,0.0000,977.9858
2025-03-19 11:45:00,0.0000,977.9485
2025-03-19 12:00:00,0.0000,972.3142
2025-03-19 12:15:00,0.0000,961.0830
2025-03-19 12:30:00,0.0000,944.2548
2025-03-19 12:45:00,0.0000,921.8297
2025-03-19 13:00:00,0.0000,893.8076
2025-03-19 13:15:00,0.0000,860.1886
2025-03-19 13:30:00,0.0000,820.9727
2025-03-19 13:45:00,0.0000,776.1597
2025-03-19 14:00:00,0.0000,725.7499
2025-03-19 14:15:00,0.0000,669.7430
2025-03-19 14:30:00,0.0000,608.1393
2025-03-19 14:45:00,0.0000,571.0866
2025-03-19 15:00:00,0.0000,536.2627
2025-03-19 15:15:00,0.0000,473.0530
2025-03-19 15:30:00,0.0000,392.0114
2025-03-19 15:45:00,0.0000,305.1716
2025-03-19 16:00:00,0.0000,223.1753
2025-03-19 16:15:00,0.0000,153.3221
2025-03-19 16:30:00,0.0000,98.9509
2025-03-19 16:45:00,0.0000,59.9918
2025-03-19 17:00:00,0.0000,34.1680
2025-03-19 17:15:00,0.0000,18.2812
2025-03-19 17:30:00,0.0000,9.1885
2025-03-19 17:45:00,0.0000,0.0000
2025-03-19 18:00:00,0.0000,0.0000
2025-03-19 18:15:00,0.0000,0.0000
2025-03-19 18:30:00,0.0000,0.0000
2025-03-19 18:45:00,0.0000,0.0000
2025-03-19 19:00:00,0.0000,0.0000
2025-03-19 19:15:00,0.0000,0.0000
2025-03-19 19:30:00,0.0000,0.0000
2025-03-19 19:45:00,0.0000,0.0000
2025-03-19 20:00:00,0.0000,0.0000
2025-03-19 20:15:00,0.0000,0.0000
2025-03-19 20:30:00,0.0000,0.0000
2025-03-19 20:45:00,0.0000,0.0000
2025-03-19 21:00:00,0.0000,0.0000
2025-03-19 21:15:00,0.0000,0.0000
2025-03-19 21:30:00,0.0000,0.0000
2025-03-19 21:45:00,0.0000,0.0000
2025-03-19 22:00:00,0.0000,0.0000
2025-03-19 22:15:00,0.0000,0.0000
2025-03-19 22:30:00,0.0000,0.0000
2025-03-19 22:45:00,0.0000,0.0000
2025-03-19 23:00:00,0.0000,0.0000
2025-03-19 23:15:00,0.0000,0.0000
2025-03-19 23:30:00,0.0000,0.0000
2025-03-19 23:45:00,0.0000,0.0000
2025-03-20 00:00:00,0.0000,0.0000
2025-03-20 00:15:00,0.0000,0.0000
2025-03-20 00:30:00,0.0000,0.0000
2025-03-20 00:45:00,0.0000,0.0000
2025-03-20 01:00:00,0.0000,0.0000
2025-03-20 01:15:00,0.0000,0.0000
2025-03-20 01:30:00,0.0000,0.0000
2025-03-20 01:45:00,0.0000,0.0000
2025-03-20 02:00:00,0.0000,0.0000
2025-03-20 02:15:00,0.0000,0.0000
2025-03-20 02:30:00,0.0000,0.0000
2025-03-20 02:45:00,0.0000,0.0000
2025-03-20 03:00:00,0.0000,0.0000
2025-03-20 03:15:00,0.0000,0.0000
2025-03-20 03:30:00,0.0000,0.0000
2025-03-20 03:45:00,0.0000,0.0000
2025-03-20 04:00:00,0.0000,0.0000
2025-03-20 04:15:00,0.0000,0.0000
2025-03-20 04:30:00,0.0000,0.0000
2025-03-20 04:45:00,0.0000,0.0000
2025-03-20 05:00:00,0.0000,0.0000
2025-03-20 05:15:00,0.0000,0.0000
2025-03-20 05:30:00,0.0000,3.4069
2025-03-20 05:45:00,0.0000,7.2007
2025-03-20 06:00:00,0.0000,14.2970
2025-03-20 06:15:00,0.0000,26.6668
2025-03-20 06:30:00,0.0000,46.7254
2025-03-20 06:45:00,0.0000,76.9116
2025-03-20 07:00:00,0.0000,118.9288
2025-03-20 07:15:00,0.0000,172.7582
2025-03-20 07:30:00,0.0000,235.7474
2025-03-20 07:45:00,0.0000,302.2120
2025-03-20 08:00:00,0.0000,363.9429
2025-03-20 08:15:00,0.0000,411.7289
2025-03-20 08:30:00,0.0000,437.5684
2025-03-20 08:45:00,0.0000,467.1040
2025-03-20 09:00:00,0.0000,514.1172
2025-03-20 09:15:00,0.0000,556.8463
2025-03-20 09:30:00,0.0000,595.2914
2025-03-20 09:45:00,0.0000,629.4523
2025-03-20 10:00:00,0.0000,659.3291
2025-03-20 10:15:00,0.0000,684.9218
2025-03-20 10:30:00,0.0000,706.2304
2025-03-20 10:45:00,0.0000,723.2550
2025-03-20 11:00:00,0.0000,735.9954
2025-03-20 11:15:00,0.0000,744.4517
2025-03-20 11:30:00,0.0000,748.6240
2025-03-20 11:45:00,0.0000,748.5121
2025-03-20 12:00:00,0.0000,744.1161
2025-03-20 12:15:00,0.0000,735.4361
2025-03-20 12:30:00,0.0000,722.4719
2025-03-20 12:45:00,0.0000,705.2237
2025-03-20 13:00:00,0.0000,683.6913
2025-03-20 13:15:00,0.0000,657.8749
2025-03-20 13:30:00,0.0000,627.7743
2025-03-20 13:45:00,0.0000,593.3897
2025-03-20 14:00:00,0.0000,554.7210
2025-03-20 14:15:00,0.0000,511.7681
2025-03-20 14:30:00,0.0000,464.5312
2025-03-20 14:45:00,0.0000,436.8549
2025-03-20 15:00:00,0.0000,409.7180
2025-03-20 15:15:00,0.0000,360.9853
2025-03-20 15:30:00,0.0000,298.7793
2025-03-20 15:45:00,0.0000,232.3102
2025-03-20 16:00:00,0.0000,169.6846
2025-03-20 16:15:00,0.0000,116.4322
2025-03-20 16:30:00,0.0000,75.0517
2025-03-20 16:45:00,0.0000,45.4469
2025-03-20 17:00:00,0.0000,25.8527
2025-03-20 17:15:00,0.0000,13.8154
2025-03-20 17:30:00,0.0000,6.9355
2025-03-20 17:45:00,0.0000,0.0000
2025-03-20 18:00:00,0.0000,0.0000
2025-03-20 18:15:00,0.0000,0.0000
2025-03-20 18:30:00,0.0000,0.0000
2025-03-20 18:45:00,0.0000,0.0000
2025-03-20 19:00:00,0.0000,0.0000
2025-03-20 19:15:00,0.0000,0.0000
2025-03-20 19:30:00,0.0000,0.0000
2025-03-20 19:45:00,0.0000,0.0000
2025-03-20 20:00:00,0.0000,0.0000
2025-03-20 20:15:00,0.0000,0.0000
2025-03-20 20:30:00,0.0000,0.0000
2025-03-20 20:45:00,0.0000,0.0000
2025-03-20 21:00:00,0.0000,0.0000
2025-03-20 21:15:00,0.0000,0.0000
2025-03-20 21:30:00,0.0000,0.0000
2025-03-20 21:45:00,0.0000,0.0000
2025-03-20 22:00:00,0.0000,0.0000
2025-03-20 22:15:00,0.0000,0.0000
2025-03-20 22:30:00,0.0000,0.0000
2025-03-20 22:45:00,0.0000,0.0000
2025-03-20 23:00:00,0.0000,0.0000
2025-03-20 23:15:00,0.0000,0.0000
2025-03-20 23:30:00,0.0000,0.0000
2025-03-20 23:45:00,0.0000,0.0000
2025-03-21 00:00:00,0.0000,0.0000
2025-03-21 00:15:00,0.0000,0.0000
2025-03-21 00:30:00,0.0000,0.0000
2025-03-21 00:45:00,0.0000,0.0000
2025-03-21 01:00:00,0.0000,0.0000
2025-03-21 01:15:00,0.0000,0.0000
2025-03-21 01:30:00,0.0000,0.0000
2025-03-21 01:45:00,0.0000,0.0000
2025-03-21 02:00:00,0.0000,0.0000
2025-03-21 02:15:00,0.0000,0.0000
2025-03-21 02:30:00,0.0000,0.0000
2025-03-21 02:45:00,0.0000,0.0000
2025-03-21 03:00:00,0.0000,0.0000
2025-03-21 03:15:00,0.0000,0.0000
2025-03-21 03:30:00,0.0000,0.0000
2025-03-21 03:45:00,0.0000,0.0000
2025-03-21 04:00:00,0.0000,0.0000
2025-03-21 04:15:00,0.0000,0.0000
2025-03-21 04:30:00,0.0000,0.0000
2025-03-21 04:45:00,0.0000,0.0000
2025-03-21 05:00:00,0.0000,0.0000
2025-03-21 05:15:00,0.0000,0.0000
2025-03-21 05:30:00,0.0000,4.4496
2025-03-21 05:45:00,0.0000,9.3930
2025-03-21 06:00:00,0.0000,18.6271
2025-03-21 06:15:00,0.0000,34.7010
2025-03-21 06:30:00,0.0000,60.7290
2025-03-21 06:45:00,0.0000,99.8406
2025-03-21 07:00:00,0.0000,154.1965
2025-03-21 07:15:00,0.0000,223.7166
2025-03-21 07:30:00,0.0000,304.9150
2025-03-21 07:45:00,0.0000,390.4055
2025-03-21 08:00:00,0.0000,469.5800
2025-03-21 08:15:00,0.0000,530.5909
2025-03-21 08:30:00,0.0000,563.2053
2025-03-21 08:45:00,0.0000,602.1107
2025-03-21 09:00:00,0.0000,662.4813
2025-03-21 09:15:00,0.0000,717.3409
2025-03-21 09:30:00,0.0000,766.6893
2025-03-21 09:45:00,0.0000,810.5267
2025-03-21 10:00:00,0.0000,848.8531
2025-03-21 10:15:00,0.0000,881.6684
2025-03-21 10:30:00,0.0000,908.9726
2025-03-21 10:45:00,0.0000,930.7658
2025-03-21 11:00:00,0.0000,947.0479
2025-03-21 11:15:00,0.0000,957.8190
2025-03-21 11:30:00,0.0000,963.0790
2025-03-21 11:45:00,0.0000,962.8279
2025-03-21 12:00:00,0.0000,957.0658
2025-03-21 12:15:00,0.0000,945.7926
2025-03-21 12:30:00,0.0000,929.0084
2025-03-21 12:45:00,0.0000,906.7131
2025-03-21 13:00:00,0.0000,878.9067
2025-03-21 13:15:00,0.0000,845.5893
2025-03-21 13:30:00,0.0000,806.7609
2025-03-21 13:45:00,0.0000,762.4213
2025-03-21 14:00:00,0.0000,712.5707
2025-03-21 14:15:00,0.0000,657.2091
2025-03-21 14:30:00,0.0000,596.3364
2025-03-21 14:45:00,0.0000,561.6040
2025-03-21 15:00:00,0.0000,526.0781
2025-03-21 15:15:00,0.0000,462.9423
2025-03-21 15:30:00,0.0000,382.7015
2025-03-21 15:45:00,0.0000,297.2008
2025-03-21 16:00:00,0.0000,216.8185
2025-03-21 16:15:00,0.0000,148.5934
2025-03-21 16:30:00,0.0000,95.6663
2025-03-21 16:45:00,0.0000,57.8596
2025-03-21 17:00:00,0.0000,32.8737
2025-03-21 17:15:00,0.0000,17.5460
2025-03-21 17:30:00,0.0000,8.7976
2025-03-21 17:45:00,0.0000,4.1439
2025-03-21 18:00:00,0.0000,0.0000
2025-03-21 18:15:00,0.0000,0.0000
2025-03-21 18:30:00,0.0000,0.0000
2025-03-21 18:45:00,0.0000,0.0000
2025-03-21 19:00:00,0.0000,0.0000
2025-03-21 19:15:00,0.0000,0.0000
2025-03-21 19:30:00,0.0000,0.0000
2025-03-21 19:45:00,0.0000,0.0000
2025-03-21 20:00:00,0.0000,0.0000
2025-03-21 20:15:00,0.0000,0.0000
2025-03-21 20:30:00,0.0000,0.0000
2025-03-21 20:45:00,0.0000,0.0000
2025-03-21 21:00:00,0.0000,0.0000
2025-03-21 21:15:00,0.0000,0.0000
2025-03-21 21:30:00,0.0000,0.0000
2025-03-21 21:45:00,0.0000,0.0000
2025-03-21 22:00:00,0.0000,0.0000
2025-03-21 22:15:00,0.0000,0.0000
2025-03-21 22:30:00,0.0000,0.0000
2025-03-21 22:45:00,0.0000,0.0000
2025-03-21 23:00:00,0.0000,0.0000
2025-03-21 23:15:00,0.0000,0.0000
2025-03-21 23:30:00,0.0000,0.0000
2025-03-21 23:45:00,0.0000,0.0000
2025-03-22 00:00:00,0.0000,0.0000
2025-03-22 00:15:00,0.0000,0.0000
2025-03-22 00:30:00,0.0000,0.0000
2025-03-22 00:45:00,0.0000,0.0000
2025-03-22 01:00:00,0.0000,0.0000
2025-03-22 01:15:00,0.0000,0.0000
2025-03-22 01:30:00,0.0000,0.0000
2025-03-22 01:45:00,0.0000,0.0000
2025-03-22 02:00:00,0.0000,0.0000
2025-03-22 02:15:00,0.0000,0.0000
2025-03-22 02:30:00,0.0000,0.0000
2025-03-22 02:45:00,0.0000,0.0000
2025-03-22 03:00:00,0.0000,0.0000
2025-03-22 03:15:00,0.0000,0.0000
2025-03-22 03:30:00,0.0000,0.0000
2025-03-22 03:45:00,0.0000,0.0000
2025-03-22 04:00:00,0.0000,0.0000
2025-03-22 04:15:00,0.0000,0.0000
2025-03-22 04:30:00,0.0000,0.0000
2025-03-22 04:45:00,0.0000,0.0000
2025-03-22 05:00:00,0.0000,0.0000
2025-03-22 05:15:00,0.0000,0.0000
2025-03-22 05:30:00,0.0000,4.0234
2025-03-22 05:45:00,0.0000,8.4825
2025-03-22 06:00:00,0.0000,16.7998
2025-03-22 06:15:00,0.0000,31.2568
2025-03-22 06:30:00,0.0000,54.6312
2025-03-22 06:45:00,0.0000,89.7002
2025-03-22 07:00:00,0.0000,138.3575
2025-03-22 07:15:00,0.0000,200.4790
2025-03-22 07:30:00,0.0000,272.8923
2025-03-22 07:45:00,0.0000,348.9558
2025-03-22 08:00:00,0.0000,419.1855
2025-03-22 08:15:00,0.0000,473.0407
2025-03-22 08:30:00,0.0000,501.4729
2025-03-22 08:45:00,0.0000,536.9618
2025-03-22 09:00:00,0.0000,590.5838
2025-03-22 09:15:00,0.0000,639.3015
2025-03-22 09:30:00,0.0000,683.1151
2025-03-22 09:45:00,0.0000,722.0244
2025-03-22 10:00:00,0.0000,756.0296
2025-03-22 10:15:00,0.0000,785.1306
2025-03-22 10:30:00,0.0000,809.3273
2025-03-22 10:45:00,0.0000,828.6199
2025-03-22 11:00:00,0.0000,843.0083
2025-03-22 11:15:00,0.0000,852.4925
2025-03-22 11:30:00,0.0000,857.0724
2025-03-22 11:45:00,0.0000,856.7482
2025-03-22 12:00:00,0.0000,851.5198
2025-03-22 12:15:00,0.0000,841.3872
2025-03-22 12:30:00,0.0000,826.3504
2025-03-22 12:45:00,0.0000,806.4093
2025-03-22 13:00:00,0.0000,781.5641
2025-03-22 13:15:00,0.0000,751.8147
2025-03-22 13:30:00,0.0000,717.1611
2025-03-22 13:45:00,0.0000,677.6033
2025-03-22 14:00:00,0.0000,633.1413
2025-03-22 14:15:00,0.0000,583.7751
2025-03-22 14:30:00,0.0000,529.5047
2025-03-22 14:45:00,0.0000,499.4051
2025-03-22 15:00:00,0.0000,467.2132
2025-03-22 15:15:00,0.0000,410.6140
2025-03-22 15:30:00,0.0000,339.0073
2025-03-22 15:45:00,0.0000,262.9305
2025-03-22 16:00:00,0.0000,191.5709
2025-03-22 16:15:00,0.0000,131.1217
2025-03-22 16:30:00,0.0000,84.3095
2025-03-22 16:45:00,0.0000,50.9254
2025-03-22 17:00:00,0.0000,28.8968
2025-03-22 17:15:00,0.0000,15.4036
2025-03-22 17:30:00,0.0000,7.7135
2025-03-22 17:45:00,0.0000,3.6286
2025-03-22 18:00:00,0.0000,0.0000
2025-03-22 18:15:00,0.0000,0.0000
2025-03-22 18:30:00,0.0000,0.0000
2025-03-22 18:45:00,0.0000,0.0000
2025-03-22 19:00:00,0.0000,0.0000
2025-03-22 19:15:00,0.0000,0.0000
2025-03-22 19:30:00,0.0000,0.0000
2025-03-22 19:45:00,0.0000,0.0000
2025-03-22 20:00:00,0.0000,0.0000
2025-03-22 20:15:00,0.0000,0.0000
2025-03-22 20:30:00,0.0000,0.0000
2025-03-22 20:45:00,0.0000,0.0000
2025-03-22 21:00:00,0.0000,0.0000
2025-03-22 21:15:00,0.0000,0.0000
2025-03-22 21:30:00,0.0000,0.0000
2025-03-22 21:45:00,0.0000,0.0000
2025-03-22 22:00:00,0.0000,0.0000
2025-03-22 22:15:00,0.0000,0.0000
2025-03-22 22:30:00,0.0000,0.0000
2025-03-22 22:45:00,0.0000,0.0000
2025-03-22 23:00:00,0.0000,0.0000
2025-03-22 23:15:00,0.0000,0.0000
2025-03-22 23:30:00,0.0000,0.0000
2025-03-22 23:45:00,0.0000,0.0000
2025-03-23 00:00:00,0.0000,0.0000
2025-03-23 00:15:00,0.0000,0.0000
2025-03-23 00:30:00,0.0000,0.0000
2025-03-23 00:45:00,0.0000,0.0000
2025-03-23 01:00:00,0.0000,0.0000
2025-03-23 01:15:00,0.0000,0.0000
2025-03-23 01:30:00,0.0000,0.0000
2025-03-23 01:45:00,0.0000,0.0000
2025-03-23 02:00:00,0.0000,0.0000
2025-03-23 02:15:00,0.0000,0.0000
2025-03-23 02:30:00,0.0000,0.0000
2025-03-23 02:45:00,0.0000,0.0000
2025-03-23 03:00:00,0.0000,0.0000
2025-03-23 03:15:00,0.0000,0.0000
2025-03-23 03:30:00,0.0000,0.0000
2025-03-23 03:45:00,0.0000,0.0000
2025-03-23 04:00:00,0.0000,0.0000
2025-03-23 04:15:00,0.0000,0.0000
2025-03-23 04:30:00,0.0000,0.0000
2025-03-23 04:45:00,0.0000,0.0000
2025-03-23 05:00:00,0.0000,0.0000
2025-03-23 05:15:00,0.0000,0.0000
2025-03-23 05:30:00,0.0000,5.6126
2025-03-23 05:45:00,0.0000,11.8182
2025-03-23 06:00:00,0.0000,23.3770
2025-03-23 06:15:00,0.0000,43.4397
2025-03-23 06:30:00,0.0000,75.8298
2025-03-23 06:45:00,0.0000,124.3511
2025-03-23 07:00:00,0.0000,191.5650
2025-03-23 07:15:00,0.0000,277.2293
2025-03-23 07:30:00,0.0000,376.8937
2025-03-23 07:45:00,0.0000,481.3435
2025-03-23 08:00:00,0.0000,577.4947
2025-03-23 08:15:00,0.0000,650.8748
2025-03-23 08:30:00,0.0000,689.1337
2025-03-23 08:45:00,0.0000,739.0514
2025-03-23 09:00:00,0.0000,812.5659
2025-03-23 09:15:00,0.0000,879.3446
2025-03-23 09:30:00,0.0000,939.3875
2025-03-23 09:45:00,0.0000,992.6944
2025-03-23 10:00:00,0.0000,1039.2655
2025-03-23 10:15:00,0.0000,1079.1007
2025-03-23 10:30:00,0.0000,1112.2000
2025-03-23 10:45:00,0.0000,1138.5635
2025-03-23 11:00:00,0.0000,1158.1911
2025-03-23 11:15:00,0.0000,1171.0828
2025-03-23 11:30:00,0.0000,1177.2386
2025-03-23 11:45:00,0.0000,1176.6586
2025-03-23 12:00:00,0.0000,1169.3427
2025-03-23 12:15:00,0.0000,1155.2909
2025-03-23 12:30:00,0.0000,1134.5033
2025-03-23 12:45:00,0.0000,1106.9797
2025-03-23 13:00:00,0.0000,1072.7203
2025-03-23 13:15:00,0.0000,1031.7251
2025-03-23 13:30:00,0.0000,983.9939
2025-03-23 13:45:00,0.0000,929.5269
2025-03-23 14:00:00,0.0000,868.3240
2025-03-23 14:15:00,0.0000,800.3852
2025-03-23 14:30:00,0.0000,725.7106
2025-03-23 14:45:00,0.0000,685.4348
2025-03-23 15:00:00,0.0000,640.4502
2025-03-23 15:15:00,0.0000,562.1617
2025-03-23 15:30:00,0.0000,463.5469
2025-03-23 15:45:00,0.0000,359.0730
2025-03-23 16:00:00,0.0000,261.2933
2025-03-23 16:15:00,0.0000,178.6202
2025-03-23 16:30:00,0.0000,114.7069
2025-03-23 16:45:00,0.0000,69.1998
2025-03-23 17:00:00,0.0000,39.2172
2025-03-23 17:15:00,0.0000,20.8788
2025-03-23 17:30:00,0.0000,10.4422
2025-03-23 17:45:00,0.0000,4.9061
2025-03-23 18:00:00,0.0000,0.0000
2025-03-23 18:15:00,0.0000,0.0000
2025-03-23 18:30:00,0.0000,0.0000
2025-03-23 18:45:00,0.0000,0.0000
2025-03-23 19:00:00,0.0000,0.0000
2025-03-23 19:15:00,0.0000,0.0000
2025-03-23 19:30:00,0.0000,0.0000
2025-03-23 19:45:00,0.0000,0.0000
2025-03-23 20:00:00,0.0000,0.0000
2025-03-23 20:15:00,0.0000,0.0000
2025-03-23 20:30:00,0.0000,0.0000
2025-03-23 20:45:00,0.0000,0.0000
2025-03-23 21:00:00,0.0000,0.0000
2025-03-23 21:15:00,0.0000,0.0000
2025-03-23 21:30:00,0.0000,0.0000
2025-03-23 21:45:00,0.0000,0.0000
2025-03-23 22:00:00,0.0000,0.0000
2025-03-23 22:15:00,0.0000,0.0000
2025-03-23 22:30:00,0.0000,0.0000
2025-03-23 22:45:00,0.0000,0.0000
2025-03-23 23:00:00,0.0000,0.0000
2025-03-23 23:15:00,0.0000,0.0000
2025-03-23 23:30:00,0.0000,0.0000
2025-03-23 23:45:00,0.0000,0.0000
2025-03-24 00:00:00,0.0000,0.0000
2025-03-24 00:15:00,0.0000,0.0000
2025-03-24 00:30:00,0.0000,0.0000
2025-03-24 00:45:00,0.0000,0.0000
2025-03-24 01:00:00,0.0000,0.0000
2025-03-24 01:15:00,0.0000,0.0000
2025-03-24 01:30:00,0.0000,0.0000
2025-03-24 01:45:00,0.0000,0.0000
2025-03-24 02:00:00,0.0000,0.0000
2025-03-24 02:15:00,0.0000,0.0000
2025-03-24 02:30:00,0.0000,0.0000
2025-03-24 02:45:00,0.0000,0.0000
2025-03-24 03:00:00,0.0000,0.0000
2025-03-24 03:15:00,0.0000,0.0000
2025-03-24 03:30:00,0.0000,0.0000
2025-03-24 03:45:00,0.0000,0.0000
2025-03-24 04:00:00,0.0000,0.0000
2025-03-24 04:15:00,0.0000,0.0000
2025-03-24 04:30:00,0.0000,0.0000
2025-03-24 04:45:00,0.0000,0.0000
2025-03-24 05:00:00,0.0000,0.0000
2025-03-24 05:15:00,0.0000,0.0000
2025-03-24 05:30:00,0.0000,6.0048
2025-03-24 05:45:00,0.0000,12.6282
2025-03-24 06:00:00,0.0000,24.9482
2025-03-24 06:15:00,0.0000,46.3012
2025-03-24 06:30:00,0.0000,80.7240
2025-03-24 06:45:00,0.0000,132.2117
2025-03-24 07:00:00,0.0000,203.4199
2025-03-24 07:15:00,0.0000,294.0178
2025-03-24 07:30:00,0.0000,399.2183
2025-03-24 07:45:00,0.0000,509.2181
2025-03-24 08:00:00,0.0000,610.1742
2025-03-24 08:15:00,0.0000,686.8477
2025-03-24 08:30:00,0.0000,726.3127
2025-03-24 08:45:00,0.0000,780.1487
2025-03-24 09:00:00,0.0000,857.4484
2025-03-24 09:15:00,0.0000,927.6524
2025-03-24 09:30:00,0.0000,990.7607
2025-03-24 09:45:00,0.0000,1046.7733
2025-03-24 10:00:00,0.0000,1095.6902
2025-03-24 10:15:00,0.0000,1137.5114
2025-03-24 10:30:00,0.0000,1172.2369
2025-03-24 10:45:00,0.0000,1199.8668
2025-03-24 11:00:00,0.0000,1220.4009
2025-03-24 11:15:00,0.0000,1233.8394
2025-03-24 11:30:00,0.0000,1240.1821
2025-03-24 11:45:00,0.0000,1239.4292
2025-03-24 12:00:00,0.0000,1231.5806
2025-03-24 12:15:00,0.0000,1216.6363
2025-03-24 12:30:00,0.0000,1194.5963
2025-03-24 12:45:00,0.0000,1165.4606
2025-03-24 13:00:00,0.0000,1129.2292
2025-03-24 13:15:00,0.0000,1085.9021
2025-03-24 13:30:00,0.0000,1035.4793
2025-03-24 13:45:00,0.0000,977.9608
2025-03-24 14:00:00,0.0000,913.3466
2025-03-24 14:15:00,0.0000,841.6368
2025-03-24 14:30:00,0.0000,762.8312
2025-03-24 14:45:00,0.0000,721.5118
2025-03-24 15:00:00,0.0000,673.3173
2025-03-24 15:15:00,0.0000,590.2728
2025-03-24 15:30:00,0.0000,486.1187
2025-03-24 15:45:00,0.0000,376.0872
2025-03-24 16:00:00,0.0000,273.3325
2025-03-24 16:15:00,0.0000,186.6167
2025-03-24 16:30:00,0.0000,119.6924
2025-03-24 16:45:00,0.0000,72.1172
2025-03-24 17:00:00,0.0000,40.8196
2025-03-24 17:15:00,0.0000,21.7047
2025-03-24 17:30:00,0.0000,10.8417
2025-03-24 17:45:00,0.0000,5.0874
2025-03-24 18:00:00,0.0000,0.0000
2025-03-24 18:15:00,0.0000,0.0000
2025-03-24 18:30:00,0.0000,0.0000
2025-03-24 18:45:00,0.0000,0.0000
2025-03-24 19:00:00,0.0000,0.0000
2025-03-24 19:15:00,0.0000,0.0000
2025-03-24 19:30:00,0.0000,0.0000
2025-03-24 19:45:00,0.0000,0.0000
2025-03-24 20:00:00,0.0000,0.0000
2025-03-24 20:15:00,0.0000,0.0000
2025-03-24 20:30:00,0.0000,0.0000
2025-03-24 20:45:00,0.0000,0.0000
2025-03-24 21:00:00,0.0000,0.0000
2025-03-24 21:15:00,0.0000,0.0000
2025-03-24 21:30:00,0.0000,0.0000
2025-03-24 21:45:00,0.0000,0.0000
2025-03-24 22:00:00,0.0000,0.0000
2025-03-24 22:15:00,0.0000,0.0000
2025-03-24 22:30:00,0.0000,0.0000
2025-03-24 22:45:00,0.0000,0.0000
2025-03-24 23:00:00,0.0000,0.0000
2025-03-24 23:15:00,0.0000,0.0000
2025-03-24 23:30:00,0.0000,0.0000
2025-03-24 23:45:00,0.0000,0.0000
2025-03-25 00:00:00,0.0000,0.0000
2025-03-25 00:15:00,0.0000,0.0000
2025-03-25 00:30:00,0.0000,0.0000
2025-03-25 00:45:00,0.0000,0.0000
2025-03-25 01:00:00,0.0000,0.0000
2025-03-25 01:15:00,0.0000,0.0000
2025-03-25 01:30:00,0.0000,0.0000
2025-03-25 01:45:00,0.0000,0.0000
2025-03-25 02:00:00,0.0000,0.0000
2025-03-25 02:15:00,0.0000,0.0000
2025-03-25 02:30:00,0.0000,0.0000
2025-03-25 02:45:00,0.0000,0.0000
2025-03-25 03:00:00,0.0000,0.0000
2025-03-25 03:15:00,0.0000,0.0000
2025-03-25 03:30:00,0.0000,0.0000
2025-03-25 03:45:00,0.0000,0.0000
2025-03-25 04:00:00,0.0000,0.0000
2025-03-25 04:15:00,0.0000,0.0000
2025-03-25 04:30:00,0.0000,0.0000
2025-03-25 04:45:00,0.0000,0.0000
2025-03-25 05:00:00,0.0000,0.0000
2025-03-25 05:15:00,0.0000,0.0000
2025-03-25 05:30:00,0.0000,5.7313
