datetime,P_south,P_ew
2025-03-11 21:30:00,0.0000,0.0000
2025-03-11 21:45:00,0.0000,0.0000
2025-03-11 22:00:00,0.0000,0.0000
2025-03-11 22:15:00,0.0000,0.0000
2025-03-11 22:30:00,0.0000,0.0000
2025-03-11 22:45:00,0.0000,0.0000
2025-03-11 23:00:00,0.0000,0.0000
2025-03-11 23:15:00,0.0000,0.0000
2025-03-11 23:30:00,0.0000,0.0000
2025-03-11 23:45:00,0.0000,0.0000
2025-03-12 00:00:00,0.0000,0.0000
2025-03-12 00:15:00,0.0000,0.0000
2025-03-12 00:30:00,0.0000,0.0000
2025-03-12 00:45:00,0.0000,0.0000
2025-03-12 01:00:00,0.0000,0.0000
2025-03-12 01:15:00,0.0000,0.0000
2025-03-12 01:30:00,0.0000,0.0000
2025-03-12 01:45:00,0.0000,0.0000
2025-03-12 02:00:00,0.0000,0.0000
2025-03-12 02:15:00,0.0000,0.0000
2025-03-12 02:30:00,0.0000,0.0000
2025-03-12 02:45:00,0.0000,0.0000
2025-03-12 03:00:00,0.0000,0.0000
2025-03-12 03:15:00,0.0000,0.0000
2025-03-12 03:30:00,0.0000,0.0000
2025-03-12 03:45:00,0.0000,0.0000
2025-03-12 04:00:00,0.0000,0.0000
2025-03-12 04:15:00,0.0000,0.0000
2025-03-12 04:30:00,0.0000,0.0000
2025-03-12 04:45:00,0.0000,0.0000
2025-03-12 05:00:00,0.0000,0.0000
2025-03-12 05:15:00,0.0000,0.0000
2025-03-12 05:30:00,0.0000,0.0000
2025-03-12 05:45:00,0.0000,0.0000
2025-03-12 06:00:00,0.0000,258.5146
2025-03-12 06:15:00,0.0000,288.2355
2025-03-12 06:30:00,0.0000,316.3744
2025-03-12 06:45:00,0.0000,341.8567
2025-03-12 07:00:00,0.0000,363.6506
2025-03-12 07:15:00,0.0000,380.8403
2025-03-12 07:30:00,0.0000,392.6946
2025-03-12 07:45:00,0.0000,398.7243
2025-03-12 08:00:00,0.0000,398.7220
2025-03-12 08:15:00,0.0000,392.7809
2025-03-12 08:30:00,0.0000,381.2897
2025-03-12 08:45:00,0.0000,364.9056
2025-03-12 09:00:00,0.0000,344.5080
2025-03-12 09:15:00,0.0000,321.1390
2025-03-12 09:30:00,0.0000,295.9358
2025-03-12 09:45:00,0.0000,270.0642
2025-03-12 10:00:00,0.0000,244.6573
2025-03-12 10:15:00,0.0000,220.7646
2025-03-12 10:30:00,0.0000,199.3145
2025-03-12 10:45:00,0.0000,181.0910
2025-03-12 11:00:00,0.0000,166.7218
2025-03-12 11:15:00,0.0000,156.6764
2025-03-12 11:30:00,0.0000,151.2691
2025-03-12 11:45:00,0.0000,150.6645
2025-03-12 12:00:00,0.0000,154.8808
2025-03-12 12:15:00,0.0000,163.7902
2025-03-12 12:30:00,0.0000,177.1163
2025-03-12 12:45:00,0.0000,194.4289
2025-03-12 13:00:00,0.0000,215.1398
2025-03-12 13:15:00,0.0000,238.5036
2025-03-12 13:30:00,0.0000,263.6262
2025-03-12 13:45:00,0.0000,289.4853
2025-03-12 14:00:00,0.0000,314.9646
2025-03-12 14:15:00,0.0000,338.9010
2025-03-12 14:30:00,0.0000,360.1440
2025-03-12 14:45:00,0.0000,377.6214
2025-03-12 15:00:00,0.0000,390.4071
2025-03-12 15:15:00,0.0000,397.7833
2025-03-12 15:30:00,0.0000,399.2908
2025-03-12 15:45:00,0.0000,394.7612
2025-03-12 16:00:00,0.0000,384.3277
2025-03-12 16:15:00,0.0000,368.4119
2025-03-12 16:30:00,0.0000,347.6893
2025-03-12 16:45:00,0.0000,323.0356
2025-03-12 17:00:00,0.0000,295.4605
2025-03-12 17:15:00,0.0000,266.0348
2025-03-12 17:30:00,0.0000,235.8188
2025-03-12 17:45:00,0.0000,0.0000
2025-03-12 18:00:00,0.0000,0.0000
2025-03-12 18:15:00,0.0000,0.0000
2025-03-12 18:30:00,0.0000,0.0000
2025-03-12 18:45:00,0.0000,0.0000
2025-03-12 19:00:00,0.0000,0.0000
2025-03-12 19:15:00,0.0000,0.0000
2025-03-12 19:30:00,0.0000,0.0000
2025-03-12 19:45:00,0.0000,0.0000
2025-03-12 20:00:00,0.0000,0.0000
2025-03-12 20:15:00,0.0000,0.0000
2025-03-12 20:30:00,0.0000,0.0000
2025-03-12 20:45:00,0.0000,0.0000
2025-03-12 21:00:00,0.0000,0.0000
2025-03-12 21:15:00,0.0000,0.0000
2025-03-12 21:30:00,0.0000,0.0000
2025-03-12 21:45:00,0.0000,0.0000
2025-03-12 22:00:00,0.0000,0.0000
2025-03-12 22:15:00,0.0000,0.0000
2025-03-12 22:30:00,0.0000,0.0000
2025-03-12 22:45:00,0.0000,0.0000
2025-03-12 23:00:00,0.0000,0.0000
2025-03-12 23:15:00,0.0000,0.0000
2025-03-12 23:30:00,0.0000,0.0000
2025-03-12 23:45:00,0.0000,0.0000
2025-03-13 00:00:00,0.0000,0.0000
2025-03-13 00:15:00,0.0000,0.0000
2025-03-13 00:30:00,0.0000,0.0000
2025-03-13 00:45:00,0.0000,0.0000
2025-03-13 01:00:00,0.0000,0.0000
2025-03-13 01:15:00,0.0000,0.0000
2025-03-13 01:30:00,0.0000,0.0000
2025-03-13 01:45:00,0.0000,0.0000
2025-03-13 02:00:00,0.0000,0.0000
2025-03-13 02:15:00,0.0000,0.0000
2025-03-13 02:30:00,0.0000,0.0000
2025-03-13 02:45:00,0.0000,0.0000
2025-03-13 03:00:00,0.0000,0.0000
2025-03-13 03:15:00,0.0000,0.0000
2025-03-13 03:30:00,0.0000,0.0000
2025-03-13 03:45:00,0.0000,0.0000
2025-03-13 04:00:00,0.0000,0.0000
2025-03-13 04:15:00,0.0000,0.0000
2025-03-13 04:30:00,0.0000,0.0000
2025-03-13 04:45:00,0.0000,0.0000
2025-03-13 05:00:00,0.0000,0.0000
2025-03-13 05:15:00,0.0000,0.0000
2025-03-13 05:30:00,0.0000,0.0000
2025-03-13 05:45:00,0.0000,0.0000
2025-03-13 06:00:00,0.0000,391.8322
2025-03-13 06:15:00,0.0000,435.3474
2025-03-13 06:30:00,0.0000,476.2541
2025-03-13 06:45:00,0.0000,512.9881
2025-03-13 07:00:00,0.0000,544.0664
2025-03-13 07:15:00,0.0000,568.1918
2025-03-13 07:30:00,0.0000,584.3501
2025-03-13 07:45:00,0.0000,591.8890
2025-03-13 08:00:00,0.0000,590.5712
2025-03-13 08:15:00,0.0000,580.5961
2025-03-13 08:30:00,0.0000,562.5880
2025-03-13 08:45:00,0.0000,537.5522
2025-03-13 09:00:00,0.0000,506.8055
2025-03-13 09:15:00,0.0000,471.8877
2025-03-13 09:30:00,0.0000,434.4646
2025-03-13 09:45:00,0.0000,396.2316
2025-03-13 10:00:00,0.0000,358.8274
2025-03-13 10:15:00,0.0000,323.7624
2025-03-13 10:30:00,0.0000,292.3675
2025-03-13 10:45:00,0.0000,265.7621
2025-03-13 11:00:00,0.0000,244.8396
2025-03-13 11:15:00,0.0000,230.2657
2025-03-13 11:30:00,0.0000,222.4846
2025-03-13 11:45:00,0.0000,221.7266
2025-03-13 12:00:00,0.0000,228.0139
2025-03-13 12:15:00,0.0000,241.1611
2025-03-13 12:30:00,0.0000,260.7706
2025-03-13 12:45:00,0.0000,286.2248
2025-03-13 13:00:00,0.0000,316.6793
2025-03-13 13:15:00,0.0000,351.0625
2025-03-13 13:30:00,0.0000,388.0869
2025-03-13 13:45:00,0.0000,426.2767
2025-03-13 14:00:00,0.0000,464.0155
2025-03-13 14:15:00,0.0000,499.6133
2025-03-13 14:30:00,0.0000,531.3900
2025-03-13 14:45:00,0.0000,557.7704
2025-03-13 15:00:00,0.0000,577.3821
2025-03-13 15:15:00,0.0000,589.1462
2025-03-13 15:30:00,0.0000,592.3522
2025-03-13 15:45:00,0.0000,586.7074
2025-03-13 16:00:00,0.0000,572.3561
2025-03-13 16:15:00,0.0000,549.8651
2025-03-13 16:30:00,0.0000,520.1768
2025-03-13 16:45:00,0.0000,484.5355
2025-03-13 17:00:00,0.0000,444.3930
2025-03-13 17:15:00,0.0000,401.3050
2025-03-13 17:30:00,0.0000,356.8269
2025-03-13 17:45:00,0.0000,0.0000
2025-03-13 18:00:00,0.0000,0.0000
2025-03-13 18:15:00,0.0000,0.0000
2025-03-13 18:30:00,0.0000,0.0000
2025-03-13 18:45:00,0.0000,0.0000
2025-03-13 19:00:00,0.0000,0.0000
2025-03-13 19:15:00,0.0000,0.0000
2025-03-13 19:30:00,0.0000,0.0000
2025-03-13 19:45:00,0.0000,0.0000
2025-03-13 20:00:00,0.0000,0.0000
2025-03-13 20:15:00,0.0000,0.0000
2025-03-13 20:30:00,0.0000,0.0000
2025-03-13 20:45:00,0.0000,0.0000
2025-03-13 21:00:00,0.0000,0.0000
2025-03-13 21:15:00,0.0000,0.0000
2025-03-13 21:30:00,0.0000,0.0000
2025-03-13 21:45:00,0.0000,0.0000
2025-03-13 22:00:00,0.0000,0.0000
2025-03-13 22:15:00,0.0000,0.0000
2025-03-13 22:30:00,0.0000,0.0000
2025-03-13 22:45:00,0.0000,0.0000
2025-03-13 23:00:00,0.0000,0.0000
2025-03-13 23:15:00,0.0000,0.0000
2025-03-13 23:30:00,0.0000,0.0000
2025-03-13 23:45:00,0.0000,0.0000
2025-03-14 00:00:00,0.0000,0.0000
2025-03-14 00:15:00,0.0000,0.0000
2025-03-14 00:30:00,0.0000,0.0000
2025-03-14 00:45:00,0.0000,0.0000
2025-03-14 01:00:00,0.0000,0.0000
2025-03-14 01:15:00,0.0000,0.0000
2025-03-14 01:30:00,0.0000,0.0000
2025-03-14 01:45:00,0.0000,0.0000
2025-03-14 02:00:00,0.0000,0.0000
2025-03-14 02:15:00,0.0000,0.0000
2025-03-14 02:30:00,0.0000,0.0000
2025-03-14 02:45:00,0.0000,0.0000
2025-03-14 03:00:00,0.0000,0.0000
2025-03-14 03:15:00,0.0000,0.0000
2025-03-14 03:30:00,0.0000,0.0000
2025-03-14 03:45:00,0.0000,0.0000
2025-03-14 04:00:00,0.0000,0.0000
2025-03-14 04:15:00,0.0000,0.0000
2025-03-14 04:30:00,0.0000,0.0000
2025-03-14 04:45:00,0.0000,0.0000
2025-03-14 05:00:00,0.0000,0.0000
2025-03-14 05:15:00,0.0000,0.0000
2025-03-14 05:30:00,0.0000,0.0000
2025-03-14 05:45:00,0.0000,389.6107
2025-03-14 06:00:00,0.0000,438.0359
2025-03-14 06:15:00,0.0000,484.9986
2025-03-14 06:30:00,0.0000,528.8261
2025-03-14 06:45:00,0.0000,567.8417
2025-03-14 07:00:00,0.0000,600.4759
2025-03-14 07:15:00,0.0000,625.3765
2025-03-14 07:30:00,0.0000,641.5101
2025-03-14 07:45:00,0.0000,648.2415
2025-03-14 08:00:00,0.0000,645.3858
2025-03-14 08:15:00,0.0000,633.2255
2025-03-14 08:30:00,0.0000,612.4929
2025-03-14 08:45:00,0.0000,584.3191
2025-03-14 09:00:00,0.0000,550.1562
2025-03-14 09:15:00,0.0000,511.6819
2025-03-14 09:30:00,0.0000,470.6950
2025-03-14 09:45:00,0.0000,429.0143
2025-03-14 10:00:00,0.0000,388.3875
2025-03-14 10:15:00,0.0000,350.4185
2025-03-14 10:30:00,0.0000,316.5145
2025-03-14 10:45:00,0.0000,287.8548
2025-03-14 11:00:00,0.0000,265.3774
2025-03-14 11:15:00,0.0000,249.7787
2025-03-14 11:30:00,0.0000,241.5215
2025-03-14 11:45:00,0.0000,240.8436
2025-03-14 12:00:00,0.0000,247.7645
2025-03-14 12:15:00,0.0000,262.0852
2025-03-14 12:30:00,0.0000,283.3839
2025-03-14 12:45:00,0.0000,311.0061
2025-03-14 13:00:00,0.0000,344.0571
2025-03-14 13:15:00,0.0000,381.4000
2025-03-14 13:30:00,0.0000,421.6664
2025-03-14 13:45:00,0.0000,463.2843
2025-03-14 14:00:00,0.0000,504.5265
2025-03-14 14:15:00,0.0000,543.5808
2025-03-14 14:30:00,0.0000,578.6376
2025-03-14 14:45:00,0.0000,607.9901
2025-03-14 15:00:00,0.0000,630.1387
2025-03-14 15:15:00,0.0000,643.8887
2025-03-14 15:30:00,0.0000,648.4325
2025-03-14 15:45:00,0.0000,643.4053
2025-03-14 16:00:00,0.0000,628.9093
2025-03-14 16:15:00,0.0000,605.5022
2025-03-14 16:30:00,0.0000,574.1520
2025-03-14 16:45:00,0.0000,536.1609
2025-03-14 17:00:00,0.0000,493.0680
2025-03-14 17:15:00,0.0000,446.5389
2025-03-14 17:30:00,0.0000,398.2548
2025-03-14 17:45:00,0.0000,0.0000
2025-03-14 18:00:00,0.0000,0.0000
2025-03-14 18:15:00,0.0000,0.0000
2025-03-14 18:30:00,0.0000,0.0000
2025-03-14 18:45:00,0.0000,0.0000
2025-03-14 19:00:00,0.0000,0.0000
2025-03-14 19:15:00,0.0000,0.0000
2025-03-14 19:30:00,0.0000,0.0000
2025-03-14 19:45:00,0.0000,0.0000
2025-03-14 20:00:00,0.0000,0.0000
2025-03-14 20:15:00,0.0000,0.0000
2025-03-14 20:30:00,0.0000,0.0000
2025-03-14 20:45:00,0.0000,0.0000
2025-03-14 21:00:00,0.0000,0.0000
2025-03-14 21:15:00,0.0000,0.0000
2025-03-14 21:30:00,0.0000,0.0000
2025-03-14 21:45:00,0.0000,0.0000
2025-03-14 22:00:00,0.0000,0.0000
2025-03-14 22:15:00,0.0000,0.0000
2025-03-14 22:30:00,0.0000,0.0000
2025-03-14 22:45:00,0.0000,0.0000
2025-03-14 23:00:00,0.0000,0.0000
2025-03-14 23:15:00,0.0000,0.0000
2025-03-14 23:30:00,0.0000,0.0000
2025-03-14 23:45:00,0.0000,0.0000
2025-03-15 00:00:00,0.0000,0.0000
2025-03-15 00:15:00,0.0000,0.0000
2025-03-15 00:30:00,0.0000,0.0000
2025-03-15 00:45:00,0.0000,0.0000
2025-03-15 01:00:00,0.0000,0.0000
2025-03-15 01:15:00,0.0000,0.0000
2025-03-15 01:30:00,0.0000,0.0000
2025-03-15 01:45:00,0.0000,0.0000
2025-03-15 02:00:00,0.0000,0.0000
2025-03-15 02:15:00,0.0000,0.0000
2025-03-15 02:30:00,0.0000,0.0000
2025-03-15 02:45:00,0.0000,0.0000
2025-03-15 03:00:00,0.0000,0.0000
2025-03-15 03:15:00,0.0000,0.0000
2025-03-15 03:30:00,0.0000,0.0000
2025-03-15 03:45:00,0.0000,0.0000
2025-03-15 04:00:00,0.0000,0.0000
2025-03-15 04:15:00,0.0000,0.0000
2025-03-15 04:30:00,0.0000,0.0000
2025-03-15 04:45:00,0.0000,0.0000
2025-03-15 05:00:00,0.0000,0.0000
2025-03-15 05:15:00,0.0000,0.0000
2025-03-15 05:30:00,0.0000,0.0000
2025-03-15 05:45:00,0.0000,248.0830
2025-03-15 06:00:00,0.0000,277.9277
2025-03-15 06:15:00,0.0000,306.6833
2025-03-15 06:30:00,0.0000,333.3214
2025-03-15 06:45:00,0.0000,356.8234
2025-03-15 07:00:00,0.0000,376.2476
2025-03-15 07:15:00,0.0000,390.7956
2025-03-15 07:30:00,0.0000,399.8720
2025-03-15 07:45:00,0.0000,403.1296
2025-03-15 08:00:00,0.0000,400.4982
2025-03-15 08:15:00,0.0000,392.1914
2025-03-15 08:30:00,0.0000,378.6927
2025-03-15 08:45:00,0.0000,360.7226
2025-03-15 09:00:00,0.0000,339.1891
2025-03-15 09:15:00,0.0000,315.1291
2025-03-15 09:30:00,0.0000,289.6454
2025-03-15 09:45:00,0.0000,263.8455
2025-03-15 10:00:00,0.0000,238.7881
2025-03-15 10:15:00,0.0000,215.4402
2025-03-15 10:30:00,0.0000,194.6468
2025-03-15 10:45:00,0.0000,177.1135
2025-03-15 11:00:00,0.0000,163.3996
2025-03-15 11:15:00,0.0000,153.9190
2025-03-15 11:30:00,0.0000,148.9455
2025-03-15 11:45:00,0.0000,148.6184
2025-03-15 12:00:00,0.0000,152.9468
2025-03-15 12:15:00,0.0000,161.8098
2025-03-15 12:30:00,0.0000,174.9527
2025-03-15 12:45:00,0.0000,191.9815
2025-03-15 13:00:00,0.0000,212.3576
2025-03-15 13:15:00,0.0000,235.3958
2025-03-15 13:30:00,0.0000,260.2695
2025-03-15 13:45:00,0.0000,286.0275
2025-03-15 14:00:00,0.0000,311.6216
2025-03-15 14:15:00,0.0000,335.9480
2025-03-15 14:30:00,0.0000,357.8998
2025-03-15 14:45:00,0.0000,376.4271
2025-03-15 15:00:00,0.0000,390.6000
2025-03-15 15:15:00,0.0000,399.6686
2025-03-15 15:30:00,0.0000,403.1139
2025-03-15 15:45:00,0.0000,400.6830
2025-03-15 16:00:00,0.0000,392.4065
2025-03-15 16:15:00,0.0000,378.5939
2025-03-15 16:30:00,0.0000,359.8083
2025-03-15 16:45:00,0.0000,336.8231
2025-03-15 17:00:00,0.0000,310.5638
2025-03-15 17:15:00,0.0000,282.0423
2025-03-15 17:30:00,0.0000,252.2895
2025-03-15 17:45:00,0.0000,0.0000
2025-03-15 18:00:00,0.0000,0.0000
2025-03-15 18:15:00,0.0000,0.0000
2025-03-15 18:30:00,0.0000,0.0000
2025-03-15 18:45:00,0.0000,0.0000
2025-03-15 19:00:00,0.0000,0.0000
2025-03-15 19:15:00,0.0000,0.0000
2025-03-15 19:30:00,0.0000,0.0000
2025-03-15 19:45:00,0.0000,0.0000
2025-03-15 20:00:00,0.0000,0.0000
2025-03-15 20:15:00,0.0000,0.0000
2025-03-15 20:30:00,0.0000,0.0000
2025-03-15 20:45:00,0.0000,0.0000
2025-03-15 21:00:00,0.0000,0.0000
2025-03-15 21:15:00,0.0000,0.0000
2025-03-15 21:30:00,0.0000,0.0000
2025-03-15 21:45:00,0.0000,0.0000
2025-03-15 22:00:00,0.0000,0.0000
2025-03-15 22:15:00,0.0000,0.0000
2025-03-15 22:30:00,0.0000,0.0000
2025-03-15 22:45:00,0.0000,0.0000
2025-03-15 23:00:00,0.0000,0.0000
2025-03-15 23:15:00,0.0000,0.0000
2025-03-15 23:30:00,0.0000,0.0000
2025-03-15 23:45:00,0.0000,0.0000
2025-03-16 00:00:00,0.0000,0.0000
2025-03-16 00:15:00,0.0000,0.0000
2025-03-16 00:30:00,0.0000,0.0000
2025-03-16 00:45:00,0.0000,0.0000
2025-03-16 01:00:00,0.0000,0.0000
2025-03-16 01:15:00,0.0000,0.0000
2025-03-16 01:30:00,0.0000,0.0000
2025-03-16 01:45:00,0.0000,0.0000
2025-03-16 02:00:00,0.0000,0.0000
2025-03-16 02:15:00,0.0000,0.0000
2025-03-16 02:30:00,0.0000,0.0000
2025-03-16 02:45:00,0.0000,0.0000
2025-03-16 03:00:00,0.0000,0.0000
2025-03-16 03:15:00,0.0000,0.0000
2025-03-16 03:30:00,0.0000,0.0000
2025-03-16 03:45:00,0.0000,0.0000
2025-03-16 04:00:00,0.0000,0.0000
2025-03-16 04:15:00,0.0000,0.0000
2025-03-16 04:30:00,0.0000,0.0000
2025-03-16 04:45:00,0.0000,0.0000
2025-03-16 05:00:00,0.0000,0.0000
2025-03-16 05:15:00,0.0000,0.0000
2025-03-16 05:30:00,0.0000,0.0000
2025-03-16 05:45:00,0.0000,361.8088
2025-03-16 06:00:00,0.0000,403.9248
2025-03-16 06:15:00,0.0000,444.2382
2025-03-16 06:30:00,0.0000,481.3028
2025-03-16 06:45:00,0.0000,513.7028
2025-03-16 07:00:00,0.0000,540.1458
2025-03-16 07:15:00,0.0000,559.5546
2025-03-16 07:30:00,0.0000,571.1465
2025-03-16 07:45:00,0.0000,574.4934
2025-03-16 08:00:00,0.0000,569.5561
2025-03-16 08:15:00,0.0000,556.6902
2025-03-16 08:30:00,0.0000,536.6224
2025-03-16 08:45:00,0.0000,510.4010
2025-03-16 09:00:00,0.0000,479.3255
2025-03-16 09:15:00,0.0000,444.8633
2025-03-16 09:30:00,0.0000,408.5629
2025-03-16 09:45:00,0.0000,371.9694
2025-03-16 10:00:00,0.0000,336.5524
2025-03-16 10:15:00,0.0000,303.6478
2025-03-16 10:30:00,0.0000,274.4187
2025-03-16 10:45:00,0.0000,249.8327
2025-03-16 11:00:00,0.0000,230.6541
2025-03-16 11:15:00,0.0000,217.4466
2025-03-16 11:30:00,0.0000,210.5814
2025-03-16 11:45:00,0.0000,210.2459
2025-03-16 12:00:00,0.0000,216.4492
2025-03-16 12:15:00,0.0000,229.0222
2025-03-16 12:30:00,0.0000,247.6130
2025-03-16 12:45:00,0.0000,271.6779
2025-03-16 13:00:00,0.0000,300.4733
2025-03-16 13:15:00,0.0000,333.0524
2025-03-16 13:30:00,0.0000,368.2713
2025-03-16 13:45:00,0.0000,404.8101
2025-03-16 14:00:00,0.0000,441.2106
2025-03-16 14:15:00,0.0000,475.9323
2025-03-16 14:30:00,0.0000,507.4235
2025-03-16 14:45:00,0.0000,534.2042
2025-03-16 15:00:00,0.0000,554.9540
2025-03-16 15:15:00,0.0000,568.5953
2025-03-16 15:30:00,0.0000,574.3660
2025-03-16 15:45:00,0.0000,571.8708
2025-03-16 16:00:00,0.0000,561.1085
2025-03-16 16:15:00,0.0000,542.4683
2025-03-16 16:30:00,0.0000,516.6993
2025-03-16 16:45:00,0.0000,484.8520
2025-03-16 17:00:00,0.0000,448.2005
2025-03-16 17:15:00,0.0000,408.1526
2025-03-16 17:30:00,0.0000,366.1556
2025-03-16 17:45:00,0.0000,0.0000
2025-03-16 18:00:00,0.0000,0.0000
2025-03-16 18:15:00,0.0000,0.0000
2025-03-16 18:30:00,0.0000,0.0000
2025-03-16 18:45:00,0.0000,0.0000
2025-03-16 19:00:00,0.0000,0.0000
2025-03-16 19:15:00,0.0000,0.0000
2025-03-16 19:30:00,0.0000,0.0000
2025-03-16 19:45:00,0.0000,0.0000
2025-03-16 20:00:00,0.0000,0.0000
2025-03-16 20:15:00,0.0000,0.0000
2025-03-16 20:30:00,0.0000,0.0000
2025-03-16 20:45:00,0.0000,0.0000
2025-03-16 21:00:00,0.0000,0.0000
2025-03-16 21:15:00,0.0000,0.0000
2025-03-16 21:30:00,0.0000,0.0000
2025-03-16 21:45:00,0.0000,0.0000
2025-03-16 22:00:00,0.0000,0.0000
2025-03-16 22:15:00,0.0000,0.0000
2025-03-16 22:30:00,0.0000,0.0000
2025-03-16 22:45:00,0.0000,0.0000
2025-03-16 23:00:00,0.0000,0.0000
2025-03-16 23:15:00,0.0000,0.0000
2025-03-16 23:30:00,0.0000,0.0000
2025-03-16 23:45:00,0.0000,0.0000
2025-03-17 00:00:00,0.0000,0.0000
2025-03-17 00:15:00,0.0000,0.0000
2025-03-17 00:30:00,0.0000,0.0000
2025-03-17 00:45:00,0.0000,0.0000
2025-03-17 01:00:00,0.0000,0.0000
2025-03-17 01:15:00,0.0000,0.0000
2025-03-17 01:30:00,0.0000,0.0000
2025-03-17 01:45:00,0.0000,0.0000
2025-03-17 02:00:00,0.0000,0.0000
2025-03-17 02:15:00,0.0000,0.0000
2025-03-17 02:30:00,0.0000,0.0000
2025-03-17 02:45:00,0.0000,0.0000
2025-03-17 03:00:00,0.0000,0.0000
2025-03-17 03:15:00,0.0000,0.0000
2025-03-17 03:30:00,0.0000,0.0000
2025-03-17 03:45:00,0.0000,0.0000
2025-03-17 04:00:00,0.0000,0.0000
2025-03-17 04:15:00,0.0000,0.0000
2025-03-17 04:30:00,0.0000,0.0000
2025-03-17 04:45:00,0.0000,0.0000
2025-03-17 05:00:00,0.0000,0.0000
2025-03-17 05:15:00,0.0000,0.0000
2025-03-17 05:30:00,0.0000,0.0000
2025-03-17 05:45:00,0.0000,458.5927
2025-03-17 06:00:00,0.0000,510.2287
2025-03-17 06:15:00,0.0000,559.3276
2025-03-17 06:30:00,0.0000,604.1243
2025-03-17 06:45:00,0.0000,642.9100
2025-03-17 07:00:00,0.0000,674.1459
2025-03-17 07:15:00,0.0000,696.5718
2025-03-17 07:30:00,0.0000,709.2978
2025-03-17 07:45:00,0.0000,711.8732
2025-03-17 08:00:00,0.0000,704.3222
2025-03-17 08:15:00,0.0000,687.1455
2025-03-17 08:30:00,0.0000,661.2868
2025-03-17 08:45:00,0.0000,628.0691
2025-03-17 09:00:00,0.0000,589.1071
2025-03-17 09:15:00,0.0000,546.2056
2025-03-17 09:30:00,0.0000,501.2541
2025-03-17 09:45:00,0.0000,456.1268
2025-03-17 10:00:00,0.0000,412.5969
2025-03-17 10:15:00,0.0000,372.2698
2025-03-17 10:30:00,0.0000,336.5373
2025-03-17 10:45:00,0.0000,306.5533
2025-03-17 11:00:00,0.0000,283.2263
2025-03-17 11:15:00,0.0000,267.2240
2025-03-17 11:30:00,0.0000,258.9843
2025-03-17 11:45:00,0.0000,258.7258
2025-03-17 12:00:00,0.0000,266.4555
2025-03-17 12:15:00,0.0000,281.9684
2025-03-17 12:30:00,0.0000,304.8409
2025-03-17 12:45:00,0.0000,334.4207
2025-03-17 13:00:00,0.0000,369.8149
2025-03-17 13:15:00,0.0000,409.8854
2025-03-17 13:30:00,0.0000,453.2552
2025-03-17 13:45:00,0.0000,498.3315
2025-03-17 14:00:00,0.0000,543.3502
2025-03-17 14:15:00,0.0000,586.4411
2025-03-17 14:30:00,0.0000,625.7128
2025-03-17 14:45:00,0.0000,659.3520
2025-03-17 15:00:00,0.0000,685.7284
2025-03-17 15:15:00,0.0000,703.4975
2025-03-17 15:30:00,0.0000,711.6889
2025-03-17 15:45:00,0.0000,709.7720
2025-03-17 16:00:00,0.0000,697.6915
2025-03-17 16:15:00,0.0000,675.8684
2025-03-17 16:30:00,0.0000,645.1657
2025-03-17 16:45:00,0.0000,606.8226
2025-03-17 17:00:00,0.0000,562.3630
2025-03-17 17:15:00,0.0000,513.4881
2025-03-17 17:30:00,0.0000,461.9629
2025-03-17 17:45:00,0.0000,0.0000
2025-03-17 18:00:00,0.0000,0.0000
2025-03-17 18:15:00,0.0000,0.0000
2025-03-17 18:30:00,0.0000,0.0000
2025-03-17 18:45:00,0.0000,0.0000
2025-03-17 19:00:00,0.0000,0.0000
2025-03-17 19:15:00,0.0000,0.0000
2025-03-17 19:30:00,0.0000,0.0000
2025-03-17 19:45:00,0.0000,0.0000
2025-03-17 20:00:00,0.0000,0.0000
2025-03-17 20:15:00,0.0000,0.0000
2025-03-17 20:30:00,0.0000,0.0000
2025-03-17 20:45:00,0.0000,0.0000
2025-03-17 21:00:00,0.0000,0.0000
2025-03-17 21:15:00,0.0000,0.0000
2025-03-17 21:30:00,0.0000,0.0000
2025-03-17 21:45:00,0.0000,0.0000
2025-03-17 22:00:00,0.0000,0.0000
2025-03-17 22:15:00,0.0000,0.0000
2025-03-17 22:30:00,0.0000,0.0000
2025-03-17 22:45:00,0.0000,0.0000
2025-03-17 23:00:00,0.0000,0.0000
2025-03-17 23:15:00,0.0000,0.0000
2025-03-17 23:30:00,0.0000,0.0000
2025-03-17 23:45:00,0.0000,0.0000
2025-03-18 00:00:00,0.0000,0.0000
2025-03-18 00:15:00,0.0000,0.0000
2025-03-18 00:30:00,0.0000,0.0000
2025-03-18 00:45:00,0.0000,0.0000
2025-03-18 01:00:00,0.0000,0.0000
2025-03-18 01:15:00,0.0000,0.0000
2025-03-18 01:30:00,0.0000,0.0000
2025-03-18 01:45:00,0.0000,0.0000
2025-03-18 02:00:00,0.0000,0.0000
2025-03-18 02:15:00,0.0000,0.0000
2025-03-18 02:30:00,0.0000,0.0000
2025-03-18 02:45:00,0.0000,0.0000
2025-03-18 03:00:00,0.0000,0.0000
2025-03-18 03:15:00,0.0000,0.0000
2025-03-18 03:30:00,0.0000,0.0000
2025-03-18 03:45:00,0.0000,0.0000
2025-03-18 04:00:00,0.0000,0.0000
2025-03-18 04:15:00,0.0000,0.0000
2025-03-18 04:30:00,0.0000,0.0000
2025-03-18 04:45:00,0.0000,0.0000
2025-03-18 05:00:00,0.0000,0.0000
2025-03-18 05:15:00,0.0000,0.0000
