datetime,P_south,P_ew
2025-01-26 15:15:00,12.1260,78.5534
2025-01-26 15:30:00,8.0416,68.7766
2025-01-26 15:45:00,5.1858,58.5596
2025-01-26 16:00:00,3.2520,48.4867
2025-01-26 16:15:00,1.9830,39.0398
2025-01-26 16:30:00,1.1758,30.5668
2025-01-26 16:45:00,0.6780,23.2727
2025-01-26 17:00:00,0.3802,17.2304
2025-01-26 17:15:00,0.0000,0.0000
2025-01-26 17:30:00,0.0000,0.0000
2025-01-26 17:45:00,0.0000,0.0000
2025-01-26 18:00:00,0.0000,0.0000
2025-01-26 18:15:00,0.0000,0.0000
2025-01-26 18:30:00,0.0000,0.0000
2025-01-26 18:45:00,0.0000,0.0000
2025-01-26 19:00:00,0.0000,0.0000
2025-01-26 19:15:00,0.0000,0.0000
2025-01-26 19:30:00,0.0000,0.0000
2025-01-26 19:45:00,0.0000,0.0000
2025-01-26 20:00:00,0.0000,0.0000
2025-01-26 20:15:00,0.0000,0.0000
2025-01-26 20:30:00,0.0000,0.0000
2025-01-26 20:45:00,0.0000,0.0000
2025-01-26 21:00:00,0.0000,0.0000
2025-01-26 21:15:00,0.0000,0.0000
2025-01-26 21:30:00,0.0000,0.0000
2025-01-26 21:45:00,0.0000,0.0000
2025-01-26 22:00:00,0.0000,0.0000
2025-01-26 22:15:00,0.0000,0.0000
2025-01-26 22:30:00,0.0000,0.0000
2025-01-26 22:45:00,0.0000,0.0000
2025-01-26 23:00:00,0.0000,0.0000
2025-01-26 23:15:00,0.0000,0.0000
2025-01-26 23:30:00,0.0000,0.0000
2025-01-26 23:45:00,0.0000,0.0000
2025-01-27 00:00:00,0.0000,0.0000
2025-01-27 00:15:00,0.0000,0.0000
2025-01-27 00:30:00,0.0000,0.0000
2025-01-27 00:45:00,0.0000,0.0000
2025-01-27 01:00:00,0.0000,0.0000
2025-01-27 01:15:00,0.0000,0.0000
2025-01-27 01:30:00,0.0000,0.0000
2025-01-27 01:45:00,0.0000,0.0000
2025-01-27 02:00:00,0.0000,0.0000
2025-01-27 02:15:00,0.0000,0.0000
2025-01-27 02:30:00,0.0000,0.0000
2025-01-27 02:45:00,0.0000,0.0000
2025-01-27 03:00:00,0.0000,0.0000
2025-01-27 03:15:00,0.0000,0.0000
2025-01-27 03:30:00,0.0000,0.0000
2025-01-27 03:45:00,0.0000,0.0000
2025-01-27 04:00:00,0.0000,0.0000
2025-01-27 04:15:00,0.0000,0.0000
2025-01-27 04:30:00,0.0000,0.0000
2025-01-27 04:45:00,0.0000,0.0000
2025-01-27 05:00:00,0.0000,0.0000
2025-01-27 05:15:00,0.0000,0.0000
2025-01-27 05:30:00,0.0000,0.0000
2025-01-27 05:45:00,0.0000,0.0000
2025-01-27 06:00:00,0.0000,0.0000
2025-01-27 06:15:00,0.1377,7.3302
2025-01-27 06:30:00,0.2484,10.0174
2025-01-27 06:45:00,0.4359,13.3164
2025-01-27 07:00:00,0.7440,17.2191
2025-01-27 07:15:00,1.2352,21.6582
2025-01-27 07:30:00,1.9949,26.4991
2025-01-27 07:45:00,3.1339,31.5385
2025-01-27 08:00:00,4.7889,36.5139
2025-01-27 08:15:00,7.1183,41.1245
2025-01-27 08:30:00,10.2922,45.0604
2025-01-27 08:45:00,14.4752,48.0383
2025-01-27 09:00:00,19.8031,49.8381
2025-01-27 09:15:00,26.3528,50.3334
2025-01-27 09:30:00,34.1123,49.5130
2025-01-27 09:45:00,42.9519,47.4868
2025-01-27 10:00:00,52.6068,44.4777
2025-01-27 10:15:00,62.6743,40.7990
2025-01-27 10:30:00,72.6316,36.8221
2025-01-27 10:45:00,81.8748,32.9389
2025-01-27 11:00:00,89.7765,29.5240
2025-01-27 11:15:00,95.7554,26.9006
2025-01-27 11:30:00,99.3465,25.3131
2025-01-27 11:45:00,100.2604,24.9079
2025-01-27 12:00:00,98.4227,25.7222
2025-01-27 12:15:00,93.9829,27.6811
2025-01-27 12:30:00,87.2953,30.6036
2025-01-27 12:45:00,78.8716,34.2161
2025-01-27 13:00:00,69.3169,38.1745
2025-01-27 13:15:00,59.2578,42.0943
2025-01-27 13:30:00,49.2766,45.5862
2025-01-27 13:45:00,39.8587,48.2944
2025-01-27 14:00:00,31.3614,49.9329
2025-01-27 14:15:00,24.0024,50.3152
2025-01-27 14:30:00,17.8691,49.3720
2025-01-27 14:45:00,12.9401,47.1549
2025-01-27 15:00:00,9.1151,43.8249
2025-01-27 15:15:00,6.2456,39.6274
2025-01-27 15:30:00,4.1627,34.8586
2025-01-27 15:45:00,2.6988,29.8293
2025-01-27 16:00:00,1.7019,24.8303
2025-01-27 16:15:00,1.0440,20.1057
2025-01-27 16:30:00,0.6230,15.8361
2025-01-27 16:45:00,0.3616,12.1331
2025-01-27 17:00:00,0.2041,9.0424
2025-01-27 17:15:00,0.0000,0.0000
2025-01-27 17:30:00,0.0000,0.0000
2025-01-27 17:45:00,0.0000,0.0000
2025-01-27 18:00:00,0.0000,0.0000
2025-01-27 18:15:00,0.0000,0.0000
2025-01-27 18:30:00,0.0000,0.0000
2025-01-27 18:45:00,0.0000,0.0000
2025-01-27 19:00:00,0.0000,0.0000
2025-01-27 19:15:00,0.0000,0.0000
2025-01-27 19:30:00,0.0000,0.0000
2025-01-27 19:45:00,0.0000,0.0000
2025-01-27 20:00:00,0.0000,0.0000
2025-01-27 20:15:00,0.0000,0.0000
2025-01-27 20:30:00,0.0000,0.0000
2025-01-27 20:45:00,0.0000,0.0000
2025-01-27 21:00:00,0.0000,0.0000
2025-01-27 21:15:00,0.0000,0.0000
2025-01-27 21:30:00,0.0000,0.0000
2025-01-27 21:45:00,0.0000,0.0000
2025-01-27 22:00:00,0.0000,0.0000
2025-01-27 22:15:00,0.0000,0.0000
2025-01-27 22:30:00,0.0000,0.0000
2025-01-27 22:45:00,0.0000,0.0000
2025-01-27 23:00:00,0.0000,0.0000
2025-01-27 23:15:00,0.0000,0.0000
2025-01-27 23:30:00,0.0000,0.0000
2025-01-27 23:45:00,0.0000,0.0000
2025-01-28 00:00:00,0.0000,0.0000
2025-01-28 00:15:00,0.0000,0.0000
2025-01-28 00:30:00,0.0000,0.0000
2025-01-28 00:45:00,0.0000,0.0000
2025-01-28 01:00:00,0.0000,0.0000
2025-01-28 01:15:00,0.0000,0.0000
2025-01-28 01:30:00,0.0000,0.0000
2025-01-28 01:45:00,0.0000,0.0000
2025-01-28 02:00:00,0.0000,0.0000
2025-01-28 02:15:00,0.0000,0.0000
2025-01-28 02:30:00,0.0000,0.0000
2025-01-28 02:45:00,0.0000,0.0000
2025-01-28 03:00:00,0.0000,0.0000
2025-01-28 03:15:00,0.0000,0.0000
2025-01-28 03:30:00,0.0000,0.0000
2025-01-28 03:45:00,0.0000,0.0000
2025-01-28 04:00:00,0.0000,0.0000
2025-01-28 04:15:00,0.0000,0.0000
2025-01-28 04:30:00,0.0000,0.0000
2025-01-28 04:45:00,0.0000,0.0000
2025-01-28 05:00:00,0.0000,0.0000
2025-01-28 05:15:00,0.0000,0.0000
2025-01-28 05:30:00,0.0000,0.0000
2025-01-28 05:45:00,0.0000,0.0000
2025-01-28 06:00:00,0.0000,0.0000
2025-01-28 06:15:00,0.1157,6.0616
2025-01-28 06:30:00,0.2075,8.2337
2025-01-28 06:45:00,0.3619,10.8826
2025-01-28 07:00:00,0.6141,13.9959
2025-01-28 07:15:00,1.0141,17.5143
2025-01-28 07:30:00,1.6294,21.3265
2025-01-28 07:45:00,2.5474,25.2688
2025-01-28 08:00:00,3.8752,29.1336
2025-01-28 08:15:00,5.7362,32.6864
2025-01-28 08:30:00,8.2618,35.6884
2025-01-28 08:45:00,11.5786,37.9248
2025-01-28 09:00:00,15.7892,39.2317
2025-01-28 09:15:00,20.9502,39.5193
2025-01-28 09:30:00,27.0485,38.7868
2025-01-28 09:45:00,33.9801,37.1265
2025-01-28 10:00:00,41.5365,34.7160
2025-01-28 10:15:00,49.4039,31.8005
2025-01-28 10:30:00,57.1765,28.6683
2025-01-28 10:45:00,64.3872,25.6213
2025-01-28 11:00:00,70.5516,22.9471
2025-01-28 11:15:00,75.2211,20.8930
2025-01-28 11:30:00,78.0365,19.6462
2025-01-28 11:45:00,78.7738,19.3189
2025-01-28 12:00:00,77.3732,19.9404
2025-01-28 12:15:00,73.9477,21.4551
2025-01-28 12:30:00,68.7677,23.7260
2025-01-28 12:45:00,62.2257,26.5455
2025-01-28 13:00:00,54.7873,29.6513
2025-01-28 13:15:00,46.9371,32.7481
2025-01-28 13:30:00,39.1271,35.5354
2025-01-28 13:45:00,31.7369,37.7353
2025-01-28 14:00:00,25.0482,39.1213
2025-01-28 14:15:00,19.2359,39.5409
2025-01-28 14:30:00,14.3740,38.9306
2025-01-28 14:45:00,10.4512,37.3200
2025-01-28 15:00:00,7.3940,34.8240
2025-01-28 15:15:00,5.0900,31.6252
2025-01-28 15:30:00,3.4094,27.9491
2025-01-28 15:45:00,2.2221,24.0358
2025-01-28 16:00:00,1.4092,20.1137
2025-01-28 16:15:00,0.8696,16.3779
2025-01-28 16:30:00,0.5221,12.9765
2025-01-28 16:45:00,0.3051,10.0043
2025-01-28 17:00:00,0.1734,7.5049
2025-01-28 17:15:00,0.0000,0.0000
2025-01-28 17:30:00,0.0000,0.0000
2025-01-28 17:45:00,0.0000,0.0000
2025-01-28 18:00:00,0.0000,0.0000
2025-01-28 18:15:00,0.0000,0.0000
2025-01-28 18:30:00,0.0000,0.0000
2025-01-28 18:45:00,0.0000,0.0000
2025-01-28 19:00:00,0.0000,0.0000
2025-01-28 19:15:00,0.0000,0.0000
2025-01-28 19:30:00,0.0000,0.0000
2025-01-28 19:45:00,0.0000,0.0000
2025-01-28 20:00:00,0.0000,0.0000
2025-01-28 20:15:00,0.0000,0.0000
2025-01-28 20:30:00,0.0000,0.0000
2025-01-28 20:45:00,0.0000,0.0000
2025-01-28 21:00:00,0.0000,0.0000
2025-01-28 21:15:00,0.0000,0.0000
2025-01-28 21:30:00,0.0000,0.0000
2025-01-28 21:45:00,0.0000,0.0000
2025-01-28 22:00:00,0.0000,0.0000
2025-01-28 22:15:00,0.0000,0.0000
2025-01-28 22:30:00,0.0000,0.0000
2025-01-28 22:45:00,0.0000,0.0000
2025-01-28 23:00:00,0.0000,0.0000
2025-01-28 23:15:00,0.0000,0.0000
2025-01-28 23:30:00,0.0000,0.0000
2025-01-28 23:45:00,0.0000,0.0000
2025-01-29 00:00:00,0.0000,0.0000
2025-01-29 00:15:00,0.0000,0.0000
2025-01-29 00:30:00,0.0000,0.0000
2025-01-29 00:45:00,0.0000,0.0000
2025-01-29 01:00:00,0.0000,0.0000
2025-01-29 01:15:00,0.0000,0.0000
2025-01-29 01:30:00,0.0000,0.0000
2025-01-29 01:45:00,0.0000,0.0000
2025-01-29 02:00:00,0.0000,0.0000
2025-01-29 02:15:00,0.0000,0.0000
2025-01-29 02:30:00,0.0000,0.0000
2025-01-29 02:45:00,0.0000,0.0000
2025-01-29 03:00:00,0.0000,0.0000
2025-01-29 03:15:00,0.0000,0.0000
2025-01-29 03:30:00,0.0000,0.0000
2025-01-29 03:45:00,0.0000,0.0000
2025-01-29 04:00:00,0.0000,0.0000
2025-01-29 04:15:00,0.0000,0.0000
2025-01-29 04:30:00,0.0000,0.0000
2025-01-29 04:45:00,0.0000,0.0000
2025-01-29 05:00:00,0.0000,0.0000
2025-01-29 05:15:00,0.0000,0.0000
2025-01-29 05:30:00,0.0000,0.0000
2025-01-29 05:45:00,0.0000,0.0000
2025-01-29 06:00:00,0.0000,0.0000
2025-01-29 06:15:00,0.6064,31.2206
2025-01-29 06:30:00,1.0801,42.1531
2025-01-29 06:45:00,1.8724,55.3963
2025-01-29 07:00:00,3.1594,70.8592
2025-01-29 07:15:00,5.1888,88.2222
2025-01-29 07:30:00,8.2946,106.9123
2025-01-29 07:45:00,12.9057,126.1105
2025-01-29 08:00:00,19.5448,144.7962
2025-01-29 08:15:00,28.8098,161.8309
2025-01-29 08:30:00,41.3345,176.0721
2025-01-29 08:45:00,57.7227,186.5055
2025-01-29 09:00:00,78.4589,192.3739
2025-01-29 09:15:00,103.8004,193.2834
2025-01-29 09:30:00,133.6650,189.2697
2025-01-29 09:45:00,167.5322,180.8114
2025-01-29 10:00:00,204.3809,168.7896
2025-01-29 10:15:00,242.6856,154.4010
2025-01-29 10:30:00,280.4848,139.0366
2025-01-29 10:45:00,315.5269,124.1464
2025-01-29 11:00:00,345.4817,111.1046
2025-01-29 11:15:00,368.1928,101.0909
2025-01-29 11:30:00,381.9331,94.9963
2025-01-29 11:45:00,385.6213,93.3568
2025-01-29 12:00:00,378.9625,96.3158
2025-01-29 12:15:00,362.4876,103.6142
2025-01-29 12:30:00,337.4829,114.6085
2025-01-29 12:45:00,305.8243,128.3161
2025-01-29 13:00:00,269.7453,143.4902
2025-01-29 13:15:00,231.5781,158.7216
2025-01-29 13:30:00,193.5097,172.5633
2025-01-29 13:45:00,157.3873,183.6667
2025-01-29 14:00:00,124.5943,190.9151
2025-01-29 14:15:00,96.0038,193.5364
2025-01-29 14:30:00,72.0013,191.1783
2025-01-29 14:45:00,52.5598,183.9330
2025-01-29 15:00:00,37.3447,172.3082
2025-01-29 15:15:00,25.8265,157.1475
2025-01-29 15:30:00,17.3846,139.5163
2025-01-29 15:45:00,11.3900,120.5688
2025-01-29 16:00:00,7.2635,101.4202
2025-01-29 16:15:00,4.5085,83.0398
2025-01-29 16:30:00,2.7238,66.1782
2025-01-29 16:45:00,1.6017,51.3345
2025-01-29 17:00:00,0.9167,38.7585
2025-01-29 17:15:00,0.5107,28.4831
2025-01-29 17:30:00,0.0000,0.0000
2025-01-29 17:45:00,0.0000,0.0000
2025-01-29 18:00:00,0.0000,0.0000
2025-01-29 18:15:00,0.0000,0.0000
2025-01-29 18:30:00,0.0000,0.0000
2025-01-29 18:45:00,0.0000,0.0000
2025-01-29 19:00:00,0.0000,0.0000
2025-01-29 19:15:00,0.0000,0.0000
2025-01-29 19:30:00,0.0000,0.0000
2025-01-29 19:45:00,0.0000,0.0000
2025-01-29 20:00:00,0.0000,0.0000
2025-01-29 20:15:00,0.0000,0.0000
2025-01-29 20:30:00,0.0000,0.0000
2025-01-29 20:45:00,0.0000,0.0000
2025-01-29 21:00:00,0.0000,0.0000
2025-01-29 21:15:00,0.0000,0.0000
2025-01-29 21:30:00,0.0000,0.0000
2025-01-29 21:45:00,0.0000,0.0000
2025-01-29 22:00:00,0.0000,0.0000
2025-01-29 22:15:00,0.0000,0.0000
2025-01-29 22:30:00,0.0000,0.0000
2025-01-29 22:45:00,0.0000,0.0000
2025-01-29 23:00:00,0.0000,0.0000
2025-01-29 23:15:00,0.0000,0.0000
2025-01-29 23:30:00,0.0000,0.0000
2025-01-29 23:45:00,0.0000,0.0000
2025-01-30 00:00:00,0.0000,0.0000
2025-01-30 00:15:00,0.0000,0.0000
2025-01-30 00:30:00,0.0000,0.0000
2025-01-30 00:45:00,0.0000,0.0000
2025-01-30 01:00:00,0.0000,0.0000
2025-01-30 01:15:00,0.0000,0.0000
2025-01-30 01:30:00,0.0000,0.0000
2025-01-30 01:45:00,0.0000,0.0000
2025-01-30 02:00:00,0.0000,0.0000
2025-01-30 02:15:00,0.0000,0.0000
2025-01-30 02:30:00,0.0000,0.0000
2025-01-30 02:45:00,0.0000,0.0000
2025-01-30 03:00:00,0.0000,0.0000
2025-01-30 03:15:00,0.0000,0.0000
2025-01-30 03:30:00,0.0000,0.0000
2025-01-30 03:45:00,0.0000,0.0000
2025-01-30 04:00:00,0.0000,0.0000
2025-01-30 04:15:00,0.0000,0.0000
2025-01-30 04:30:00,0.0000,0.0000
2025-01-30 04:45:00,0.0000,0.0000
2025-01-30 05:00:00,0.0000,0.0000
2025-01-30 05:15:00,0.0000,0.0000
2025-01-30 05:30:00,0.0000,0.0000
2025-01-30 05:45:00,0.0000,0.0000
2025-01-30 06:00:00,0.0000,0.0000
2025-01-30 06:15:00,0.5089,25.7372
2025-01-30 06:30:00,0.9005,34.5407
2025-01-30 06:45:00,1.5517,45.1335
2025-01-30 07:00:00,2.6031,57.4205
2025-01-30 07:15:00,4.2520,71.1274
2025-01-30 07:30:00,6.7622,85.7849
2025-01-30 07:45:00,10.4707,100.7384
2025-01-30 08:00:00,15.7858,115.1855
2025-01-30 08:15:00,23.1714,128.2433
2025-01-30 08:30:00,33.1159,139.0378
2025-01-30 08:45:00,46.0806,146.8044
2025-01-30 09:00:00,62.4306,150.9851
2025-01-30 09:15:00,82.3522,151.3071
2025-01-30 09:30:00,105.7670,147.8283
2025-01-30 09:45:00,132.2582,140.9443
2025-01-30 10:00:00,161.0249,131.3541
2025-01-30 10:15:00,190.8802,119.9910
2025-01-30 10:30:00,220.3062,107.9302
2025-01-30 10:45:00,247.5655,96.2852
2025-01-30 11:00:00,270.8639,86.1070
2025-01-30 11:15:00,288.5426,78.2954
2025-01-30 11:30:00,299.2723,73.5295
2025-01-30 11:45:00,302.2182,72.2184
2025-01-30 12:00:00,297.1478,74.4743
2025-01-30 12:15:00,284.4606,80.1042
2025-01-30 12:30:00,265.1364,88.6235
2025-01-30 12:45:00,240.6103,99.2885
2025-01-30 13:00:00,212.5969,111.1514
2025-01-30 13:15:00,182.8931,123.1353
2025-01-30 13:30:00,153.1917,134.1267
2025-01-30 13:45:00,124.9312,143.0784
2025-01-30 14:00:00,99.1984,149.1111
2025-01-30 14:15:00,76.6894,151.6014
2025-01-30 14:30:00,57.7251,150.2420
2025-01-30 14:45:00,42.3049,145.0654
2025-01-30 15:00:00,30.1867,136.4267
2025-01-30 15:15:00,20.9719,124.9476
2025-01-30 15:30:00,14.1859,111.4317
2025-01-30 15:45:00,9.3427,96.7651
2025-01-30 16:00:00,5.9909,81.8172
2025-01-30 16:15:00,3.7403,67.3564
2025-01-30 16:30:00,2.2736,53.9904
2025-01-30 16:45:00,1.3456,42.1362
2025-01-30 17:00:00,0.7754,32.0180
2025-01-30 17:15:00,0.4350,23.6881
2025-01-30 17:30:00,0.0000,0.0000
2025-01-30 17:45:00,0.0000,0.0000
2025-01-30 18:00:00,0.0000,0.0000
2025-01-30 18:15:00,0.0000,0.0000
2025-01-30 18:30:00,0.0000,0.0000
2025-01-30 18:45:00,0.0000,0.0000
2025-01-30 19:00:00,0.0000,0.0000
2025-01-30 19:15:00,0.0000,0.0000
2025-01-30 19:30:00,0.0000,0.0000
2025-01-30 19:45:00,0.0000,0.0000
2025-01-30 20:00:00,0.0000,0.0000
2025-01-30 20:15:00,0.0000,0.0000
2025-01-30 20:30:00,0.0000,0.0000
2025-01-30 20:45:00,0.0000,0.0000
2025-01-30 21:00:00,0.0000,0.0000
2025-01-30 21:15:00,0.0000,0.0000
2025-01-30 21:30:00,0.0000,0.0000
2025-01-30 21:45:00,0.0000,0.0000
2025-01-30 22:00:00,0.0000,0.0000
2025-01-30 22:15:00,0.0000,0.0000
2025-01-30 22:30:00,0.0000,0.0000
2025-01-30 22:45:00,0.0000,0.0000
2025-01-30 23:00:00,0.0000,0.0000
2025-01-30 23:15:00,0.0000,0.0000
2025-01-30 23:30:00,0.0000,0.0000
2025-01-30 23:45:00,0.0000,0.0000
2025-01-31 00:00:00,0.0000,0.0000
2025-01-31 00:15:00,0.0000,0.0000
2025-01-31 00:30:00,0.0000,0.0000
2025-01-31 00:45:00,0.0000,0.0000
2025-01-31 01:00:00,0.0000,0.0000
2025-01-31 01:15:00,0.0000,0.0000
2025-01-31 01:30:00,0.0000,0.0000
2025-01-31 01:45:00,0.0000,0.0000
2025-01-31 02:00:00,0.0000,0.0000
2025-01-31 02:15:00,0.0000,0.0000
2025-01-31 02:30:00,0.0000,0.0000
2025-01-31 02:45:00,0.0000,0.0000
2025-01-31 03:00:00,0.0000,0.0000
2025-01-31 03:15:00,0.0000,0.0000
2025-01-31 03:30:00,0.0000,0.0000
2025-01-31 03:45:00,0.0000,0.0000
2025-01-31 04:00:00,0.0000,0.0000
2025-01-31 04:15:00,0.0000,0.0000
2025-01-31 04:30:00,0.0000,0.0000
2025-01-31 04:45:00,0.0000,0.0000
2025-01-31 05:00:00,0.0000,0.0000
2025-01-31 05:15:00,0.0000,0.0000
2025-01-31 05:30:00,0.0000,0.0000
2025-01-31 05:45:00,0.0000,0.0000
2025-01-31 06:00:00,0.0000,0.0000
2025-01-31 06:15:00,0.8923,44.3010
2025-01-31 06:30:00,1.5690,59.0944
2025-01-31 06:45:00,2.6870,76.7740
2025-01-31 07:00:00,4.4816,97.1446
2025-01-31 07:15:00,7.2801,119.7185
2025-01-31 07:30:00,11.5179,143.6961
2025-01-31 07:45:00,17.7478,167.9868
2025-01-31 08:00:00,26.6350,191.2759
2025-01-31 08:15:00,38.9308,212.1370
2025-01-31 08:30:00,55.4202,229.1765
2025-01-31 08:45:00,76.8382,241.1951
2025-01-31 09:00:00,103.7577,247.3389
2025-01-31 09:15:00,136.4576,247.2195
2025-01-31 09:30:00,174.7870,240.9807
2025-01-31 09:45:00,218.0494,229.3022
2025-01-31 10:00:00,264.9321,213.3401
2025-01-31 10:15:00,313.5080,194.6137
2025-01-31 10:30:00,361.3239,174.8564
2025-01-31 10:45:00,405.5823,155.8523
2025-01-31 11:00:00,443.3997,139.2781
2025-01-31 11:15:00,472.1129,126.5657
2025-01-31 11:30:00,489.5877,118.7940
2025-01-31 11:45:00,494.4807,116.6145
2025-01-31 12:00:00,486.4098,120.2088
2025-01-31 12:15:00,466.0037,129.2772
2025-01-31 12:30:00,434.8211,143.0576
2025-01-31 12:45:00,395.1536,160.3757
2025-01-31 13:00:00,349.7482,179.7281
2025-01-31 13:15:00,301.4943,199.3977
2025-01-31 13:30:00,253.1261,217.5977
2025-01-31 13:45:00,206.9802,232.6327
2025-01-31 14:00:00,164.8371,243.0600
2025-01-31 14:15:00,127.8542,247.8324
2025-01-31 14:30:00,96.5850,246.3991
2025-01-31 14:45:00,71.0621,238.7505
2025-01-31 15:00:00,50.9214,225.3984
2025-01-31 15:15:00,35.5384,207.2946
2025-01-31 15:30:00,24.1562,185.7012
2025-01-31 15:45:00,15.9917,162.0345
2025-01-31 16:00:00,10.3108,137.7060
2025-01-31 16:15:00,6.4748,113.9837
2025-01-31 16:30:00,3.9600,91.8911
2025-01-31 16:45:00,2.3588,72.1508
2025-01-31 17:00:00,1.3685,55.1754
2025-01-31 17:15:00,0.7732,41.0946
2025-01-31 17:30:00,0.0000,0.0000
2025-01-31 17:45:00,0.0000,0.0000
2025-01-31 18:00:00,0.0000,0.0000
2025-01-31 18:15:00,0.0000,0.0000
2025-01-31 18:30:00,0.0000,0.0000
2025-01-31 18:45:00,0.0000,0.0000
2025-01-31 19:00:00,0.0000,0.0000
2025-01-31 19:15:00,0.0000,0.0000
2025-01-31 19:30:00,0.0000,0.0000
2025-01-31 19:45:00,0.0000,0.0000
2025-01-31 20:00:00,0.0000,0.0000
2025-01-31 20:15:00,0.0000,0.0000
2025-01-31 20:30:00,0.0000,0.0000
2025-01-31 20:45:00,0.0000,0.0000
2025-01-31 21:00:00,0.0000,0.0000
2025-01-31 21:15:00,0.0000,0.0000
2025-01-31 21:30:00,0.0000,0.0000
2025-01-31 21:45:00,0.0000,0.0000
2025-01-31 22:00:00,0.0000,0.0000
2025-01-31 22:15:00,0.0000,0.0000
2025-01-31 22:30:00,0.0000,0.0000
2025-01-31 22:45:00,0.0000,0.0000
2025-01-31 23:00:00,0.0000,0.0000
2025-01-31 23:15:00,0.0000,0.0000
2025-01-31 23:30:00,0.0000,0.0000
2025-01-31 23:45:00,0.0000,0.0000
2025-02-01 00:00:00,0.0000,0.0000
2025-02-01 00:15:00,0.0000,0.0000
2025-02-01 00:30:00,0.0000,0.0000
2025-02-01 00:45:00,0.0000,0.0000
2025-02-01 01:00:00,0.0000,0.0000
2025-02-01 01:15:00,0.0000,0.0000
2025-02-01 01:30:00,0.0000,0.0000
2025-02-01 01:45:00,0.0000,0.0000
2025-02-01 02:00:00,0.0000,0.0000
2025-02-01 02:15:00,0.0000,0.0000
2025-02-01 02:30:00,0.0000,0.0000
2025-02-01 02:45:00,0.0000,0.0000
2025-02-01 03:00:00,0.0000,0.0000
2025-02-01 03:15:00,0.0000,0.0000
2025-02-01 03:30:00,0.0000,0.0000
2025-02-01 03:45:00,0.0000,0.0000
2025-02-01 04:00:00,0.0000,0.0000
2025-02-01 04:15:00,0.0000,0.0000
2025-02-01 04:30:00,0.0000,0.0000
2025-02-01 04:45:00,0.0000,0.0000
2025-02-01 05:00:00,0.0000,0.0000
2025-02-01 05:15:00,0.0000,0.0000
2025-02-01 05:30:00,0.0000,0.0000
2025-02-01 05:45:00,0.0000,0.0000
2025-02-01 06:00:00,0.0000,0.0000
2025-02-01 06:15:00,0.5808,28.2935
2025-02-01 06:30:00,1.0148,37.5166
2025-02-01 06:45:00,1.7274,48.4652
2025-02-01 07:00:00,2.8647,60.9967
2025-02-01 07:15:00,4.6283,74.7920
2025-02-01 07:30:00,7.2850,89.3468
2025-02-01 07:45:00,11.1714,103.9880
2025-02-01 08:00:00,16.6899,117.9171
2025-02-01 08:15:00,24.2922,130.2793
2025-02-01 08:30:00,34.4469,140.2510
2025-02-01 08:45:00,47.5883,147.1349
2025-02-01 09:00:00,64.0500,150.4476
2025-02-01 09:15:00,83.9859,149.9876
2025-02-01 09:30:00,107.2906,145.8708
2025-02-01 09:45:00,133.5320,138.5292
2025-02-01 10:00:00,161.9112,128.6719
2025-02-01 10:15:00,191.2656,117.2167
2025-02-01 10:30:00,220.1227,105.2013
2025-02-01 10:45:00,246.8091,93.6871
2025-02-01 11:00:00,269.6035,83.6675
2025-02-01 11:15:00,286.9183,75.9881
2025-02-01 11:30:00,297.4809,71.2856
2025-02-01 11:45:00,300.4887,69.9449
2025-02-01 12:00:00,295.7095,72.0749
2025-02-01 12:15:00,283.5115,77.5023
2025-02-01 12:30:00,264.8161,85.7819
2025-02-01 12:45:00,240.9829,96.2248
2025-02-01 13:00:00,213.6467,107.9452
2025-02-01 13:15:00,184.5332,119.9267
2025-02-01 13:30:00,155.2819,131.1049
2025-02-01 13:45:00,127.3021,140.4612
2025-02-01 14:00:00,101.6759,147.1182
2025-02-01 14:15:00,79.1169,150.4249
2025-02-01 14:30:00,59.9775,150.0199
2025-02-01 14:45:00,44.2972,145.8610
2025-02-01 15:00:00,31.8736,138.2188
2025-02-01 15:15:00,22.3437,127.6323
2025-02-01 15:30:00,15.2597,114.8361
2025-02-01 15:45:00,10.1533,100.6693
2025-02-01 16:00:00,6.5817,85.9810
2025-02-01 16:15:00,4.1565,71.5462
2025-02-01 16:30:00,2.5574,58.0023
2025-02-01 16:45:00,1.5330,45.8116
2025-02-01 17:00:00,0.8952,35.2514
2025-02-01 17:15:00,0.5093,26.4269
2025-02-01 17:30:00,0.0000,0.0000
2025-02-01 17:45:00,0.0000,0.0000
2025-02-01 18:00:00,0.0000,0.0000
2025-02-01 18:15:00,0.0000,0.0000
2025-02-01 18:30:00,0.0000,0.0000
2025-02-01 18:45:00,0.0000,0.0000
2025-02-01 19:00:00,0.0000,0.0000
2025-02-01 19:15:00,0.0000,0.0000
2025-02-01 19:30:00,0.0000,0.0000
2025-02-01 19:45:00,0.0000,0.0000
2025-02-01 20:00:00,0.0000,0.0000
2025-02-01 20:15:00,0.0000,0.0000
2025-02-01 20:30:00,0.0000,0.0000
2025-02-01 20:45:00,0.0000,0.0000
2025-02-01 21:00:00,0.0000,0.0000
2025-02-01 21:15:00,0.0000,0.0000
2025-02-01 21:30:00,0.0000,0.0000
2025-02-01 21:45:00,0.0000,0.0000
2025-02-01 22:00:00,0.0000,0.0000
2025-02-01 22:15:00,0.0000,0.0000
2025-02-01 22:30:00,0.0000,0.0000
2025-02-01 22:45:00,0.0000,0.0000
2025-02-01 23:00:00,0.0000,0.0000
