datetime,P_south,P_ew_35
2025-02-28 14:00:00,679.0760,1180.7900
2025-02-28 14:15:00,492.6890,1127.2751
2025-02-28 14:30:00,335.9673,1068.2368
2025-02-28 14:45:00,214.2870,1003.6751
2025-02-28 15:00:00,127.2364,933.5902
2025-02-28 15:15:00,70.0034,883.0096
2025-02-28 15:30:00,35.5243,855.5148
2025-02-28 15:45:00,16.5525,791.6762
2025-02-28 16:00:00,7.0501,699.7219
2025-02-28 16:15:00,2.7328,590.6923
2025-02-28 16:30:00,0.9598,476.2720
2025-02-28 16:45:00,0.3042,366.7809
2025-02-28 17:00:00,0.0866,269.7840
2025-02-28 17:15:00,0.0000,0.0000
2025-02-28 17:30:00,0.0000,0.0000
2025-02-28 17:45:00,0.0000,0.0000
2025-02-28 18:00:00,0.0000,0.0000
2025-02-28 18:15:00,0.0000,0.0000
2025-02-28 18:30:00,0.0000,0.0000
2025-02-28 18:45:00,0.0000,0.0000
2025-02-28 19:00:00,0.0000,0.0000
2025-02-28 19:15:00,0.0000,0.0000
2025-02-28 19:30:00,0.0000,0.0000
2025-02-28 19:45:00,0.0000,0.0000
2025-02-28 20:00:00,0.0000,0.0000
2025-02-28 20:15:00,0.0000,0.0000
2025-02-28 20:30:00,0.0000,0.0000
2025-02-28 20:45:00,0.0000,0.0000
2025-02-28 21:00:00,0.0000,0.0000
2025-02-28 21:15:00,0.0000,0.0000
2025-02-28 21:30:00,0.0000,0.0000
2025-02-28 21:45:00,0.0000,0.0000
2025-02-28 22:00:00,0.0000,0.0000
2025-02-28 22:15:00,0.0000,0.0000
2025-02-28 22:30:00,0.0000,0.0000
2025-02-28 22:45:00,0.0000,0.0000
2025-02-28 23:00:00,0.0000,0.0000
2025-02-28 23:15:00,0.0000,0.0000
2025-02-28 23:30:00,0.0000,0.0000
2025-02-28 23:45:00,0.0000,0.0000
2025-03-01 00:00:00,0.0000,0.0000
2025-03-01 00:15:00,0.0000,0.0000
2025-03-01 00:30:00,0.0000,0.0000
2025-03-01 00:45:00,0.0000,0.0000
2025-03-01 01:00:00,0.0000,0.0000
2025-03-01 01:15:00,0.0000,0.0000
2025-03-01 01:30:00,0.0000,0.0000
2025-03-01 01:45:00,0.0000,0.0000
2025-03-01 02:00:00,0.0000,0.0000
2025-03-01 02:15:00,0.0000,0.0000
2025-03-01 02:30:00,0.0000,0.0000
2025-03-01 02:45:00,0.0000,0.0000
2025-03-01 03:00:00,0.0000,0.0000
2025-03-01 03:15:00,0.0000,0.0000
2025-03-01 03:30:00,0.0000,0.0000
2025-03-01 03:45:00,0.0000,0.0000
2025-03-01 04:00:00,0.0000,0.0000
2025-03-01 04:15:00,0.0000,0.0000
2025-03-01 04:30:00,0.0000,0.0000
2025-03-01 04:45:00,0.0000,0.0000
2025-03-01 05:00:00,0.0000,0.0000
2025-03-01 05:15:00,0.0000,0.0000
2025-03-01 05:30:00,0.0000,0.0000
2025-03-01 05:45:00,0.0000,0.0000
2025-03-01 06:00:00,0.0000,0.0000
2025-03-01 06:15:00,0.0312,150.4801
2025-03-01 06:30:00,0.1149,210.3944
2025-03-01 06:45:00,0.3793,280.9618
2025-03-01 07:00:00,1.1287,358.3589
2025-03-01 07:15:00,3.0403,436.5631
2025-03-01 07:30:00,7.4450,507.9650
2025-03-01 07:45:00,16.6454,564.5189
2025-03-01 08:00:00,34.1265,599.2127
2025-03-01 08:15:00,64.4436,611.0803
2025-03-01 08:30:00,112.5901,661.6208
2025-03-01 08:45:00,182.8212,708.3610
2025-03-01 09:00:00,277.1802,751.3009
2025-03-01 09:15:00,394.2261,790.4404
2025-03-01 09:30:00,528.5091,825.7795
2025-03-01 09:45:00,671.1241,857.3183
2025-03-01 10:00:00,811.2687,885.0567
2025-03-01 10:15:00,938.3466,908.9947
2025-03-01 10:30:00,1043.9757,929.1324
2025-03-01 10:45:00,1123.3614,945.4698
2025-03-01 11:00:00,1175.7820,958.0067
2025-03-01 11:15:00,1204.2769,966.7433
2025-03-01 11:30:00,1214.8904,971.6796
2025-03-01 11:45:00,1216.0896,972.8155
2025-03-01 12:00:00,1212.2823,970.1510
2025-03-01 12:15:00,1195.3628,963.6862
2025-03-01 12:30:00,1157.8210,953.4210
2025-03-01 12:45:00,1094.7228,939.3554
2025-03-01 13:00:00,1004.4653,921.4895
2025-03-01 13:15:00,889.4102,899.8232
2025-03-01 13:30:00,755.9049,874.3566
2025-03-01 13:45:00,613.4320,845.0896
2025-03-01 14:00:00,472.9321,812.0222
2025-03-01 14:15:00,344.6803,775.1545
2025-03-01 14:30:00,236.3295,734.4864
2025-03-01 14:45:00,151.7200,690.0180
2025-03-01 15:00:00,90.7752,641.7492
2025-03-01 15:15:00,50.3849,607.4933
2025-03-01 15:30:00,25.8274,588.2472
2025-03-01 15:45:00,12.1724,544.0467
2025-03-01 16:00:00,5.2514,480.5852
2025-03-01 16:15:00,2.0649,405.4735
2025-03-01 16:30:00,0.7369,326.7476
2025-03-01 16:45:00,0.2376,251.4898
2025-03-01 17:00:00,0.0690,184.8784
2025-03-01 17:15:00,0.0000,0.0000
2025-03-01 17:30:00,0.0000,0.0000
2025-03-01 17:45:00,0.0000,0.0000
2025-03-01 18:00:00,0.0000,0.0000
2025-03-01 18:15:00,0.0000,0.0000
2025-03-01 18:30:00,0.0000,0.0000
2025-03-01 18:45:00,0.0000,0.0000
2025-03-01 19:00:00,0.0000,0.0000
2025-03-01 19:15:00,0.0000,0.0000
2025-03-01 19:30:00,0.0000,0.0000
2025-03-01 19:45:00,0.0000,0.0000
2025-03-01 20:00:00,0.0000,0.0000
2025-03-01 20:15:00,0.0000,0.0000
2025-03-01 20:30:00,0.0000,0.0000
2025-03-01 20:45:00,0.0000,0.0000
2025-03-01 21:00:00,0.0000,0.0000
2025-03-01 21:15:00,0.0000,0.0000
2025-03-01 21:30:00,0.0000,0.0000
2025-03-01 21:45:00,0.0000,0.0000
2025-03-01 22:00:00,0.0000,0.0000
2025-03-01 22:15:00,0.0000,0.0000
2025-03-01 22:30:00,0.0000,0.0000
2025-03-01 22:45:00,0.0000,0.0000
2025-03-01 23:00:00,0.0000,0.0000
2025-03-01 23:15:00,0.0000,0.0000
2025-03-01 23:30:00,0.0000,0.0000
2025-03-01 23:45:00,0.0000,0.0000
2025-03-02 00:00:00,0.0000,0.0000
2025-03-02 00:15:00,0.0000,0.0000
2025-03-02 00:30:00,0.0000,0.0000
2025-03-02 00:45:00,0.0000,0.0000
2025-03-02 01:00:00,0.0000,0.0000
2025-03-02 01:15:00,0.0000,0.0000
2025-03-02 01:30:00,0.0000,0.0000
2025-03-02 01:45:00,0.0000,0.0000
2025-03-02 02:00:00,0.0000,0.0000
2025-03-02 02:15:00,0.0000,0.0000
2025-03-02 02:30:00,0.0000,0.0000
2025-03-02 02:45:00,0.0000,0.0000
2025-03-02 03:00:00,0.0000,0.0000
2025-03-02 03:15:00,0.0000,0.0000
2025-03-02 03:30:00,0.0000,0.0000
2025-03-02 03:45:00,0.0000,0.0000
2025-03-02 04:00:00,0.0000,0.0000
2025-03-02 04:15:00,0.0000,0.0000
2025-03-02 04:30:00,0.0000,0.0000
2025-03-02 04:45:00,0.0000,0.0000
2025-03-02 05:00:00,0.0000,0.0000
2025-03-02 05:15:00,0.0000,0.0000
2025-03-02 05:30:00,0.0000,0.0000
2025-03-02 05:45:00,0.0000,0.0000
2025-03-02 06:00:00,0.0000,0.0000
2025-03-02 06:15:00,0.0324,129.4696
2025-03-02 06:30:00,0.1164,180.9031
2025-03-02 06:45:00,0.3762,241.4249
2025-03-02 07:00:00,1.0982,307.7343
2025-03-02 07:15:00,2.9069,374.6518
2025-03-02 07:30:00,7.0064,435.6499
2025-03-02 07:45:00,15.4420,483.8439
2025-03-02 08:00:00,31.2551,513.2523
2025-03-02 08:15:00,58.3492,523.7763
2025-03-02 08:30:00,100.9157,566.9995
2025-03-02 08:45:00,162.4177,606.9691
2025-03-02 09:00:00,244.3604,643.6853
2025-03-02 09:15:00,345.2678,677.1479
2025-03-02 09:30:00,460.3120,707.3569
2025-03-02 09:45:00,581.8418,734.3124
2025-03-02 10:00:00,700.7252,758.0144
2025-03-02 10:15:00,808.1095,778.4629
2025-03-02 10:30:00,897.0737,795.6578
2025-03-02 10:45:00,963.7343,809.5992
2025-03-02 11:00:00,1007.6167,820.2871
2025-03-02 11:15:00,1031.3731,827.7214
2025-03-02 11:30:00,1040.1485,831.9022
2025-03-02 11:45:00,1041.1046,832.8294
2025-03-02 12:00:00,1037.7971,830.5032
2025-03-02 12:15:00,1023.3434,824.9234
2025-03-02 12:30:00,991.4336,816.0900
2025-03-02 12:45:00,937.9114,804.0031
2025-03-02 13:00:00,861.4031,788.6627
2025-03-02 13:15:00,763.8480,770.0688
2025-03-02 13:30:00,650.5251,748.2213
2025-03-02 13:45:00,529.3609,723.1203
2025-03-02 14:00:00,409.5491,694.7657
2025-03-02 14:15:00,299.7880,663.1577
2025-03-02 14:30:00,206.6380,628.2960
2025-03-02 14:45:00,133.4957,590.1809
2025-03-02 15:00:00,80.4628,548.8122
2025-03-02 15:15:00,45.0438,520.0132
2025-03-02 15:30:00,23.3163,503.2176
2025-03-02 15:45:00,11.1114,465.1094
2025-03-02 16:00:00,4.8538,410.5937
2025-03-02 16:15:00,1.9353,346.2003
2025-03-02 16:30:00,0.7013,278.8049
2025-03-02 16:45:00,0.2301,214.4526
2025-03-02 17:00:00,0.0680,157.5507
2025-03-02 17:15:00,0.0000,0.0000
2025-03-02 17:30:00,0.0000,0.0000
2025-03-02 17:45:00,0.0000,0.0000
2025-03-02 18:00:00,0.0000,0.0000
2025-03-02 18:15:00,0.0000,0.0000
2025-03-02 18:30:00,0.0000,0.0000
2025-03-02 18:45:00,0.0000,0.0000
2025-03-02 19:00:00,0.0000,0.0000
2025-03-02 19:15:00,0.0000,0.0000
2025-03-02 19:30:00,0.0000,0.0000
2025-03-02 19:45:00,0.0000,0.0000
2025-03-02 20:00:00,0.0000,0.0000
2025-03-02 20:15:00,0.0000,0.0000
2025-03-02 20:30:00,0.0000,0.0000
2025-03-02 20:45:00,0.0000,0.0000
2025-03-02 21:00:00,0.0000,0.0000
2025-03-02 21:15:00,0.0000,0.0000
2025-03-02 21:30:00,0.0000,0.0000
2025-03-02 21:45:00,0.0000,0.0000
2025-03-02 22:00:00,0.0000,0.0000
2025-03-02 22:15:00,0.0000,0.0000
2025-03-02 22:30:00,0.0000,0.0000
2025-03-02 22:45:00,0.0000,0.0000
2025-03-02 23:00:00,0.0000,0.0000
2025-03-02 23:15:00,0.0000,0.0000
2025-03-02 23:30:00,0.0000,0.0000
2025-03-02 23:45:00,0.0000,0.0000
2025-03-03 00:00:00,0.0000,0.0000
2025-03-03 00:15:00,0.0000,0.0000
2025-03-03 00:30:00,0.0000,0.0000
2025-03-03 00:45:00,0.0000,0.0000
2025-03-03 01:00:00,0.0000,0.0000
2025-03-03 01:15:00,0.0000,0.0000
2025-03-03 01:30:00,0.0000,0.0000
2025-03-03 01:45:00,0.0000,0.0000
2025-03-03 02:00:00,0.0000,0.0000
2025-03-03 02:15:00,0.0000,0.0000
2025-03-03 02:30:00,0.0000,0.0000
2025-03-03 02:45:00,0.0000,0.0000
2025-03-03 03:00:00,0.0000,0.0000
2025-03-03 03:15:00,0.0000,0.0000
2025-03-03 03:30:00,0.0000,0.0000
2025-03-03 03:45:00,0.0000,0.0000
2025-03-03 04:00:00,0.0000,0.0000
2025-03-03 04:15:00,0.0000,0.0000
2025-03-03 04:30:00,0.0000,0.0000
2025-03-03 04:45:00,0.0000,0.0000
2025-03-03 05:00:00,0.0000,0.0000
2025-03-03 05:15:00,0.0000,0.0000
2025-03-03 05:30:00,0.0000,0.0000
2025-03-03 05:45:00,0.0000,0.0000
2025-03-03 06:00:00,0.0000,0.0000
2025-03-03 06:15:00,0.0514,171.4330
2025-03-03 06:30:00,0.1807,239.3842
2025-03-03 06:45:00,0.5723,319.2674
2025-03-03 07:00:00,1.6396,406.6976
2025-03-03 07:15:00,4.2666,494.8192
2025-03-03 07:30:00,10.1253,575.0152
2025-03-03 07:45:00,22.0057,638.2194
2025-03-03 08:00:00,43.9844,676.5792
2025-03-03 08:15:00,81.1995,690.9299
2025-03-03 08:30:00,139.0537,747.8198
2025-03-03 08:45:00,221.8683,800.4229
2025-03-03 09:00:00,331.3082,848.7392
2025-03-03 09:15:00,465.1217,892.7689
2025-03-03 09:30:00,616.7496,932.5117
2025-03-03 09:45:00,776.0887,967.9679
2025-03-03 10:00:00,931.2663,999.1373
2025-03-03 10:15:00,1070.9061,1026.0199
2025-03-03 10:30:00,1186.2167,1048.6158
2025-03-03 10:45:00,1272.3632,1066.9250
2025-03-03 11:00:00,1328.8996,1080.9474
2025-03-03 11:15:00,1359.3815,1090.6831
2025-03-03 11:30:00,1370.5469,1096.1320
2025-03-03 11:45:00,1371.7177,1097.2942
2025-03-03 12:00:00,1367.2973,1094.1696
2025-03-03 12:15:00,1348.2949,1086.7583
2025-03-03 12:30:00,1306.5507,1075.0603
2025-03-03 12:45:00,1236.6759,1059.0755
2025-03-03 13:00:00,1136.8597,1038.8039
2025-03-03 13:15:00,1009.5521,1014.2457
2025-03-03 13:30:00,861.5104,985.4006
2025-03-03 13:45:00,702.9321,952.2689
2025-03-03 14:00:00,545.7060,914.8504
2025-03-03 14:15:00,401.1615,873.1451
2025-03-03 14:30:00,277.9473,827.1531
2025-03-03 14:45:00,180.6739,776.8744
2025-03-03 15:00:00,109.6883,722.3089
2025-03-03 15:15:00,61.9200,685.0545
2025-03-03 15:30:00,32.3602,662.5056
2025-03-03 15:45:00,15.5894,611.9443
2025-03-03 16:00:00,6.8935,539.8737
2025-03-03 16:15:00,2.7863,454.9151
2025-03-03 16:30:00,1.0251,366.1225
2025-03-03 16:45:00,0.3419,281.4364
2025-03-03 17:00:00,0.1030,206.6294
2025-03-03 17:15:00,0.0279,144.8979
2025-03-03 17:30:00,0.0000,0.0000
2025-03-03 17:45:00,0.0000,0.0000
2025-03-03 18:00:00,0.0000,0.0000
2025-03-03 18:15:00,0.0000,0.0000
2025-03-03 18:30:00,0.0000,0.0000
2025-03-03 18:45:00,0.0000,0.0000
2025-03-03 19:00:00,0.0000,0.0000
2025-03-03 19:15:00,0.0000,0.0000
2025-03-03 19:30:00,0.0000,0.0000
2025-03-03 19:45:00,0.0000,0.0000
2025-03-03 20:00:00,0.0000,0.0000
2025-03-03 20:15:00,0.0000,0.0000
2025-03-03 20:30:00,0.0000,0.0000
2025-03-03 20:45:00,0.0000,0.0000
2025-03-03 21:00:00,0.0000,0.0000
2025-03-03 21:15:00,0.0000,0.0000
2025-03-03 21:30:00,0.0000,0.0000
2025-03-03 21:45:00,0.0000,0.0000
2025-03-03 22:00:00,0.0000,0.0000
2025-03-03 22:15:00,0.0000,0.0000
2025-03-03 22:30:00,0.0000,0.0000
2025-03-03 22:45:00,0.0000,0.0000
2025-03-03 23:00:00,0.0000,0.0000
2025-03-03 23:15:00,0.0000,0.0000
2025-03-03 23:30:00,0.0000,0.0000
2025-03-03 23:45:00,0.0000,0.0000
2025-03-04 00:00:00,0.0000,0.0000
2025-03-04 00:15:00,0.0000,0.0000
2025-03-04 00:30:00,0.0000,0.0000
2025-03-04 00:45:00,0.0000,0.0000
2025-03-04 01:00:00,0.0000,0.0000
2025-03-04 01:15:00,0.0000,0.0000
2025-03-04 01:30:00,0.0000,0.0000
2025-03-04 01:45:00,0.0000,0.0000
2025-03-04 02:00:00,0.0000,0.0000
2025-03-04 02:15:00,0.0000,0.0000
2025-03-04 02:30:00,0.0000,0.0000
2025-03-04 02:45:00,0.0000,0.0000
2025-03-04 03:00:00,0.0000,0.0000
2025-03-04 03:15:00,0.0000,0.0000
2025-03-04 03:30:00,0.0000,0.0000
2025-03-04 03:45:00,0.0000,0.0000
2025-03-04 04:00:00,0.0000,0.0000
2025-03-04 04:15:00,0.0000,0.0000
2025-03-04 04:30:00,0.0000,0.0000
2025-03-04 04:45:00,0.0000,0.0000
2025-03-04 05:00:00,0.0000,0.0000
2025-03-04 05:15:00,0.0000,0.0000
2025-03-04 05:30:00,0.0000,0.0000
2025-03-04 05:45:00,0.0000,0.0000
2025-03-04 06:00:00,0.0000,0.0000
2025-03-04 06:15:00,0.0514,143.4102
2025-03-04 06:30:00,0.1767,200.1212
2025-03-04 06:45:00,0.5487,266.7252
2025-03-04 07:00:00,1.5433,339.5416
2025-03-04 07:15:00,3.9491,412.8382
2025-03-04 07:30:00,9.2299,479.4294
2025-03-04 07:45:00,19.7853,531.7742
2025-03-04 08:00:00,39.0604,563.3624
2025-03-04 08:15:00,71.3194,575.7296
2025-03-04 08:30:00,120.9504,623.0241
2025-03-04 08:45:00,191.3441,666.7510
2025-03-04 09:00:00,283.6222,706.9104
2025-03-04 09:15:00,395.6622,743.5021
2025-03-04 09:30:00,521.8514,776.5262
2025-03-04 09:45:00,653.7725,805.9828
2025-03-04 10:00:00,781.6830,831.8717
2025-03-04 10:15:00,896.3544,854.1930
2025-03-04 10:30:00,990.7387,872.9467
2025-03-04 10:45:00,1061.0411,888.1328
2025-03-04 11:00:00,1107.0350,899.7513
2025-03-04 11:15:00,1131.7278,907.8022
2025-03-04 11:30:00,1140.6929,912.2855
2025-03-04 11:45:00,1141.5942,913.2012
2025-03-04 12:00:00,1137.8597,910.5493
2025-03-04 12:15:00,1122.0720,904.3297
2025-03-04 12:30:00,1087.5667,894.5426
2025-03-04 12:45:00,1029.9318,881.1879
2025-03-04 13:00:00,947.6618,864.2655
2025-03-04 13:15:00,842.7127,843.7756
2025-03-04 13:30:00,720.5494,819.7180
2025-03-04 13:45:00,589.4590,792.0929
2025-03-04 14:00:00,459.1510,760.9001
2025-03-04 14:15:00,338.9430,726.1398
2025-03-04 14:30:00,236.0304,687.8118
2025-03-04 14:45:00,154.3544,645.9162
2025-03-04 15:00:00,94.3745,600.4531
2025-03-04 15:15:00,53.7131,570.0413
2025-03-04 15:30:00,28.3354,550.9126
2025-03-04 15:45:00,13.7963,508.5305
2025-03-04 16:00:00,6.1740,448.3417
2025-03-04 16:15:00,2.5290,377.5368
2025-03-04 16:30:00,0.9443,303.6458
2025-03-04 16:45:00,0.3201,233.2562
2025-03-04 17:00:00,0.0982,171.1422
2025-03-04 17:15:00,0.0271,119.9330
2025-03-04 17:30:00,0.0000,0.0000
2025-03-04 17:45:00,0.0000,0.0000
2025-03-04 18:00:00,0.0000,0.0000
2025-03-04 18:15:00,0.0000,0.0000
2025-03-04 18:30:00,0.0000,0.0000
2025-03-04 18:45:00,0.0000,0.0000
2025-03-04 19:00:00,0.0000,0.0000
2025-03-04 19:15:00,0.0000,0.0000
2025-03-04 19:30:00,0.0000,0.0000
2025-03-04 19:45:00,0.0000,0.0000
2025-03-04 20:00:00,0.0000,0.0000
2025-03-04 20:15:00,0.0000,0.0000
2025-03-04 20:30:00,0.0000,0.0000
2025-03-04 20:45:00,0.0000,0.0000
2025-03-04 21:00:00,0.0000,0.0000
2025-03-04 21:15:00,0.0000,0.0000
2025-03-04 21:30:00,0.0000,0.0000
2025-03-04 21:45:00,0.0000,0.0000
2025-03-04 22:00:00,0.0000,0.0000
2025-03-04 22:15:00,0.0000,0.0000
2025-03-04 22:30:00,0.0000,0.0000
2025-03-04 22:45:00,0.0000,0.0000
2025-03-04 23:00:00,0.0000,0.0000
2025-03-04 23:15:00,0.0000,0.0000
2025-03-04 23:30:00,0.0000,0.0000
2025-03-04 23:45:00,0.0000,0.0000
2025-03-05 00:00:00,0.0000,0.0000
2025-03-05 00:15:00,0.0000,0.0000
2025-03-05 00:30:00,0.0000,0.0000
2025-03-05 00:45:00,0.0000,0.0000
2025-03-05 01:00:00,0.0000,0.0000
2025-03-05 01:15:00,0.0000,0.0000
2025-03-05 01:30:00,0.0000,0.0000
2025-03-05 01:45:00,0.0000,0.0000
2025-03-05 02:00:00,0.0000,0.0000
2025-03-05 02:15:00,0.0000,0.0000
2025-03-05 02:30:00,0.0000,0.0000
2025-03-05 02:45:00,0.0000,0.0000
2025-03-05 03:00:00,0.0000,0.0000
2025-03-05 03:15:00,0.0000,0.0000
2025-03-05 03:30:00,0.0000,0.0000
2025-03-05 03:45:00,0.0000,0.0000
2025-03-05 04:00:00,0.0000,0.0000
2025-03-05 04:15:00,0.0000,0.0000
2025-03-05 04:30:00,0.0000,0.0000
2025-03-05 04:45:00,0.0000,0.0000
2025-03-05 05:00:00,0.0000,0.0000
2025-03-05 05:15:00,0.0000,0.0000
2025-03-05 05:30:00,0.0000,0.0000
2025-03-05 05:45:00,0.0000,0.0000
2025-03-05 06:00:00,0.0000,0.0000
2025-03-05 06:15:00,0.0928,217.3768
2025-03-05 06:30:00,0.3125,303.1288
2025-03-05 06:45:00,0.9510,403.7375
2025-03-05 07:00:00,2.6268,513.6045
2025-03-05 07:15:00,6.6113,624.0459
2025-03-05 07:30:00,15.2218,724.2061
2025-03-05 07:45:00,32.1899,802.7230
2025-03-05 08:00:00,62.7811,849.8204
2025-03-05 08:15:00,113.3938,869.1373
2025-03-05 08:30:00,190.4690,940.3627
2025-03-05 08:45:00,298.8018,1006.2091
2025-03-05 09:00:00,439.6878,1066.6767
2025-03-05 09:15:00,609.5642,1121.7654
2025-03-05 09:30:00,799.7520,1171.4753
2025-03-05 09:45:00,997.5618,1215.8062
2025-03-05 10:00:00,1188.5209,1254.7583
2025-03-05 10:15:00,1359.0767,1288.3314
2025-03-05 10:30:00,1499.0016,1316.5257
2025-03-05 10:45:00,1602.9111,1339.3412
2025-03-05 11:00:00,1670.6743,1356.7777
2025-03-05 11:15:00,1706.8944,1368.8354
2025-03-05 11:30:00,1719.9227,1375.5141
2025-03-05 11:45:00,1721.1730,1376.8140
2025-03-05 12:00:00,1715.4531,1372.7351
2025-03-05 12:15:00,1691.6795,1363.2772
2025-03-05 12:30:00,1639.9926,1348.4404
2025-03-05 12:45:00,1553.8502,1328.2248
2025-03-05 13:00:00,1430.9876,1302.6303
2025-03-05 13:15:00,1274.2360,1271.6569
2025-03-05 13:30:00,1091.6035,1235.3046
2025-03-05 13:45:00,895.2912,1193.5735
2025-03-05 14:00:00,699.6634,1146.4635
2025-03-05 14:15:00,518.5973,1093.9745
2025-03-05 14:30:00,362.9288,1036.1068
2025-03-05 14:45:00,238.7452,972.8601
2025-03-05 15:00:00,146.9859,904.2345
2025-03-05 15:15:00,84.3299,859.3033
2025-03-05 15:30:00,44.8970,829.8961
2025-03-05 15:45:00,22.0888,765.5241
2025-03-05 16:00:00,10.0014,674.4534
2025-03-05 16:15:00,4.1507,567.5484
2025-03-05 16:30:00,1.5725,456.1543
2025-03-05 16:45:00,0.5417,350.1697
2025-03-05 17:00:00,0.1690,256.7457
2025-03-05 17:15:00,0.0476,179.7984
2025-03-05 17:30:00,0.0000,0.0000
2025-03-05 17:45:00,0.0000,0.0000
2025-03-05 18:00:00,0.0000,0.0000
2025-03-05 18:15:00,0.0000,0.0000
2025-03-05 18:30:00,0.0000,0.0000
2025-03-05 18:45:00,0.0000,0.0000
2025-03-05 19:00:00,0.0000,0.0000
2025-03-05 19:15:00,0.0000,0.0000
2025-03-05 19:30:00,0.0000,0.0000
2025-03-05 19:45:00,0.0000,0.0000
2025-03-05 20:00:00,0.0000,0.0000
2025-03-05 20:15:00,0.0000,0.0000
2025-03-05 20:30:00,0.0000,0.0000
2025-03-05 20:45:00,0.0000,0.0000
2025-03-05 21:00:00,0.0000,0.0000
2025-03-05 21:15:00,0.0000,0.0000
2025-03-05 21:30:00,0.0000,0.0000
2025-03-05 21:45:00,0.0000,0.0000
2025-03-05 22:00:00,0.0000,0.0000
2025-03-05 22:15:00,0.0000,0.0000
2025-03-05 22:30:00,0.0000,0.0000
2025-03-05 22:45:00,0.0000,0.0000
2025-03-05 23:00:00,0.0000,0.0000
2025-03-05 23:15:00,0.0000,0.0000
2025-03-05 23:30:00,0.0000,0.0000
2025-03-05 23:45:00,0.0000,0.0000
2025-03-06 00:00:00,0.0000,0.0000
2025-03-06 00:15:00,0.0000,0.0000
2025-03-06 00:30:00,0.0000,0.0000
2025-03-06 00:45:00,0.0000,0.0000
2025-03-06 01:00:00,0.0000,0.0000
2025-03-06 01:15:00,0.0000,0.0000
2025-03-06 01:30:00,0.0000,0.0000
2025-03-06 01:45:00,0.0000,0.0000
2025-03-06 02:00:00,0.0000,0.0000
2025-03-06 02:15:00,0.0000,0.0000
2025-03-06 02:30:00,0.0000,0.0000
2025-03-06 02:45:00,0.0000,0.0000
2025-03-06 03:00:00,0.0000,0.0000
2025-03-06 03:15:00,0.0000,0.0000
2025-03-06 03:30:00,0.0000,0.0000
2025-03-06 03:45:00,0.0000,0.0000
2025-03-06 04:00:00,0.0000,0.0000
2025-03-06 04:15:00,0.0000,0.0000
2025-03-06 04:30:00,0.0000,0.0000
2025-03-06 04:45:00,0.0000,0.0000
2025-03-06 05:00:00,0.0000,0.0000
2025-03-06 05:15:00,0.0000,0.0000
2025-03-06 05:30:00,0.0000,0.0000
2025-03-06 05:45:00,0.0000,0.0000
2025-03-06 06:00:00,0.0000,0.0000
2025-03-06 06:15:00,0.0603,119.0412
2025-03-06 06:30:00,0.1988,165.8828
2025-03-06 06:45:00,0.5935,220.7816
2025-03-06 07:00:00,1.6106,280.6613
2025-03-06 07:15:00,3.9887,340.7690
2025-03-06 07:30:00,9.0498,395.1804
2025-03-06 07:45:00,18.8861,437.7123
2025-03-06 08:00:00,36.3988,463.0629
2025-03-06 08:15:00,65.0498,473.9662
2025-03-06 08:30:00,108.2457,512.7107
2025-03-06 08:45:00,168.4233,548.5257
2025-03-06 09:00:00,246.0763,581.4113
2025-03-06 09:15:00,339.0742,611.3676
2025-03-06 09:30:00,442.5818,638.3945
2025-03-06 09:45:00,549.6962,662.4920
2025-03-06 10:00:00,652.6562,683.6601
2025-03-06 10:15:00,744.2757,701.8988
2025-03-06 10:30:00,819.1973,717.2081
2025-03-06 10:45:00,874.6661,729.5880
2025-03-06 11:00:00,910.7213,739.0385
2025-03-06 11:15:00,929.9053,745.5597
2025-03-06 11:30:00,936.7384,749.1514
2025-03-06 11:45:00,937.3611,749.8138
2025-03-06 12:00:00,934.1939,747.5468
2025-03-06 12:15:00,921.2551,742.3504
2025-03-06 12:30:00,893.2756,734.2246
2025-03-06 12:45:00,846.7519,723.1694
2025-03-06 13:00:00,780.4556,709.1848
2025-03-06 13:15:00,695.8684,692.2708
2025-03-06 13:30:00,597.2317,672.4275
2025-03-06 13:45:00,491.0362,649.6547
2025-03-06 14:00:00,384.9585,623.9526
2025-03-06 14:15:00,286.4625,595.3211
2025-03-06 14:30:00,201.4377,563.7601
2025-03-06 14:45:00,133.2713,529.2698
2025-03-06 15:00:00,82.6022,491.8501
2025-03-06 15:15:00,47.7610,467.8958
2025-03-06 15:30:00,25.6552,451.5607
2025-03-06 15:45:00,12.7502,416.2374
2025-03-06 16:00:00,5.8391,366.4578
2025-03-06 16:15:00,2.4542,308.1518
2025-03-06 16:30:00,0.9430,247.4932
2025-03-06 16:45:00,0.3300,189.8541
2025-03-06 17:00:00,0.1047,139.1023
2025-03-06 17:15:00,0.0300,97.3435
2025-03-06 17:30:00,0.0000,0.0000
2025-03-06 17:45:00,0.0000,0.0000
2025-03-06 18:00:00,0.0000,0.0000
2025-03-06 18:15:00,0.0000,0.0000
2025-03-06 18:30:00,0.0000,0.0000
2025-03-06 18:45:00,0.0000,0.0000
2025-03-06 19:00:00,0.0000,0.0000
2025-03-06 19:15:00,0.0000,0.0000
2025-03-06 19:30:00,0.0000,0.0000
2025-03-06 19:45:00,0.0000,0.0000
2025-03-06 20:00:00,0.0000,0.0000
2025-03-06 20:15:00,0.0000,0.0000
2025-03-06 20:30:00,0.0000,0.0000
