datetime,P_south,P_ew_0
2025-03-09 07:45:00,25.0023,0.0000
2025-03-09 08:00:00,46.5604,0.0000
2025-03-09 08:15:00,80.7022,0.0000
2025-03-09 08:30:00,130.7066,0.0000
2025-03-09 08:45:00,198.6042,0.0000
2025-03-09 09:00:00,284.2645,0.0000
2025-03-09 09:15:00,384.8525,0.0000
2025-03-09 09:30:00,494.9165,0.0000
2025-03-09 09:45:00,607.1590,0.0000
2025-03-09 10:00:00,713.7011,0.0000
2025-03-09 10:15:00,807.4860,0.0000
2025-03-09 10:30:00,883.4458,0.0000
2025-03-09 10:45:00,939.1739,0.0000
2025-03-09 11:00:00,975.0377,0.0000
2025-03-09 11:15:00,993.8489,0.0000
2025-03-09 11:30:00,1000.3417,0.0000
2025-03-09 11:45:00,1000.8311,0.0000
2025-03-09 12:00:00,997.2746,0.0000
2025-03-09 12:15:00,983.4705,0.0000
2025-03-09 12:30:00,954.1027,0.0000
2025-03-09 12:45:00,905.6164,0.0000
2025-03-09 13:00:00,836.7208,0.0000
2025-03-09 13:15:00,748.8223,0.0000
2025-03-09 13:30:00,646.0900,0.0000
2025-03-09 13:45:00,534.9852,0.0000
2025-03-09 14:00:00,423.2504,0.0000
2025-03-09 14:15:00,318.5503,0.0000
2025-03-09 14:30:00,227.1131,0.0000
2025-03-09 14:45:00,152.7509,0.0000
2025-03-09 15:00:00,96.5225,0.0000
2025-03-09 15:15:00,57.0730,0.0000
2025-03-09 15:30:00,31.4536,0.0000
2025-03-09 15:45:00,16.0935,0.0000
2025-03-09 16:00:00,7.6155,0.0000
2025-03-09 16:15:00,3.3202,0.0000
2025-03-09 16:30:00,1.3286,0.0000
2025-03-09 16:45:00,0.4862,0.0000
2025-03-09 17:00:00,0.1621,0.0000
2025-03-09 17:15:00,0.0491,0.0000
2025-03-09 17:30:00,0.0000,0.0000
2025-03-09 17:45:00,0.0000,0.0000
2025-03-09 18:00:00,0.0000,0.0000
2025-03-09 18:15:00,0.0000,0.0000
2025-03-09 18:30:00,0.0000,0.0000
2025-03-09 18:45:00,0.0000,0.0000
2025-03-09 19:00:00,0.0000,0.0000
2025-03-09 19:15:00,0.0000,0.0000
2025-03-09 19:30:00,0.0000,0.0000
2025-03-09 19:45:00,0.0000,0.0000
2025-03-09 20:00:00,0.0000,0.0000
2025-03-09 20:15:00,0.0000,0.0000
2025-03-09 20:30:00,0.0000,0.0000
2025-03-09 20:45:00,0.0000,0.0000
2025-03-09 21:00:00,0.0000,0.0000
2025-03-09 21:15:00,0.0000,0.0000
2025-03-09 21:30:00,0.0000,0.0000
2025-03-09 21:45:00,0.0000,0.0000
2025-03-09 22:00:00,0.0000,0.0000
2025-03-09 22:15:00,0.0000,0.0000
2025-03-09 22:30:00,0.0000,0.0000
2025-03-09 22:45:00,0.0000,0.0000
2025-03-09 23:00:00,0.0000,0.0000
2025-03-09 23:15:00,0.0000,0.0000
2025-03-09 23:30:00,0.0000,0.0000
2025-03-09 23:45:00,0.0000,0.0000
2025-03-10 00:00:00,0.0000,0.0000
2025-03-10 00:15:00,0.0000,0.0000
2025-03-10 00:30:00,0.0000,0.0000
2025-03-10 00:45:00,0.0000,0.0000
2025-03-10 01:00:00,0.0000,0.0000
2025-03-10 01:15:00,0.0000,0.0000
2025-03-10 01:30:00,0.0000,0.0000
2025-03-10 01:45:00,0.0000,0.0000
2025-03-10 02:00:00,0.0000,0.0000
2025-03-10 02:15:00,0.0000,0.0000
2025-03-10 02:30:00,0.0000,0.0000
2025-03-10 02:45:00,0.0000,0.0000
2025-03-10 03:00:00,0.0000,0.0000
2025-03-10 03:15:00,0.0000,0.0000
2025-03-10 03:30:00,0.0000,0.0000
2025-03-10 03:45:00,0.0000,0.0000
2025-03-10 04:00:00,0.0000,0.0000
2025-03-10 04:15:00,0.0000,0.0000
2025-03-10 04:30:00,0.0000,0.0000
2025-03-10 04:45:00,0.0000,0.0000
2025-03-10 05:00:00,0.0000,0.0000
2025-03-10 05:15:00,0.0000,0.0000
2025-03-10 05:30:00,0.0000,0.0000
2025-03-10 05:45:00,0.0000,0.0000
2025-03-10 06:00:00,0.0673,0.0000
2025-03-10 06:15:00,0.2257,0.0000
2025-03-10 06:30:00,0.6869,0.0000
2025-03-10 06:45:00,1.9051,0.0000
2025-03-10 07:00:00,4.8326,0.0000
2025-03-10 07:15:00,11.2531,0.0000
2025-03-10 07:30:00,24.1430,0.0000
2025-03-10 07:45:00,47.9025,0.0000
2025-03-10 08:00:00,88.2293,0.0000
2025-03-10 08:15:00,151.4322,0.0000
2025-03-10 08:30:00,243.1408,0.0000
2025-03-10 08:45:00,366.6416,0.0000
2025-03-10 09:00:00,521.3222,0.0000
2025-03-10 09:15:00,701.8080,0.0000
2025-03-10 09:30:00,898.2109,0.0000
2025-03-10 09:45:00,1097.5505,0.0000
2025-03-10 10:00:00,1285.9919,0.0000
2025-03-10 10:15:00,1451.2794,0.0000
2025-03-10 10:30:00,1584.7244,0.0000
2025-03-10 10:45:00,1682.3245,0.0000
2025-03-10 11:00:00,1744.9168,0.0000
2025-03-10 11:15:00,1777.5797,0.0000
2025-03-10 11:30:00,1788.7236,0.0000
2025-03-10 11:45:00,1789.4972,0.0000
2025-03-10 12:00:00,1783.0220,0.0000
2025-03-10 12:15:00,1758.3226,0.0000
2025-03-10 12:30:00,1706.0728,0.0000
2025-03-10 12:45:00,1620.0261,0.0000
2025-03-10 13:00:00,1497.8927,0.0000
2025-03-10 13:15:00,1342.0949,0.0000
2025-03-10 13:30:00,1159.8907,0.0000
2025-03-10 13:45:00,962.5712,0.0000
2025-03-10 14:00:00,763.7196,0.0000
2025-03-10 14:15:00,576.8579,0.0000
2025-03-10 14:30:00,413.0719,0.0000
2025-03-10 14:45:00,279.2718,0.0000
2025-03-10 15:00:00,177.5526,0.0000
2025-03-10 15:15:00,105.7323,0.0000
2025-03-10 15:30:00,58.7458,0.0000
2025-03-10 15:45:00,30.3365,0.0000
2025-03-10 16:00:00,14.5053,0.0000
2025-03-10 16:15:00,6.3978,0.0000
2025-03-10 16:30:00,2.5934,0.0000
2025-03-10 16:45:00,0.9626,0.0000
2025-03-10 17:00:00,0.3260,0.0000
2025-03-10 17:15:00,0.1004,0.0000
2025-03-10 17:30:00,0.0000,0.0000
2025-03-10 17:45:00,0.0000,0.0000
2025-03-10 18:00:00,0.0000,0.0000
2025-03-10 18:15:00,0.0000,0.0000
2025-03-10 18:30:00,0.0000,0.0000
2025-03-10 18:45:00,0.0000,0.0000
2025-03-10 19:00:00,0.0000,0.0000
2025-03-10 19:15:00,0.0000,0.0000
2025-03-10 19:30:00,0.0000,0.0000
2025-03-10 19:45:00,0.0000,0.0000
2025-03-10 20:00:00,0.0000,0.0000
2025-03-10 20:15:00,0.0000,0.0000
2025-03-10 20:30:00,0.0000,0.0000
2025-03-10 20:45:00,0.0000,0.0000
2025-03-10 21:00:00,0.0000,0.0000
2025-03-10 21:15:00,0.0000,0.0000
2025-03-10 21:30:00,0.0000,0.0000
2025-03-10 21:45:00,0.0000,0.0000
2025-03-10 22:00:00,0.0000,0.0000
2025-03-10 22:15:00,0.0000,0.0000
2025-03-10 22:30:00,0.0000,0.0000
2025-03-10 22:45:00,0.0000,0.0000
2025-03-10 23:00:00,0.0000,0.0000
2025-03-10 23:15:00,0.0000,0.0000
2025-03-10 23:30:00,0.0000,0.0000
2025-03-10 23:45:00,0.0000,0.0000
2025-03-11 00:00:00,0.0000,0.0000
2025-03-11 00:15:00,0.0000,0.0000
2025-03-11 00:30:00,0.0000,0.0000
2025-03-11 00:45:00,0.0000,0.0000
2025-03-11 01:00:00,0.0000,0.0000
2025-03-11 01:15:00,0.0000,0.0000
2025-03-11 01:30:00,0.0000,0.0000
2025-03-11 01:45:00,0.0000,0.0000
2025-03-11 02:00:00,0.0000,0.0000
2025-03-11 02:15:00,0.0000,0.0000
2025-03-11 02:30:00,0.0000,0.0000
2025-03-11 02:45:00,0.0000,0.0000
2025-03-11 03:00:00,0.0000,0.0000
2025-03-11 03:15:00,0.0000,0.0000
2025-03-11 03:30:00,0.0000,0.0000
2025-03-11 03:45:00,0.0000,0.0000
2025-03-11 04:00:00,0.0000,0.0000
2025-03-11 04:15:00,0.0000,0.0000
2025-03-11 04:30:00,0.0000,0.0000
2025-03-11 04:45:00,0.0000,0.0000
2025-03-11 05:00:00,0.0000,0.0000
2025-03-11 05:15:00,0.0000,0.0000
2025-03-11 05:30:00,0.0000,0.0000
2025-03-11 05:45:00,0.0000,0.0000
2025-03-11 06:00:00,0.0643,0.0000
2025-03-11 06:15:00,0.2112,0.0000
2025-03-11 06:30:00,0.6306,0.0000
2025-03-11 06:45:00,1.7185,0.0000
2025-03-11 07:00:00,4.2896,0.0000
2025-03-11 07:15:00,9.8427,0.0000
2025-03-11 07:30:00,20.8366,0.0000
2025-03-11 07:45:00,40.8457,0.0000
2025-03-11 08:00:00,74.4204,0.0000
2025-03-11 08:15:00,126.5023,0.0000
2025-03-11 08:30:00,201.3837,0.0000
2025-03-11 08:45:00,301.4065,0.0000
2025-03-11 09:00:00,425.7876,0.0000
2025-03-11 09:15:00,570.0135,0.0000
2025-03-11 09:30:00,726.1088,0.0000
2025-03-11 09:45:00,883.7971,0.0000
2025-03-11 10:00:00,1032.2630,0.0000
2025-03-11 10:15:00,1162.0292,0.0000
2025-03-11 10:30:00,1266.4653,0.0000
2025-03-11 10:45:00,1342.6146,0.0000
2025-03-11 11:00:00,1391.2806,0.0000
2025-03-11 11:15:00,1416.5455,0.0000
2025-03-11 11:30:00,1425.0640,0.0000
2025-03-11 11:45:00,1425.6029,0.0000
2025-03-11 12:00:00,1420.3534,0.0000
2025-03-11 12:15:00,1400.6665,0.0000
2025-03-11 12:30:00,1359.2522,0.0000
2025-03-11 12:45:00,1291.2199,0.0000
2025-03-11 13:00:00,1194.7595,0.0000
2025-03-11 13:15:00,1071.7289,0.0000
2025-03-11 13:30:00,927.7561,0.0000
2025-03-11 13:45:00,771.6307,0.0000
2025-03-11 14:00:00,613.9682,0.0000
2025-03-11 14:15:00,465.3948,0.0000
2025-03-11 14:30:00,334.6983,0.0000
2025-03-11 14:45:00,227.4538,0.0000
2025-03-11 15:00:00,145.4864,0.0000
2025-03-11 15:15:00,87.2471,0.0000
2025-03-11 15:30:00,48.8668,0.0000
2025-03-11 15:45:00,25.4664,0.0000
2025-03-11 16:00:00,12.3025,0.0000
2025-03-11 16:15:00,5.4889,0.0000
2025-03-11 16:30:00,2.2536,0.0000
2025-03-11 16:45:00,0.8484,0.0000
2025-03-11 17:00:00,0.2918,0.0000
2025-03-11 17:15:00,0.0914,0.0000
2025-03-11 17:30:00,0.0000,0.0000
2025-03-11 17:45:00,0.0000,0.0000
2025-03-11 18:00:00,0.0000,0.0000
2025-03-11 18:15:00,0.0000,0.0000
2025-03-11 18:30:00,0.0000,0.0000
2025-03-11 18:45:00,0.0000,0.0000
2025-03-11 19:00:00,0.0000,0.0000
2025-03-11 19:15:00,0.0000,0.0000
2025-03-11 19:30:00,0.0000,0.0000
2025-03-11 19:45:00,0.0000,0.0000
2025-03-11 20:00:00,0.0000,0.0000
2025-03-11 20:15:00,0.0000,0.0000
2025-03-11 20:30:00,0.0000,0.0000
2025-03-11 20:45:00,0.0000,0.0000
2025-03-11 21:00:00,0.0000,0.0000
2025-03-11 21:15:00,0.0000,0.0000
2025-03-11 21:30:00,0.0000,0.0000
2025-03-11 21:45:00,0.0000,0.0000
2025-03-11 22:00:00,0.0000,0.0000
2025-03-11 22:15:00,0.0000,0.0000
2025-03-11 22:30:00,0.0000,0.0000
2025-03-11 22:45:00,0.0000,0.0000
2025-03-11 23:00:00,0.0000,0.0000
2025-03-11 23:15:00,0.0000,0.0000
2025-03-11 23:30:00,0.0000,0.0000
2025-03-11 23:45:00,0.0000,0.0000
2025-03-12 00:00:00,0.0000,0.0000
2025-03-12 00:15:00,0.0000,0.0000
2025-03-12 00:30:00,0.0000,0.0000
2025-03-12 00:45:00,0.0000,0.0000
2025-03-12 01:00:00,0.0000,0.0000
2025-03-12 01:15:00,0.0000,0.0000
2025-03-12 01:30:00,0.0000,0.0000
2025-03-12 01:45:00,0.0000,0.0000
2025-03-12 02:00:00,0.0000,0.0000
2025-03-12 02:15:00,0.0000,0.0000
2025-03-12 02:30:00,0.0000,0.0000
2025-03-12 02:45:00,0.0000,0.0000
2025-03-12 03:00:00,0.0000,0.0000
2025-03-12 03:15:00,0.0000,0.0000
2025-03-12 03:30:00,0.0000,0.0000
2025-03-12 03:45:00,0.0000,0.0000
2025-03-12 04:00:00,0.0000,0.0000
2025-03-12 04:15:00,0.0000,0.0000
2025-03-12 04:30:00,0.0000,0.0000
2025-03-12 04:45:00,0.0000,0.0000
2025-03-12 05:00:00,0.0000,0.0000
2025-03-12 05:15:00,0.0000,0.0000
2025-03-12 05:30:00,0.0000,0.0000
2025-03-12 05:45:00,0.0000,0.0000
2025-03-12 06:00:00,0.0601,0.0000
2025-03-12 06:15:00,0.1935,0.0000
2025-03-12 06:30:00,0.5671,0.0000
2025-03-12 06:45:00,1.5191,0.0000
2025-03-12 07:00:00,3.7325,0.0000
2025-03-12 07:15:00,8.4420,0.0000
2025-03-12 07:30:00,17.6394,0.0000
2025-03-12 07:45:00,34.1726,0.0000
2025-03-12 08:00:00,61.6056,0.0000
2025-03-12 08:15:00,103.7339,0.0000
2025-03-12 08:30:00,163.7620,0.0000
2025-03-12 08:45:00,243.3069,0.0000
2025-03-12 09:00:00,341.5297,0.0000
2025-03-12 09:15:00,454.7247,0.0000
2025-03-12 09:30:00,576.5809,0.0000
2025-03-12 09:45:00,699.1111,0.0000
2025-03-12 10:00:00,814.0124,0.0000
2025-03-12 10:15:00,914.0883,0.0000
2025-03-12 10:30:00,994.3722,0.0000
2025-03-12 10:45:00,1052.7268,0.0000
2025-03-12 11:00:00,1089.8848,0.0000
2025-03-12 11:15:00,1109.0692,0.0000
2025-03-12 11:30:00,1115.4553,0.0000
2025-03-12 11:45:00,1115.8158,0.0000
2025-03-12 12:00:00,1111.6271,0.0000
2025-03-12 12:15:00,1096.1932,0.0000
2025-03-12 12:30:00,1063.9160,0.0000
2025-03-12 12:45:00,1011.0354,0.0000
2025-03-12 13:00:00,936.1488,0.0000
2025-03-12 13:15:00,840.6600,0.0000
2025-03-12 13:30:00,728.8618,0.0000
2025-03-12 13:45:00,607.4806,0.0000
2025-03-12 14:00:00,484.6696,0.0000
2025-03-12 14:15:00,368.6318,0.0000
2025-03-12 14:30:00,266.2067,0.0000
2025-03-12 14:45:00,181.8040,0.0000
2025-03-12 15:00:00,116.9648,0.0000
2025-03-12 15:15:00,70.6172,0.0000
2025-03-12 15:30:00,39.8594,0.0000
2025-03-12 15:45:00,20.9556,0.0000
2025-03-12 16:00:00,10.2240,0.0000
2025-03-12 16:15:00,4.6123,0.0000
2025-03-12 16:30:00,1.9171,0.0000
2025-03-12 16:45:00,0.7315,0.0000
2025-03-12 17:00:00,0.2554,0.0000
2025-03-12 17:15:00,0.0813,0.0000
2025-03-12 17:30:00,0.0235,0.0000
2025-03-12 17:45:00,0.0000,0.0000
2025-03-12 18:00:00,0.0000,0.0000
2025-03-12 18:15:00,0.0000,0.0000
2025-03-12 18:30:00,0.0000,0.0000
2025-03-12 18:45:00,0.0000,0.0000
2025-03-12 19:00:00,0.0000,0.0000
2025-03-12 19:15:00,0.0000,0.0000
2025-03-12 19:30:00,0.0000,0.0000
2025-03-12 19:45:00,0.0000,0.0000
2025-03-12 20:00:00,0.0000,0.0000
2025-03-12 20:15:00,0.0000,0.0000
2025-03-12 20:30:00,0.0000,0.0000
2025-03-12 20:45:00,0.0000,0.0000
2025-03-12 21:00:00,0.0000,0.0000
2025-03-12 21:15:00,0.0000,0.0000
2025-03-12 21:30:00,0.0000,0.0000
2025-03-12 21:45:00,0.0000,0.0000
2025-03-12 22:00:00,0.0000,0.0000
2025-03-12 22:15:00,0.0000,0.0000
2025-03-12 22:30:00,0.0000,0.0000
2025-03-12 22:45:00,0.0000,0.0000
2025-03-12 23:00:00,0.0000,0.0000
2025-03-12 23:15:00,0.0000,0.0000
2025-03-12 23:30:00,0.0000,0.0000
2025-03-12 23:45:00,0.0000,0.0000
2025-03-13 00:00:00,0.0000,0.0000
2025-03-13 00:15:00,0.0000,0.0000
2025-03-13 00:30:00,0.0000,0.0000
2025-03-13 00:45:00,0.0000,0.0000
2025-03-13 01:00:00,0.0000,0.0000
2025-03-13 01:15:00,0.0000,0.0000
2025-03-13 01:30:00,0.0000,0.0000
2025-03-13 01:45:00,0.0000,0.0000
2025-03-13 02:00:00,0.0000,0.0000
2025-03-13 02:15:00,0.0000,0.0000
2025-03-13 02:30:00,0.0000,0.0000
2025-03-13 02:45:00,0.0000,0.0000
2025-03-13 03:00:00,0.0000,0.0000
2025-03-13 03:15:00,0.0000,0.0000
2025-03-13 03:30:00,0.0000,0.0000
2025-03-13 03:45:00,0.0000,0.0000
2025-03-13 04:00:00,0.0000,0.0000
2025-03-13 04:15:00,0.0000,0.0000
2025-03-13 04:30:00,0.0000,0.0000
2025-03-13 04:45:00,0.0000,0.0000
2025-03-13 05:00:00,0.0000,0.0000
2025-03-13 05:15:00,0.0000,0.0000
2025-03-13 05:30:00,0.0000,0.0000
2025-03-13 05:45:00,0.0000,0.0000
2025-03-13 06:00:00,0.1061,0.0000
2025-03-13 06:15:00,0.3347,0.0000
2025-03-13 06:30:00,0.9632,0.0000
2025-03-13 06:45:00,2.5370,0.0000
2025-03-13 07:00:00,6.1383,0.0000
2025-03-13 07:15:00,13.6894,0.0000
2025-03-13 07:30:00,28.2404,0.0000
2025-03-13 07:45:00,54.0818,0.0000
2025-03-13 08:00:00,96.4923,0.0000
2025-03-13 08:15:00,160.9830,0.0000
2025-03-13 08:30:00,252.0708,0.0000
2025-03-13 08:45:00,371.8363,0.0000
2025-03-13 09:00:00,518.7116,0.0000
2025-03-13 09:15:00,686.9611,0.0000
2025-03-13 09:30:00,867.1411,0.0000
2025-03-13 09:45:00,1047.5007,0.0000
2025-03-13 10:00:00,1215.9705,0.0000
2025-03-13 10:15:00,1362.2009,0.0000
2025-03-13 10:30:00,1479.1467,0.0000
2025-03-13 10:45:00,1563.8888,0.0000
2025-03-13 11:00:00,1617.6581,0.0000
2025-03-13 11:15:00,1645.2692,0.0000
2025-03-13 11:30:00,1654.3445,0.0000
2025-03-13 11:45:00,1654.7942,0.0000
2025-03-13 12:00:00,1648.4716,0.0000
2025-03-13 12:15:00,1625.5603,0.0000
2025-03-13 12:30:00,1577.9133,0.0000
2025-03-13 12:45:00,1500.0505,0.0000
2025-03-13 13:00:00,1389.9107,0.0000
2025-03-13 13:15:00,1249.5006,0.0000
2025-03-13 13:30:00,1085.0214,0.0000
2025-03-13 13:45:00,906.2241,0.0000
2025-03-13 14:00:00,724.9727,0.0000
2025-03-13 14:15:00,553.2638,0.0000
2025-03-13 14:30:00,401.1814,0.0000
2025-03-13 14:45:00,275.3300,0.0000
2025-03-13 15:00:00,178.1584,0.0000
2025-03-13 15:15:00,108.2834,0.0000
2025-03-13 15:30:00,61.5895,0.0000
2025-03-13 15:45:00,32.6626,0.0000
2025-03-13 16:00:00,16.0925,0.0000
2025-03-13 16:15:00,7.3396,0.0000
2025-03-13 16:30:00,3.0879,0.0000
2025-03-13 16:45:00,1.1942,0.0000
2025-03-13 17:00:00,0.4231,0.0000
2025-03-13 17:15:00,0.1368,0.0000
2025-03-13 17:30:00,0.0403,0.0000
2025-03-13 17:45:00,0.0000,0.0000
2025-03-13 18:00:00,0.0000,0.0000
2025-03-13 18:15:00,0.0000,0.0000
2025-03-13 18:30:00,0.0000,0.0000
2025-03-13 18:45:00,0.0000,0.0000
2025-03-13 19:00:00,0.0000,0.0000
2025-03-13 19:15:00,0.0000,0.0000
2025-03-13 19:30:00,0.0000,0.0000
2025-03-13 19:45:00,0.0000,0.0000
2025-03-13 20:00:00,0.0000,0.0000
2025-03-13 20:15:00,0.0000,0.0000
2025-03-13 20:30:00,0.0000,0.0000
2025-03-13 20:45:00,0.0000,0.0000
2025-03-13 21:00:00,0.0000,0.0000
2025-03-13 21:15:00,0.0000,0.0000
2025-03-13 21:30:00,0.0000,0.0000
2025-03-13 21:45:00,0.0000,0.0000
2025-03-13 22:00:00,0.0000,0.0000
2025-03-13 22:15:00,0.0000,0.0000
2025-03-13 22:30:00,0.0000,0.0000
2025-03-13 22:45:00,0.0000,0.0000
2025-03-13 23:00:00,0.0000,0.0000
2025-03-13 23:15:00,0.0000,0.0000
2025-03-13 23:30:00,0.0000,0.0000
2025-03-13 23:45:00,0.0000,0.0000
2025-03-14 00:00:00,0.0000,0.0000
2025-03-14 00:15:00,0.0000,0.0000
2025-03-14 00:30:00,0.0000,0.0000
2025-03-14 00:45:00,0.0000,0.0000
2025-03-14 01:00:00,0.0000,0.0000
2025-03-14 01:15:00,0.0000,0.0000
2025-03-14 01:30:00,0.0000,0.0000
2025-03-14 01:45:00,0.0000,0.0000
2025-03-14 02:00:00,0.0000,0.0000
2025-03-14 02:15:00,0.0000,0.0000
2025-03-14 02:30:00,0.0000,0.0000
2025-03-14 02:45:00,0.0000,0.0000
2025-03-14 03:00:00,0.0000,0.0000
2025-03-14 03:15:00,0.0000,0.0000
2025-03-14 03:30:00,0.0000,0.0000
2025-03-14 03:45:00,0.0000,0.0000
2025-03-14 04:00:00,0.0000,0.0000
2025-03-14 04:15:00,0.0000,0.0000
2025-03-14 04:30:00,0.0000,0.0000
2025-03-14 04:45:00,0.0000,0.0000
2025-03-14 05:00:00,0.0000,0.0000
2025-03-14 05:15:00,0.0000,0.0000
2025-03-14 05:30:00,0.0000,0.0000
2025-03-14 05:45:00,0.0406,0.0000
2025-03-14 06:00:00,0.1378,0.0000
2025-03-14 06:15:00,0.4263,0.0000
2025-03-14 06:30:00,1.2049,0.0000
2025-03-14 06:45:00,3.1217,0.0000
2025-03-14 07:00:00,7.4390,0.0000
2025-03-14 07:15:00,16.3620,0.0000
2025-03-14 07:30:00,33.3315,0.0000
2025-03-14 07:45:00,63.1100,0.0000
2025-03-14 08:00:00,111.4565,0.0000
2025-03-14 08:15:00,184.2637,0.0000
2025-03-14 08:30:00,286.2100,0.0000
2025-03-14 08:45:00,419.2251,0.0000
2025-03-14 09:00:00,581.2468,0.0000
2025-03-14 09:15:00,765.7483,0.0000
2025-03-14 09:30:00,962.3145,0.0000
2025-03-14 09:45:00,1158.1978,0.0000
2025-03-14 10:00:00,1340.4579,0.0000
2025-03-14 10:15:00,1498.1183,0.0000
2025-03-14 10:30:00,1623.8119,0.0000
2025-03-14 10:45:00,1714.6103,0.0000
2025-03-14 11:00:00,1772.0129,0.0000
2025-03-14 11:15:00,1801.3249,0.0000
2025-03-14 11:30:00,1810.8316,0.0000
2025-03-14 11:45:00,1811.2319,0.0000
2025-03-14 12:00:00,1804.1849,0.0000
2025-03-14 12:15:00,1779.0738,0.0000
2025-03-14 12:30:00,1727.1488,0.0000
2025-03-14 12:45:00,1642.5168,0.0000
2025-03-14 13:00:00,1522.9442,0.0000
2025-03-14 13:15:00,1370.5500,0.0000
2025-03-14 13:30:00,1191.9471,0.0000
2025-03-14 13:45:00,997.5699,0.0000
2025-03-14 14:00:00,800.1582,0.0000
2025-03-14 14:15:00,612.6586,0.0000
2025-03-14 14:30:00,446.0382,0.0000
2025-03-14 14:45:00,307.5881,0.0000
2025-03-14 15:00:00,200.1580,0.0000
2025-03-14 15:15:00,122.4534,0.0000
2025-03-14 15:30:00,70.1739,0.0000
2025-03-14 15:45:00,37.5337,0.0000
2025-03-14 16:00:00,18.6708,0.0000
2025-03-14 16:15:00,8.6074,0.0000
2025-03-14 16:30:00,3.6647,0.0000
2025-03-14 16:45:00,1.4361,0.0000
2025-03-14 17:00:00,0.5162,0.0000
2025-03-14 17:15:00,0.1696,0.0000
2025-03-14 17:30:00,0.0508,0.0000
2025-03-14 17:45:00,0.0000,0.0000
2025-03-14 18:00:00,0.0000,0.0000
2025-03-14 18:15:00,0.0000,0.0000
2025-03-14 18:30:00,0.0000,0.0000
2025-03-14 18:45:00,0.0000,0.0000
2025-03-14 19:00:00,0.0000,0.0000
2025-03-14 19:15:00,0.0000,0.0000
2025-03-14 19:30:00,0.0000,0.0000
2025-03-14 19:45:00,0.0000,0.0000
2025-03-14 20:00:00,0.0000,0.0000
2025-03-14 20:15:00,0.0000,0.0000
2025-03-14 20:30:00,0.0000,0.0000
2025-03-14 20:45:00,0.0000,0.0000
2025-03-14 21:00:00,0.0000,0.0000
2025-03-14 21:15:00,0.0000,0.0000
2025-03-14 21:30:00,0.0000,0.0000
2025-03-14 21:45:00,0.0000,0.0000
2025-03-14 22:00:00,0.0000,0.0000
2025-03-14 22:15:00,0.0000,0.0000
2025-03-14 22:30:00,0.0000,0.0000
2025-03-14 22:45:00,0.0000,0.0000
2025-03-14 23:00:00,0.0000,0.0000
2025-03-14 23:15:00,0.0000,0.0000
2025-03-14 23:30:00,0.0000,0.0000
2025-03-14 23:45:00,0.0000,0.0000
2025-03-15 00:00:00,0.0000,0.0000
2025-03-15 00:15:00,0.0000,0.0000
2025-03-15 00:30:00,0.0000,0.0000
2025-03-15 00:45:00,0.0000,0.0000
2025-03-15 01:00:00,0.0000,0.0000
2025-03-15 01:15:00,0.0000,0.0000
2025-03-15 01:30:00,0.0000,0.0000
2025-03-15 01:45:00,0.0000,0.0000
2025-03-15 02:00:00,0.0000,0.0000
2025-03-15 02:15:00,0.0000,0.0000
2025-03-15 02:30:00,0.0000,0.0000
2025-03-15 02:45:00,0.0000,0.0000
2025-03-15 03:00:00,0.0000,0.0000
2025-03-15 03:15:00,0.0000,0.0000
2025-03-15 03:30:00,0.0000,0.0000
2025-03-15 03:45:00,0.0000,0.0000
2025-03-15 04:00:00,0.0000,0.0000
2025-03-15 04:15:00,0.0000,0.0000
2025-03-15 04:30:00,0.0000,0.0000
2025-03-15 04:45:00,0.0000,0.0000
2025-03-15 05:00:00,0.0000,0.0000
2025-03-15 05:15:00,0.0000,0.0000
2025-03-15 05:30:00,0.0000,0.0000
2025-03-15 05:45:00,0.0304,0.0000
2025-03-15 06:00:00,0.1013,0.0000
2025-03-15 06:15:00,0.3074,0.0000
2025-03-15 06:30:00,0.8537,0.0000
2025-03-15 06:45:00,2.1762,0.0000
2025-03-15 07:00:00,5.1096,0.0000
2025-03-15 07:15:00,11.0872,0.0000
2025-03-15 07:30:00,22.3100,0.0000
2025-03-15 07:45:00,41.7749,0.0000
2025-03-15 08:00:00,73.0445,0.0000
2025-03-15 08:15:00,119.6893,0.0000
2025-03-15 08:30:00,184.4501,0.0000
2025-03-15 08:45:00,268.3126,0.0000
2025-03-15 09:00:00,369.7858,0.0000
2025-03-15 09:15:00,484.6666,0.0000
2025-03-15 09:30:00,606.4396,0.0000
2025-03-15 09:45:00,727.2554,0.0000
2025-03-15 10:00:00,839.2380,0.0000
2025-03-15 10:15:00,935.7779,0.0000
2025-03-15 10:30:00,1012.5037,0.0000
2025-03-15 10:45:00,1067.7550,0.0000
2025-03-15 11:00:00,1102.5549,0.0000
2025-03-15 11:15:00,1120.2219,0.0000
2025-03-15 11:30:00,1125.8719,0.0000
2025-03-15 11:45:00,1126.0644,0.0000
2025-03-15 12:00:00,1121.6004,0.0000
2025-03-15 12:15:00,1105.9597,0.0000
2025-03-15 12:30:00,1073.8044,0.0000
2025-03-15 12:45:00,1021.5356,0.0000
2025-03-15 13:00:00,947.7800,0.0000
2025-03-15 13:15:00,853.8103,0.0000
2025-03-15 13:30:00,743.6348,0.0000
2025-03-15 13:45:00,623.5976,0.0000
2025-03-15 14:00:00,501.4708,0.0000
2025-03-15 14:15:00,385.1898,0.0000
2025-03-15 14:30:00,281.5264,0.0000
