datetime,P_south,P_ew
2025-02-06 00:15:00,0.0,0.0
2025-02-06 00:30:00,0.0,0.0
2025-02-06 00:45:00,0.0,0.0
2025-02-06 01:00:00,0.0,0.0
2025-02-06 01:15:00,0.0,0.0
2025-02-06 01:30:00,0.0,0.0
2025-02-06 01:45:00,0.0,0.0
2025-02-06 02:00:00,0.0,0.0
2025-02-06 02:15:00,0.0,0.0
2025-02-06 02:30:00,0.0,0.0
2025-02-06 02:45:00,0.0,0.0
2025-02-06 03:00:00,0.0,0.0
2025-02-06 03:15:00,0.0,0.0
2025-02-06 03:30:00,0.0,0.0
2025-02-06 03:45:00,0.0,0.0
2025-02-06 04:00:00,0.0,0.0
2025-02-06 04:15:00,0.0,0.0
2025-02-06 04:30:00,0.0,0.0
2025-02-06 04:45:00,0.0,0.0
2025-02-06 05:00:00,0.0,0.0
2025-02-06 05:15:00,0.0,0.0
2025-02-06 05:30:00,0.0,0.0
2025-02-06 05:45:00,0.0,0.0
2025-02-06 06:00:00,12.568531024897222,724.7042353835479
2025-02-06 06:15:00,21.801096937345672,956.0857711248138
2025-02-06 06:30:00,36.897936439398954,1230.7324189236915
2025-02-06 06:45:00,60.9334430667233,1545.8300864946536
2025-02-06 07:00:00,98.18367126546823,1894.4896463347789
2025-02-06 07:15:00,154.36638129835322,2265.462471730826
2025-02-06 07:30:00,236.80784610090387,2643.3748840794833
2025-02-06 07:45:00,354.46173578837465,3009.5616661298986
2025-02-06 08:00:00,517.6932948430198,3343.4865426827105
2025-02-06 08:15:00,737.7439015603417,3624.6304502071034
2025-02-06 08:30:00,1025.8140055492572,3834.628627159606
2025-02-06 08:45:00,1391.7509559219293,3959.3688080474158
2025-02-06 09:00:00,1842.401761854634,3990.7440753252517
2025-02-06 09:15:00,2379.781369245917,3927.7935794796326
2025-02-06 09:30:00,2999.298484785363,3777.0568221916214
2025-02-06 09:45:00,3688.3508320094,3552.093584111463
2025-02-06 10:00:00,4425.625571293997,3272.2541268422124
2025-02-06 10:15:00,5181.398792542189,2960.893811023118
2025-02-06 10:30:00,5919.012802078678,2643.290062670874
2025-02-06 10:45:00,6597.53111326521,2344.527623007579
2025-02-06 11:00:00,7175.35714804944,2087.5751397259046
2025-02-06 11:15:00,7614.396822593184,1891.7001739931195
2025-02-06 11:30:00,7884.195737567334,1771.2854110570122
2025-02-06 11:45:00,7965.429484439049,1735.0404091384032
2025-02-06 12:00:00,7852.191899513151,1785.566903263583
2025-02-06 12:15:00,7552.704968911127,1919.2354771815367
2025-02-06 12:30:00,7088.331884789927,2126.358444161597
2025-02-06 12:45:00,6491.057778644911,2391.679755520541
2025-02-06 13:00:00,5799.850701825633,2695.22635262982
2025-02-06 13:15:00,5056.477294920285,3013.5594870069085
2025-02-06 13:30:00,4301.393917855612,3321.4222600560165
2025-02-06 13:45:00,3570.263580967162,3593.7071493058597
2025-02-06 14:00:00,2891.4870459111416,3807.5825939310134
2025-02-06 14:15:00,2284.9259502898703,3944.5455943532947
2025-02-06 14:30:00,1761.7850366914174,3992.1318889279746
2025-02-06 14:45:00,1325.4508014747494,3945.032570142691
2025-02-06 15:00:00,972.9806760776277,3805.438448841501
2025-02-06 15:15:00,696.9068382089556,3582.5486336960585
2025-02-06 15:30:00,487.05179113081675,3291.3133999942174
2025-02-06 15:45:00,332.12798573676565,2950.6039557027993
2025-02-06 16:00:00,220.98648108299528,2581.0864360850705
2025-02-06 16:15:00,143.4682659352151,2203.1074429441746
2025-02-06 16:30:00,90.88158650067086,1834.8705132231973
2025-02-06 16:45:00,56.172772337005654,1491.1074947948512
2025-02-06 17:00:00,33.8770609171549,1182.3461379316605
2025-02-06 17:15:00,19.93496601559539,914.7691869344363
2025-02-06 17:30:00,11.446037966942264,690.5721770165608
2025-02-06 17:45:00,0.0,0.0
2025-02-06 18:00:00,0.0,0.0
2025-02-06 18:15:00,0.0,0.0
2025-02-06 18:30:00,0.0,0.0
2025-02-06 18:45:00,0.0,0.0
2025-02-06 19:00:00,0.0,0.0
2025-02-06 19:15:00,0.0,0.0
2025-02-06 19:30:00,0.0,0.0
2025-02-06 19:45:00,0.0,0.0
2025-02-06 20:00:00,0.0,0.0
2025-02-06 20:15:00,0.0,0.0
2025-02-06 20:30:00,0.0,0.0
2025-02-06 20:45:00,0.0,0.0
2025-02-06 21:00:00,0.0,0.0
2025-02-06 21:15:00,0.0,0.0
2025-02-06 21:30:00,0.0,0.0
2025-02-06 21:45:00,0.0,0.0
2025-02-06 22:00:00,0.0,0.0
2025-02-06 22:15:00,0.0,0.0
2025-02-06 22:30:00,0.0,0.0
2025-02-06 22:45:00,0.0,0.0
2025-02-06 23:00:00,0.0,0.0
2025-02-06 23:15:00,0.0,0.0
2025-02-06 23:30:00,0.0,0.0
2025-02-06 23:45:00,0.0,0.0
2025-02-07 00:00:00,0.0,0.0
2025-02-07 00:15:00,0.0,0.0
2025-02-07 00:30:00,0.0,0.0
2025-02-07 00:45:00,0.0,0.0
2025-02-07 01:00:00,0.0,0.0
2025-02-07 01:15:00,0.0,0.0
2025-02-07 01:30:00,0.0,0.0
2025-02-07 01:45:00,0.0,0.0
2025-02-07 02:00:00,0.0,0.0
2025-02-07 02:15:00,0.0,0.0
2025-02-07 02:30:00,0.0,0.0
2025-02-07 02:45:00,0.0,0.0
2025-02-07 03:00:00,0.0,0.0
2025-02-07 03:15:00,0.0,0.0
2025-02-07 03:30:00,0.0,0.0
2025-02-07 03:45:00,0.0,0.0
2025-02-07 04:00:00,0.0,0.0
2025-02-07 04:15:00,0.0,0.0
2025-02-07 04:30:00,0.0,0.0
2025-02-07 04:45:00,0.0,0.0
2025-02-07 05:00:00,0.0,0.0
2025-02-07 05:15:00,0.0,0.0
2025-02-07 05:30:00,0.0,0.0
2025-02-07 05:45:00,0.0,0.0
2025-02-07 06:00:00,3.49249359197559,196.80082274775936
2025-02-07 06:15:00,6.0185857887794425,258.06736984449276
2025-02-07 06:30:00,10.123052615317604,330.2921999719737
2025-02-07 06:45:00,16.618305341522564,412.59426105991844
2025-02-07 07:00:00,26.626873558706958,503.04720383065234
2025-02-07 07:15:00,41.64010529403713,598.627683842032
2025-02-07 07:30:00,63.5567473962737,695.2972028997217
2025-02-07 07:45:00,94.6824984367533,788.2340521634563
2025-02-07 08:00:00,137.66893623910454,872.208367677424
2025-02-07 08:15:00,195.3711376258968,942.0668913610613
2025-02-07 08:30:00,270.6095103679797,993.2702733430617
2025-02-07 08:45:00,365.833866401478,1022.4103572907417
2025-02-07 09:00:00,482.7062921721959,1027.6321877515707
2025-02-07 09:15:00,621.641807211102,1008.8970767196065
2025-02-07 09:30:00,781.3680879426585,968.0471698420434
2025-02-07 09:45:00,958.5821272411143,908.663618563083
2025-02-07 10:00:00,1147.7866943944,835.7427997824587
2025-02-07 10:15:00,1341.3782062259847,755.2409988705218
2025-02-07 10:30:00,1530.0284536667468,673.5523126056813
2025-02-07 10:45:00,1703.358139940935,596.9851178433034
2025-02-07 11:00:00,1850.8474908229775,531.2907968370757
2025-02-07 11:15:00,1962.878871137388,481.27905392027384
2025-02-07 11:30:00,2031.770111436778,450.533226132414
2025-02-07 11:45:00,2052.644953372785,441.2223318538695
2025-02-07 12:00:00,2024.0037170676865,453.9980912826251
2025-02-07 12:15:00,1947.9014330226812,487.9656487414075
2025-02-07 12:30:00,1829.7040520005469,540.7239726754981
2025-02-07 12:45:00,1677.462900986302,608.4813822664494
2025-02-07 13:00:00,1501.0086659611818,686.2580884257874
2025-02-07 13:15:00,1310.906378496572,768.1867877290953
2025-02-07 13:30:00,1117.4249266619452,847.9124113397186
2025-02-07 13:45:00,929.6580513510792,919.0744734583446
2025-02-07 14:00:00,754.8945954624787,975.8343623884549
2025-02-07 14:15:00,598.2842895672571,1013.3913885670224
2025-02-07 14:30:00,462.79332126879444,1028.42144322867
2025-02-07 14:45:00,349.40150262569875,1019.3748714115732
2025-02-07 15:00:00,257.4664561416817,986.5865718311012
2025-02-07 15:15:00,185.17175538476494,932.1787297569391
2025-02-07 15:30:00,129.98314279463673,859.7693057158044
2025-02-07 15:45:00,89.05483934031889,774.0303028848583
2025-02-07 16:00:00,59.550610352772885,680.162223723687
2025-02-07 16:15:00,38.866292167484595,583.3604981449008
2025-02-07 16:30:00,24.7581509470954,488.3447713690285
2025-02-07 16:45:00,15.392937402423286,399.00488493640256
2025-02-07 17:00:00,9.340776947318412,318.1928150435267
2025-02-07 17:15:00,5.532261511379266,247.66352444133037
2025-02-07 17:30:00,3.1980157787525387,188.1450065089361
2025-02-07 17:45:00,0.0,0.0
2025-02-07 18:00:00,0.0,0.0
2025-02-07 18:15:00,0.0,0.0
2025-02-07 18:30:00,0.0,0.0
2025-02-07 18:45:00,0.0,0.0
2025-02-07 19:00:00,0.0,0.0
2025-02-07 19:15:00,0.0,0.0
2025-02-07 19:30:00,0.0,0.0
2025-02-07 19:45:00,0.0,0.0
2025-02-07 20:00:00,0.0,0.0
2025-02-07 20:15:00,0.0,0.0
2025-02-07 20:30:00,0.0,0.0
2025-02-07 20:45:00,0.0,0.0
2025-02-07 21:00:00,0.0,0.0
2025-02-07 21:15:00,0.0,0.0
2025-02-07 21:30:00,0.0,0.0
2025-02-07 21:45:00,0.0,0.0
2025-02-07 22:00:00,0.0,0.0
2025-02-07 22:15:00,0.0,0.0
2025-02-07 22:30:00,0.0,0.0
2025-02-07 22:45:00,0.0,0.0
2025-02-07 23:00:00,0.0,0.0
2025-02-07 23:15:00,0.0,0.0
2025-02-07 23:30:00,0.0,0.0
2025-02-07 23:45:00,0.0,0.0
2025-02-08 00:00:00,0.0,0.0
2025-02-08 00:15:00,0.0,0.0
2025-02-08 00:30:00,0.0,0.0
2025-02-08 00:45:00,0.0,0.0
2025-02-08 01:00:00,0.0,0.0
2025-02-08 01:15:00,0.0,0.0
2025-02-08 01:30:00,0.0,0.0
2025-02-08 01:45:00,0.0,0.0
2025-02-08 02:00:00,0.0,0.0
2025-02-08 02:15:00,0.0,0.0
2025-02-08 02:30:00,0.0,0.0
2025-02-08 02:45:00,0.0,0.0
2025-02-08 03:00:00,0.0,0.0
2025-02-08 03:15:00,0.0,0.0
2025-02-08 03:30:00,0.0,0.0
2025-02-08 03:45:00,0.0,0.0
2025-02-08 04:00:00,0.0,0.0
2025-02-08 04:15:00,0.0,0.0
2025-02-08 04:30:00,0.0,0.0
2025-02-08 04:45:00,0.0,0.0
2025-02-08 05:00:00,0.0,0.0
2025-02-08 05:15:00,0.0,0.0
2025-02-08 05:30:00,0.0,0.0
2025-02-08 05:45:00,0.0,0.0
2025-02-08 06:00:00,13.725939302878674,755.1960170400038
2025-02-08 06:15:00,23.499518337894628,984.318630764336
2025-02-08 06:30:00,39.279127686110634,1252.5600486391802
2025-02-08 06:45:00,64.09891745132165,1556.1406824594353
2025-02-08 07:00:00,102.1234651319733,1887.503089709461
2025-02-08 07:15:00,158.84969185867774,2235.2022780016687
2025-02-08 07:30:00,241.23104489129645,2584.2795953881837
2025-02-08 07:45:00,357.6564044036995,2917.165887936701
2025-02-08 08:00:00,517.7079108629749,3215.0751052006085
2025-02-08 08:15:00,731.6267624603611,3459.757916812523
2025-02-08 08:30:00,1009.4396332386167,3635.4055636662138
2025-02-08 08:45:00,1359.7438653941554,3730.446321198423
2025-02-08 09:00:00,1788.2154833278216,3738.9743780373296
2025-02-08 09:15:00,2295.9825373863596,3661.5976338348146
2025-02-08 09:30:00,2878.0828872504876,3505.5791914804677
2025-02-08 09:45:00,3522.28100543859,3284.2590600037734
2025-02-08 10:00:00,4208.532557081969,3015.8536867816147
2025-02-08 10:15:00,4909.342917072398,2721.8175744012597
2025-02-08 10:30:00,5591.161447032077,2424.996204409899
2025-02-08 10:45:00,6216.796966967447,2147.7966834839694
2025-02-08 11:00:00,6748.656479008502,1910.5582118752707
2025-02-08 11:15:00,7152.435453214858,1730.234994878331
2025-02-08 11:30:00,7400.76406465067,1619.4309077042108
2025-02-08 11:45:00,7476.273113057924,1585.768073178491
2025-02-08 12:00:00,7373.602875452799,1631.543491794079
2025-02-08 12:15:00,7100.03217083894,1753.6315243760346
2025-02-08 12:30:00,6674.625082789285,1943.6172759990461
2025-02-08 12:45:00,6126.034280204252,2188.1809687742734
2025-02-08 13:00:00,5489.312510356337,2469.777907611749
2025-02-08 13:15:00,4802.224692894499,2767.657725315408
2025-02-08 13:30:00,4101.596972222911,3059.2336618405493
2025-02-08 13:45:00,3420.184055676848,3321.751933077357
2025-02-08 14:00:00,2784.4021419387504,3534.137117517512
2025-02-08 14:15:00,2213.0968866522558,3678.822536995901
2025-02-08 14:30:00,1717.3344506226522,3743.3357994779712
2025-02-08 14:45:00,1301.0540054378578,3721.414083078575
2025-02-08 15:00:00,962.3249656307894,3613.4758025127603
2025-02-08 15:15:00,694.9189720726612,3426.367034209537
2025-02-08 15:30:00,489.92835034511387,3172.413907806797
2025-02-08 15:45:00,337.2228238247805,2867.921796102824
2025-02-08 16:00:00,226.61431336833033,2531.344985320925
2025-02-08 16:15:00,148.6769696230942,2181.3898587783633
2025-02-08 16:30:00,95.23268979194752,1835.3045702790407
2025-02-08 16:45:00,59.554473302863585,1507.5544200654144
2025-02-08 17:00:00,36.36040502418467,1208.999611191556
2025-02-08 17:15:00,21.673498661320693,946.6003434547022
2025-02-08 17:30:00,12.612910710291086,723.5922749662507
2025-02-08 17:45:00,0.0,0.0
2025-02-08 18:00:00,0.0,0.0
2025-02-08 18:15:00,0.0,0.0
2025-02-08 18:30:00,0.0,0.0
2025-02-08 18:45:00,0.0,0.0
2025-02-08 19:00:00,0.0,0.0
2025-02-08 19:15:00,0.0,0.0
2025-02-08 19:30:00,0.0,0.0
2025-02-08 19:45:00,0.0,0.0
2025-02-08 20:00:00,0.0,0.0
2025-02-08 20:15:00,0.0,0.0
2025-02-08 20:30:00,0.0,0.0
2025-02-08 20:45:00,0.0,0.0
2025-02-08 21:00:00,0.0,0.0
2025-02-08 21:15:00,0.0,0.0
2025-02-08 21:30:00,0.0,0.0
2025-02-08 21:45:00,0.0,0.0
2025-02-08 22:00:00,0.0,0.0
2025-02-08 22:15:00,0.0,0.0
2025-02-08 22:30:00,0.0,0.0
2025-02-08 22:45:00,0.0,0.0
2025-02-08 23:00:00,0.0,0.0
2025-02-08 23:15:00,0.0,0.0
2025-02-08 23:30:00,0.0,0.0
2025-02-08 23:45:00,0.0,0.0
2025-02-09 00:00:00,0.0,0.0
2025-02-09 00:15:00,0.0,0.0
2025-02-09 00:30:00,0.0,0.0
2025-02-09 00:45:00,0.0,0.0
2025-02-09 01:00:00,0.0,0.0
2025-02-09 01:15:00,0.0,0.0
2025-02-09 01:30:00,0.0,0.0
2025-02-09 01:45:00,0.0,0.0
2025-02-09 02:00:00,0.0,0.0
2025-02-09 02:15:00,0.0,0.0
2025-02-09 02:30:00,0.0,0.0
2025-02-09 02:45:00,0.0,0.0
2025-02-09 03:00:00,0.0,0.0
2025-02-09 03:15:00,0.0,0.0
2025-02-09 03:30:00,0.0,0.0
2025-02-09 03:45:00,0.0,0.0
2025-02-09 04:00:00,0.0,0.0
2025-02-09 04:15:00,0.0,0.0
2025-02-09 04:30:00,0.0,0.0
2025-02-09 04:45:00,0.0,0.0
2025-02-09 05:00:00,0.0,0.0
2025-02-09 05:15:00,0.0,0.0
2025-02-09 05:30:00,0.0,0.0
2025-02-09 05:45:00,0.0,0.0
2025-02-09 06:00:00,11.10856937444523,596.712144628369
2025-02-09 06:15:00,18.896627017122267,773.1531087015583
2025-02-09 06:30:00,31.392211621829464,978.3144357634739
2025-02-09 06:45:00,50.929686010236956,1208.9389440111572
2025-02-09 07:00:00,80.69219826416146,1458.9630764194724
2025-02-09 07:15:00,124.85431552643367,1719.4918281348969
2025-02-09 07:30:00,188.66312867566398,1979.1331429596714
2025-02-09 07:45:00,278.4081659179103,2224.7155909527105
2025-02-09 08:00:00,401.22535437675947,2442.350972817691
2025-02-09 08:15:00,564.684974952566,2618.7382982666263
2025-02-09 08:30:00,776.1319433956954,2742.551304917737
2025-02-09 08:45:00,1041.7807947927095,2805.721593991329
2025-02-09 09:00:00,1365.6160070855713,2804.4324949522647
2025-02-09 09:15:00,1748.2048205149038,2739.6766771309985
2025-02-09 09:30:00,2185.5839416169615,2617.2967850317764
2025-02-09 09:45:00,2668.4196595847734,2447.509421273391
2025-02-09 10:00:00,3181.6487704139804,2243.9913157571236
2025-02-09 10:15:00,3704.774695375736,2022.6659009978187
2025-02-09 10:30:00,4212.916301662945,1800.3572414463447
2025-02-09 10:45:00,4678.593610709372,1593.472843488725
2025-02-09 11:00:00,5074.102998748806,1416.8424894826906
2025-02-09 11:15:00,5374.210794396074,1282.7889690220359
2025-02-09 11:30:00,5558.806773864828,1200.4537159185925
2025-02-09 11:45:00,5615.131380689206,1175.3599725868999
2025-02-09 12:00:00,5539.234220643129,1209.1771387218892
2025-02-09 12:15:00,5336.432238903804,1299.6539451841913
2025-02-09 12:30:00,5020.693759721595,1440.7090594669746
2025-02-09 12:45:00,4613.04751572153,1622.6943091686526
2025-02-09 13:00:00,4139.268388508577,1832.8647716628207
2025-02-09 13:15:00,3627.1933665350257,2056.0907555553154
2025-02-09 13:30:00,3104.0541809875745,2275.824256388139
2025-02-09 13:45:00,2594.175424797957,2475.289497784218
2025-02-09 14:00:00,2117.292462354155,2638.813571370217
2025-02-09 14:15:00,1687.6167410998883,2753.163492930925
2025-02-09 14:30:00,1313.6457386936786,2808.7252888018515
2025-02-09 14:45:00,998.6059761223191,2800.3602628938406
2025-02-09 15:00:00,741.3469805860663,2727.807322393711
2025-02-09 15:15:00,537.4775741294125,2595.563365979546
2025-02-09 15:30:00,380.5490451212124,2412.2537521627364
2025-02-09 15:45:00,263.1312250651597,2189.5847643680954
2025-02-09 16:00:00,177.68288689188282,1941.0327434088238
2025-02-09 16:15:00,117.1737364011106,1680.457486936029
2025-02-09 16:30:00,75.46167115741606,1420.8253117848728
2025-02-09 16:45:00,47.46068713836688,1173.1927732439328
2025-02-09 17:00:00,29.150975168723043,946.0452296276433
2025-02-09 17:15:00,17.485723888294736,745.0188410007136
2025-02-09 17:30:00,10.242963096105091,572.973940747216
2025-02-09 17:45:00,0.0,0.0
2025-02-09 18:00:00,0.0,0.0
2025-02-09 18:15:00,0.0,0.0
2025-02-09 18:30:00,0.0,0.0
2025-02-09 18:45:00,0.0,0.0
2025-02-09 19:00:00,0.0,0.0
2025-02-09 19:15:00,0.0,0.0
2025-02-09 19:30:00,0.0,0.0
2025-02-09 19:45:00,0.0,0.0
2025-02-09 20:00:00,0.0,0.0
2025-02-09 20:15:00,0.0,0.0
2025-02-09 20:30:00,0.0,0.0
2025-02-09 20:45:00,0.0,0.0
2025-02-09 21:00:00,0.0,0.0
2025-02-09 21:15:00,0.0,0.0
2025-02-09 21:30:00,0.0,0.0
2025-02-09 21:45:00,0.0,0.0
2025-02-09 22:00:00,0.0,0.0
2025-02-09 22:15:00,0.0,0.0
2025-02-09 22:30:00,0.0,0.0
2025-02-09 22:45:00,0.0,0.0
2025-02-09 23:00:00,0.0,0.0
2025-02-09 23:15:00,0.0,0.0
2025-02-09 23:30:00,0.0,0.0
2025-02-09 23:45:00,0.0,0.0
2025-02-10 00:00:00,0.0,0.0
2025-02-10 00:15:00,0.0,0.0
2025-02-10 00:30:00,0.0,0.0
2025-02-10 00:45:00,0.0,0.0
2025-02-10 01:00:00,0.0,0.0
2025-02-10 01:15:00,0.0,0.0
2025-02-10 01:30:00,0.0,0.0
2025-02-10 01:45:00,0.0,0.0
2025-02-10 02:00:00,0.0,0.0
2025-02-10 02:15:00,0.0,0.0
2025-02-10 02:30:00,0.0,0.0
2025-02-10 02:45:00,0.0,0.0
2025-02-10 03:00:00,0.0,0.0
2025-02-10 03:15:00,0.0,0.0
2025-02-10 03:30:00,0.0,0.0
2025-02-10 03:45:00,0.0,0.0
2025-02-10 04:00:00,0.0,0.0
2025-02-10 04:15:00,0.0,0.0
2025-02-10 04:30:00,0.0,0.0
2025-02-10 04:45:00,0.0,0.0
2025-02-10 05:00:00,0.0,0.0
2025-02-10 05:15:00,0.0,0.0
2025-02-10 05:30:00,0.0,0.0
2025-02-10 05:45:00,0.0,0.0
2025-02-10 06:00:00,6.47141105193297,339.1000215509506
2025-02-10 06:15:00,10.937585455005495,436.76482086557826
2025-02-10 06:30:00,18.05846868893603,549.5476457206855
2025-02-10 06:45:00,29.12576695475244,675.4629834607928
2025-02-10 07:00:00,45.88923400826183,811.0308046362994
2025-02-10 07:15:00,70.62870364024992,951.2936994407902
2025-02-10 07:30:00,106.19122971995063,1090.0253627270645
2025-02-10 07:45:00,155.96712026146733,1220.1377760195644
2025-02-10 08:00:00,223.7764837517965,1334.2617231203126
2025-02-10 08:15:00,313.6409969944474,1425.4421048006636
2025-02-10 08:30:00,429.4258603653798,1487.863057461836
2025-02-10 08:45:00,574.3551923855163,1517.504670377002
2025-02-10 09:00:00,750.4294982931106,1512.6372297448
2025-02-10 09:15:00,957.80308427257,1474.080708403009
2025-02-10 09:30:00,1194.2068380790981,1405.1928121157882
2025-02-10 09:45:00,1454.5205600717954,1311.5910232055267
2025-02-10 10:00:00,1730.601850632217,1200.653837271572
2025-02-10 10:15:00,2011.4602358440602,1080.875488494331
2025-02-10 10:30:00,2283.8245003290194,961.1614007443083
2025-02-10 10:45:00,2533.0921685300486,850.1470388039343
2025-02-10 11:00:00,2744.582217820285,755.6037888941398
2025-02-10 11:15:00,2904.9488289099454,683.9683631870589
2025-02-10 11:30:00,3003.5697135759424,640.0048652730222
2025-02-10 11:45:00,3033.7091032371613,626.5881804206305
2025-02-10 12:00:00,2993.2786047030336,644.588185596463
2025-02-10 12:15:00,2885.0765217840426,692.8370389189322
2025-02-10 12:30:00,2716.4675415919796,768.1733469191523
2025-02-10 12:45:00,2498.553724007944,865.5714451666925
2025-02-10 13:00:00,2244.9664367868954,978.3746000615289
2025-02-10 13:15:00,1970.4617156722325,1098.6520683893364
2025-02-10 13:30:00,1689.5192273866544,1217.6889888833807
2025-02-10 13:45:00,1415.1265016745583,1326.5962392193067
2025-02-10 14:00:00,1157.882201985408,1416.9995797547303
2025-02-10 14:15:00,925.4873370187443,1481.7409756494117
2025-02-10 14:30:00,722.6259808212694,1515.5077306627118
2025-02-10 14:45:00,551.1802548008786,1515.3029800460279
2025-02-10 15:00:00,410.686776120078,1480.6865935918918
2025-02-10 15:15:00,298.92674647243996,1413.7466333602783
2025-02-10 15:30:00,212.54741132502394,1318.8021731661156
2025-02-10 15:45:00,147.63313870584756,1201.8800003845674
2025-02-10 16:00:00,100.1725834893941,1070.0416770466638
2025-02-10 16:15:00,66.39737109704824,930.6567826143173
2025-02-10 16:30:00,42.99222112603712,790.7196310569301
2025-02-10 16:45:00,27.193547688546108,656.2912682068422
2025-02-10 17:00:00,16.802691155772184,532.1206652074096
2025-02-10 17:15:00,10.142121488666893,421.4654804583771
2025-02-10 17:30:00,5.980200714901787,326.100672772776
2025-02-10 17:45:00,0.0,0.0
2025-02-10 18:00:00,0.0,0.0
2025-02-10 18:15:00,0.0,0.0
2025-02-10 18:30:00,0.0,0.0
2025-02-10 18:45:00,0.0,0.0
2025-02-10 19:00:00,0.0,0.0
2025-02-10 19:15:00,0.0,0.0
2025-02-10 19:30:00,0.0,0.0
2025-02-10 19:45:00,0.0,0.0
2025-02-10 20:00:00,0.0,0.0
2025-02-10 20:15:00,0.0,0.0
2025-02-10 20:30:00,0.0,0.0
2025-02-10 20:45:00,0.0,0.0
2025-02-10 21:00:00,0.0,0.0
2025-02-10 21:15:00,0.0,0.0
2025-02-10 21:30:00,0.0,0.0
2025-02-10 21:45:00,0.0,0.0
2025-02-10 22:00:00,0.0,0.0
2025-02-10 22:15:00,0.0,0.0
2025-02-10 22:30:00,0.0,0.0
2025-02-10 22:45:00,0.0,0.0
2025-02-10 23:00:00,0.0,0.0
2025-02-10 23:15:00,0.0,0.0
2025-02-10 23:30:00,0.0,0.0
2025-02-10 23:45:00,0.0,0.0
2025-02-11 00:00:00,0.0,0.0
2025-02-11 00:15:00,0.0,0.0
2025-02-11 00:30:00,0.0,0.0
2025-02-11 00:45:00,0.0,0.0
2025-02-11 01:00:00,0.0,0.0
2025-02-11 01:15:00,0.0,0.0
2025-02-11 01:30:00,0.0,0.0
2025-02-11 01:45:00,0.0,0.0
2025-02-11 02:00:00,0.0,0.0
2025-02-11 02:15:00,0.0,0.0
2025-02-11 02:30:00,0.0,0.0
2025-02-11 02:45:00,0.0,0.0
2025-02-11 03:00:00,0.0,0.0
2025-02-11 03:15:00,0.0,0.0
2025-02-11 03:30:00,0.0,0.0
2025-02-11 03:45:00,0.0,0.0
2025-02-11 04:00:00,0.0,0.0
2025-02-11 04:15:00,0.0,0.0
2025-02-11 04:30:00,0.0,0.0
2025-02-11 04:45:00,0.0,0.0
2025-02-11 05:00:00,0.0,0.0
2025-02-11 05:15:00,0.0,0.0
2025-02-11 05:30:00,0.0,0.0
2025-02-11 05:45:00,0.0,0.0
2025-02-11 06:00:00,7.940969193932059,405.7540048347526
2025-02-11 06:15:00,13.336199150501322,519.5710799956059
2025-02-11 06:30:00,21.885217336985516,650.11210175219
2025-02-11 06:45:00,35.093758740468985,794.8648681297639
2025-02-11 07:00:00,54.988153837402415,949.6448867518696
2025-02-11 07:15:00,84.19157275877583,1108.6487052094192
2025-02-11 07:30:00,125.95874843057214,1264.7210395401273
2025-02-11 07:45:00,184.1400604895701,1409.8381084276082
2025-02-11 08:00:00,263.0440344406458,1535.7734853101779
2025-02-11 08:15:00,367.17141481588214,1634.8773954089147
2025-02-11 08:30:00,500.80597264959476,1700.8734322279581
2025-02-11 08:45:00,667.4678733006646,1729.5648918282698
2025-02-11 09:00:00,869.2635415936895,1719.3502000280998
2025-02-11 09:15:00,1106.1978079813696,1671.4729510874677
2025-02-11 09:30:00,1375.5435752578626,1589.97218663641
2025-02-11 09:45:00,1671.383623783673,1481.3445699933545
2025-02-11 10:00:00,1984.4408712905401,1353.9724199654015
2025-02-11 10:15:00,2302.2920521887786,1217.401483895189
2025-02-11 10:30:00,2610.0143554165866,1081.5643501985176
2025-02-11 10:45:00,2891.249751265883,956.0385476098988
2025-02-11 11:00:00,3129.5979702963095,849.4062974804432
2025-02-11 11:15:00,3310.180874636723,768.7526881107956
2025-02-11 11:30:00,3421.173736541218,719.3092423187151
2025-02-11 11:45:00,3455.085224596376,704.2280087992435
2025-02-11 12:00:00,3409.593699876547,724.4620177768578
2025-02-11 12:15:00,3287.810106315449,778.7317156479403
2025-02-11 12:30:00,3097.92609520914,863.5703101002816
2025-02-11 12:45:00,2852.3026826318464,973.4574179338877
2025-02-11 13:00:00,2566.140308131366,1101.0626754430548
2025-02-11 13:15:00,2255.928948447862,1237.6229612195987
2025-02-11 13:30:00,1937.8968936995302,1373.465615451408
2025-02-11 13:45:00,1626.657599848539,1498.666656233927
2025-02-11 14:00:00,1334.202829086192,1603.8026158176513
2025-02-11 14:15:00,1069.3202677856752,1680.7250871710378
2025-02-11 14:30:00,837.4405195025332,1723.2668419263555
2025-02-11 14:45:00,640.8558792362551,1727.7841710057914
2025-02-11 15:00:00,479.2112511456586,1693.4549212346433
2025-02-11 15:15:00,350.14978971757705,1622.2838751069137
2025-02-11 15:30:00,250.00055010482626,1518.8105681121274
2025-02-11 15:45:00,174.41678999116866,1389.5603904039403
2025-02-11 16:00:00,118.90383032959068,1242.3183121250609
2025-02-11 16:15:00,79.20701219991624,1085.3280562016948
2025-02-11 16:30:00,51.557476009714414,926.5239346800712
2025-02-11 16:45:00,32.792905383488346,772.8882329740368
2025-02-11 17:00:00,20.38113540062411,629.9983694230945
2025-02-11 17:15:00,12.377618221365418,501.7920873012533
2025-02-11 17:30:00,7.345240540778014,390.5433521848295
